Datum Zeit,Schkeuditz O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,85
28-02-17 15:00,89
28-02-17 14:00,89
28-02-17 13:00,89
28-02-17 12:00,88
28-02-17 11:00,84
28-02-17 10:00,83
28-02-17 09:00,88
28-02-17 08:00,94
28-02-17 07:00,97
28-02-17 06:00,96
28-02-17 05:00,80
28-02-17 04:00,85
28-02-17 03:00,86
28-02-17 02:00,76
28-02-17 01:00,64
28-02-17 00:00,60
27-02-17 23:00,56
27-02-17 22:00,59
27-02-17 21:00,56
27-02-17 20:00,59
27-02-17 19:00,66
27-02-17 18:00,60
27-02-17 17:00,75
27-02-17 16:00,82
27-02-17 15:00,85
27-02-17 14:00,85
27-02-17 13:00,79
27-02-17 12:00,69
27-02-17 11:00,60
27-02-17 10:00,52
27-02-17 09:00,49
27-02-17 08:00,51
27-02-17 07:00,53
27-02-17 06:00,58
27-02-17 05:00,60
27-02-17 04:00,61
27-02-17 03:00,64
27-02-17 02:00,65
27-02-17 01:00,65
27-02-17 00:00,65
26-02-17 23:00,62
26-02-17 22:00,55
26-02-17 21:00,62
26-02-17 20:00,65
26-02-17 19:00,70
26-02-17 18:00,76
26-02-17 17:00,78
26-02-17 16:00,82
26-02-17 15:00,78
26-02-17 14:00,74
26-02-17 13:00,72
26-02-17 12:00,67
26-02-17 11:00,58
26-02-17 10:00,55
26-02-17 09:00,56
26-02-17 08:00,64
26-02-17 07:00,67
26-02-17 06:00,67
26-02-17 05:00,63
26-02-17 04:00,57
26-02-17 03:00,61
26-02-17 02:00,61
26-02-17 01:00,61
26-02-17 00:00,64
25-02-17 23:00,72
25-02-17 22:00,75
25-02-17 21:00,75
25-02-17 20:00,72
25-02-17 19:00,60
25-02-17 18:00,69
25-02-17 17:00,76
25-02-17 16:00,77
25-02-17 15:00,74
25-02-17 14:00,72
25-02-17 13:00,72
25-02-17 12:00,64
25-02-17 11:00,65
25-02-17 10:00,59
25-02-17 09:00,49
25-02-17 08:00,45
25-02-17 07:00,49
25-02-17 06:00,54
25-02-17 05:00,55
25-02-17 04:00,55
25-02-17 03:00,51
25-02-17 02:00,54
25-02-17 01:00,58
25-02-17 00:00,57
24-02-17 23:00,51
24-02-17 22:00,51
24-02-17 21:00,47
24-02-17 20:00,47
24-02-17 19:00,36
24-02-17 18:00,55
24-02-17 17:00,60
24-02-17 16:00,68
24-02-17 15:00,70
24-02-17 14:00,73
24-02-17 13:00,70
24-02-17 12:00,75
24-02-17 11:00,74
24-02-17 10:00,76
24-02-17 09:00,78
24-02-17 08:00,75
24-02-17 07:00,73
24-02-17 06:00,69
24-02-17 05:00,75
24-02-17 04:00,77
24-02-17 03:00,79
24-02-17 02:00,79
24-02-17 01:00,81
24-02-17 00:00,79
23-02-17 23:00,78
23-02-17 22:00,74
23-02-17 21:00,66
23-02-17 20:00,61
23-02-17 19:00,61
23-02-17 18:00,60
23-02-17 17:00,43
23-02-17 16:00,50
23-02-17 15:00,54
23-02-17 14:00,57
23-02-17 13:00,55
23-02-17 12:00,54
23-02-17 11:00,50
23-02-17 10:00,55
23-02-17 09:00,65
23-02-17 08:00,67
23-02-17 07:00,67
23-02-17 06:00,74
23-02-17 05:00,76
23-02-17 04:00,79
23-02-17 03:00,83
23-02-17 02:00,79
23-02-17 01:00,78
23-02-17 00:00,83
22-02-17 23:00,79
22-02-17 22:00,86
22-02-17 21:00,91
22-02-17 20:00,72
22-02-17 19:00,61
22-02-17 18:00,62
22-02-17 17:00,63
22-02-17 16:00,62
22-02-17 15:00,62
22-02-17 14:00,60
22-02-17 13:00,60
22-02-17 12:00,59
22-02-17 11:00,54
22-02-17 10:00,51
22-02-17 09:00,47
22-02-17 08:00,45
22-02-17 07:00,39
22-02-17 06:00,35
22-02-17 05:00,36
22-02-17 04:00,40
22-02-17 03:00,38
22-02-17 02:00,36
22-02-17 01:00,41
22-02-17 00:00,46
21-02-17 23:00,49
21-02-17 22:00,51
21-02-17 21:00,53
21-02-17 20:00,51
21-02-17 19:00,52
21-02-17 18:00,66
21-02-17 17:00,66
21-02-17 16:00,66
21-02-17 15:00,69
21-02-17 14:00,72
21-02-17 13:00,73
21-02-17 12:00,71
21-02-17 11:00,64
21-02-17 10:00,54
21-02-17 09:00,36
21-02-17 08:00,22
21-02-17 07:00,21
21-02-17 06:00,23
21-02-17 05:00,23
21-02-17 04:00,29
21-02-17 03:00,33
21-02-17 02:00,35
21-02-17 01:00,38
21-02-17 00:00,41
20-02-17 23:00,45
20-02-17 22:00,48
20-02-17 21:00,49
20-02-17 20:00,35
20-02-17 19:00,33
20-02-17 18:00,47
20-02-17 17:00,52
20-02-17 16:00,48
20-02-17 15:00,56
20-02-17 14:00,61
20-02-17 13:00,56
20-02-17 12:00,50
20-02-17 11:00,44
20-02-17 10:00,37
20-02-17 09:00,28
20-02-17 08:00,22
20-02-17 07:00,20
20-02-17 06:00,29
20-02-17 05:00,25
20-02-17 04:00,24
20-02-17 03:00,28
20-02-17 02:00,35
20-02-17 01:00,39
20-02-17 00:00,44
19-02-17 23:00,49
19-02-17 22:00,51
19-02-17 21:00,52
19-02-17 20:00,59
19-02-17 19:00,54
19-02-17 18:00,56
19-02-17 17:00,62
19-02-17 16:00,63
19-02-17 15:00,62
19-02-17 14:00,60
19-02-17 13:00,58
19-02-17 12:00,53
19-02-17 11:00,50
19-02-17 10:00,46
19-02-17 09:00,46
19-02-17 08:00,44
19-02-17 07:00,37
19-02-17 06:00,36
19-02-17 05:00,29
19-02-17 04:00,27
19-02-17 03:00,26
19-02-17 02:00,29
19-02-17 01:00,26
19-02-17 00:00,25
18-02-17 23:00,24
18-02-17 22:00,29
18-02-17 21:00,21
18-02-17 20:00,24
18-02-17 19:00,38
18-02-17 18:00,46
18-02-17 17:00,53
18-02-17 16:00,56
18-02-17 15:00,61
18-02-17 14:00,61
18-02-17 13:00,52
18-02-17 12:00,45
18-02-17 11:00,41
18-02-17 10:00,39
18-02-17 09:00,32
18-02-17 08:00,35
18-02-17 07:00,37
18-02-17 06:00,36
18-02-17 05:00,32
18-02-17 04:00,31
18-02-17 03:00,31
18-02-17 02:00,26
18-02-17 01:00,25
18-02-17 00:00,25
17-02-17 23:00,16
17-02-17 22:00,19
17-02-17 21:00,17
17-02-17 20:00,18
17-02-17 19:00,17
17-02-17 18:00,22
17-02-17 17:00,28
17-02-17 16:00,36
17-02-17 15:00,43
17-02-17 14:00,49
17-02-17 13:00,51
17-02-17 12:00,45
17-02-17 11:00,38
17-02-17 10:00,33
17-02-17 09:00,25
17-02-17 08:00,18
17-02-17 07:00,19
17-02-17 06:00,21
17-02-17 05:00,25
17-02-17 04:00,27
17-02-17 03:00,23
17-02-17 02:00,19
17-02-17 01:00,19
17-02-17 00:00,14
16-02-17 23:00,6
16-02-17 22:00,7
16-02-17 21:00,2
16-02-17 20:00,3
16-02-17 19:00,10
16-02-17 18:00,19
16-02-17 17:00,33
16-02-17 16:00,43
16-02-17 15:00,42
16-02-17 14:00,44
16-02-17 13:00,40
16-02-17 12:00,33
16-02-17 11:00,28
16-02-17 10:00,17
16-02-17 09:00,11
16-02-17 08:00,4
16-02-17 07:00,6
16-02-17 06:00,14
16-02-17 05:00,23
16-02-17 04:00,24
16-02-17 03:00,18
16-02-17 02:00,8
16-02-17 01:00,5
16-02-17 00:00,3
15-02-17 23:00,2
15-02-17 22:00,3
15-02-17 21:00,10
15-02-17 20:00,15
15-02-17 19:00,25
15-02-17 18:00,35
15-02-17 17:00,52
15-02-17 16:00,53
15-02-17 15:00,51
15-02-17 14:00,49
15-02-17 13:00,47
15-02-17 12:00,42
15-02-17 11:00,32
15-02-17 10:00,13
15-02-17 09:00,6
15-02-17 08:00,2
15-02-17 07:00,2
15-02-17 06:00,2
15-02-17 05:00,2
15-02-17 04:00,2
15-02-17 03:00,2
15-02-17 02:00,2
15-02-17 01:00,3
15-02-17 00:00,2
14-02-17 23:00,3
14-02-17 22:00,4
14-02-17 21:00,3
14-02-17 20:00,12
14-02-17 19:00,26
14-02-17 18:00,19
14-02-17 17:00,48
14-02-17 16:00,59
14-02-17 15:00,58
14-02-17 14:00,50
14-02-17 13:00,48
14-02-17 12:00,41
14-02-17 11:00,38
14-02-17 10:00,25
14-02-17 09:00,10
14-02-17 08:00,7
14-02-17 07:00,6
14-02-17 06:00,16
14-02-17 05:00,25
14-02-17 04:00,30
14-02-17 03:00,37
14-02-17 02:00,43
14-02-17 01:00,47
14-02-17 00:00,50
13-02-17 23:00,50
13-02-17 22:00,47
13-02-17 21:00,44
13-02-17 20:00,41
13-02-17 19:00,39
13-02-17 18:00,37
13-02-17 17:00,56
13-02-17 16:00,58
13-02-17 15:00,54
13-02-17 14:00,55
13-02-17 13:00,48
13-02-17 12:00,41
13-02-17 11:00,34
13-02-17 10:00,29
13-02-17 09:00,19
13-02-17 08:00,15
13-02-17 07:00,17
13-02-17 06:00,27
13-02-17 05:00,34
13-02-17 04:00,33
13-02-17 03:00,33
13-02-17 02:00,33
13-02-17 01:00,34
13-02-17 00:00,37
12-02-17 23:00,38
12-02-17 22:00,43
12-02-17 21:00,46
12-02-17 20:00,54
12-02-17 19:00,59
12-02-17 18:00,59
12-02-17 17:00,63
12-02-17 16:00,60
12-02-17 15:00,56
12-02-17 14:00,55
12-02-17 13:00,54
12-02-17 12:00,51
12-02-17 11:00,49
12-02-17 10:00,47
12-02-17 09:00,46
12-02-17 08:00,47
12-02-17 07:00,45
12-02-17 06:00,45
12-02-17 05:00,43
12-02-17 04:00,41
12-02-17 03:00,41
12-02-17 02:00,42
12-02-17 01:00,44
12-02-17 00:00,45
11-02-17 23:00,46
11-02-17 22:00,45
11-02-17 21:00,44
11-02-17 20:00,46
11-02-17 19:00,48
11-02-17 18:00,49
11-02-17 17:00,49
11-02-17 16:00,48
11-02-17 15:00,44
11-02-17 14:00,38
11-02-17 13:00,35
11-02-17 12:00,34
11-02-17 11:00,32
11-02-17 10:00,23
11-02-17 09:00,19
11-02-17 08:00,20
11-02-17 07:00,21
11-02-17 06:00,23
11-02-17 05:00,21
11-02-17 04:00,26
11-02-17 03:00,27
11-02-17 02:00,27
11-02-17 01:00,30
11-02-17 00:00,32
10-02-17 23:00,33
10-02-17 22:00,36
10-02-17 21:00,39
10-02-17 20:00,41
10-02-17 19:00,41
10-02-17 18:00,38
10-02-17 17:00,37
10-02-17 16:00,37
10-02-17 15:00,37
10-02-17 14:00,39
10-02-17 13:00,38
10-02-17 12:00,35
10-02-17 11:00,33
10-02-17 10:00,26
10-02-17 09:00,23
10-02-17 08:00,24
10-02-17 07:00,25
10-02-17 06:00,28
10-02-17 05:00,31
10-02-17 04:00,33
10-02-17 03:00,35
10-02-17 02:00,36
10-02-17 01:00,37
10-02-17 00:00,42
09-02-17 23:00,43
09-02-17 22:00,44
09-02-17 21:00,43
09-02-17 20:00,41
09-02-17 19:00,40
09-02-17 18:00,44
09-02-17 17:00,46
09-02-17 16:00,55
