Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,10
23-02-17 03:00,15
23-02-17 02:00,11
23-02-17 01:00,15
23-02-17 00:00,13
22-02-17 23:00,17
22-02-17 22:00,11
22-02-17 21:00,10
22-02-17 20:00,11
22-02-17 19:00,13
22-02-17 18:00,16
22-02-17 17:00,16
22-02-17 16:00,15
22-02-17 15:00,15
22-02-17 14:00,15
22-02-17 13:00,13
22-02-17 12:00,12
22-02-17 11:00,12
22-02-17 10:00,13
22-02-17 09:00,16
22-02-17 08:00,17
22-02-17 07:00,15
22-02-17 06:00,13
22-02-17 05:00,12
22-02-17 04:00,13
22-02-17 03:00,14
22-02-17 02:00,17
22-02-17 01:00,25
22-02-17 00:00,39
21-02-17 23:00,36
21-02-17 22:00,46
21-02-17 21:00,57
21-02-17 20:00,46
21-02-17 19:00,42
21-02-17 18:00,37
21-02-17 17:00,29
21-02-17 16:00,29
21-02-17 15:00,28
21-02-17 14:00,30
21-02-17 13:00,21
21-02-17 12:00,18
21-02-17 11:00,29
21-02-17 10:00,28
21-02-17 09:00,24
21-02-17 08:00,22
21-02-17 07:00,19
21-02-17 06:00,12
21-02-17 05:00,9
21-02-17 04:00,9
21-02-17 03:00,8
21-02-17 02:00,8
21-02-17 01:00,10
21-02-17 00:00,10
20-02-17 23:00,12
20-02-17 22:00,12
20-02-17 21:00,12
20-02-17 20:00,14
20-02-17 19:00,19
20-02-17 18:00,23
20-02-17 17:00,21
20-02-17 16:00,21
20-02-17 15:00,19
20-02-17 14:00,17
20-02-17 13:00,15
20-02-17 12:00,17
20-02-17 11:00,17
20-02-17 10:00,28
20-02-17 09:00,30
20-02-17 08:00,36
20-02-17 07:00,39
20-02-17 06:00,23
20-02-17 05:00,21
20-02-17 04:00,18
20-02-17 03:00,16
20-02-17 02:00,12
20-02-17 01:00,13
20-02-17 00:00,17
19-02-17 23:00,15
19-02-17 22:00,21
19-02-17 21:00,20
19-02-17 20:00,20
19-02-17 19:00,22
19-02-17 18:00,17
19-02-17 17:00,14
19-02-17 16:00,13
19-02-17 15:00,11
19-02-17 14:00,10
19-02-17 13:00,10
19-02-17 12:00,10
19-02-17 11:00,11
19-02-17 10:00,32
19-02-17 09:00,33
19-02-17 08:00,34
19-02-17 07:00,23
19-02-17 06:00,31
19-02-17 05:00,22
19-02-17 04:00,19
19-02-17 03:00,21
19-02-17 02:00,37
19-02-17 01:00,42
19-02-17 00:00,46
18-02-17 23:00,40
18-02-17 22:00,43
18-02-17 21:00,54
18-02-17 20:00,45
18-02-17 19:00,35
18-02-17 18:00,33
18-02-17 17:00,22
18-02-17 16:00,20
18-02-17 15:00,21
18-02-17 14:00,22
18-02-17 13:00,20
18-02-17 12:00,20
18-02-17 11:00,24
18-02-17 10:00,33
18-02-17 09:00,34
18-02-17 08:00,30
18-02-17 07:00,29
18-02-17 06:00,30
18-02-17 05:00,18
18-02-17 04:00,19
18-02-17 03:00,17
18-02-17 02:00,21
18-02-17 01:00,21
18-02-17 00:00,26
17-02-17 23:00,35
17-02-17 22:00,23
17-02-17 21:00,26
17-02-17 20:00,33
17-02-17 19:00,34
17-02-17 18:00,33
17-02-17 17:00,34
17-02-17 16:00,34
17-02-17 15:00,31
17-02-17 14:00,26
17-02-17 13:00,24
17-02-17 12:00,19
17-02-17 11:00,31
17-02-17 10:00,40
17-02-17 09:00,58
17-02-17 08:00,67
17-02-17 07:00,43
17-02-17 06:00,31
17-02-17 05:00,23
17-02-17 04:00,25
17-02-17 03:00,21
17-02-17 02:00,22
17-02-17 01:00,38
17-02-17 00:00,35
16-02-17 23:00,41
16-02-17 22:00,69
16-02-17 21:00,68
16-02-17 20:00,77
16-02-17 19:00,65
16-02-17 18:00,54
16-02-17 17:00,48
16-02-17 16:00,43
16-02-17 15:00,36
16-02-17 14:00,33
16-02-17 13:00,35
16-02-17 12:00,43
16-02-17 11:00,56
16-02-17 10:00,56
16-02-17 09:00,60
16-02-17 08:00,67
16-02-17 07:00,63
16-02-17 06:00,58
16-02-17 05:00,49
16-02-17 04:00,46
16-02-17 03:00,46
16-02-17 02:00,50
16-02-17 01:00,57
16-02-17 00:00,62
15-02-17 23:00,62
15-02-17 22:00,56
15-02-17 21:00,59
15-02-17 20:00,90
15-02-17 19:00,109
15-02-17 18:00,123
15-02-17 17:00,82
15-02-17 16:00,52
15-02-17 15:00,50
15-02-17 14:00,45
15-02-17 13:00,51
15-02-17 12:00,51
15-02-17 11:00,63
15-02-17 10:00,57
15-02-17 09:00,63
15-02-17 08:00,70
15-02-17 07:00,64
15-02-17 06:00,53
15-02-17 05:00,48
15-02-17 04:00,50
15-02-17 03:00,51
15-02-17 02:00,55
15-02-17 01:00,63
15-02-17 00:00,63
14-02-17 23:00,67
14-02-17 22:00,74
14-02-17 21:00,77
14-02-17 20:00,81
14-02-17 19:00,87
14-02-17 18:00,85
14-02-17 17:00,72
14-02-17 16:00,74
14-02-17 15:00,71
14-02-17 14:00,62
14-02-17 13:00,61
14-02-17 12:00,54
14-02-17 11:00,67
14-02-17 10:00,60
14-02-17 09:00,61
14-02-17 08:00,62
14-02-17 07:00,60
14-02-17 06:00,57
14-02-17 05:00,54
14-02-17 04:00,52
14-02-17 03:00,46
14-02-17 02:00,50
14-02-17 01:00,50
14-02-17 00:00,51
13-02-17 23:00,55
13-02-17 22:00,62
13-02-17 21:00,70
13-02-17 20:00,78
13-02-17 19:00,83
13-02-17 18:00,56
13-02-17 17:00,33
13-02-17 16:00,37
13-02-17 15:00,34
13-02-17 14:00,39
13-02-17 13:00,52
13-02-17 12:00,65
13-02-17 11:00,71
13-02-17 10:00,65
13-02-17 09:00,55
13-02-17 08:00,52
13-02-17 07:00,55
13-02-17 06:00,48
13-02-17 05:00,47
13-02-17 04:00,51
13-02-17 03:00,44
13-02-17 02:00,36
13-02-17 01:00,32
13-02-17 00:00,26
12-02-17 23:00,36
12-02-17 22:00,44
12-02-17 21:00,37
12-02-17 20:00,29
12-02-17 19:00,25
12-02-17 18:00,26
12-02-17 17:00,25
12-02-17 16:00,26
12-02-17 15:00,34
12-02-17 14:00,24
12-02-17 13:00,20
12-02-17 12:00,16
12-02-17 11:00,20
12-02-17 10:00,23
12-02-17 09:00,32
12-02-17 08:00,24
12-02-17 07:00,22
12-02-17 06:00,19
12-02-17 05:00,20
12-02-17 04:00,25
12-02-17 03:00,24
12-02-17 02:00,22
12-02-17 01:00,20
12-02-17 00:00,27
11-02-17 23:00,36
11-02-17 22:00,29
11-02-17 21:00,26
11-02-17 20:00,28
11-02-17 19:00,37
11-02-17 18:00,45
11-02-17 17:00,46
11-02-17 16:00,34
11-02-17 15:00,43
11-02-17 14:00,37
11-02-17 13:00,35
11-02-17 12:00,39
11-02-17 11:00,39
11-02-17 10:00,44
11-02-17 09:00,48
11-02-17 08:00,52
11-02-17 07:00,42
11-02-17 06:00,45
11-02-17 05:00,39
11-02-17 04:00,41
11-02-17 03:00,48
11-02-17 02:00,53
11-02-17 01:00,51
11-02-17 00:00,52
10-02-17 23:00,59
10-02-17 22:00,48
10-02-17 21:00,29
10-02-17 20:00,28
10-02-17 19:00,41
10-02-17 18:00,38
10-02-17 17:00,36
10-02-17 16:00,39
10-02-17 15:00,37
10-02-17 14:00,35
10-02-17 13:00,31
10-02-17 12:00,46
10-02-17 11:00,50
10-02-17 10:00,52
10-02-17 09:00,54
10-02-17 08:00,57
10-02-17 07:00,51
10-02-17 06:00,43
10-02-17 05:00,39
10-02-17 04:00,34
10-02-17 03:00,34
10-02-17 02:00,36
10-02-17 01:00,31
10-02-17 00:00,33
09-02-17 23:00,36
09-02-17 22:00,30
09-02-17 21:00,34
09-02-17 20:00,40
09-02-17 19:00,46
09-02-17 18:00,47
09-02-17 17:00,47
09-02-17 16:00,53
09-02-17 15:00,46
09-02-17 14:00,45
09-02-17 13:00,40
09-02-17 12:00,39
09-02-17 11:00,38
09-02-17 10:00,42
09-02-17 09:00,44
09-02-17 08:00,53
09-02-17 07:00,49
09-02-17 06:00,37
