Datum Zeit,Dresden-Nord NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,37
26-02-17 22:00,46
26-02-17 21:00,41
26-02-17 20:00,53
26-02-17 19:00,70
26-02-17 18:00,69
26-02-17 17:00,48
26-02-17 16:00,38
26-02-17 15:00,32
26-02-17 14:00,27
26-02-17 13:00,28
26-02-17 12:00,27
26-02-17 11:00,28
26-02-17 10:00,25
26-02-17 09:00,23
26-02-17 08:00,25
26-02-17 07:00,20
26-02-17 06:00,21
26-02-17 05:00,13
26-02-17 04:00,14
26-02-17 03:00,19
26-02-17 02:00,23
26-02-17 01:00,23
26-02-17 00:00,18
25-02-17 23:00,30
25-02-17 22:00,32
25-02-17 21:00,38
25-02-17 20:00,52
25-02-17 19:00,73
25-02-17 18:00,58
25-02-17 17:00,39
25-02-17 16:00,36
25-02-17 15:00,37
25-02-17 14:00,30
25-02-17 13:00,25
25-02-17 12:00,30
25-02-17 11:00,27
25-02-17 10:00,24
25-02-17 09:00,29
25-02-17 08:00,38
25-02-17 07:00,34
25-02-17 06:00,24
25-02-17 05:00,15
25-02-17 04:00,13
25-02-17 03:00,13
25-02-17 02:00,16
25-02-17 01:00,29
25-02-17 00:00,48
24-02-17 23:00,59
24-02-17 22:00,71
24-02-17 21:00,74
24-02-17 20:00,53
24-02-17 19:00,47
24-02-17 18:00,35
24-02-17 17:00,32
24-02-17 16:00,27
24-02-17 15:00,34
24-02-17 14:00,31
24-02-17 13:00,28
24-02-17 12:00,23
24-02-17 11:00,22
24-02-17 10:00,21
24-02-17 09:00,21
24-02-17 08:00,22
24-02-17 07:00,17
24-02-17 06:00,10
24-02-17 05:00,6
24-02-17 04:00,6
24-02-17 03:00,5
24-02-17 02:00,5
24-02-17 01:00,6
24-02-17 00:00,13
23-02-17 23:00,18
23-02-17 22:00,14
23-02-17 21:00,17
23-02-17 20:00,24
23-02-17 19:00,39
23-02-17 18:00,64
23-02-17 17:00,57
23-02-17 16:00,36
23-02-17 15:00,45
23-02-17 14:00,42
23-02-17 13:00,39
23-02-17 12:00,49
23-02-17 11:00,70
23-02-17 10:00,68
23-02-17 09:00,75
23-02-17 08:00,72
23-02-17 07:00,42
23-02-17 06:00,23
23-02-17 05:00,12
23-02-17 04:00,9
23-02-17 03:00,8
23-02-17 02:00,8
23-02-17 01:00,11
23-02-17 00:00,18
22-02-17 23:00,19
22-02-17 22:00,12
22-02-17 21:00,13
22-02-17 20:00,17
22-02-17 19:00,22
22-02-17 18:00,25
22-02-17 17:00,28
22-02-17 16:00,26
22-02-17 15:00,24
22-02-17 14:00,23
22-02-17 13:00,23
22-02-17 12:00,22
22-02-17 11:00,24
22-02-17 10:00,25
22-02-17 09:00,32
22-02-17 08:00,35
22-02-17 07:00,36
22-02-17 06:00,30
22-02-17 05:00,25
22-02-17 04:00,25
22-02-17 03:00,35
22-02-17 02:00,41
22-02-17 01:00,54
22-02-17 00:00,40
21-02-17 23:00,51
21-02-17 22:00,67
21-02-17 21:00,53
21-02-17 20:00,56
21-02-17 19:00,59
21-02-17 18:00,46
21-02-17 17:00,45
21-02-17 16:00,31
21-02-17 15:00,27
21-02-17 14:00,28
21-02-17 13:00,25
21-02-17 12:00,21
21-02-17 11:00,26
21-02-17 10:00,35
21-02-17 09:00,38
21-02-17 08:00,41
21-02-17 07:00,29
21-02-17 06:00,16
21-02-17 05:00,10
21-02-17 04:00,8
21-02-17 03:00,8
21-02-17 02:00,9
21-02-17 01:00,9
21-02-17 00:00,10
20-02-17 23:00,14
20-02-17 22:00,15
20-02-17 21:00,19
20-02-17 20:00,24
20-02-17 19:00,40
20-02-17 18:00,45
20-02-17 17:00,47
20-02-17 16:00,38
20-02-17 15:00,36
20-02-17 14:00,29
20-02-17 13:00,31
20-02-17 12:00,35
20-02-17 11:00,44
20-02-17 10:00,48
20-02-17 09:00,62
20-02-17 08:00,61
20-02-17 07:00,56
20-02-17 06:00,38
20-02-17 05:00,20
20-02-17 04:00,17
20-02-17 03:00,18
20-02-17 02:00,15
20-02-17 01:00,18
20-02-17 00:00,22
19-02-17 23:00,24
19-02-17 22:00,25
19-02-17 21:00,32
19-02-17 20:00,48
19-02-17 19:00,53
19-02-17 18:00,50
19-02-17 17:00,48
19-02-17 16:00,37
19-02-17 15:00,28
19-02-17 14:00,24
19-02-17 13:00,23
19-02-17 12:00,25
19-02-17 11:00,26
19-02-17 10:00,23
19-02-17 09:00,17
19-02-17 08:00,28
19-02-17 07:00,26
19-02-17 06:00,32
19-02-17 05:00,23
19-02-17 04:00,29
19-02-17 03:00,27
19-02-17 02:00,36
19-02-17 01:00,45
19-02-17 00:00,48
18-02-17 23:00,56
18-02-17 22:00,53
18-02-17 21:00,59
18-02-17 20:00,63
18-02-17 19:00,56
18-02-17 18:00,41
18-02-17 17:00,40
18-02-17 16:00,38
18-02-17 15:00,34
18-02-17 14:00,33
18-02-17 13:00,30
18-02-17 12:00,31
18-02-17 11:00,32
18-02-17 10:00,34
18-02-17 09:00,39
18-02-17 08:00,41
18-02-17 07:00,29
18-02-17 06:00,22
18-02-17 05:00,19
18-02-17 04:00,16
18-02-17 03:00,19
18-02-17 02:00,21
18-02-17 01:00,20
18-02-17 00:00,25
17-02-17 23:00,31
17-02-17 22:00,34
17-02-17 21:00,40
17-02-17 20:00,43
17-02-17 19:00,55
17-02-17 18:00,50
17-02-17 17:00,53
17-02-17 16:00,52
17-02-17 15:00,45
17-02-17 14:00,35
17-02-17 13:00,40
17-02-17 12:00,43
17-02-17 11:00,41
17-02-17 10:00,44
17-02-17 09:00,56
17-02-17 08:00,70
17-02-17 07:00,67
17-02-17 06:00,51
17-02-17 05:00,41
17-02-17 04:00,45
17-02-17 03:00,45
17-02-17 02:00,57
17-02-17 01:00,61
17-02-17 00:00,57
16-02-17 23:00,59
16-02-17 22:00,63
16-02-17 21:00,70
16-02-17 20:00,84
16-02-17 19:00,93
16-02-17 18:00,119
16-02-17 17:00,94
16-02-17 16:00,71
16-02-17 15:00,64
16-02-17 14:00,56
16-02-17 13:00,62
16-02-17 12:00,56
16-02-17 11:00,59
16-02-17 10:00,63
16-02-17 09:00,68
16-02-17 08:00,71
16-02-17 07:00,66
16-02-17 06:00,59
16-02-17 05:00,52
16-02-17 04:00,53
16-02-17 03:00,56
16-02-17 02:00,60
16-02-17 01:00,66
16-02-17 00:00,73
15-02-17 23:00,77
15-02-17 22:00,88
15-02-17 21:00,85
15-02-17 20:00,84
15-02-17 19:00,99
15-02-17 18:00,96
15-02-17 17:00,96
15-02-17 16:00,101
15-02-17 15:00,82
15-02-17 14:00,66
15-02-17 13:00,68
15-02-17 12:00,56
15-02-17 11:00,68
15-02-17 10:00,71
15-02-17 09:00,90
15-02-17 08:00,88
15-02-17 07:00,75
15-02-17 06:00,57
15-02-17 05:00,56
15-02-17 04:00,56
15-02-17 03:00,49
15-02-17 02:00,53
15-02-17 01:00,69
15-02-17 00:00,81
14-02-17 23:00,90
14-02-17 22:00,104
14-02-17 21:00,114
14-02-17 20:00,109
14-02-17 19:00,81
14-02-17 18:00,63
14-02-17 17:00,48
14-02-17 16:00,42
14-02-17 15:00,26
14-02-17 14:00,34
14-02-17 13:00,32
14-02-17 12:00,40
14-02-17 11:00,77
14-02-17 10:00,114
14-02-17 09:00,111
14-02-17 08:00,91
14-02-17 07:00,76
14-02-17 06:00,63
14-02-17 05:00,63
14-02-17 04:00,59
14-02-17 03:00,55
14-02-17 02:00,52
14-02-17 01:00,59
14-02-17 00:00,62
13-02-17 23:00,59
13-02-17 22:00,47
13-02-17 21:00,52
13-02-17 20:00,40
13-02-17 19:00,48
13-02-17 18:00,44
13-02-17 17:00,31
13-02-17 16:00,29
13-02-17 15:00,29
13-02-17 14:00,51
13-02-17 13:00,81
13-02-17 12:00,77
13-02-17 11:00,62
13-02-17 10:00,61
13-02-17 09:00,63
13-02-17 08:00,61
13-02-17 07:00,50
13-02-17 06:00,46
13-02-17 05:00,45
13-02-17 04:00,35
13-02-17 03:00,32
13-02-17 02:00,29
13-02-17 01:00,31
13-02-17 00:00,34
12-02-17 23:00,38
12-02-17 22:00,34
12-02-17 21:00,40
12-02-17 20:00,40
12-02-17 19:00,38
12-02-17 18:00,32
12-02-17 17:00,27
12-02-17 16:00,24
12-02-17 15:00,20
12-02-17 14:00,17
12-02-17 13:00,15
12-02-17 12:00,20
12-02-17 11:00,25
12-02-17 10:00,19
12-02-17 09:00,20
12-02-17 08:00,18
12-02-17 07:00,18
12-02-17 06:00,17
12-02-17 05:00,18
12-02-17 04:00,20
12-02-17 03:00,13
12-02-17 02:00,15
12-02-17 01:00,18
12-02-17 00:00,30
11-02-17 23:00,28
11-02-17 22:00,28
11-02-17 21:00,28
11-02-17 20:00,28
11-02-17 19:00,27
11-02-17 18:00,26
11-02-17 17:00,23
11-02-17 16:00,24
11-02-17 15:00,24
11-02-17 14:00,22
11-02-17 13:00,20
11-02-17 12:00,18
11-02-17 11:00,19
11-02-17 10:00,21
11-02-17 09:00,18
11-02-17 08:00,12
11-02-17 07:00,17
11-02-17 06:00,18
11-02-17 05:00,14
11-02-17 04:00,11
11-02-17 03:00,10
11-02-17 02:00,12
11-02-17 01:00,14
11-02-17 00:00,20
10-02-17 23:00,19
10-02-17 22:00,28
10-02-17 21:00,31
10-02-17 20:00,34
10-02-17 19:00,38
10-02-17 18:00,39
10-02-17 17:00,36
10-02-17 16:00,44
10-02-17 15:00,34
10-02-17 14:00,31
10-02-17 13:00,35
10-02-17 12:00,35
10-02-17 11:00,33
10-02-17 10:00,28
10-02-17 09:00,31
10-02-17 08:00,35
10-02-17 07:00,29
10-02-17 06:00,21
10-02-17 05:00,20
10-02-17 04:00,17
10-02-17 03:00,17
10-02-17 02:00,19
10-02-17 01:00,20
10-02-17 00:00,24
09-02-17 23:00,27
09-02-17 22:00,28
09-02-17 21:00,31
09-02-17 20:00,37
09-02-17 19:00,34
09-02-17 18:00,35
09-02-17 17:00,29
09-02-17 16:00,26
09-02-17 15:00,24
09-02-17 14:00,26
09-02-17 13:00,24
