Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,0.5
20-02-17 04:00,0.5
20-02-17 03:00,0.5
20-02-17 02:00,0.5
20-02-17 01:00,0.5
20-02-17 00:00,0.5
19-02-17 23:00,0.5
19-02-17 22:00,0.5
19-02-17 21:00,0.5
19-02-17 20:00,1.0
19-02-17 19:00,0.5
19-02-17 18:00,1.3
19-02-17 17:00,1.2
19-02-17 16:00,0.5
19-02-17 15:00,0.5
19-02-17 14:00,0.5
19-02-17 13:00,0.5
19-02-17 12:00,0.5
19-02-17 11:00,0.5
19-02-17 10:00,0.5
19-02-17 09:00,0.5
19-02-17 08:00,0.5
19-02-17 07:00,0.5
19-02-17 06:00,0.5
19-02-17 05:00,0.5
19-02-17 04:00,0.5
19-02-17 03:00,0.5
19-02-17 02:00,0.5
19-02-17 01:00,0.5
19-02-17 00:00,0.5
18-02-17 23:00,1.0
18-02-17 22:00,0.5
18-02-17 21:00,0.5
18-02-17 20:00,0.5
18-02-17 19:00,0.5
18-02-17 18:00,0.5
18-02-17 17:00,0.5
18-02-17 16:00,0.5
18-02-17 15:00,0.5
18-02-17 14:00,0.5
18-02-17 13:00,0.5
18-02-17 12:00,0.5
18-02-17 11:00,0.5
18-02-17 10:00,0.5
18-02-17 09:00,0.5
18-02-17 08:00,0.5
18-02-17 07:00,0.5
18-02-17 06:00,0.5
18-02-17 05:00,0.5
18-02-17 04:00,0.5
18-02-17 03:00,0.5
18-02-17 02:00,0.5
18-02-17 01:00,0.5
18-02-17 00:00,0.5
17-02-17 23:00,0.5
17-02-17 22:00,0.5
17-02-17 21:00,0.5
17-02-17 20:00,0.5
17-02-17 19:00,0.5
17-02-17 18:00,0.5
17-02-17 17:00,0.5
17-02-17 16:00,0.5
17-02-17 15:00,1.1
17-02-17 14:00,0.5
17-02-17 13:00,1.1
17-02-17 12:00,1.1
17-02-17 11:00,1.1
17-02-17 10:00,0.5
17-02-17 09:00,1.0
17-02-17 08:00,0.5
17-02-17 07:00,0.5
17-02-17 06:00,1.1
17-02-17 05:00,0.5
17-02-17 04:00,0.5
17-02-17 03:00,0.5
17-02-17 02:00,1.2
17-02-17 01:00,1.5
17-02-17 00:00,1.8
16-02-17 23:00,2.6
16-02-17 22:00,4.4
16-02-17 21:00,3.9
16-02-17 20:00,4.3
16-02-17 19:00,4.6
16-02-17 18:00,4.3
16-02-17 17:00,3.1
16-02-17 16:00,2.2
16-02-17 15:00,1.7
16-02-17 14:00,2.4
16-02-17 13:00,2.8
16-02-17 12:00,3.0
16-02-17 11:00,4.6
16-02-17 10:00,5.4
16-02-17 09:00,4.0
16-02-17 08:00,2.7
16-02-17 07:00,1.9
16-02-17 06:00,1.6
16-02-17 05:00,1.4
16-02-17 04:00,1.6
16-02-17 03:00,1.7
16-02-17 02:00,2.1
16-02-17 01:00,2.4
16-02-17 00:00,3.4
15-02-17 23:00,3.8
15-02-17 22:00,5.0
15-02-17 21:00,6.1
15-02-17 20:00,4.6
15-02-17 19:00,4.3
15-02-17 18:00,4.3
15-02-17 17:00,4.1
15-02-17 16:00,3.3
15-02-17 15:00,2.8
15-02-17 14:00,2.4
15-02-17 13:00,1.8
15-02-17 12:00,1.6
15-02-17 11:00,3.8
15-02-17 10:00,6.4
15-02-17 09:00,4.8
15-02-17 08:00,3.5
15-02-17 07:00,2.9
15-02-17 06:00,2.6
15-02-17 05:00,2.0
15-02-17 04:00,2.0
15-02-17 03:00,2.2
15-02-17 02:00,2.2
15-02-17 01:00,3.2
15-02-17 00:00,5.8
14-02-17 23:00,10.5
14-02-17 22:00,11.6
14-02-17 21:00,14.7
14-02-17 20:00,20.9
14-02-17 19:00,25.0
14-02-17 18:00,13.3
14-02-17 17:00,8.4
14-02-17 16:00,9.6
14-02-17 15:00,5.8
14-02-17 14:00,6.0
14-02-17 13:00,8.2
14-02-17 12:00,6.6
14-02-17 11:00,8.6
14-02-17 10:00,9.2
14-02-17 09:00,12.3
14-02-17 08:00,11.8
14-02-17 07:00,11.3
14-02-17 06:00,12.7
14-02-17 05:00,12.8
14-02-17 04:00,17.5
14-02-17 03:00,17.2
14-02-17 02:00,13.4
14-02-17 01:00,12.7
14-02-17 00:00,9.7
13-02-17 23:00,8.7
13-02-17 22:00,9.8
13-02-17 21:00,10.4
13-02-17 20:00,10.4
13-02-17 19:00,10.0
13-02-17 18:00,6.2
13-02-17 17:00,5.2
13-02-17 16:00,9.1
13-02-17 15:00,8.9
13-02-17 14:00,13.6
13-02-17 13:00,13.1
13-02-17 12:00,8.8
13-02-17 11:00,12.8
13-02-17 10:00,16.4
13-02-17 09:00,8.5
13-02-17 08:00,4.4
13-02-17 07:00,4.2
13-02-17 06:00,4.2
13-02-17 05:00,4.1
13-02-17 04:00,6.2
13-02-17 03:00,7.3
13-02-17 02:00,7.5
13-02-17 01:00,15.7
13-02-17 00:00,15.8
12-02-17 23:00,10.7
12-02-17 22:00,10.5
12-02-17 21:00,9.0
12-02-17 20:00,8.6
12-02-17 19:00,6.6
12-02-17 18:00,5.9
12-02-17 17:00,10.1
12-02-17 16:00,8.5
12-02-17 15:00,10.9
12-02-17 14:00,8.8
12-02-17 13:00,6.5
12-02-17 12:00,6.3
12-02-17 11:00,5.9
12-02-17 10:00,7.3
12-02-17 09:00,10.2
12-02-17 08:00,5.1
12-02-17 07:00,4.8
12-02-17 06:00,6.8
12-02-17 05:00,11.4
12-02-17 04:00,14.0
12-02-17 03:00,13.9
12-02-17 02:00,14.2
12-02-17 01:00,13.3
12-02-17 00:00,10.3
11-02-17 23:00,9.2
11-02-17 22:00,7.1
11-02-17 21:00,6.5
11-02-17 20:00,6.6
11-02-17 19:00,9.3
11-02-17 18:00,10.2
11-02-17 17:00,8.5
11-02-17 16:00,9.6
11-02-17 15:00,7.3
11-02-17 14:00,8.7
11-02-17 13:00,10.6
11-02-17 12:00,12.9
11-02-17 11:00,10.3
11-02-17 10:00,13.9
11-02-17 09:00,4.2
11-02-17 08:00,3.3
11-02-17 07:00,3.2
11-02-17 06:00,3.6
11-02-17 05:00,5.9
11-02-17 04:00,9.6
11-02-17 03:00,8.6
11-02-17 02:00,10.0
11-02-17 01:00,8.6
11-02-17 00:00,8.1
10-02-17 23:00,7.4
10-02-17 22:00,6.5
10-02-17 21:00,4.1
10-02-17 20:00,4.4
10-02-17 19:00,4.4
10-02-17 18:00,4.1
10-02-17 17:00,4.9
10-02-17 16:00,5.3
10-02-17 15:00,5.7
10-02-17 14:00,6.7
