Datum Zeit,Collmberg NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,4
28-02-17 04:00,6
28-02-17 03:00,8
28-02-17 02:00,8
28-02-17 01:00,8
28-02-17 00:00,8
27-02-17 23:00,9
27-02-17 22:00,8
27-02-17 21:00,10
27-02-17 20:00,11
27-02-17 19:00,10
27-02-17 18:00,8
27-02-17 17:00,7
27-02-17 16:00,6
27-02-17 15:00,5
27-02-17 14:00,6
27-02-17 13:00,5
27-02-17 12:00,5
27-02-17 11:00,7
27-02-17 10:00,10
27-02-17 09:00,12
27-02-17 08:00,9
27-02-17 07:00,8
27-02-17 06:00,7
27-02-17 05:00,7
27-02-17 04:00,7
27-02-17 03:00,7
27-02-17 02:00,7
27-02-17 01:00,7
27-02-17 00:00,7
26-02-17 23:00,7
26-02-17 22:00,7
26-02-17 21:00,7
26-02-17 20:00,8
26-02-17 19:00,9
26-02-17 18:00,9
26-02-17 17:00,8
26-02-17 16:00,7
26-02-17 15:00,7
26-02-17 14:00,7
26-02-17 13:00,7
26-02-17 12:00,7
26-02-17 11:00,8
26-02-17 10:00,9
26-02-17 09:00,9
26-02-17 08:00,8
26-02-17 07:00,8
26-02-17 06:00,8
26-02-17 05:00,8
26-02-17 04:00,8
26-02-17 03:00,7
26-02-17 02:00,7
26-02-17 01:00,8
26-02-17 00:00,8
25-02-17 23:00,7
25-02-17 22:00,8
25-02-17 21:00,11
25-02-17 20:00,10
25-02-17 19:00,9
25-02-17 18:00,8
25-02-17 17:00,7
25-02-17 16:00,6
25-02-17 15:00,5
25-02-17 14:00,6
25-02-17 13:00,8
25-02-17 12:00,7
25-02-17 11:00,9
25-02-17 10:00,9
25-02-17 09:00,10
25-02-17 08:00,9
25-02-17 07:00,8
25-02-17 06:00,8
25-02-17 05:00,8
25-02-17 04:00,9
25-02-17 03:00,9
25-02-17 02:00,8
25-02-17 01:00,10
25-02-17 00:00,12
24-02-17 23:00,11
24-02-17 22:00,11
24-02-17 21:00,14
24-02-17 20:00,12
24-02-17 19:00,8
24-02-17 18:00,7
24-02-17 17:00,7
24-02-17 16:00,7
24-02-17 15:00,6
24-02-17 14:00,7
24-02-17 13:00,7
24-02-17 12:00,7
24-02-17 11:00,6
24-02-17 10:00,6
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,4
24-02-17 06:00,4
24-02-17 05:00,5
24-02-17 04:00,4
24-02-17 03:00,4
24-02-17 02:00,4
24-02-17 01:00,4
24-02-17 00:00,4
23-02-17 23:00,5
23-02-17 22:00,5
23-02-17 21:00,5
23-02-17 20:00,5
23-02-17 19:00,6
23-02-17 18:00,8
23-02-17 17:00,7
23-02-17 16:00,6
23-02-17 15:00,6
23-02-17 14:00,6
23-02-17 13:00,6
23-02-17 12:00,6
23-02-17 11:00,7
23-02-17 10:00,7
23-02-17 09:00,6
23-02-17 08:00,6
23-02-17 07:00,6
23-02-17 06:00,4
23-02-17 05:00,4
23-02-17 04:00,4
23-02-17 03:00,6
23-02-17 02:00,6
23-02-17 01:00,6
23-02-17 00:00,5
22-02-17 23:00,4
22-02-17 22:00,3
22-02-17 21:00,4
22-02-17 20:00,7
22-02-17 19:00,7
22-02-17 18:00,6
22-02-17 17:00,7
22-02-17 16:00,7
22-02-17 15:00,7
22-02-17 14:00,7
22-02-17 13:00,7
22-02-17 12:00,6
22-02-17 11:00,6
22-02-17 10:00,6
22-02-17 09:00,7
22-02-17 08:00,7
22-02-17 07:00,7
22-02-17 06:00,7
22-02-17 05:00,9
22-02-17 04:00,9
22-02-17 03:00,11
22-02-17 02:00,12
22-02-17 01:00,11
22-02-17 00:00,11
21-02-17 23:00,11
21-02-17 22:00,12
21-02-17 21:00,13
21-02-17 20:00,11
21-02-17 19:00,11
21-02-17 18:00,9
21-02-17 17:00,7
21-02-17 16:00,7
21-02-17 15:00,7
21-02-17 14:00,5
21-02-17 13:00,7
21-02-17 12:00,8
21-02-17 11:00,9
21-02-17 10:00,11
21-02-17 09:00,12
21-02-17 08:00,10
21-02-17 07:00,10
21-02-17 06:00,10
21-02-17 05:00,10
21-02-17 04:00,9
21-02-17 03:00,9
21-02-17 02:00,8
21-02-17 01:00,8
21-02-17 00:00,9
20-02-17 23:00,9
20-02-17 22:00,9
20-02-17 21:00,10
20-02-17 20:00,11
20-02-17 19:00,11
20-02-17 18:00,12
20-02-17 17:00,9
20-02-17 16:00,8
20-02-17 15:00,8
20-02-17 14:00,9
20-02-17 13:00,9
20-02-17 12:00,10
20-02-17 11:00,10
20-02-17 10:00,11
20-02-17 09:00,12
20-02-17 08:00,12
20-02-17 07:00,11
20-02-17 06:00,11
20-02-17 05:00,13
20-02-17 04:00,13
20-02-17 03:00,12
20-02-17 02:00,12
20-02-17 01:00,11
20-02-17 00:00,11
19-02-17 23:00,10
19-02-17 22:00,9
19-02-17 21:00,10
19-02-17 20:00,10
19-02-17 19:00,10
19-02-17 18:00,9
19-02-17 17:00,8
19-02-17 16:00,7
19-02-17 15:00,6
19-02-17 14:00,6
19-02-17 13:00,9
19-02-17 12:00,9
19-02-17 11:00,8
19-02-17 10:00,9
19-02-17 09:00,9
19-02-17 08:00,10
19-02-17 07:00,10
19-02-17 06:00,11
19-02-17 05:00,11
19-02-17 04:00,9
19-02-17 03:00,8
19-02-17 02:00,8
19-02-17 01:00,9
19-02-17 00:00,11
18-02-17 23:00,10
18-02-17 22:00,12
18-02-17 21:00,12
18-02-17 20:00,9
18-02-17 19:00,8
18-02-17 18:00,8
18-02-17 17:00,8
18-02-17 16:00,8
18-02-17 15:00,8
18-02-17 14:00,9
18-02-17 13:00,10
18-02-17 12:00,11
18-02-17 11:00,8
18-02-17 10:00,8
18-02-17 09:00,7
18-02-17 08:00,7
18-02-17 07:00,8
18-02-17 06:00,8
18-02-17 05:00,9
18-02-17 04:00,10
18-02-17 03:00,12
18-02-17 02:00,12
18-02-17 01:00,14
18-02-17 00:00,15
17-02-17 23:00,17
17-02-17 22:00,19
17-02-17 21:00,22
17-02-17 20:00,24
17-02-17 19:00,22
17-02-17 18:00,23
17-02-17 17:00,20
17-02-17 16:00,16
17-02-17 15:00,14
17-02-17 14:00,12
17-02-17 13:00,13
17-02-17 12:00,13
17-02-17 11:00,13
17-02-17 10:00,14
17-02-17 09:00,17
17-02-17 08:00,19
17-02-17 07:00,19
17-02-17 06:00,16
17-02-17 05:00,14
17-02-17 04:00,13
17-02-17 03:00,17
17-02-17 02:00,21
17-02-17 01:00,29
17-02-17 00:00,29
16-02-17 23:00,22
16-02-17 22:00,21
16-02-17 21:00,25
16-02-17 20:00,28
16-02-17 19:00,28
16-02-17 18:00,25
16-02-17 17:00,20
16-02-17 16:00,21
16-02-17 15:00,22
16-02-17 14:00,22
16-02-17 13:00,22
16-02-17 12:00,24
16-02-17 11:00,26
16-02-17 10:00,27
16-02-17 09:00,27
16-02-17 08:00,27
16-02-17 07:00,22
16-02-17 06:00,21
16-02-17 05:00,21
16-02-17 04:00,22
16-02-17 03:00,22
16-02-17 02:00,21
16-02-17 01:00,24
16-02-17 00:00,26
15-02-17 23:00,24
15-02-17 22:00,19
15-02-17 21:00,17
15-02-17 20:00,16
15-02-17 19:00,18
15-02-17 18:00,18
15-02-17 17:00,21
15-02-17 16:00,20
15-02-17 15:00,15
15-02-17 14:00,15
15-02-17 13:00,15
15-02-17 12:00,22
15-02-17 11:00,21
15-02-17 10:00,27
15-02-17 09:00,35
15-02-17 08:00,23
15-02-17 07:00,17
15-02-17 06:00,18
15-02-17 05:00,20
15-02-17 04:00,21
15-02-17 03:00,23
15-02-17 02:00,25
15-02-17 01:00,23
15-02-17 00:00,20
14-02-17 23:00,25
14-02-17 22:00,26
14-02-17 21:00,24
14-02-17 20:00,23
14-02-17 19:00,23
14-02-17 18:00,22
14-02-17 17:00,22
14-02-17 16:00,23
14-02-17 15:00,23
14-02-17 14:00,23
14-02-17 13:00,23
14-02-17 12:00,25
14-02-17 11:00,26
14-02-17 10:00,25
14-02-17 09:00,24
14-02-17 08:00,23
14-02-17 07:00,24
14-02-17 06:00,25
14-02-17 05:00,26
14-02-17 04:00,25
14-02-17 03:00,23
14-02-17 02:00,21
14-02-17 01:00,20
14-02-17 00:00,18
13-02-17 23:00,20
13-02-17 22:00,19
13-02-17 21:00,18
13-02-17 20:00,18
13-02-17 19:00,19
13-02-17 18:00,21
13-02-17 17:00,20
13-02-17 16:00,20
13-02-17 15:00,18
13-02-17 14:00,19
13-02-17 13:00,17
13-02-17 12:00,17
13-02-17 11:00,18
13-02-17 10:00,17
13-02-17 09:00,17
13-02-17 08:00,17
13-02-17 07:00,15
13-02-17 06:00,14
13-02-17 05:00,14
13-02-17 04:00,15
13-02-17 03:00,15
13-02-17 02:00,16
13-02-17 01:00,17
13-02-17 00:00,19
12-02-17 23:00,18
12-02-17 22:00,17
12-02-17 21:00,19
12-02-17 20:00,18
12-02-17 19:00,20
12-02-17 18:00,19
12-02-17 17:00,18
12-02-17 16:00,16
12-02-17 15:00,15
12-02-17 14:00,15
12-02-17 13:00,15
12-02-17 12:00,15
12-02-17 11:00,15
12-02-17 10:00,15
12-02-17 09:00,15
12-02-17 08:00,15
12-02-17 07:00,15
12-02-17 06:00,16
12-02-17 05:00,16
12-02-17 04:00,17
12-02-17 03:00,20
12-02-17 02:00,19
12-02-17 01:00,19
12-02-17 00:00,19
11-02-17 23:00,19
11-02-17 22:00,19
11-02-17 21:00,19
11-02-17 20:00,19
11-02-17 19:00,18
11-02-17 18:00,19
11-02-17 17:00,19
11-02-17 16:00,19
11-02-17 15:00,19
11-02-17 14:00,18
11-02-17 13:00,19
11-02-17 12:00,22
11-02-17 11:00,23
11-02-17 10:00,24
11-02-17 09:00,27
11-02-17 08:00,29
11-02-17 07:00,29
11-02-17 06:00,28
11-02-17 05:00,27
11-02-17 04:00,25
11-02-17 03:00,25
11-02-17 02:00,26
11-02-17 01:00,28
11-02-17 00:00,29
10-02-17 23:00,27
10-02-17 22:00,26
10-02-17 21:00,25
10-02-17 20:00,23
10-02-17 19:00,23
10-02-17 18:00,24
10-02-17 17:00,27
10-02-17 16:00,26
10-02-17 15:00,25
10-02-17 14:00,22
10-02-17 13:00,18
10-02-17 12:00,17
10-02-17 11:00,17
10-02-17 10:00,19
10-02-17 09:00,20
10-02-17 08:00,17
10-02-17 07:00,17
10-02-17 06:00,17
10-02-17 05:00,17
10-02-17 04:00,17
10-02-17 03:00,17
10-02-17 02:00,18
10-02-17 01:00,17
10-02-17 00:00,15
09-02-17 23:00,15
09-02-17 22:00,13
09-02-17 21:00,12
09-02-17 20:00,14
09-02-17 19:00,17
09-02-17 18:00,16
09-02-17 17:00,17
09-02-17 16:00,16
09-02-17 15:00,15
