Datum Zeit,Collmberg NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,
18-02-17 22:00,
18-02-17 21:00,
18-02-17 20:00,
18-02-17 19:00,
18-02-17 18:00,
18-02-17 17:00,
18-02-17 16:00,
18-02-17 15:00,
18-02-17 14:00,
18-02-17 13:00,
18-02-17 12:00,
18-02-17 11:00,
18-02-17 10:00,
18-02-17 09:00,
18-02-17 08:00,
18-02-17 07:00,
18-02-17 06:00,
18-02-17 05:00,
18-02-17 04:00,
18-02-17 03:00,
18-02-17 02:00,
18-02-17 01:00,
18-02-17 00:00,
17-02-17 23:00,
17-02-17 22:00,
17-02-17 21:00,
17-02-17 20:00,
17-02-17 19:00,
17-02-17 18:00,
17-02-17 17:00,
17-02-17 16:00,
17-02-17 15:00,
17-02-17 14:00,
17-02-17 13:00,
17-02-17 12:00,
17-02-17 11:00,
17-02-17 10:00,
17-02-17 09:00,
17-02-17 08:00,
17-02-17 07:00,
17-02-17 06:00,
17-02-17 05:00,
17-02-17 04:00,
17-02-17 03:00,
17-02-17 02:00,
17-02-17 01:00,
17-02-17 00:00,
16-02-17 23:00,
16-02-17 22:00,
16-02-17 21:00,
16-02-17 20:00,
16-02-17 19:00,
16-02-17 18:00,
16-02-17 17:00,
16-02-17 16:00,
16-02-17 15:00,
16-02-17 14:00,
16-02-17 13:00,
16-02-17 12:00,
16-02-17 11:00,
16-02-17 10:00,
16-02-17 09:00,
16-02-17 08:00,
16-02-17 07:00,
16-02-17 06:00,
16-02-17 05:00,
16-02-17 04:00,
16-02-17 03:00,
16-02-17 02:00,
16-02-17 01:00,
16-02-17 00:00,
15-02-17 23:00,
15-02-17 22:00,
15-02-17 21:00,
15-02-17 20:00,
15-02-17 19:00,
15-02-17 18:00,
15-02-17 17:00,
15-02-17 16:00,
15-02-17 15:00,
15-02-17 14:00,
15-02-17 13:00,
15-02-17 12:00,
15-02-17 11:00,
15-02-17 10:00,
15-02-17 09:00,
15-02-17 08:00,
15-02-17 07:00,
15-02-17 06:00,
15-02-17 05:00,
15-02-17 04:00,
15-02-17 03:00,
15-02-17 02:00,
15-02-17 01:00,
15-02-17 00:00,
14-02-17 23:00,
14-02-17 22:00,
14-02-17 21:00,
14-02-17 20:00,
14-02-17 19:00,
14-02-17 18:00,
14-02-17 17:00,
14-02-17 16:00,
14-02-17 15:00,
14-02-17 14:00,
14-02-17 13:00,
14-02-17 12:00,
14-02-17 11:00,
14-02-17 10:00,
14-02-17 09:00,
14-02-17 08:00,
14-02-17 07:00,
14-02-17 06:00,
14-02-17 05:00,
14-02-17 04:00,
14-02-17 03:00,
14-02-17 02:00,
14-02-17 01:00,
14-02-17 00:00,
13-02-17 23:00,
13-02-17 22:00,
13-02-17 21:00,
13-02-17 20:00,
13-02-17 19:00,
13-02-17 18:00,
13-02-17 17:00,20
13-02-17 16:00,20
13-02-17 15:00,18
13-02-17 14:00,19
13-02-17 13:00,17
13-02-17 12:00,17
13-02-17 11:00,18
13-02-17 10:00,17
13-02-17 09:00,17
13-02-17 08:00,17
13-02-17 07:00,15
13-02-17 06:00,14
13-02-17 05:00,14
13-02-17 04:00,15
13-02-17 03:00,15
13-02-17 02:00,16
13-02-17 01:00,17
13-02-17 00:00,19
12-02-17 23:00,18
12-02-17 22:00,17
12-02-17 21:00,19
12-02-17 20:00,18
12-02-17 19:00,20
12-02-17 18:00,19
12-02-17 17:00,18
12-02-17 16:00,16
12-02-17 15:00,15
12-02-17 14:00,15
12-02-17 13:00,15
12-02-17 12:00,15
12-02-17 11:00,15
12-02-17 10:00,15
12-02-17 09:00,15
12-02-17 08:00,15
12-02-17 07:00,15
12-02-17 06:00,16
12-02-17 05:00,16
12-02-17 04:00,17
12-02-17 03:00,20
12-02-17 02:00,19
12-02-17 01:00,19
12-02-17 00:00,19
11-02-17 23:00,19
11-02-17 22:00,19
11-02-17 21:00,19
11-02-17 20:00,19
11-02-17 19:00,18
11-02-17 18:00,19
11-02-17 17:00,19
11-02-17 16:00,19
11-02-17 15:00,19
11-02-17 14:00,18
11-02-17 13:00,19
11-02-17 12:00,22
11-02-17 11:00,23
11-02-17 10:00,24
11-02-17 09:00,27
11-02-17 08:00,29
11-02-17 07:00,29
11-02-17 06:00,28
11-02-17 05:00,27
11-02-17 04:00,25
11-02-17 03:00,25
11-02-17 02:00,26
11-02-17 01:00,28
11-02-17 00:00,29
10-02-17 23:00,27
10-02-17 22:00,26
10-02-17 21:00,25
10-02-17 20:00,23
10-02-17 19:00,23
10-02-17 18:00,24
10-02-17 17:00,27
10-02-17 16:00,26
10-02-17 15:00,25
10-02-17 14:00,22
10-02-17 13:00,18
10-02-17 12:00,17
10-02-17 11:00,17
10-02-17 10:00,19
10-02-17 09:00,20
10-02-17 08:00,17
10-02-17 07:00,17
10-02-17 06:00,17
10-02-17 05:00,17
10-02-17 04:00,17
10-02-17 03:00,17
10-02-17 02:00,18
10-02-17 01:00,17
10-02-17 00:00,15
09-02-17 23:00,15
09-02-17 22:00,13
09-02-17 21:00,12
09-02-17 20:00,14
09-02-17 19:00,17
09-02-17 18:00,16
09-02-17 17:00,17
09-02-17 16:00,16
09-02-17 15:00,15
09-02-17 14:00,13
09-02-17 13:00,12
09-02-17 12:00,13
09-02-17 11:00,13
09-02-17 10:00,14
09-02-17 09:00,14
09-02-17 08:00,13
09-02-17 07:00,14
09-02-17 06:00,14
09-02-17 05:00,14
09-02-17 04:00,13
09-02-17 03:00,13
09-02-17 02:00,13
09-02-17 01:00,11
09-02-17 00:00,12
08-02-17 23:00,13
08-02-17 22:00,14
08-02-17 21:00,15
08-02-17 20:00,15
08-02-17 19:00,15
08-02-17 18:00,15
08-02-17 17:00,14
08-02-17 16:00,12
08-02-17 15:00,12
08-02-17 14:00,11
08-02-17 13:00,12
08-02-17 12:00,13
08-02-17 11:00,12
08-02-17 10:00,12
