Datum Zeit,Leipzig-West O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,79
24-02-17 10:00,80
24-02-17 09:00,82
24-02-17 08:00,80
24-02-17 07:00,76
24-02-17 06:00,73
24-02-17 05:00,75
24-02-17 04:00,77
24-02-17 03:00,79
24-02-17 02:00,81
24-02-17 01:00,81
24-02-17 00:00,81
23-02-17 23:00,79
23-02-17 22:00,79
23-02-17 21:00,65
23-02-17 20:00,60
23-02-17 19:00,60
23-02-17 18:00,54
23-02-17 17:00,46
23-02-17 16:00,48
23-02-17 15:00,54
23-02-17 14:00,57
23-02-17 13:00,57
23-02-17 12:00,52
23-02-17 11:00,42
23-02-17 10:00,45
23-02-17 09:00,58
23-02-17 08:00,69
23-02-17 07:00,72
23-02-17 06:00,73
23-02-17 05:00,78
23-02-17 04:00,81
23-02-17 03:00,80
23-02-17 02:00,79
23-02-17 01:00,78
23-02-17 00:00,81
22-02-17 23:00,84
22-02-17 22:00,88
22-02-17 21:00,92
22-02-17 20:00,61
22-02-17 19:00,59
22-02-17 18:00,61
22-02-17 17:00,62
22-02-17 16:00,61
22-02-17 15:00,61
22-02-17 14:00,60
22-02-17 13:00,61
22-02-17 12:00,60
22-02-17 11:00,54
22-02-17 10:00,51
22-02-17 09:00,47
22-02-17 08:00,44
22-02-17 07:00,38
22-02-17 06:00,35
22-02-17 05:00,34
22-02-17 04:00,36
22-02-17 03:00,36
22-02-17 02:00,35
22-02-17 01:00,42
22-02-17 00:00,50
21-02-17 23:00,46
21-02-17 22:00,50
21-02-17 21:00,54
21-02-17 20:00,60
21-02-17 19:00,66
21-02-17 18:00,69
21-02-17 17:00,71
21-02-17 16:00,73
21-02-17 15:00,73
21-02-17 14:00,74
21-02-17 13:00,76
21-02-17 12:00,75
21-02-17 11:00,70
21-02-17 10:00,49
21-02-17 09:00,36
21-02-17 08:00,23
21-02-17 07:00,20
21-02-17 06:00,22
21-02-17 05:00,24
21-02-17 04:00,30
21-02-17 03:00,34
21-02-17 02:00,38
21-02-17 01:00,39
21-02-17 00:00,43
20-02-17 23:00,45
20-02-17 22:00,47
20-02-17 21:00,45
20-02-17 20:00,44
20-02-17 19:00,44
20-02-17 18:00,48
20-02-17 17:00,52
20-02-17 16:00,57
20-02-17 15:00,62
20-02-17 14:00,64
20-02-17 13:00,60
20-02-17 12:00,50
20-02-17 11:00,43
20-02-17 10:00,34
20-02-17 09:00,20
20-02-17 08:00,23
20-02-17 07:00,33
20-02-17 06:00,32
20-02-17 05:00,33
20-02-17 04:00,32
20-02-17 03:00,29
20-02-17 02:00,32
20-02-17 01:00,37
20-02-17 00:00,42
19-02-17 23:00,46
19-02-17 22:00,49
19-02-17 21:00,51
19-02-17 20:00,57
19-02-17 19:00,56
19-02-17 18:00,57
19-02-17 17:00,64
19-02-17 16:00,63
19-02-17 15:00,60
19-02-17 14:00,60
19-02-17 13:00,58
19-02-17 12:00,55
19-02-17 11:00,48
19-02-17 10:00,47
19-02-17 09:00,43
19-02-17 08:00,39
19-02-17 07:00,35
19-02-17 06:00,31
19-02-17 05:00,33
19-02-17 04:00,33
19-02-17 03:00,26
19-02-17 02:00,22
19-02-17 01:00,20
19-02-17 00:00,18
18-02-17 23:00,20
18-02-17 22:00,22
18-02-17 21:00,26
18-02-17 20:00,30
18-02-17 19:00,48
18-02-17 18:00,52
18-02-17 17:00,56
18-02-17 16:00,59
18-02-17 15:00,64
18-02-17 14:00,58
18-02-17 13:00,53
18-02-17 12:00,45
18-02-17 11:00,41
18-02-17 10:00,43
18-02-17 09:00,42
18-02-17 08:00,45
18-02-17 07:00,41
18-02-17 06:00,41
18-02-17 05:00,36
18-02-17 04:00,33
18-02-17 03:00,36
18-02-17 02:00,31
18-02-17 01:00,29
18-02-17 00:00,29
17-02-17 23:00,25
17-02-17 22:00,27
17-02-17 21:00,27
17-02-17 20:00,28
17-02-17 19:00,28
17-02-17 18:00,28
17-02-17 17:00,34
17-02-17 16:00,39
17-02-17 15:00,41
17-02-17 14:00,47
17-02-17 13:00,51
17-02-17 12:00,48
17-02-17 11:00,39
17-02-17 10:00,32
17-02-17 09:00,29
17-02-17 08:00,25
17-02-17 07:00,27
17-02-17 06:00,24
17-02-17 05:00,26
17-02-17 04:00,33
17-02-17 03:00,33
17-02-17 02:00,19
17-02-17 01:00,16
17-02-17 00:00,17
16-02-17 23:00,2
16-02-17 22:00,3
16-02-17 21:00,6
16-02-17 20:00,1
16-02-17 19:00,4
16-02-17 18:00,28
16-02-17 17:00,43
16-02-17 16:00,44
16-02-17 15:00,44
16-02-17 14:00,43
16-02-17 13:00,40
16-02-17 12:00,34
16-02-17 11:00,20
16-02-17 10:00,13
16-02-17 09:00,6
16-02-17 08:00,2
16-02-17 07:00,7
16-02-17 06:00,16
16-02-17 05:00,30
16-02-17 04:00,26
16-02-17 03:00,23
16-02-17 02:00,11
16-02-17 01:00,3
16-02-17 00:00,1
15-02-17 23:00,1
15-02-17 22:00,1
15-02-17 21:00,1
15-02-17 20:00,1
15-02-17 19:00,2
15-02-17 18:00,8
15-02-17 17:00,39
15-02-17 16:00,34
15-02-17 15:00,45
15-02-17 14:00,44
15-02-17 13:00,38
15-02-17 12:00,25
15-02-17 11:00,16
15-02-17 10:00,11
15-02-17 09:00,2
15-02-17 08:00,1
15-02-17 07:00,2
15-02-17 06:00,2
15-02-17 05:00,2
15-02-17 04:00,1
15-02-17 03:00,1
15-02-17 02:00,1
15-02-17 01:00,1
15-02-17 00:00,3
14-02-17 23:00,3
14-02-17 22:00,3
14-02-17 21:00,3
14-02-17 20:00,2
14-02-17 19:00,3
14-02-17 18:00,2
14-02-17 17:00,8
14-02-17 16:00,26
14-02-17 15:00,31
14-02-17 14:00,48
14-02-17 13:00,44
14-02-17 12:00,36
14-02-17 11:00,33
14-02-17 10:00,20
14-02-17 09:00,7
14-02-17 08:00,7
14-02-17 07:00,20
14-02-17 06:00,27
14-02-17 05:00,31
14-02-17 04:00,34
14-02-17 03:00,42
14-02-17 02:00,45
14-02-17 01:00,50
14-02-17 00:00,52
13-02-17 23:00,51
13-02-17 22:00,52
13-02-17 21:00,50
13-02-17 20:00,46
13-02-17 19:00,49
13-02-17 18:00,54
13-02-17 17:00,58
13-02-17 16:00,55
13-02-17 15:00,55
13-02-17 14:00,57
13-02-17 13:00,53
13-02-17 12:00,39
13-02-17 11:00,33
13-02-17 10:00,24
13-02-17 09:00,16
13-02-17 08:00,16
13-02-17 07:00,29
13-02-17 06:00,35
13-02-17 05:00,36
13-02-17 04:00,37
13-02-17 03:00,36
13-02-17 02:00,37
13-02-17 01:00,38
13-02-17 00:00,40
12-02-17 23:00,42
12-02-17 22:00,44
12-02-17 21:00,49
12-02-17 20:00,55
12-02-17 19:00,61
12-02-17 18:00,60
12-02-17 17:00,58
12-02-17 16:00,58
12-02-17 15:00,53
12-02-17 14:00,49
12-02-17 13:00,47
12-02-17 12:00,46
12-02-17 11:00,44
12-02-17 10:00,45
12-02-17 09:00,44
12-02-17 08:00,45
12-02-17 07:00,43
12-02-17 06:00,42
12-02-17 05:00,42
12-02-17 04:00,40
12-02-17 03:00,41
12-02-17 02:00,41
12-02-17 01:00,41
12-02-17 00:00,41
11-02-17 23:00,44
11-02-17 22:00,44
11-02-17 21:00,45
11-02-17 20:00,44
11-02-17 19:00,46
11-02-17 18:00,46
11-02-17 17:00,48
11-02-17 16:00,45
11-02-17 15:00,41
11-02-17 14:00,33
11-02-17 13:00,29
11-02-17 12:00,30
11-02-17 11:00,25
11-02-17 10:00,22
11-02-17 09:00,19
11-02-17 08:00,20
11-02-17 07:00,23
11-02-17 06:00,23
11-02-17 05:00,23
11-02-17 04:00,26
11-02-17 03:00,26
11-02-17 02:00,27
11-02-17 01:00,30
11-02-17 00:00,33
10-02-17 23:00,35
10-02-17 22:00,38
10-02-17 21:00,38
10-02-17 20:00,37
10-02-17 19:00,36
10-02-17 18:00,34
10-02-17 17:00,31
10-02-17 16:00,31
10-02-17 15:00,34
10-02-17 14:00,34
10-02-17 13:00,34
10-02-17 12:00,32
10-02-17 11:00,27
10-02-17 10:00,24
10-02-17 09:00,22
10-02-17 08:00,26
10-02-17 07:00,30
10-02-17 06:00,33
10-02-17 05:00,36
10-02-17 04:00,37
10-02-17 03:00,38
10-02-17 02:00,39
10-02-17 01:00,41
10-02-17 00:00,43
09-02-17 23:00,45
09-02-17 22:00,45
09-02-17 21:00,42
09-02-17 20:00,41
09-02-17 19:00,40
09-02-17 18:00,38
09-02-17 17:00,41
09-02-17 16:00,54
09-02-17 15:00,58
09-02-17 14:00,56
09-02-17 13:00,51
09-02-17 12:00,42
09-02-17 11:00,39
09-02-17 10:00,33
09-02-17 09:00,29
09-02-17 08:00,29
