Datum Zeit,Goerlitz NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,11
22-02-17 04:00,11
22-02-17 03:00,11
22-02-17 02:00,16
22-02-17 01:00,13
22-02-17 00:00,18
21-02-17 23:00,22
21-02-17 22:00,17
21-02-17 21:00,17
21-02-17 20:00,15
21-02-17 19:00,24
21-02-17 18:00,18
21-02-17 17:00,17
21-02-17 16:00,16
21-02-17 15:00,16
21-02-17 14:00,15
21-02-17 13:00,17
21-02-17 12:00,15
21-02-17 11:00,20
21-02-17 10:00,23
21-02-17 09:00,19
21-02-17 08:00,19
21-02-17 07:00,15
21-02-17 06:00,10
21-02-17 05:00,8
21-02-17 04:00,7
21-02-17 03:00,6
21-02-17 02:00,7
21-02-17 01:00,7
21-02-17 00:00,7
20-02-17 23:00,16
20-02-17 22:00,16
20-02-17 21:00,20
20-02-17 20:00,22
20-02-17 19:00,24
20-02-17 18:00,27
20-02-17 17:00,30
20-02-17 16:00,31
20-02-17 15:00,27
20-02-17 14:00,25
20-02-17 13:00,25
20-02-17 12:00,26
20-02-17 11:00,28
20-02-17 10:00,26
20-02-17 09:00,29
20-02-17 08:00,34
20-02-17 07:00,23
20-02-17 06:00,22
20-02-17 05:00,17
20-02-17 04:00,11
20-02-17 03:00,10
20-02-17 02:00,10
20-02-17 01:00,9
20-02-17 00:00,12
19-02-17 23:00,22
19-02-17 22:00,19
19-02-17 21:00,24
19-02-17 20:00,28
19-02-17 19:00,24
19-02-17 18:00,27
19-02-17 17:00,21
19-02-17 16:00,20
19-02-17 15:00,17
19-02-17 14:00,11
19-02-17 13:00,10
19-02-17 12:00,13
19-02-17 11:00,10
19-02-17 10:00,10
19-02-17 09:00,14
19-02-17 08:00,14
19-02-17 07:00,29
19-02-17 06:00,14
19-02-17 05:00,10
19-02-17 04:00,12
19-02-17 03:00,13
19-02-17 02:00,15
19-02-17 01:00,22
19-02-17 00:00,24
18-02-17 23:00,20
18-02-17 22:00,30
18-02-17 21:00,29
18-02-17 20:00,23
18-02-17 19:00,24
18-02-17 18:00,24
18-02-17 17:00,20
18-02-17 16:00,20
18-02-17 15:00,21
18-02-17 14:00,19
18-02-17 13:00,22
18-02-17 12:00,18
18-02-17 11:00,26
18-02-17 10:00,21
18-02-17 09:00,19
18-02-17 08:00,17
18-02-17 07:00,13
18-02-17 06:00,19
18-02-17 05:00,11
18-02-17 04:00,13
18-02-17 03:00,12
18-02-17 02:00,16
18-02-17 01:00,17
18-02-17 00:00,16
17-02-17 23:00,21
17-02-17 22:00,21
17-02-17 21:00,20
17-02-17 20:00,26
17-02-17 19:00,29
17-02-17 18:00,38
17-02-17 17:00,39
17-02-17 16:00,49
17-02-17 15:00,44
17-02-17 14:00,36
17-02-17 13:00,35
17-02-17 12:00,40
17-02-17 11:00,48
17-02-17 10:00,49
17-02-17 09:00,57
17-02-17 08:00,58
17-02-17 07:00,50
17-02-17 06:00,46
17-02-17 05:00,31
17-02-17 04:00,26
17-02-17 03:00,32
17-02-17 02:00,30
17-02-17 01:00,29
17-02-17 00:00,34
16-02-17 23:00,50
16-02-17 22:00,50
16-02-17 21:00,52
16-02-17 20:00,53
16-02-17 19:00,58
16-02-17 18:00,86
16-02-17 17:00,87
16-02-17 16:00,52
16-02-17 15:00,43
16-02-17 14:00,45
16-02-17 13:00,52
16-02-17 12:00,54
16-02-17 11:00,59
16-02-17 10:00,58
16-02-17 09:00,57
16-02-17 08:00,82
16-02-17 07:00,71
16-02-17 06:00,69
16-02-17 05:00,44
16-02-17 04:00,30
16-02-17 03:00,38
16-02-17 02:00,25
16-02-17 01:00,22
16-02-17 00:00,31
15-02-17 23:00,76
15-02-17 22:00,71
15-02-17 21:00,76
15-02-17 20:00,72
15-02-17 19:00,82
15-02-17 18:00,105
15-02-17 17:00,96
15-02-17 16:00,67
15-02-17 15:00,44
15-02-17 14:00,39
15-02-17 13:00,41
15-02-17 12:00,50
15-02-17 11:00,46
15-02-17 10:00,70
15-02-17 09:00,79
15-02-17 08:00,73
15-02-17 07:00,60
15-02-17 06:00,50
15-02-17 05:00,41
15-02-17 04:00,39
15-02-17 03:00,44
15-02-17 02:00,48
15-02-17 01:00,56
15-02-17 00:00,66
14-02-17 23:00,77
14-02-17 22:00,75
14-02-17 21:00,92
14-02-17 20:00,92
14-02-17 19:00,104
14-02-17 18:00,114
14-02-17 17:00,58
14-02-17 16:00,49
14-02-17 15:00,37
14-02-17 14:00,46
14-02-17 13:00,39
14-02-17 12:00,42
14-02-17 11:00,42
14-02-17 10:00,37
14-02-17 09:00,40
14-02-17 08:00,44
14-02-17 07:00,38
14-02-17 06:00,36
14-02-17 05:00,26
14-02-17 04:00,25
14-02-17 03:00,23
14-02-17 02:00,26
14-02-17 01:00,25
14-02-17 00:00,26
13-02-17 23:00,30
13-02-17 22:00,36
13-02-17 21:00,44
13-02-17 20:00,54
13-02-17 19:00,43
13-02-17 18:00,38
13-02-17 17:00,35
13-02-17 16:00,28
13-02-17 15:00,26
13-02-17 14:00,27
13-02-17 13:00,22
13-02-17 12:00,28
13-02-17 11:00,28
13-02-17 10:00,34
13-02-17 09:00,35
13-02-17 08:00,50
13-02-17 07:00,35
13-02-17 06:00,30
13-02-17 05:00,35
13-02-17 04:00,22
13-02-17 03:00,21
13-02-17 02:00,20
13-02-17 01:00,22
13-02-17 00:00,26
12-02-17 23:00,26
12-02-17 22:00,18
12-02-17 21:00,24
12-02-17 20:00,29
12-02-17 19:00,35
12-02-17 18:00,37
12-02-17 17:00,31
12-02-17 16:00,28
12-02-17 15:00,25
12-02-17 14:00,25
12-02-17 13:00,22
12-02-17 12:00,19
12-02-17 11:00,20
12-02-17 10:00,21
12-02-17 09:00,22
12-02-17 08:00,21
12-02-17 07:00,21
12-02-17 06:00,21
12-02-17 05:00,19
12-02-17 04:00,21
12-02-17 03:00,22
12-02-17 02:00,22
12-02-17 01:00,22
12-02-17 00:00,22
11-02-17 23:00,26
11-02-17 22:00,28
11-02-17 21:00,33
11-02-17 20:00,34
11-02-17 19:00,34
11-02-17 18:00,34
11-02-17 17:00,32
11-02-17 16:00,28
11-02-17 15:00,24
11-02-17 14:00,24
11-02-17 13:00,25
11-02-17 12:00,22
11-02-17 11:00,23
11-02-17 10:00,23
11-02-17 09:00,25
11-02-17 08:00,27
11-02-17 07:00,37
11-02-17 06:00,29
11-02-17 05:00,31
11-02-17 04:00,32
11-02-17 03:00,36
11-02-17 02:00,40
11-02-17 01:00,43
11-02-17 00:00,45
10-02-17 23:00,41
10-02-17 22:00,37
10-02-17 21:00,35
10-02-17 20:00,36
10-02-17 19:00,38
10-02-17 18:00,36
10-02-17 17:00,33
10-02-17 16:00,28
10-02-17 15:00,25
10-02-17 14:00,23
10-02-17 13:00,21
10-02-17 12:00,21
10-02-17 11:00,19
10-02-17 10:00,20
10-02-17 09:00,25
10-02-17 08:00,31
10-02-17 07:00,31
10-02-17 06:00,26
10-02-17 05:00,21
10-02-17 04:00,20
10-02-17 03:00,20
10-02-17 02:00,18
10-02-17 01:00,17
10-02-17 00:00,21
09-02-17 23:00,27
09-02-17 22:00,28
09-02-17 21:00,28
09-02-17 20:00,29
09-02-17 19:00,33
09-02-17 18:00,32
09-02-17 17:00,28
09-02-17 16:00,26
09-02-17 15:00,23
09-02-17 14:00,20
09-02-17 13:00,18
09-02-17 12:00,18
09-02-17 11:00,17
09-02-17 10:00,18
09-02-17 09:00,21
09-02-17 08:00,25
09-02-17 07:00,27
09-02-17 06:00,19
09-02-17 05:00,17
09-02-17 04:00,15
09-02-17 03:00,17
