Datum Zeit,Klingenthal NO
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,1
23-02-17 10:00,1
23-02-17 09:00,1
23-02-17 08:00,5
23-02-17 07:00,1
23-02-17 06:00,1
23-02-17 05:00,1
23-02-17 04:00,1
23-02-17 03:00,1
23-02-17 02:00,1
23-02-17 01:00,1
23-02-17 00:00,1
22-02-17 23:00,1
22-02-17 22:00,1
22-02-17 21:00,1
22-02-17 20:00,1
22-02-17 19:00,1
22-02-17 18:00,1
22-02-17 17:00,1
22-02-17 16:00,2
22-02-17 15:00,1
22-02-17 14:00,2
22-02-17 13:00,1
22-02-17 12:00,1
22-02-17 11:00,1
22-02-17 10:00,1
22-02-17 09:00,1
22-02-17 08:00,1
22-02-17 07:00,9
22-02-17 06:00,18
22-02-17 05:00,6
22-02-17 04:00,2
22-02-17 03:00,2
22-02-17 02:00,5
22-02-17 01:00,5
22-02-17 00:00,9
21-02-17 23:00,16
21-02-17 22:00,11
21-02-17 21:00,16
21-02-17 20:00,16
21-02-17 19:00,10
21-02-17 18:00,14
21-02-17 17:00,4
21-02-17 16:00,5
21-02-17 15:00,3
21-02-17 14:00,4
21-02-17 13:00,4
21-02-17 12:00,3
21-02-17 11:00,4
21-02-17 10:00,4
21-02-17 09:00,8
21-02-17 08:00,2
21-02-17 07:00,2
21-02-17 06:00,1
21-02-17 05:00,1
21-02-17 04:00,1
21-02-17 03:00,1
21-02-17 02:00,1
21-02-17 01:00,1
21-02-17 00:00,1
20-02-17 23:00,1
20-02-17 22:00,1
20-02-17 21:00,1
20-02-17 20:00,1
20-02-17 19:00,1
20-02-17 18:00,4
20-02-17 17:00,1
20-02-17 16:00,1
20-02-17 15:00,2
20-02-17 14:00,2
20-02-17 13:00,1
20-02-17 12:00,3
20-02-17 11:00,14
20-02-17 10:00,44
20-02-17 09:00,27
20-02-17 08:00,24
20-02-17 07:00,27
20-02-17 06:00,3
20-02-17 05:00,11
20-02-17 04:00,1
20-02-17 03:00,1
20-02-17 02:00,1
20-02-17 01:00,1
20-02-17 00:00,1
19-02-17 23:00,4
19-02-17 22:00,2
19-02-17 21:00,8
19-02-17 20:00,8
19-02-17 19:00,3
19-02-17 18:00,3
19-02-17 17:00,7
19-02-17 16:00,4
19-02-17 15:00,4
19-02-17 14:00,2
19-02-17 13:00,1
19-02-17 12:00,4
19-02-17 11:00,5
19-02-17 10:00,4
19-02-17 09:00,5
19-02-17 08:00,1
19-02-17 07:00,1
19-02-17 06:00,1
19-02-17 05:00,1
19-02-17 04:00,1
19-02-17 03:00,1
19-02-17 02:00,1
19-02-17 01:00,1
19-02-17 00:00,2
18-02-17 23:00,3
18-02-17 22:00,8
18-02-17 21:00,8
18-02-17 20:00,5
18-02-17 19:00,8
18-02-17 18:00,17
18-02-17 17:00,5
18-02-17 16:00,2
18-02-17 15:00,3
18-02-17 14:00,3
18-02-17 13:00,4
18-02-17 12:00,7
18-02-17 11:00,5
18-02-17 10:00,5
18-02-17 09:00,6
18-02-17 08:00,1
18-02-17 07:00,1
18-02-17 06:00,2
18-02-17 05:00,4
18-02-17 04:00,1
18-02-17 03:00,1
18-02-17 02:00,1
18-02-17 01:00,1
18-02-17 00:00,1
17-02-17 23:00,13
17-02-17 22:00,2
17-02-17 21:00,3
17-02-17 20:00,3
17-02-17 19:00,3
17-02-17 18:00,19
17-02-17 17:00,24
17-02-17 16:00,4
17-02-17 15:00,3
17-02-17 14:00,4
17-02-17 13:00,2
17-02-17 12:00,4
17-02-17 11:00,7
17-02-17 10:00,14
17-02-17 09:00,30
17-02-17 08:00,15
17-02-17 07:00,3
17-02-17 06:00,40
17-02-17 05:00,17
17-02-17 04:00,4
17-02-17 03:00,6
17-02-17 02:00,4
17-02-17 01:00,6
17-02-17 00:00,11
16-02-17 23:00,14
16-02-17 22:00,12
16-02-17 21:00,26
16-02-17 20:00,21
16-02-17 19:00,33
16-02-17 18:00,26
16-02-17 17:00,29
16-02-17 16:00,30
16-02-17 15:00,3
16-02-17 14:00,7
16-02-17 13:00,29
16-02-17 12:00,40
16-02-17 11:00,36
16-02-17 10:00,55
16-02-17 09:00,93
16-02-17 08:00,62
16-02-17 07:00,37
16-02-17 06:00,21
16-02-17 05:00,5
16-02-17 04:00,1
16-02-17 03:00,2
16-02-17 02:00,1
16-02-17 01:00,2
16-02-17 00:00,5
15-02-17 23:00,9
15-02-17 22:00,6
15-02-17 21:00,5
15-02-17 20:00,10
15-02-17 19:00,8
15-02-17 18:00,17
15-02-17 17:00,24
15-02-17 16:00,24
15-02-17 15:00,20
15-02-17 14:00,10
15-02-17 13:00,18
15-02-17 12:00,34
15-02-17 11:00,65
15-02-17 10:00,56
15-02-17 09:00,69
15-02-17 08:00,36
15-02-17 07:00,16
15-02-17 06:00,5
15-02-17 05:00,3
15-02-17 04:00,1
15-02-17 03:00,2
15-02-17 02:00,1
15-02-17 01:00,2
15-02-17 00:00,5
14-02-17 23:00,11
14-02-17 22:00,5
14-02-17 21:00,5
14-02-17 20:00,13
14-02-17 19:00,17
14-02-17 18:00,22
14-02-17 17:00,7
14-02-17 16:00,4
14-02-17 15:00,1
14-02-17 14:00,1
14-02-17 13:00,1
14-02-17 12:00,2
14-02-17 11:00,3
14-02-17 10:00,1
14-02-17 09:00,1
14-02-17 08:00,1
14-02-17 07:00,1
14-02-17 06:00,1
14-02-17 05:00,1
14-02-17 04:00,1
14-02-17 03:00,1
14-02-17 02:00,1
14-02-17 01:00,1
14-02-17 00:00,1
13-02-17 23:00,1
13-02-17 22:00,1
13-02-17 21:00,1
13-02-17 20:00,2
13-02-17 19:00,7
13-02-17 18:00,7
13-02-17 17:00,2
13-02-17 16:00,1
13-02-17 15:00,1
13-02-17 14:00,1
13-02-17 13:00,1
13-02-17 12:00,1
13-02-17 11:00,1
13-02-17 10:00,1
13-02-17 09:00,1
13-02-17 08:00,1
13-02-17 07:00,1
13-02-17 06:00,1
13-02-17 05:00,1
13-02-17 04:00,1
13-02-17 03:00,1
13-02-17 02:00,1
13-02-17 01:00,1
13-02-17 00:00,1
12-02-17 23:00,1
12-02-17 22:00,1
12-02-17 21:00,1
12-02-17 20:00,1
12-02-17 19:00,1
12-02-17 18:00,1
12-02-17 17:00,1
12-02-17 16:00,1
12-02-17 15:00,1
12-02-17 14:00,1
12-02-17 13:00,1
12-02-17 12:00,1
12-02-17 11:00,1
12-02-17 10:00,1
12-02-17 09:00,1
12-02-17 08:00,1
12-02-17 07:00,1
12-02-17 06:00,1
12-02-17 05:00,1
12-02-17 04:00,1
12-02-17 03:00,1
12-02-17 02:00,1
12-02-17 01:00,1
12-02-17 00:00,1
11-02-17 23:00,1
11-02-17 22:00,1
11-02-17 21:00,1
11-02-17 20:00,1
11-02-17 19:00,1
11-02-17 18:00,1
11-02-17 17:00,1
11-02-17 16:00,1
11-02-17 15:00,1
11-02-17 14:00,2
11-02-17 13:00,1
11-02-17 12:00,1
11-02-17 11:00,1
11-02-17 10:00,1
11-02-17 09:00,1
11-02-17 08:00,1
11-02-17 07:00,1
11-02-17 06:00,1
11-02-17 05:00,1
11-02-17 04:00,1
11-02-17 03:00,1
11-02-17 02:00,1
11-02-17 01:00,1
11-02-17 00:00,1
10-02-17 23:00,1
10-02-17 22:00,1
10-02-17 21:00,1
10-02-17 20:00,1
10-02-17 19:00,1
10-02-17 18:00,1
10-02-17 17:00,1
10-02-17 16:00,2
10-02-17 15:00,4
10-02-17 14:00,3
10-02-17 13:00,3
10-02-17 12:00,3
10-02-17 11:00,3
10-02-17 10:00,2
10-02-17 09:00,1
10-02-17 08:00,1
10-02-17 07:00,1
10-02-17 06:00,1
10-02-17 05:00,1
10-02-17 04:00,1
10-02-17 03:00,1
10-02-17 02:00,1
10-02-17 01:00,1
10-02-17 00:00,1
09-02-17 23:00,1
09-02-17 22:00,1
09-02-17 21:00,1
09-02-17 20:00,1
09-02-17 19:00,1
09-02-17 18:00,1
09-02-17 17:00,4
09-02-17 16:00,2
09-02-17 15:00,2
09-02-17 14:00,2
09-02-17 13:00,3
09-02-17 12:00,5
09-02-17 11:00,5
09-02-17 10:00,4
09-02-17 09:00,3
09-02-17 08:00,2
09-02-17 07:00,3
09-02-17 06:00,3
