Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,56
24-02-17 22:00,56
24-02-17 21:00,55
24-02-17 20:00,60
24-02-17 19:00,63
24-02-17 18:00,68
24-02-17 17:00,71
24-02-17 16:00,73
24-02-17 15:00,71
24-02-17 14:00,76
24-02-17 13:00,76
24-02-17 12:00,77
24-02-17 11:00,79
24-02-17 10:00,81
24-02-17 09:00,78
24-02-17 08:00,74
24-02-17 07:00,71
24-02-17 06:00,74
24-02-17 05:00,77
24-02-17 04:00,78
24-02-17 03:00,80
24-02-17 02:00,79
24-02-17 01:00,77
24-02-17 00:00,78
23-02-17 23:00,75
23-02-17 22:00,74
23-02-17 21:00,63
23-02-17 20:00,60
23-02-17 19:00,55
23-02-17 18:00,33
23-02-17 17:00,46
23-02-17 16:00,54
23-02-17 15:00,54
23-02-17 14:00,55
23-02-17 13:00,55
23-02-17 12:00,50
23-02-17 11:00,44
23-02-17 10:00,69
23-02-17 09:00,72
23-02-17 08:00,76
23-02-17 07:00,79
23-02-17 06:00,82
23-02-17 05:00,84
23-02-17 04:00,82
23-02-17 03:00,82
23-02-17 02:00,82
23-02-17 01:00,82
23-02-17 00:00,90
22-02-17 23:00,96
22-02-17 22:00,95
22-02-17 21:00,70
22-02-17 20:00,52
22-02-17 19:00,52
22-02-17 18:00,57
22-02-17 17:00,54
22-02-17 16:00,56
22-02-17 15:00,58
22-02-17 14:00,58
22-02-17 13:00,54
22-02-17 12:00,52
22-02-17 11:00,47
22-02-17 10:00,38
22-02-17 09:00,39
22-02-17 08:00,37
22-02-17 07:00,38
22-02-17 06:00,38
22-02-17 05:00,43
22-02-17 04:00,47
22-02-17 03:00,47
22-02-17 02:00,53
22-02-17 01:00,52
22-02-17 00:00,55
21-02-17 23:00,59
21-02-17 22:00,61
21-02-17 21:00,62
21-02-17 20:00,58
21-02-17 19:00,61
21-02-17 18:00,65
21-02-17 17:00,65
21-02-17 16:00,71
21-02-17 15:00,75
21-02-17 14:00,73
21-02-17 13:00,71
21-02-17 12:00,66
21-02-17 11:00,55
21-02-17 10:00,40
21-02-17 09:00,36
21-02-17 08:00,32
21-02-17 07:00,31
21-02-17 06:00,33
21-02-17 05:00,37
21-02-17 04:00,38
21-02-17 03:00,42
21-02-17 02:00,44
21-02-17 01:00,46
21-02-17 00:00,49
20-02-17 23:00,51
20-02-17 22:00,53
20-02-17 21:00,53
20-02-17 20:00,54
20-02-17 19:00,55
20-02-17 18:00,55
20-02-17 17:00,57
20-02-17 16:00,59
20-02-17 15:00,61
20-02-17 14:00,61
20-02-17 13:00,58
20-02-17 12:00,58
20-02-17 11:00,51
20-02-17 10:00,45
20-02-17 09:00,44
20-02-17 08:00,40
20-02-17 07:00,38
20-02-17 06:00,34
20-02-17 05:00,34
20-02-17 04:00,36
20-02-17 03:00,38
20-02-17 02:00,39
20-02-17 01:00,42
20-02-17 00:00,47
19-02-17 23:00,48
19-02-17 22:00,47
19-02-17 21:00,48
19-02-17 20:00,48
19-02-17 19:00,49
19-02-17 18:00,52
19-02-17 17:00,53
19-02-17 16:00,53
19-02-17 15:00,59
19-02-17 14:00,65
19-02-17 13:00,67
19-02-17 12:00,66
19-02-17 11:00,63
19-02-17 10:00,54
19-02-17 09:00,49
19-02-17 08:00,48
19-02-17 07:00,49
19-02-17 06:00,44
19-02-17 05:00,36
19-02-17 04:00,41
19-02-17 03:00,36
19-02-17 02:00,37
19-02-17 01:00,33
19-02-17 00:00,31
18-02-17 23:00,42
18-02-17 22:00,38
18-02-17 21:00,43
18-02-17 20:00,44
18-02-17 19:00,51
18-02-17 18:00,56
18-02-17 17:00,59
18-02-17 16:00,58
18-02-17 15:00,54
18-02-17 14:00,55
18-02-17 13:00,56
18-02-17 12:00,55
18-02-17 11:00,54
18-02-17 10:00,50
18-02-17 09:00,49
18-02-17 08:00,48
18-02-17 07:00,52
18-02-17 06:00,46
18-02-17 05:00,44
18-02-17 04:00,44
18-02-17 03:00,37
18-02-17 02:00,34
18-02-17 01:00,35
18-02-17 00:00,33
17-02-17 23:00,31
17-02-17 22:00,31
17-02-17 21:00,31
17-02-17 20:00,35
17-02-17 19:00,40
17-02-17 18:00,43
17-02-17 17:00,48
17-02-17 16:00,58
17-02-17 15:00,62
17-02-17 14:00,64
17-02-17 13:00,61
17-02-17 12:00,58
17-02-17 11:00,56
17-02-17 10:00,50
17-02-17 09:00,41
17-02-17 08:00,34
17-02-17 07:00,37
17-02-17 06:00,51
17-02-17 05:00,57
17-02-17 04:00,45
17-02-17 03:00,43
17-02-17 02:00,39
17-02-17 01:00,40
17-02-17 00:00,46
16-02-17 23:00,41
16-02-17 22:00,37
16-02-17 21:00,31
16-02-17 20:00,17
16-02-17 19:00,17
16-02-17 18:00,36
16-02-17 17:00,60
16-02-17 16:00,67
16-02-17 15:00,62
16-02-17 14:00,60
16-02-17 13:00,50
16-02-17 12:00,39
16-02-17 11:00,35
16-02-17 10:00,35
16-02-17 09:00,30
16-02-17 08:00,26
16-02-17 07:00,29
16-02-17 06:00,37
16-02-17 05:00,36
16-02-17 04:00,42
16-02-17 03:00,46
16-02-17 02:00,41
16-02-17 01:00,42
16-02-17 00:00,44
15-02-17 23:00,43
15-02-17 22:00,27
15-02-17 21:00,13
15-02-17 20:00,28
15-02-17 19:00,42
15-02-17 18:00,43
15-02-17 17:00,52
15-02-17 16:00,64
15-02-17 15:00,59
15-02-17 14:00,56
15-02-17 13:00,53
15-02-17 12:00,47
15-02-17 11:00,45
15-02-17 10:00,46
15-02-17 09:00,47
15-02-17 08:00,46
15-02-17 07:00,52
15-02-17 06:00,59
15-02-17 05:00,58
15-02-17 04:00,56
15-02-17 03:00,56
15-02-17 02:00,54
15-02-17 01:00,52
15-02-17 00:00,55
14-02-17 23:00,50
14-02-17 22:00,34
14-02-17 21:00,52
14-02-17 20:00,81
14-02-17 19:00,79
14-02-17 18:00,77
14-02-17 17:00,86
14-02-17 16:00,93
14-02-17 15:00,93
14-02-17 14:00,90
14-02-17 13:00,86
14-02-17 12:00,87
14-02-17 11:00,70
14-02-17 10:00,50
14-02-17 09:00,60
14-02-17 08:00,57
14-02-17 07:00,63
14-02-17 06:00,46
14-02-17 05:00,42
14-02-17 04:00,38
14-02-17 03:00,51
14-02-17 02:00,47
14-02-17 01:00,48
14-02-17 00:00,52
13-02-17 23:00,49
13-02-17 22:00,57
13-02-17 21:00,54
13-02-17 20:00,38
13-02-17 19:00,53
13-02-17 18:00,66
13-02-17 17:00,72
13-02-17 16:00,66
13-02-17 15:00,72
13-02-17 14:00,72
13-02-17 13:00,57
13-02-17 12:00,36
13-02-17 11:00,23
13-02-17 10:00,16
13-02-17 09:00,14
13-02-17 08:00,6
13-02-17 07:00,7
13-02-17 06:00,16
13-02-17 05:00,27
13-02-17 04:00,19
13-02-17 03:00,21
13-02-17 02:00,31
13-02-17 01:00,27
13-02-17 00:00,29
12-02-17 23:00,25
12-02-17 22:00,29
12-02-17 21:00,32
12-02-17 20:00,33
12-02-17 19:00,45
12-02-17 18:00,51
12-02-17 17:00,64
12-02-17 16:00,69
12-02-17 15:00,78
12-02-17 14:00,76
12-02-17 13:00,70
12-02-17 12:00,56
12-02-17 11:00,47
12-02-17 10:00,42
12-02-17 09:00,42
12-02-17 08:00,42
12-02-17 07:00,40
12-02-17 06:00,39
12-02-17 05:00,39
12-02-17 04:00,38
12-02-17 03:00,36
12-02-17 02:00,33
12-02-17 01:00,34
12-02-17 00:00,33
11-02-17 23:00,35
11-02-17 22:00,39
11-02-17 21:00,42
11-02-17 20:00,39
11-02-17 19:00,32
11-02-17 18:00,31
11-02-17 17:00,59
11-02-17 16:00,55
11-02-17 15:00,56
11-02-17 14:00,59
11-02-17 13:00,63
11-02-17 12:00,63
11-02-17 11:00,60
11-02-17 10:00,61
11-02-17 09:00,58
11-02-17 08:00,58
11-02-17 07:00,55
11-02-17 06:00,53
11-02-17 05:00,55
11-02-17 04:00,57
11-02-17 03:00,58
11-02-17 02:00,53
11-02-17 01:00,45
11-02-17 00:00,37
10-02-17 23:00,31
10-02-17 22:00,33
10-02-17 21:00,36
10-02-17 20:00,40
10-02-17 19:00,28
10-02-17 18:00,24
10-02-17 17:00,35
10-02-17 16:00,28
10-02-17 15:00,35
10-02-17 14:00,36
10-02-17 13:00,34
10-02-17 12:00,33
10-02-17 11:00,29
10-02-17 10:00,27
10-02-17 09:00,19
10-02-17 08:00,13
10-02-17 07:00,18
10-02-17 06:00,24
10-02-17 05:00,21
10-02-17 04:00,26
10-02-17 03:00,30
10-02-17 02:00,32
10-02-17 01:00,35
10-02-17 00:00,34
09-02-17 23:00,34
09-02-17 22:00,36
09-02-17 21:00,36
09-02-17 20:00,37
09-02-17 19:00,36
09-02-17 18:00,38
09-02-17 17:00,38
09-02-17 16:00,42
09-02-17 15:00,43
09-02-17 14:00,43
09-02-17 13:00,43
09-02-17 12:00,48
09-02-17 11:00,46
09-02-17 10:00,46
09-02-17 09:00,39
