Datum Zeit,Niesky O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,
18-02-17 22:00,
18-02-17 21:00,
18-02-17 20:00,
18-02-17 19:00,
18-02-17 18:00,
18-02-17 17:00,
18-02-17 16:00,
18-02-17 15:00,
18-02-17 14:00,
18-02-17 13:00,
18-02-17 12:00,
18-02-17 11:00,
18-02-17 10:00,
18-02-17 09:00,
18-02-17 08:00,
18-02-17 07:00,
18-02-17 06:00,
18-02-17 05:00,
18-02-17 04:00,
18-02-17 03:00,
18-02-17 02:00,
18-02-17 01:00,
18-02-17 00:00,
17-02-17 23:00,
17-02-17 22:00,
17-02-17 21:00,
17-02-17 20:00,
17-02-17 19:00,
17-02-17 18:00,
17-02-17 17:00,
17-02-17 16:00,
17-02-17 15:00,
17-02-17 14:00,
17-02-17 13:00,
17-02-17 12:00,
17-02-17 11:00,
17-02-17 10:00,
17-02-17 09:00,
17-02-17 08:00,
17-02-17 07:00,
17-02-17 06:00,
17-02-17 05:00,
17-02-17 04:00,
17-02-17 03:00,
17-02-17 02:00,
17-02-17 01:00,
17-02-17 00:00,
16-02-17 23:00,
16-02-17 22:00,
16-02-17 21:00,
16-02-17 20:00,
16-02-17 19:00,
16-02-17 18:00,
16-02-17 17:00,
16-02-17 16:00,
16-02-17 15:00,
16-02-17 14:00,
16-02-17 13:00,
16-02-17 12:00,
16-02-17 11:00,
16-02-17 10:00,
16-02-17 09:00,
16-02-17 08:00,
16-02-17 07:00,
16-02-17 06:00,
16-02-17 05:00,
16-02-17 04:00,
16-02-17 03:00,
16-02-17 02:00,
16-02-17 01:00,
16-02-17 00:00,
15-02-17 23:00,
15-02-17 22:00,
15-02-17 21:00,
15-02-17 20:00,
15-02-17 19:00,
15-02-17 18:00,
15-02-17 17:00,
15-02-17 16:00,
15-02-17 15:00,
15-02-17 14:00,
15-02-17 13:00,
15-02-17 12:00,
15-02-17 11:00,67
15-02-17 10:00,47
15-02-17 09:00,27
15-02-17 08:00,18
15-02-17 07:00,14
15-02-17 06:00,13
15-02-17 05:00,19
15-02-17 04:00,17
15-02-17 03:00,20
15-02-17 02:00,21
15-02-17 01:00,26
15-02-17 00:00,25
14-02-17 23:00,30
14-02-17 22:00,40
14-02-17 21:00,47
14-02-17 20:00,57
14-02-17 19:00,76
14-02-17 18:00,96
14-02-17 17:00,102
14-02-17 16:00,101
14-02-17 15:00,97
14-02-17 14:00,87
14-02-17 13:00,69
14-02-17 12:00,59
14-02-17 11:00,50
14-02-17 10:00,42
14-02-17 09:00,37
14-02-17 08:00,34
14-02-17 07:00,29
14-02-17 06:00,37
14-02-17 05:00,40
14-02-17 04:00,37
14-02-17 03:00,40
14-02-17 02:00,43
14-02-17 01:00,43
14-02-17 00:00,44
13-02-17 23:00,42
13-02-17 22:00,37
13-02-17 21:00,40
13-02-17 20:00,61
13-02-17 19:00,72
13-02-17 18:00,84
13-02-17 17:00,89
13-02-17 16:00,92
13-02-17 15:00,81
13-02-17 14:00,71
13-02-17 13:00,63
13-02-17 12:00,54
13-02-17 11:00,45
13-02-17 10:00,33
13-02-17 09:00,29
13-02-17 08:00,32
13-02-17 07:00,33
13-02-17 06:00,31
13-02-17 05:00,41
13-02-17 04:00,38
13-02-17 03:00,41
13-02-17 02:00,41
13-02-17 01:00,50
13-02-17 00:00,56
12-02-17 23:00,55
12-02-17 22:00,57
12-02-17 21:00,55
12-02-17 20:00,53
12-02-17 19:00,54
12-02-17 18:00,53
12-02-17 17:00,56
12-02-17 16:00,60
12-02-17 15:00,61
12-02-17 14:00,64
12-02-17 13:00,65
12-02-17 12:00,66
12-02-17 11:00,61
12-02-17 10:00,51
12-02-17 09:00,48
12-02-17 08:00,45
12-02-17 07:00,47
12-02-17 06:00,55
12-02-17 05:00,58
12-02-17 04:00,56
12-02-17 03:00,60
12-02-17 02:00,61
12-02-17 01:00,60
12-02-17 00:00,58
11-02-17 23:00,56
11-02-17 22:00,53
11-02-17 21:00,48
11-02-17 20:00,48
11-02-17 19:00,50
11-02-17 18:00,52
11-02-17 17:00,58
11-02-17 16:00,59
11-02-17 15:00,60
11-02-17 14:00,60
11-02-17 13:00,59
11-02-17 12:00,57
11-02-17 11:00,52
11-02-17 10:00,51
11-02-17 09:00,44
11-02-17 08:00,44
11-02-17 07:00,46
11-02-17 06:00,41
11-02-17 05:00,33
11-02-17 04:00,28
11-02-17 03:00,29
11-02-17 02:00,33
11-02-17 01:00,32
11-02-17 00:00,34
10-02-17 23:00,36
10-02-17 22:00,38
10-02-17 21:00,43
10-02-17 20:00,42
10-02-17 19:00,40
10-02-17 18:00,45
10-02-17 17:00,53
10-02-17 16:00,54
10-02-17 15:00,54
10-02-17 14:00,55
10-02-17 13:00,49
10-02-17 12:00,47
10-02-17 11:00,40
10-02-17 10:00,36
10-02-17 09:00,34
10-02-17 08:00,29
10-02-17 07:00,31
10-02-17 06:00,38
10-02-17 05:00,40
10-02-17 04:00,40
10-02-17 03:00,41
10-02-17 02:00,44
10-02-17 01:00,45
10-02-17 00:00,44
09-02-17 23:00,43
09-02-17 22:00,40
09-02-17 21:00,47
09-02-17 20:00,49
09-02-17 19:00,46
09-02-17 18:00,50
09-02-17 17:00,53
09-02-17 16:00,53
09-02-17 15:00,54
09-02-17 14:00,50
09-02-17 13:00,49
09-02-17 12:00,47
09-02-17 11:00,44
09-02-17 10:00,38
09-02-17 09:00,36
09-02-17 08:00,36
09-02-17 07:00,37
09-02-17 06:00,42
09-02-17 05:00,45
09-02-17 04:00,47
09-02-17 03:00,48
09-02-17 02:00,48
09-02-17 01:00,46
09-02-17 00:00,44
08-02-17 23:00,44
08-02-17 22:00,43
08-02-17 21:00,49
08-02-17 20:00,50
08-02-17 19:00,48
08-02-17 18:00,45
08-02-17 17:00,48
08-02-17 16:00,48
08-02-17 15:00,49
08-02-17 14:00,49
08-02-17 13:00,48
