Datum Zeit,Plauen-Sued NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,21
21-02-17 22:00,25
21-02-17 21:00,30
21-02-17 20:00,33
21-02-17 19:00,47
21-02-17 18:00,69
21-02-17 17:00,22
21-02-17 16:00,11
21-02-17 15:00,8
21-02-17 14:00,6
21-02-17 13:00,7
21-02-17 12:00,9
21-02-17 11:00,19
21-02-17 10:00,16
21-02-17 09:00,26
21-02-17 08:00,29
21-02-17 07:00,25
21-02-17 06:00,14
21-02-17 05:00,7
21-02-17 04:00,6
21-02-17 03:00,4
21-02-17 02:00,4
21-02-17 01:00,4
21-02-17 00:00,5
20-02-17 23:00,5
20-02-17 22:00,8
20-02-17 21:00,10
20-02-17 20:00,10
20-02-17 19:00,17
20-02-17 18:00,30
20-02-17 17:00,32
20-02-17 16:00,16
20-02-17 15:00,18
20-02-17 14:00,16
20-02-17 13:00,19
20-02-17 12:00,27
20-02-17 11:00,25
20-02-17 10:00,28
20-02-17 09:00,51
20-02-17 08:00,43
20-02-17 07:00,42
20-02-17 06:00,37
20-02-17 05:00,37
20-02-17 04:00,30
20-02-17 03:00,19
20-02-17 02:00,18
20-02-17 01:00,14
20-02-17 00:00,11
19-02-17 23:00,12
19-02-17 22:00,17
19-02-17 21:00,29
19-02-17 20:00,27
19-02-17 19:00,36
19-02-17 18:00,31
19-02-17 17:00,13
19-02-17 16:00,13
19-02-17 15:00,12
19-02-17 14:00,10
19-02-17 13:00,7
19-02-17 12:00,8
19-02-17 11:00,13
19-02-17 10:00,18
19-02-17 09:00,22
19-02-17 08:00,20
19-02-17 07:00,22
19-02-17 06:00,19
19-02-17 05:00,14
19-02-17 04:00,11
19-02-17 03:00,13
19-02-17 02:00,14
19-02-17 01:00,15
19-02-17 00:00,21
18-02-17 23:00,27
18-02-17 22:00,30
18-02-17 21:00,24
18-02-17 20:00,34
18-02-17 19:00,38
18-02-17 18:00,47
18-02-17 17:00,24
18-02-17 16:00,22
18-02-17 15:00,15
18-02-17 14:00,15
18-02-17 13:00,12
18-02-17 12:00,18
18-02-17 11:00,37
18-02-17 10:00,26
18-02-17 09:00,37
18-02-17 08:00,28
18-02-17 07:00,29
18-02-17 06:00,22
18-02-17 05:00,14
18-02-17 04:00,14
18-02-17 03:00,13
18-02-17 02:00,13
18-02-17 01:00,21
18-02-17 00:00,25
17-02-17 23:00,27
17-02-17 22:00,27
17-02-17 21:00,31
17-02-17 20:00,40
17-02-17 19:00,53
17-02-17 18:00,42
17-02-17 17:00,35
17-02-17 16:00,36
17-02-17 15:00,29
17-02-17 14:00,29
17-02-17 13:00,24
17-02-17 12:00,26
17-02-17 11:00,42
17-02-17 10:00,47
17-02-17 09:00,59
17-02-17 08:00,57
17-02-17 07:00,67
17-02-17 06:00,34
17-02-17 05:00,36
17-02-17 04:00,34
17-02-17 03:00,34
17-02-17 02:00,33
17-02-17 01:00,35
17-02-17 00:00,44
16-02-17 23:00,50
16-02-17 22:00,42
16-02-17 21:00,43
16-02-17 20:00,53
16-02-17 19:00,77
16-02-17 18:00,67
16-02-17 17:00,73
16-02-17 16:00,64
16-02-17 15:00,50
16-02-17 14:00,43
16-02-17 13:00,41
16-02-17 12:00,37
16-02-17 11:00,39
16-02-17 10:00,54
16-02-17 09:00,67
16-02-17 08:00,72
16-02-17 07:00,63
16-02-17 06:00,43
16-02-17 05:00,40
16-02-17 04:00,28
16-02-17 03:00,29
16-02-17 02:00,37
16-02-17 01:00,36
16-02-17 00:00,34
15-02-17 23:00,43
15-02-17 22:00,51
15-02-17 21:00,59
15-02-17 20:00,53
15-02-17 19:00,59
15-02-17 18:00,71
15-02-17 17:00,86
15-02-17 16:00,57
15-02-17 15:00,41
15-02-17 14:00,27
15-02-17 13:00,25
15-02-17 12:00,24
15-02-17 11:00,42
15-02-17 10:00,89
15-02-17 09:00,75
15-02-17 08:00,68
15-02-17 07:00,59
15-02-17 06:00,44
15-02-17 05:00,43
15-02-17 04:00,33
15-02-17 03:00,24
15-02-17 02:00,20
15-02-17 01:00,30
15-02-17 00:00,35
14-02-17 23:00,33
14-02-17 22:00,40
14-02-17 21:00,53
14-02-17 20:00,55
14-02-17 19:00,68
14-02-17 18:00,76
14-02-17 17:00,107
14-02-17 16:00,72
14-02-17 15:00,52
14-02-17 14:00,53
14-02-17 13:00,68
14-02-17 12:00,75
14-02-17 11:00,84
14-02-17 10:00,74
14-02-17 09:00,54
14-02-17 08:00,54
14-02-17 07:00,50
14-02-17 06:00,45
14-02-17 05:00,35
14-02-17 04:00,29
14-02-17 03:00,33
14-02-17 02:00,26
14-02-17 01:00,36
14-02-17 00:00,33
13-02-17 23:00,43
13-02-17 22:00,52
13-02-17 21:00,57
13-02-17 20:00,66
13-02-17 19:00,90
13-02-17 18:00,95
13-02-17 17:00,83
13-02-17 16:00,72
13-02-17 15:00,
13-02-17 14:00,
13-02-17 13:00,
13-02-17 12:00,
13-02-17 11:00,
13-02-17 10:00,44
13-02-17 09:00,43
13-02-17 08:00,58
13-02-17 07:00,56
13-02-17 06:00,44
13-02-17 05:00,38
13-02-17 04:00,35
13-02-17 03:00,38
13-02-17 02:00,42
13-02-17 01:00,37
13-02-17 00:00,28
12-02-17 23:00,44
12-02-17 22:00,46
12-02-17 21:00,26
12-02-17 20:00,21
12-02-17 19:00,25
12-02-17 18:00,34
12-02-17 17:00,34
12-02-17 16:00,25
12-02-17 15:00,28
12-02-17 14:00,22
12-02-17 13:00,15
12-02-17 12:00,25
12-02-17 11:00,22
12-02-17 10:00,18
12-02-17 09:00,12
12-02-17 08:00,13
12-02-17 07:00,12
12-02-17 06:00,10
12-02-17 05:00,10
12-02-17 04:00,9
12-02-17 03:00,12
12-02-17 02:00,11
12-02-17 01:00,11
12-02-17 00:00,11
11-02-17 23:00,14
11-02-17 22:00,12
11-02-17 21:00,15
11-02-17 20:00,17
11-02-17 19:00,23
11-02-17 18:00,38
11-02-17 17:00,33
11-02-17 16:00,30
11-02-17 15:00,28
11-02-17 14:00,22
11-02-17 13:00,28
11-02-17 12:00,27
11-02-17 11:00,30
11-02-17 10:00,36
11-02-17 09:00,57
11-02-17 08:00,56
11-02-17 07:00,55
11-02-17 06:00,53
11-02-17 05:00,50
11-02-17 04:00,19
11-02-17 03:00,19
11-02-17 02:00,46
11-02-17 01:00,41
11-02-17 00:00,44
10-02-17 23:00,37
10-02-17 22:00,23
10-02-17 21:00,26
10-02-17 20:00,50
10-02-17 19:00,51
10-02-17 18:00,46
10-02-17 17:00,38
10-02-17 16:00,39
10-02-17 15:00,40
10-02-17 14:00,38
10-02-17 13:00,37
10-02-17 12:00,47
10-02-17 11:00,60
10-02-17 10:00,56
10-02-17 09:00,54
10-02-17 08:00,59
10-02-17 07:00,51
10-02-17 06:00,40
10-02-17 05:00,32
10-02-17 04:00,28
10-02-17 03:00,28
10-02-17 02:00,28
10-02-17 01:00,30
10-02-17 00:00,31
09-02-17 23:00,40
09-02-17 22:00,40
09-02-17 21:00,43
09-02-17 20:00,47
09-02-17 19:00,53
09-02-17 18:00,55
09-02-17 17:00,58
09-02-17 16:00,47
09-02-17 15:00,43
09-02-17 14:00,44
09-02-17 13:00,44
09-02-17 12:00,42
09-02-17 11:00,42
09-02-17 10:00,42
09-02-17 09:00,40
09-02-17 08:00,45
09-02-17 07:00,43
09-02-17 06:00,36
09-02-17 05:00,30
09-02-17 04:00,30
09-02-17 03:00,30
09-02-17 02:00,31
