Datum Zeit,Brockau NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,7
22-02-17 16:00,5
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,6
22-02-17 10:00,6
22-02-17 09:00,7
22-02-17 08:00,8
22-02-17 07:00,8
22-02-17 06:00,8
22-02-17 05:00,10
22-02-17 04:00,11
22-02-17 03:00,13
22-02-17 02:00,13
22-02-17 01:00,14
22-02-17 00:00,14
21-02-17 23:00,12
21-02-17 22:00,16
21-02-17 21:00,16
21-02-17 20:00,11
21-02-17 19:00,11
21-02-17 18:00,10
21-02-17 17:00,9
21-02-17 16:00,8
21-02-17 15:00,8
21-02-17 14:00,7
21-02-17 13:00,7
21-02-17 12:00,7
21-02-17 11:00,9
21-02-17 10:00,10
21-02-17 09:00,9
21-02-17 08:00,9
21-02-17 07:00,8
21-02-17 06:00,8
21-02-17 05:00,7
21-02-17 04:00,7
21-02-17 03:00,8
21-02-17 02:00,7
21-02-17 01:00,9
21-02-17 00:00,10
20-02-17 23:00,9
20-02-17 22:00,13
20-02-17 21:00,14
20-02-17 20:00,12
20-02-17 19:00,13
20-02-17 18:00,13
20-02-17 17:00,14
20-02-17 16:00,11
20-02-17 15:00,11
20-02-17 14:00,10
20-02-17 13:00,9
20-02-17 12:00,10
20-02-17 11:00,13
20-02-17 10:00,14
20-02-17 09:00,16
20-02-17 08:00,17
20-02-17 07:00,16
20-02-17 06:00,13
20-02-17 05:00,17
20-02-17 04:00,15
20-02-17 03:00,11
20-02-17 02:00,11
20-02-17 01:00,11
20-02-17 00:00,12
19-02-17 23:00,13
19-02-17 22:00,14
19-02-17 21:00,15
19-02-17 20:00,15
19-02-17 19:00,13
19-02-17 18:00,11
19-02-17 17:00,9
19-02-17 16:00,8
19-02-17 15:00,7
19-02-17 14:00,7
19-02-17 13:00,7
19-02-17 12:00,7
19-02-17 11:00,10
19-02-17 10:00,11
19-02-17 09:00,10
19-02-17 08:00,12
19-02-17 07:00,14
19-02-17 06:00,13
19-02-17 05:00,14
19-02-17 04:00,17
19-02-17 03:00,14
19-02-17 02:00,20
19-02-17 01:00,24
19-02-17 00:00,22
18-02-17 23:00,22
18-02-17 22:00,25
18-02-17 21:00,11
18-02-17 20:00,12
18-02-17 19:00,12
18-02-17 18:00,11
18-02-17 17:00,8
18-02-17 16:00,8
18-02-17 15:00,7
18-02-17 14:00,6
18-02-17 13:00,6
18-02-17 12:00,7
18-02-17 11:00,6
18-02-17 10:00,7
18-02-17 09:00,7
18-02-17 08:00,7
18-02-17 07:00,8
18-02-17 06:00,8
18-02-17 05:00,11
18-02-17 04:00,10
18-02-17 03:00,8
18-02-17 02:00,11
18-02-17 01:00,13
18-02-17 00:00,14
17-02-17 23:00,15
17-02-17 22:00,18
17-02-17 21:00,17
17-02-17 20:00,17
17-02-17 19:00,18
17-02-17 18:00,18
17-02-17 17:00,17
17-02-17 16:00,16
17-02-17 15:00,13
17-02-17 14:00,12
17-02-17 13:00,16
17-02-17 12:00,13
17-02-17 11:00,17
17-02-17 10:00,17
17-02-17 09:00,14
17-02-17 08:00,14
17-02-17 07:00,10
17-02-17 06:00,7
17-02-17 05:00,26
17-02-17 04:00,34
17-02-17 03:00,34
17-02-17 02:00,26
17-02-17 01:00,18
17-02-17 00:00,29
16-02-17 23:00,40
16-02-17 22:00,42
16-02-17 21:00,41
16-02-17 20:00,37
16-02-17 19:00,33
16-02-17 18:00,30
16-02-17 17:00,30
16-02-17 16:00,30
16-02-17 15:00,30
16-02-17 14:00,29
16-02-17 13:00,28
16-02-17 12:00,27
16-02-17 11:00,27
16-02-17 10:00,28
16-02-17 09:00,32
16-02-17 08:00,35
16-02-17 07:00,33
16-02-17 06:00,32
16-02-17 05:00,30
16-02-17 04:00,30
16-02-17 03:00,27
16-02-17 02:00,22
16-02-17 01:00,22
16-02-17 00:00,23
15-02-17 23:00,24
15-02-17 22:00,31
15-02-17 21:00,36
15-02-17 20:00,35
15-02-17 19:00,32
15-02-17 18:00,26
15-02-17 17:00,20
15-02-17 16:00,16
15-02-17 15:00,13
15-02-17 14:00,14
15-02-17 13:00,14
15-02-17 12:00,20
15-02-17 11:00,23
15-02-17 10:00,24
15-02-17 09:00,22
15-02-17 08:00,20
15-02-17 07:00,19
15-02-17 06:00,18
15-02-17 05:00,18
15-02-17 04:00,18
15-02-17 03:00,21
15-02-17 02:00,22
15-02-17 01:00,21
15-02-17 00:00,22
14-02-17 23:00,24
14-02-17 22:00,27
14-02-17 21:00,55
14-02-17 20:00,63
14-02-17 19:00,66
14-02-17 18:00,58
14-02-17 17:00,32
14-02-17 16:00,22
14-02-17 15:00,22
14-02-17 14:00,20
14-02-17 13:00,25
14-02-17 12:00,28
14-02-17 11:00,24
14-02-17 10:00,28
14-02-17 09:00,34
14-02-17 08:00,43
14-02-17 07:00,40
14-02-17 06:00,28
14-02-17 05:00,32
14-02-17 04:00,31
14-02-17 03:00,30
14-02-17 02:00,34
14-02-17 01:00,34
14-02-17 00:00,37
13-02-17 23:00,39
13-02-17 22:00,40
13-02-17 21:00,23
13-02-17 20:00,18
13-02-17 19:00,17
13-02-17 18:00,18
13-02-17 17:00,18
13-02-17 16:00,16
13-02-17 15:00,29
13-02-17 14:00,30
13-02-17 13:00,30
13-02-17 12:00,24
13-02-17 11:00,18
13-02-17 10:00,19
13-02-17 09:00,27
13-02-17 08:00,31
13-02-17 07:00,28
13-02-17 06:00,25
13-02-17 05:00,26
13-02-17 04:00,26
13-02-17 03:00,22
13-02-17 02:00,22
13-02-17 01:00,20
13-02-17 00:00,14
12-02-17 23:00,11
12-02-17 22:00,11
12-02-17 21:00,16
12-02-17 20:00,23
12-02-17 19:00,19
12-02-17 18:00,17
12-02-17 17:00,16
12-02-17 16:00,11
12-02-17 15:00,8
12-02-17 14:00,7
12-02-17 13:00,6
12-02-17 12:00,7
12-02-17 11:00,8
12-02-17 10:00,7
12-02-17 09:00,7
12-02-17 08:00,7
12-02-17 07:00,7
12-02-17 06:00,6
12-02-17 05:00,6
12-02-17 04:00,7
12-02-17 03:00,7
12-02-17 02:00,7
12-02-17 01:00,9
12-02-17 00:00,9
11-02-17 23:00,10
11-02-17 22:00,11
11-02-17 21:00,12
11-02-17 20:00,16
11-02-17 19:00,23
11-02-17 18:00,20
11-02-17 17:00,14
11-02-17 16:00,11
11-02-17 15:00,12
11-02-17 14:00,11
11-02-17 13:00,10
11-02-17 12:00,11
11-02-17 11:00,19
11-02-17 10:00,23
11-02-17 09:00,26
11-02-17 08:00,20
11-02-17 07:00,23
11-02-17 06:00,24
11-02-17 05:00,33
11-02-17 04:00,32
11-02-17 03:00,31
11-02-17 02:00,28
11-02-17 01:00,26
11-02-17 00:00,31
10-02-17 23:00,19
10-02-17 22:00,23
10-02-17 21:00,25
10-02-17 20:00,25
10-02-17 19:00,28
10-02-17 18:00,21
10-02-17 17:00,17
10-02-17 16:00,19
10-02-17 15:00,22
10-02-17 14:00,19
10-02-17 13:00,26
10-02-17 12:00,26
10-02-17 11:00,28
10-02-17 10:00,30
10-02-17 09:00,35
10-02-17 08:00,35
10-02-17 07:00,32
10-02-17 06:00,28
10-02-17 05:00,23
10-02-17 04:00,23
10-02-17 03:00,24
10-02-17 02:00,24
10-02-17 01:00,26
10-02-17 00:00,27
09-02-17 23:00,24
09-02-17 22:00,24
09-02-17 21:00,27
09-02-17 20:00,32
09-02-17 19:00,30
09-02-17 18:00,31
09-02-17 17:00,29
09-02-17 16:00,26
09-02-17 15:00,22
09-02-17 14:00,22
09-02-17 13:00,20
09-02-17 12:00,22
09-02-17 11:00,20
09-02-17 10:00,21
09-02-17 09:00,21
09-02-17 08:00,23
09-02-17 07:00,22
09-02-17 06:00,21
09-02-17 05:00,21
09-02-17 04:00,22
