Datum Zeit,Zinnwald O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,64
23-02-17 16:00,62
23-02-17 15:00,62
23-02-17 14:00,57
23-02-17 13:00,63
23-02-17 12:00,63
23-02-17 11:00,62
23-02-17 10:00,63
23-02-17 09:00,63
23-02-17 08:00,62
23-02-17 07:00,64
23-02-17 06:00,64
23-02-17 05:00,72
23-02-17 04:00,81
23-02-17 03:00,85
23-02-17 02:00,93
23-02-17 01:00,91
23-02-17 00:00,92
22-02-17 23:00,97
22-02-17 22:00,71
22-02-17 21:00,60
22-02-17 20:00,60
22-02-17 19:00,62
22-02-17 18:00,62
22-02-17 17:00,62
22-02-17 16:00,61
22-02-17 15:00,63
22-02-17 14:00,64
22-02-17 13:00,60
22-02-17 12:00,58
22-02-17 11:00,57
22-02-17 10:00,50
22-02-17 09:00,47
22-02-17 08:00,46
22-02-17 07:00,46
22-02-17 06:00,50
22-02-17 05:00,53
22-02-17 04:00,63
22-02-17 03:00,59
22-02-17 02:00,57
22-02-17 01:00,66
22-02-17 00:00,64
21-02-17 23:00,67
21-02-17 22:00,72
21-02-17 21:00,77
21-02-17 20:00,78
21-02-17 19:00,79
21-02-17 18:00,79
21-02-17 17:00,80
21-02-17 16:00,80
21-02-17 15:00,81
21-02-17 14:00,84
21-02-17 13:00,81
21-02-17 12:00,70
21-02-17 11:00,63
21-02-17 10:00,60
21-02-17 09:00,46
21-02-17 08:00,36
21-02-17 07:00,39
21-02-17 06:00,40
21-02-17 05:00,42
21-02-17 04:00,46
21-02-17 03:00,51
21-02-17 02:00,53
21-02-17 01:00,55
21-02-17 00:00,58
20-02-17 23:00,60
20-02-17 22:00,62
20-02-17 21:00,65
20-02-17 20:00,67
20-02-17 19:00,69
20-02-17 18:00,71
20-02-17 17:00,73
20-02-17 16:00,74
20-02-17 15:00,78
20-02-17 14:00,80
20-02-17 13:00,78
20-02-17 12:00,75
20-02-17 11:00,73
20-02-17 10:00,66
20-02-17 09:00,69
20-02-17 08:00,67
20-02-17 07:00,71
20-02-17 06:00,63
20-02-17 05:00,48
20-02-17 04:00,48
20-02-17 03:00,48
20-02-17 02:00,50
20-02-17 01:00,54
20-02-17 00:00,61
19-02-17 23:00,68
19-02-17 22:00,62
19-02-17 21:00,63
19-02-17 20:00,63
19-02-17 19:00,64
19-02-17 18:00,64
19-02-17 17:00,60
19-02-17 16:00,65
19-02-17 15:00,63
19-02-17 14:00,75
19-02-17 13:00,78
19-02-17 12:00,76
19-02-17 11:00,74
19-02-17 10:00,73
19-02-17 09:00,74
19-02-17 08:00,76
19-02-17 07:00,71
19-02-17 06:00,72
19-02-17 05:00,72
19-02-17 04:00,72
19-02-17 03:00,72
19-02-17 02:00,73
19-02-17 01:00,73
19-02-17 00:00,72
18-02-17 23:00,74
18-02-17 22:00,72
18-02-17 21:00,69
18-02-17 20:00,69
18-02-17 19:00,71
18-02-17 18:00,69
18-02-17 17:00,68
18-02-17 16:00,69
18-02-17 15:00,71
18-02-17 14:00,70
18-02-17 13:00,68
18-02-17 12:00,65
18-02-17 11:00,66
18-02-17 10:00,66
18-02-17 09:00,65
18-02-17 08:00,63
18-02-17 07:00,71
18-02-17 06:00,68
18-02-17 05:00,64
18-02-17 04:00,56
18-02-17 03:00,56
18-02-17 02:00,62
18-02-17 01:00,55
18-02-17 00:00,48
17-02-17 23:00,50
17-02-17 22:00,49
17-02-17 21:00,43
17-02-17 20:00,45
17-02-17 19:00,53
17-02-17 18:00,60
17-02-17 17:00,65
17-02-17 16:00,75
17-02-17 15:00,81
17-02-17 14:00,84
17-02-17 13:00,78
17-02-17 12:00,75
17-02-17 11:00,76
17-02-17 10:00,76
17-02-17 09:00,77
17-02-17 08:00,71
17-02-17 07:00,52
17-02-17 06:00,66
17-02-17 05:00,78
17-02-17 04:00,73
17-02-17 03:00,70
17-02-17 02:00,50
17-02-17 01:00,59
17-02-17 00:00,74
16-02-17 23:00,78
16-02-17 22:00,86
16-02-17 21:00,87
16-02-17 20:00,90
16-02-17 19:00,90
16-02-17 18:00,93
16-02-17 17:00,97
16-02-17 16:00,98
16-02-17 15:00,97
16-02-17 14:00,92
16-02-17 13:00,87
16-02-17 12:00,79
16-02-17 11:00,77
16-02-17 10:00,86
16-02-17 09:00,86
16-02-17 08:00,74
16-02-17 07:00,70
16-02-17 06:00,74
16-02-17 05:00,81
16-02-17 04:00,87
16-02-17 03:00,92
16-02-17 02:00,92
16-02-17 01:00,89
16-02-17 00:00,90
15-02-17 23:00,94
15-02-17 22:00,89
15-02-17 21:00,95
15-02-17 20:00,92
15-02-17 19:00,97
15-02-17 18:00,61
15-02-17 17:00,75
15-02-17 16:00,110
15-02-17 15:00,107
15-02-17 14:00,98
15-02-17 13:00,91
15-02-17 12:00,103
15-02-17 11:00,99
15-02-17 10:00,106
15-02-17 09:00,107
15-02-17 08:00,102
15-02-17 07:00,100
15-02-17 06:00,100
15-02-17 05:00,103
15-02-17 04:00,87
15-02-17 03:00,88
15-02-17 02:00,100
15-02-17 01:00,101
15-02-17 00:00,98
14-02-17 23:00,83
14-02-17 22:00,86
14-02-17 21:00,82
14-02-17 20:00,75
14-02-17 19:00,98
14-02-17 18:00,97
14-02-17 17:00,101
14-02-17 16:00,100
14-02-17 15:00,101
14-02-17 14:00,102
14-02-17 13:00,100
14-02-17 12:00,94
14-02-17 11:00,96
14-02-17 10:00,93
14-02-17 09:00,91
14-02-17 08:00,88
14-02-17 07:00,86
14-02-17 06:00,87
14-02-17 05:00,79
14-02-17 04:00,77
14-02-17 03:00,81
14-02-17 02:00,98
14-02-17 01:00,95
14-02-17 00:00,93
13-02-17 23:00,87
13-02-17 22:00,77
13-02-17 21:00,84
13-02-17 20:00,87
13-02-17 19:00,99
13-02-17 18:00,101
13-02-17 17:00,100
13-02-17 16:00,99
13-02-17 15:00,99
13-02-17 14:00,99
13-02-17 13:00,99
13-02-17 12:00,98
13-02-17 11:00,89
13-02-17 10:00,88
13-02-17 09:00,77
13-02-17 08:00,74
13-02-17 07:00,75
13-02-17 06:00,60
13-02-17 05:00,57
13-02-17 04:00,77
13-02-17 03:00,78
13-02-17 02:00,81
13-02-17 01:00,80
13-02-17 00:00,73
12-02-17 23:00,80
12-02-17 22:00,80
12-02-17 21:00,77
12-02-17 20:00,82
12-02-17 19:00,74
12-02-17 18:00,70
12-02-17 17:00,72
12-02-17 16:00,71
12-02-17 15:00,71
12-02-17 14:00,70
12-02-17 13:00,75
12-02-17 12:00,73
12-02-17 11:00,70
12-02-17 10:00,69
12-02-17 09:00,69
12-02-17 08:00,69
12-02-17 07:00,69
12-02-17 06:00,69
12-02-17 05:00,70
12-02-17 04:00,68
12-02-17 03:00,69
12-02-17 02:00,69
12-02-17 01:00,67
12-02-17 00:00,67
11-02-17 23:00,66
11-02-17 22:00,65
11-02-17 21:00,66
11-02-17 20:00,65
11-02-17 19:00,64
11-02-17 18:00,63
11-02-17 17:00,67
11-02-17 16:00,67
11-02-17 15:00,65
11-02-17 14:00,66
11-02-17 13:00,67
11-02-17 12:00,67
11-02-17 11:00,65
11-02-17 10:00,64
11-02-17 09:00,61
11-02-17 08:00,59
11-02-17 07:00,54
11-02-17 06:00,54
11-02-17 05:00,53
11-02-17 04:00,57
11-02-17 03:00,59
11-02-17 02:00,59
11-02-17 01:00,59
11-02-17 00:00,59
10-02-17 23:00,63
10-02-17 22:00,64
10-02-17 21:00,66
10-02-17 20:00,66
10-02-17 19:00,65
10-02-17 18:00,71
10-02-17 17:00,67
10-02-17 16:00,66
10-02-17 15:00,66
10-02-17 14:00,63
10-02-17 13:00,60
10-02-17 12:00,54
10-02-17 11:00,54
10-02-17 10:00,55
10-02-17 09:00,55
10-02-17 08:00,52
10-02-17 07:00,50
10-02-17 06:00,51
10-02-17 05:00,51
10-02-17 04:00,57
10-02-17 03:00,55
10-02-17 02:00,56
10-02-17 01:00,58
10-02-17 00:00,61
09-02-17 23:00,65
09-02-17 22:00,69
09-02-17 21:00,72
09-02-17 20:00,70
09-02-17 19:00,57
09-02-17 18:00,62
09-02-17 17:00,63
09-02-17 16:00,64
09-02-17 15:00,67
09-02-17 14:00,66
09-02-17 13:00,60
09-02-17 12:00,47
09-02-17 11:00,35
09-02-17 10:00,38
09-02-17 09:00,39
09-02-17 08:00,29
09-02-17 07:00,33
09-02-17 06:00,38
