Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,
18-02-17 22:00,
18-02-17 21:00,
18-02-17 20:00,
18-02-17 19:00,
18-02-17 18:00,
18-02-17 17:00,
18-02-17 16:00,
18-02-17 15:00,
18-02-17 14:00,
18-02-17 13:00,
18-02-17 12:00,
18-02-17 11:00,
18-02-17 10:00,
18-02-17 09:00,
18-02-17 08:00,
18-02-17 07:00,
18-02-17 06:00,
18-02-17 05:00,
18-02-17 04:00,
18-02-17 03:00,
18-02-17 02:00,
18-02-17 01:00,
18-02-17 00:00,
17-02-17 23:00,
17-02-17 22:00,
17-02-17 21:00,
17-02-17 20:00,
17-02-17 19:00,
17-02-17 18:00,
17-02-17 17:00,
17-02-17 16:00,
17-02-17 15:00,
17-02-17 14:00,
17-02-17 13:00,
17-02-17 12:00,
17-02-17 11:00,
17-02-17 10:00,
17-02-17 09:00,
17-02-17 08:00,
17-02-17 07:00,
17-02-17 06:00,
17-02-17 05:00,
17-02-17 04:00,
17-02-17 03:00,
17-02-17 02:00,
17-02-17 01:00,
17-02-17 00:00,
16-02-17 23:00,
16-02-17 22:00,
16-02-17 21:00,
16-02-17 20:00,
16-02-17 19:00,
16-02-17 18:00,
16-02-17 17:00,
16-02-17 16:00,
16-02-17 15:00,
16-02-17 14:00,
16-02-17 13:00,
16-02-17 12:00,
16-02-17 11:00,
16-02-17 10:00,
16-02-17 09:00,
16-02-17 08:00,
16-02-17 07:00,
16-02-17 06:00,
16-02-17 05:00,
16-02-17 04:00,
16-02-17 03:00,
16-02-17 02:00,
16-02-17 01:00,
16-02-17 00:00,
15-02-17 23:00,
15-02-17 22:00,
15-02-17 21:00,
15-02-17 20:00,
15-02-17 19:00,
15-02-17 18:00,
15-02-17 17:00,
15-02-17 16:00,
15-02-17 15:00,
15-02-17 14:00,
15-02-17 13:00,
15-02-17 12:00,
15-02-17 11:00,
15-02-17 10:00,
15-02-17 09:00,
15-02-17 08:00,
15-02-17 07:00,
15-02-17 06:00,
15-02-17 05:00,
15-02-17 04:00,
15-02-17 03:00,
15-02-17 02:00,
15-02-17 01:00,
15-02-17 00:00,
14-02-17 23:00,
14-02-17 22:00,
14-02-17 21:00,
14-02-17 20:00,
14-02-17 19:00,
14-02-17 18:00,
14-02-17 17:00,76
14-02-17 16:00,34
14-02-17 15:00,26
14-02-17 14:00,28
14-02-17 13:00,35
14-02-17 12:00,36
14-02-17 11:00,27
14-02-17 10:00,61
14-02-17 09:00,60
14-02-17 08:00,52
14-02-17 07:00,40
14-02-17 06:00,15
14-02-17 05:00,33
14-02-17 04:00,2
14-02-17 03:00,4
14-02-17 02:00,7
14-02-17 01:00,10
14-02-17 00:00,34
13-02-17 23:00,28
13-02-17 22:00,100
13-02-17 21:00,216
13-02-17 20:00,236
13-02-17 19:00,262
13-02-17 18:00,172
13-02-17 17:00,130
13-02-17 16:00,129
13-02-17 15:00,64
13-02-17 14:00,72
13-02-17 13:00,99
13-02-17 12:00,138
13-02-17 11:00,132
13-02-17 10:00,153
13-02-17 09:00,189
13-02-17 08:00,259
13-02-17 07:00,243
13-02-17 06:00,179
13-02-17 05:00,70
13-02-17 04:00,40
13-02-17 03:00,18
13-02-17 02:00,12
13-02-17 01:00,52
13-02-17 00:00,5
12-02-17 23:00,22
12-02-17 22:00,18
12-02-17 21:00,35
12-02-17 20:00,65
12-02-17 19:00,51
12-02-17 18:00,59
12-02-17 17:00,60
12-02-17 16:00,28
12-02-17 15:00,28
12-02-17 14:00,17
12-02-17 13:00,15
12-02-17 12:00,12
12-02-17 11:00,16
12-02-17 10:00,10
12-02-17 09:00,6
12-02-17 08:00,1
12-02-17 07:00,7
12-02-17 06:00,2
12-02-17 05:00,1
12-02-17 04:00,1
12-02-17 03:00,1
12-02-17 02:00,1
12-02-17 01:00,2
12-02-17 00:00,18
11-02-17 23:00,33
11-02-17 22:00,9
11-02-17 21:00,17
11-02-17 20:00,21
11-02-17 19:00,50
11-02-17 18:00,49
11-02-17 17:00,52
11-02-17 16:00,29
11-02-17 15:00,27
11-02-17 14:00,24
11-02-17 13:00,16
11-02-17 12:00,19
11-02-17 11:00,24
11-02-17 10:00,22
11-02-17 09:00,13
11-02-17 08:00,6
11-02-17 07:00,8
11-02-17 06:00,4
11-02-17 05:00,3
11-02-17 04:00,2
11-02-17 03:00,3
11-02-17 02:00,3
11-02-17 01:00,4
11-02-17 00:00,5
10-02-17 23:00,10
10-02-17 22:00,9
10-02-17 21:00,22
10-02-17 20:00,86
10-02-17 19:00,159
10-02-17 18:00,151
10-02-17 17:00,198
10-02-17 16:00,207
10-02-17 15:00,186
10-02-17 14:00,189
10-02-17 13:00,217
10-02-17 12:00,125
10-02-17 11:00,108
10-02-17 10:00,162
10-02-17 09:00,158
10-02-17 08:00,182
10-02-17 07:00,215
10-02-17 06:00,84
10-02-17 05:00,24
10-02-17 04:00,2
10-02-17 03:00,2
10-02-17 02:00,1
10-02-17 01:00,7
10-02-17 00:00,10
09-02-17 23:00,9
09-02-17 22:00,9
09-02-17 21:00,18
09-02-17 20:00,18
09-02-17 19:00,40
09-02-17 18:00,67
09-02-17 17:00,127
09-02-17 16:00,156
09-02-17 15:00,74
09-02-17 14:00,71
09-02-17 13:00,64
09-02-17 12:00,63
09-02-17 11:00,56
09-02-17 10:00,76
09-02-17 09:00,90
09-02-17 08:00,118
09-02-17 07:00,48
09-02-17 06:00,16
09-02-17 05:00,5
09-02-17 04:00,1
09-02-17 03:00,4
09-02-17 02:00,3
09-02-17 01:00,4
09-02-17 00:00,9
08-02-17 23:00,15
08-02-17 22:00,24
08-02-17 21:00,34
08-02-17 20:00,40
08-02-17 19:00,95
08-02-17 18:00,94
08-02-17 17:00,123
08-02-17 16:00,127
08-02-17 15:00,112
08-02-17 14:00,121
08-02-17 13:00,77
