Datum Zeit,Zittau-Ost SO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,6.1
27-02-17 04:00,5.6
27-02-17 03:00,5.1
27-02-17 02:00,5.5
27-02-17 01:00,5.2
27-02-17 00:00,6.7
26-02-17 23:00,6.2
26-02-17 22:00,6.1
26-02-17 21:00,6.3
26-02-17 20:00,4.3
26-02-17 19:00,4.9
26-02-17 18:00,10.9
26-02-17 17:00,13.7
26-02-17 16:00,10.6
26-02-17 15:00,7.2
26-02-17 14:00,6.6
26-02-17 13:00,7.2
26-02-17 12:00,6.7
26-02-17 11:00,9.1
26-02-17 10:00,8.4
26-02-17 09:00,7.8
26-02-17 08:00,8.3
26-02-17 07:00,7.3
26-02-17 06:00,8.1
26-02-17 05:00,6.9
26-02-17 04:00,5.4
26-02-17 03:00,5.0
26-02-17 02:00,5.6
26-02-17 01:00,6.0
26-02-17 00:00,5.7
25-02-17 23:00,5.2
25-02-17 22:00,3.8
25-02-17 21:00,3.7
25-02-17 20:00,4.2
25-02-17 19:00,4.8
25-02-17 18:00,4.5
25-02-17 17:00,3.3
25-02-17 16:00,0.5
25-02-17 15:00,0.5
25-02-17 14:00,1.1
25-02-17 13:00,1.5
25-02-17 12:00,1.1
25-02-17 11:00,1.3
25-02-17 10:00,2.1
25-02-17 09:00,2.2
25-02-17 08:00,1.0
25-02-17 07:00,0.5
25-02-17 06:00,0.5
25-02-17 05:00,0.5
25-02-17 04:00,0.5
25-02-17 03:00,1.0
25-02-17 02:00,1.3
25-02-17 01:00,1.9
25-02-17 00:00,0.5
24-02-17 23:00,0.5
24-02-17 22:00,0.5
24-02-17 21:00,0.5
24-02-17 20:00,0.5
24-02-17 19:00,0.5
24-02-17 18:00,0.5
24-02-17 17:00,0.5
24-02-17 16:00,1.0
24-02-17 15:00,0.5
24-02-17 14:00,0.5
24-02-17 13:00,0.5
24-02-17 12:00,1.3
24-02-17 11:00,0.5
24-02-17 10:00,0.5
24-02-17 09:00,0.5
24-02-17 08:00,0.5
24-02-17 07:00,0.5
24-02-17 06:00,0.5
24-02-17 05:00,0.5
24-02-17 04:00,0.5
24-02-17 03:00,0.5
24-02-17 02:00,0.5
24-02-17 01:00,1.7
24-02-17 00:00,0.5
23-02-17 23:00,2.6
23-02-17 22:00,3.5
23-02-17 21:00,4.2
23-02-17 20:00,4.0
23-02-17 19:00,3.5
23-02-17 18:00,3.3
23-02-17 17:00,2.9
23-02-17 16:00,1.8
23-02-17 15:00,1.5
23-02-17 14:00,3.2
23-02-17 13:00,3.8
23-02-17 12:00,3.7
23-02-17 11:00,2.4
23-02-17 10:00,2.0
23-02-17 09:00,1.8
23-02-17 08:00,0.5
23-02-17 07:00,0.5
23-02-17 06:00,1.0
23-02-17 05:00,0.5
23-02-17 04:00,0.5
23-02-17 03:00,1.1
23-02-17 02:00,1.4
23-02-17 01:00,0.5
23-02-17 00:00,0.5
22-02-17 23:00,0.5
22-02-17 22:00,1.3
22-02-17 21:00,2.8
22-02-17 20:00,4.3
22-02-17 19:00,3.5
22-02-17 18:00,2.9
22-02-17 17:00,1.5
22-02-17 16:00,1.5
22-02-17 15:00,2.1
22-02-17 14:00,6.0
22-02-17 13:00,6.3
22-02-17 12:00,4.6
22-02-17 11:00,3.6
22-02-17 10:00,3.1
22-02-17 09:00,3.7
22-02-17 08:00,3.8
22-02-17 07:00,4.5
22-02-17 06:00,4.3
22-02-17 05:00,4.3
22-02-17 04:00,4.2
22-02-17 03:00,2.1
22-02-17 02:00,0.5
22-02-17 01:00,0.5
22-02-17 00:00,0.5
21-02-17 23:00,2.2
21-02-17 22:00,4.5
21-02-17 21:00,1.6
21-02-17 20:00,1.6
21-02-17 19:00,1.3
21-02-17 18:00,1.1
21-02-17 17:00,0.5
21-02-17 16:00,1.0
21-02-17 15:00,1.0
21-02-17 14:00,0.5
21-02-17 13:00,1.1
21-02-17 12:00,3.1
21-02-17 11:00,3.0
21-02-17 10:00,4.3
21-02-17 09:00,4.3
21-02-17 08:00,3.2
21-02-17 07:00,2.0
21-02-17 06:00,2.3
21-02-17 05:00,4.0
21-02-17 04:00,4.0
21-02-17 03:00,2.0
21-02-17 02:00,1.9
21-02-17 01:00,3.3
21-02-17 00:00,3.6
20-02-17 23:00,2.8
20-02-17 22:00,2.9
20-02-17 21:00,3.8
20-02-17 20:00,6.7
20-02-17 19:00,6.1
20-02-17 18:00,4.0
20-02-17 17:00,7.9
20-02-17 16:00,5.9
20-02-17 15:00,4.0
20-02-17 14:00,3.8
20-02-17 13:00,6.1
20-02-17 12:00,6.3
20-02-17 11:00,7.5
20-02-17 10:00,6.5
20-02-17 09:00,5.4
20-02-17 08:00,5.9
20-02-17 07:00,6.4
20-02-17 06:00,6.1
20-02-17 05:00,6.0
20-02-17 04:00,5.9
20-02-17 03:00,5.2
20-02-17 02:00,5.7
20-02-17 01:00,5.1
20-02-17 00:00,5.5
19-02-17 23:00,5.3
19-02-17 22:00,4.8
19-02-17 21:00,7.2
19-02-17 20:00,5.1
19-02-17 19:00,6.9
19-02-17 18:00,5.5
19-02-17 17:00,4.6
19-02-17 16:00,5.5
19-02-17 15:00,6.8
19-02-17 14:00,7.2
19-02-17 13:00,10.3
19-02-17 12:00,19.7
19-02-17 11:00,11.5
19-02-17 10:00,6.2
19-02-17 09:00,4.1
19-02-17 08:00,3.1
19-02-17 07:00,3.3
19-02-17 06:00,3.5
19-02-17 05:00,2.3
19-02-17 04:00,2.4
19-02-17 03:00,1.6
19-02-17 02:00,1.6
19-02-17 01:00,1.5
19-02-17 00:00,1.7
18-02-17 23:00,1.9
18-02-17 22:00,2.5
18-02-17 21:00,1.9
18-02-17 20:00,2.4
18-02-17 19:00,1.3
18-02-17 18:00,1.4
18-02-17 17:00,1.2
18-02-17 16:00,1.4
18-02-17 15:00,1.3
18-02-17 14:00,1.9
18-02-17 13:00,1.7
18-02-17 12:00,1.8
18-02-17 11:00,2.2
18-02-17 10:00,1.9
18-02-17 09:00,1.6
18-02-17 08:00,1.4
18-02-17 07:00,1.0
18-02-17 06:00,1.1
18-02-17 05:00,1.5
18-02-17 04:00,1.3
18-02-17 03:00,1.2
18-02-17 02:00,1.3
18-02-17 01:00,1.4
18-02-17 00:00,1.5
17-02-17 23:00,2.7
17-02-17 22:00,3.2
17-02-17 21:00,1.9
17-02-17 20:00,2.0
17-02-17 19:00,1.9
17-02-17 18:00,2.7
17-02-17 17:00,2.2
17-02-17 16:00,2.7
17-02-17 15:00,2.7
17-02-17 14:00,3.1
17-02-17 13:00,3.2
17-02-17 12:00,4.1
17-02-17 11:00,6.0
17-02-17 10:00,6.1
17-02-17 09:00,7.0
17-02-17 08:00,7.3
17-02-17 07:00,5.6
17-02-17 06:00,6.5
17-02-17 05:00,6.8
17-02-17 04:00,12.7
17-02-17 03:00,19.1
17-02-17 02:00,19.9
17-02-17 01:00,20.1
17-02-17 00:00,19.8
16-02-17 23:00,21.4
16-02-17 22:00,19.4
16-02-17 21:00,17.1
16-02-17 20:00,24.0
16-02-17 19:00,24.5
16-02-17 18:00,17.3
16-02-17 17:00,19.4
16-02-17 16:00,19.0
16-02-17 15:00,18.6
16-02-17 14:00,15.7
16-02-17 13:00,15.4
16-02-17 12:00,16.2
16-02-17 11:00,16.5
16-02-17 10:00,16.0
16-02-17 09:00,12.9
16-02-17 08:00,12.5
16-02-17 07:00,13.3
16-02-17 06:00,11.8
16-02-17 05:00,12.2
16-02-17 04:00,14.1
16-02-17 03:00,15.6
16-02-17 02:00,11.9
16-02-17 01:00,11.9
16-02-17 00:00,16.9
15-02-17 23:00,13.3
15-02-17 22:00,13.3
15-02-17 21:00,8.4
15-02-17 20:00,13.1
15-02-17 19:00,17.9
15-02-17 18:00,11.5
15-02-17 17:00,10.5
15-02-17 16:00,7.1
15-02-17 15:00,6.4
15-02-17 14:00,5.5
15-02-17 13:00,7.9
15-02-17 12:00,13.0
15-02-17 11:00,16.1
15-02-17 10:00,13.4
15-02-17 09:00,8.7
15-02-17 08:00,6.2
15-02-17 07:00,5.9
15-02-17 06:00,5.2
15-02-17 05:00,4.4
15-02-17 04:00,4.4
15-02-17 03:00,3.1
15-02-17 02:00,3.0
15-02-17 01:00,3.1
15-02-17 00:00,4.1
14-02-17 23:00,4.3
14-02-17 22:00,4.0
14-02-17 21:00,6.5
14-02-17 20:00,7.2
14-02-17 19:00,6.6
14-02-17 18:00,5.9
14-02-17 17:00,4.9
14-02-17 16:00,9.2
14-02-17 15:00,7.4
14-02-17 14:00,8.7
14-02-17 13:00,8.0
14-02-17 12:00,8.7
14-02-17 11:00,7.2
14-02-17 10:00,8.3
14-02-17 09:00,5.6
14-02-17 08:00,4.0
14-02-17 07:00,2.4
14-02-17 06:00,2.2
14-02-17 05:00,2.1
14-02-17 04:00,2.4
14-02-17 03:00,3.0
14-02-17 02:00,4.7
14-02-17 01:00,4.3
14-02-17 00:00,7.6
13-02-17 23:00,13.6
13-02-17 22:00,9.0
13-02-17 21:00,6.1
13-02-17 20:00,7.9
13-02-17 19:00,11.7
13-02-17 18:00,14.8
13-02-17 17:00,14.7
13-02-17 16:00,12.6
13-02-17 15:00,13.8
13-02-17 14:00,9.5
13-02-17 13:00,9.9
13-02-17 12:00,10.9
13-02-17 11:00,9.8
13-02-17 10:00,8.9
13-02-17 09:00,5.9
13-02-17 08:00,4.6
13-02-17 07:00,4.1
13-02-17 06:00,4.1
13-02-17 05:00,4.1
13-02-17 04:00,5.1
13-02-17 03:00,4.9
13-02-17 02:00,6.1
13-02-17 01:00,7.9
13-02-17 00:00,11.5
12-02-17 23:00,16.0
12-02-17 22:00,15.8
12-02-17 21:00,19.4
12-02-17 20:00,22.5
12-02-17 19:00,23.8
12-02-17 18:00,21.6
12-02-17 17:00,22.0
12-02-17 16:00,23.6
12-02-17 15:00,22.2
12-02-17 14:00,21.3
12-02-17 13:00,19.7
12-02-17 12:00,16.3
12-02-17 11:00,16.3
12-02-17 10:00,15.0
12-02-17 09:00,13.2
12-02-17 08:00,12.9
12-02-17 07:00,13.7
12-02-17 06:00,14.5
12-02-17 05:00,14.2
12-02-17 04:00,13.6
12-02-17 03:00,13.9
12-02-17 02:00,13.6
