Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-17 00:00,
28-02-17 23:00,1
28-02-17 22:00,3
28-02-17 21:00,4
28-02-17 20:00,7
28-02-17 19:00,11
28-02-17 18:00,16
28-02-17 17:00,17
28-02-17 16:00,16
28-02-17 15:00,10
28-02-17 14:00,13
28-02-17 13:00,9
28-02-17 12:00,9
28-02-17 11:00,7
28-02-17 10:00,12
28-02-17 09:00,16
28-02-17 08:00,12
28-02-17 07:00,5
28-02-17 06:00,6
28-02-17 05:00,6
28-02-17 04:00,2
28-02-17 03:00,1
28-02-17 02:00,1
28-02-17 01:00,2
28-02-17 00:00,6
27-02-17 23:00,3
27-02-17 22:00,7
27-02-17 21:00,9
27-02-17 20:00,9
27-02-17 19:00,15
27-02-17 18:00,17
27-02-17 17:00,16
27-02-17 16:00,18
27-02-17 15:00,15
27-02-17 14:00,13
27-02-17 13:00,8
27-02-17 12:00,11
27-02-17 11:00,13
27-02-17 10:00,14
27-02-17 09:00,26
27-02-17 08:00,35
27-02-17 07:00,35
27-02-17 06:00,38
27-02-17 05:00,8
27-02-17 04:00,3
27-02-17 03:00,1
27-02-17 02:00,2
27-02-17 01:00,2
27-02-17 00:00,6
26-02-17 23:00,16
26-02-17 22:00,13
26-02-17 21:00,24
26-02-17 20:00,25
26-02-17 19:00,23
26-02-17 18:00,15
26-02-17 17:00,5
26-02-17 16:00,3
26-02-17 15:00,4
26-02-17 14:00,5
26-02-17 13:00,2
26-02-17 12:00,2
26-02-17 11:00,2
26-02-17 10:00,5
26-02-17 09:00,2
26-02-17 08:00,2
26-02-17 07:00,1
26-02-17 06:00,1
26-02-17 05:00,1
26-02-17 04:00,1
26-02-17 03:00,2
26-02-17 02:00,2
26-02-17 01:00,3
26-02-17 00:00,6
25-02-17 23:00,3
25-02-17 22:00,4
25-02-17 21:00,4
25-02-17 20:00,13
25-02-17 19:00,18
25-02-17 18:00,15
25-02-17 17:00,8
25-02-17 16:00,4
25-02-17 15:00,5
25-02-17 14:00,6
25-02-17 13:00,7
25-02-17 12:00,7
25-02-17 11:00,5
25-02-17 10:00,9
25-02-17 09:00,4
25-02-17 08:00,3
25-02-17 07:00,1
25-02-17 06:00,2
25-02-17 05:00,1
25-02-17 04:00,1
25-02-17 03:00,1
25-02-17 02:00,1
25-02-17 01:00,1
25-02-17 00:00,3
24-02-17 23:00,8
24-02-17 22:00,7
24-02-17 21:00,7
24-02-17 20:00,6
24-02-17 19:00,5
24-02-17 18:00,4
24-02-17 17:00,5
24-02-17 16:00,5
24-02-17 15:00,6
24-02-17 14:00,4
24-02-17 13:00,3
24-02-17 12:00,4
24-02-17 11:00,3
24-02-17 10:00,3
24-02-17 09:00,3
24-02-17 08:00,3
24-02-17 07:00,3
24-02-17 06:00,1
24-02-17 05:00,1
24-02-17 04:00,1
24-02-17 03:00,1
24-02-17 02:00,1
24-02-17 01:00,1
24-02-17 00:00,1
23-02-17 23:00,1
23-02-17 22:00,2
23-02-17 21:00,2
23-02-17 20:00,3
23-02-17 19:00,5
23-02-17 18:00,5
23-02-17 17:00,8
23-02-17 16:00,7
23-02-17 15:00,11
23-02-17 14:00,7
23-02-17 13:00,7
23-02-17 12:00,5
23-02-17 11:00,7
23-02-17 10:00,8
23-02-17 09:00,6
23-02-17 08:00,5
23-02-17 07:00,4
23-02-17 06:00,2
23-02-17 05:00,1
23-02-17 04:00,1
23-02-17 03:00,1
23-02-17 02:00,1
23-02-17 01:00,1
23-02-17 00:00,1
22-02-17 23:00,2
22-02-17 22:00,2
22-02-17 21:00,2
22-02-17 20:00,3
22-02-17 19:00,5
22-02-17 18:00,4
22-02-17 17:00,5
22-02-17 16:00,5
22-02-17 15:00,7
22-02-17 14:00,5
22-02-17 13:00,5
22-02-17 12:00,5
22-02-17 11:00,5
22-02-17 10:00,5
22-02-17 09:00,5
22-02-17 08:00,9
22-02-17 07:00,13
22-02-17 06:00,5
22-02-17 05:00,2
22-02-17 04:00,3
22-02-17 03:00,2
22-02-17 02:00,1
22-02-17 01:00,3
22-02-17 00:00,11
21-02-17 23:00,28
21-02-17 22:00,13
21-02-17 21:00,10
21-02-17 20:00,6
21-02-17 19:00,7
21-02-17 18:00,5
21-02-17 17:00,5
21-02-17 16:00,4
21-02-17 15:00,5
21-02-17 14:00,4
21-02-17 13:00,7
21-02-17 12:00,5
21-02-17 11:00,5
21-02-17 10:00,8
21-02-17 09:00,5
21-02-17 08:00,9
21-02-17 07:00,7
21-02-17 06:00,2
21-02-17 05:00,1
21-02-17 04:00,1
21-02-17 03:00,1
21-02-17 02:00,1
21-02-17 01:00,1
21-02-17 00:00,1
20-02-17 23:00,2
20-02-17 22:00,1
20-02-17 21:00,2
20-02-17 20:00,3
20-02-17 19:00,8
20-02-17 18:00,8
20-02-17 17:00,9
20-02-17 16:00,7
20-02-17 15:00,6
20-02-17 14:00,8
20-02-17 13:00,5
20-02-17 12:00,9
20-02-17 11:00,9
20-02-17 10:00,11
20-02-17 09:00,26
20-02-17 08:00,87
20-02-17 07:00,35
20-02-17 06:00,15
20-02-17 05:00,2
20-02-17 04:00,1
20-02-17 03:00,1
20-02-17 02:00,1
20-02-17 01:00,1
20-02-17 00:00,1
19-02-17 23:00,2
19-02-17 22:00,2
19-02-17 21:00,3
19-02-17 20:00,4
19-02-17 19:00,4
19-02-17 18:00,8
19-02-17 17:00,7
19-02-17 16:00,4
19-02-17 15:00,9
19-02-17 14:00,4
19-02-17 13:00,5
19-02-17 12:00,3
19-02-17 11:00,4
19-02-17 10:00,7
19-02-17 09:00,12
19-02-17 08:00,5
19-02-17 07:00,2
19-02-17 06:00,2
19-02-17 05:00,1
19-02-17 04:00,2
19-02-17 03:00,2
19-02-17 02:00,2
19-02-17 01:00,2
19-02-17 00:00,4
18-02-17 23:00,6
18-02-17 22:00,8
18-02-17 21:00,6
18-02-17 20:00,10
18-02-17 19:00,20
18-02-17 18:00,19
18-02-17 17:00,7
18-02-17 16:00,3
18-02-17 15:00,4
18-02-17 14:00,7
18-02-17 13:00,5
18-02-17 12:00,8
18-02-17 11:00,6
18-02-17 10:00,8
18-02-17 09:00,3
18-02-17 08:00,7
18-02-17 07:00,4
18-02-17 06:00,2
18-02-17 05:00,2
18-02-17 04:00,2
18-02-17 03:00,1
18-02-17 02:00,1
18-02-17 01:00,2
18-02-17 00:00,2
17-02-17 23:00,3
17-02-17 22:00,4
17-02-17 21:00,2
17-02-17 20:00,3
17-02-17 19:00,6
17-02-17 18:00,11
17-02-17 17:00,9
17-02-17 16:00,11
17-02-17 15:00,11
17-02-17 14:00,12
17-02-17 13:00,9
17-02-17 12:00,12
17-02-17 11:00,16
17-02-17 10:00,14
17-02-17 09:00,17
17-02-17 08:00,18
17-02-17 07:00,13
17-02-17 06:00,19
17-02-17 05:00,10
17-02-17 04:00,3
17-02-17 03:00,1
17-02-17 02:00,1
17-02-17 01:00,8
17-02-17 00:00,7
16-02-17 23:00,17
16-02-17 22:00,25
16-02-17 21:00,40
16-02-17 20:00,47
16-02-17 19:00,53
16-02-17 18:00,63
16-02-17 17:00,96
16-02-17 16:00,44
16-02-17 15:00,8
16-02-17 14:00,11
16-02-17 13:00,11
16-02-17 12:00,11
16-02-17 11:00,51
16-02-17 10:00,67
16-02-17 09:00,60
16-02-17 08:00,42
16-02-17 07:00,32
16-02-17 06:00,16
16-02-17 05:00,5
16-02-17 04:00,2
16-02-17 03:00,2
16-02-17 02:00,2
16-02-17 01:00,4
16-02-17 00:00,4
15-02-17 23:00,7
15-02-17 22:00,12
15-02-17 21:00,30
15-02-17 20:00,35
15-02-17 19:00,77
15-02-17 18:00,122
15-02-17 17:00,135
15-02-17 16:00,53
15-02-17 15:00,20
15-02-17 14:00,20
15-02-17 13:00,15
15-02-17 12:00,27
15-02-17 11:00,101
15-02-17 10:00,94
15-02-17 09:00,227
15-02-17 08:00,160
15-02-17 07:00,125
15-02-17 06:00,60
15-02-17 05:00,10
15-02-17 04:00,4
15-02-17 03:00,2
15-02-17 02:00,2
15-02-17 01:00,4
15-02-17 00:00,17
14-02-17 23:00,35
14-02-17 22:00,72
14-02-17 21:00,51
14-02-17 20:00,38
14-02-17 19:00,22
14-02-17 18:00,33
14-02-17 17:00,23
14-02-17 16:00,19
14-02-17 15:00,22
14-02-17 14:00,17
14-02-17 13:00,12
14-02-17 12:00,13
14-02-17 11:00,21
14-02-17 10:00,20
14-02-17 09:00,29
14-02-17 08:00,38
14-02-17 07:00,38
14-02-17 06:00,19
14-02-17 05:00,3
14-02-17 04:00,1
14-02-17 03:00,1
14-02-17 02:00,3
14-02-17 01:00,1
14-02-17 00:00,4
13-02-17 23:00,15
13-02-17 22:00,13
13-02-17 21:00,20
13-02-17 20:00,21
13-02-17 19:00,22
13-02-17 18:00,22
13-02-17 17:00,19
13-02-17 16:00,17
13-02-17 15:00,14
13-02-17 14:00,17
13-02-17 13:00,11
13-02-17 12:00,16
13-02-17 11:00,16
13-02-17 10:00,33
13-02-17 09:00,214
13-02-17 08:00,123
13-02-17 07:00,61
13-02-17 06:00,24
13-02-17 05:00,11
13-02-17 04:00,8
13-02-17 03:00,5
13-02-17 02:00,2
13-02-17 01:00,1
13-02-17 00:00,3
12-02-17 23:00,2
12-02-17 22:00,2
12-02-17 21:00,3
12-02-17 20:00,6
12-02-17 19:00,6
12-02-17 18:00,9
12-02-17 17:00,9
12-02-17 16:00,8
12-02-17 15:00,8
12-02-17 14:00,9
12-02-17 13:00,7
12-02-17 12:00,9
12-02-17 11:00,7
12-02-17 10:00,5
12-02-17 09:00,3
12-02-17 08:00,1
12-02-17 07:00,2
12-02-17 06:00,3
12-02-17 05:00,1
12-02-17 04:00,2
12-02-17 03:00,1
12-02-17 02:00,1
12-02-17 01:00,2
12-02-17 00:00,2
11-02-17 23:00,4
11-02-17 22:00,6
11-02-17 21:00,5
11-02-17 20:00,6
11-02-17 19:00,8
11-02-17 18:00,10
11-02-17 17:00,11
11-02-17 16:00,13
11-02-17 15:00,11
11-02-17 14:00,12
11-02-17 13:00,13
11-02-17 12:00,14
11-02-17 11:00,13
11-02-17 10:00,13
11-02-17 09:00,10
11-02-17 08:00,7
11-02-17 07:00,3
11-02-17 06:00,3
11-02-17 05:00,2
11-02-17 04:00,1
11-02-17 03:00,1
11-02-17 02:00,1
11-02-17 01:00,2
11-02-17 00:00,3
10-02-17 23:00,3
10-02-17 22:00,5
10-02-17 21:00,6
10-02-17 20:00,10
10-02-17 19:00,10
10-02-17 18:00,17
10-02-17 17:00,14
10-02-17 16:00,20
10-02-17 15:00,24
10-02-17 14:00,25
10-02-17 13:00,23
10-02-17 12:00,23
10-02-17 11:00,22
10-02-17 10:00,17
10-02-17 09:00,21
10-02-17 08:00,20
10-02-17 07:00,19
10-02-17 06:00,13
10-02-17 05:00,3
10-02-17 04:00,2
10-02-17 03:00,2
10-02-17 02:00,1
10-02-17 01:00,1
10-02-17 00:00,2
09-02-17 23:00,3
09-02-17 22:00,4
09-02-17 21:00,5
09-02-17 20:00,7
09-02-17 19:00,10
09-02-17 18:00,13
09-02-17 17:00,18
