Datum Zeit,Goerlitz SO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,4.5
27-02-17 16:00,8.1
27-02-17 15:00,6.8
27-02-17 14:00,4.2
27-02-17 13:00,3.2
27-02-17 12:00,3.8
27-02-17 11:00,4.3
27-02-17 10:00,5.7
27-02-17 09:00,13.3
27-02-17 08:00,16.2
27-02-17 07:00,5.7
27-02-17 06:00,4.4
27-02-17 05:00,4.6
27-02-17 04:00,4.1
27-02-17 03:00,4.1
27-02-17 02:00,3.7
27-02-17 01:00,4.5
27-02-17 00:00,4.8
26-02-17 23:00,4.8
26-02-17 22:00,4.4
26-02-17 21:00,3.7
26-02-17 20:00,4.6
26-02-17 19:00,4.4
26-02-17 18:00,4.8
26-02-17 17:00,5.6
26-02-17 16:00,6.5
26-02-17 15:00,6.9
26-02-17 14:00,7.8
26-02-17 13:00,5.8
26-02-17 12:00,6.7
26-02-17 11:00,8.2
26-02-17 10:00,8.8
26-02-17 09:00,5.4
26-02-17 08:00,4.3
26-02-17 07:00,5.0
26-02-17 06:00,3.6
26-02-17 05:00,3.3
26-02-17 04:00,3.3
26-02-17 03:00,3.6
26-02-17 02:00,3.9
26-02-17 01:00,4.2
26-02-17 00:00,4.1
25-02-17 23:00,2.9
25-02-17 22:00,2.5
25-02-17 21:00,2.7
25-02-17 20:00,3.0
25-02-17 19:00,2.4
25-02-17 18:00,1.8
25-02-17 17:00,0.5
25-02-17 16:00,0.5
25-02-17 15:00,0.5
25-02-17 14:00,0.5
25-02-17 13:00,0.5
25-02-17 12:00,0.5
25-02-17 11:00,0.5
25-02-17 10:00,0.5
25-02-17 09:00,0.5
25-02-17 08:00,0.5
25-02-17 07:00,0.5
25-02-17 06:00,0.5
25-02-17 05:00,0.5
25-02-17 04:00,0.5
25-02-17 03:00,0.5
25-02-17 02:00,0.5
25-02-17 01:00,0.5
25-02-17 00:00,0.5
24-02-17 23:00,0.5
24-02-17 22:00,0.5
24-02-17 21:00,0.5
24-02-17 20:00,0.5
24-02-17 19:00,0.5
24-02-17 18:00,0.5
24-02-17 17:00,0.5
24-02-17 16:00,0.5
24-02-17 15:00,0.5
24-02-17 14:00,0.5
24-02-17 13:00,0.5
24-02-17 12:00,0.5
24-02-17 11:00,0.5
24-02-17 10:00,0.5
24-02-17 09:00,0.5
24-02-17 08:00,0.5
24-02-17 07:00,0.5
24-02-17 06:00,0.5
24-02-17 05:00,0.5
24-02-17 04:00,0.5
24-02-17 03:00,0.5
24-02-17 02:00,0.5
24-02-17 01:00,0.5
24-02-17 00:00,0.5
23-02-17 23:00,0.5
23-02-17 22:00,0.5
23-02-17 21:00,0.5
23-02-17 20:00,2.6
23-02-17 19:00,2.5
23-02-17 18:00,1.7
23-02-17 17:00,1.3
23-02-17 16:00,1.1
23-02-17 15:00,2.0
23-02-17 14:00,2.6
23-02-17 13:00,2.1
23-02-17 12:00,0.5
23-02-17 11:00,0.5
23-02-17 10:00,0.5
23-02-17 09:00,0.5
23-02-17 08:00,0.5
23-02-17 07:00,0.5
23-02-17 06:00,0.5
23-02-17 05:00,0.5
23-02-17 04:00,0.5
23-02-17 03:00,0.5
23-02-17 02:00,0.5
23-02-17 01:00,0.5
23-02-17 00:00,0.5
22-02-17 23:00,0.5
22-02-17 22:00,0.5
22-02-17 21:00,0.5
22-02-17 20:00,0.5
22-02-17 19:00,0.5
22-02-17 18:00,0.5
22-02-17 17:00,0.5
22-02-17 16:00,0.5
22-02-17 15:00,0.5
22-02-17 14:00,0.5
22-02-17 13:00,1.1
22-02-17 12:00,2.9
22-02-17 11:00,4.0
22-02-17 10:00,3.0
22-02-17 09:00,2.0
22-02-17 08:00,2.5
22-02-17 07:00,3.1
22-02-17 06:00,4.0
22-02-17 05:00,2.2
22-02-17 04:00,0.5
22-02-17 03:00,0.5
22-02-17 02:00,0.5
22-02-17 01:00,0.5
22-02-17 00:00,0.5
21-02-17 23:00,0.5
21-02-17 22:00,0.5
21-02-17 21:00,0.5
21-02-17 20:00,0.5
21-02-17 19:00,0.5
21-02-17 18:00,0.5
21-02-17 17:00,0.5
21-02-17 16:00,0.5
21-02-17 15:00,0.5
21-02-17 14:00,0.5
21-02-17 13:00,0.5
21-02-17 12:00,0.5
21-02-17 11:00,1.3
21-02-17 10:00,1.4
21-02-17 09:00,1.4
21-02-17 08:00,1.6
21-02-17 07:00,1.5
21-02-17 06:00,1.6
21-02-17 05:00,1.5
21-02-17 04:00,1.4
21-02-17 03:00,1.3
21-02-17 02:00,1.3
21-02-17 01:00,1.3
21-02-17 00:00,1.3
20-02-17 23:00,1.7
20-02-17 22:00,2.2
20-02-17 21:00,3.6
20-02-17 20:00,5.2
20-02-17 19:00,5.7
20-02-17 18:00,9.5
20-02-17 17:00,10.4
20-02-17 16:00,9.0
20-02-17 15:00,10.4
20-02-17 14:00,10.3
20-02-17 13:00,10.2
20-02-17 12:00,10.2
20-02-17 11:00,2.6
20-02-17 10:00,1.5
20-02-17 09:00,1.5
20-02-17 08:00,1.1
20-02-17 07:00,0.5
20-02-17 06:00,0.5
20-02-17 05:00,0.5
20-02-17 04:00,0.5
20-02-17 03:00,0.5
20-02-17 02:00,0.5
20-02-17 01:00,0.5
20-02-17 00:00,1.2
19-02-17 23:00,3.0
19-02-17 22:00,3.8
19-02-17 21:00,4.0
19-02-17 20:00,2.4
19-02-17 19:00,3.5
19-02-17 18:00,4.9
19-02-17 17:00,5.3
19-02-17 16:00,5.7
19-02-17 15:00,5.0
19-02-17 14:00,4.9
19-02-17 13:00,4.3
19-02-17 12:00,5.5
19-02-17 11:00,5.3
19-02-17 10:00,0.5
19-02-17 09:00,0.5
19-02-17 08:00,0.5
19-02-17 07:00,0.5
19-02-17 06:00,0.5
19-02-17 05:00,0.5
19-02-17 04:00,0.5
19-02-17 03:00,0.5
19-02-17 02:00,0.5
19-02-17 01:00,0.5
19-02-17 00:00,0.5
18-02-17 23:00,0.5
18-02-17 22:00,0.5
18-02-17 21:00,0.5
18-02-17 20:00,0.5
18-02-17 19:00,0.5
18-02-17 18:00,0.5
18-02-17 17:00,0.5
18-02-17 16:00,0.5
18-02-17 15:00,0.5
18-02-17 14:00,0.5
18-02-17 13:00,0.5
18-02-17 12:00,0.5
18-02-17 11:00,1.1
18-02-17 10:00,1.2
18-02-17 09:00,1.3
18-02-17 08:00,0.5
18-02-17 07:00,0.5
18-02-17 06:00,0.5
18-02-17 05:00,0.5
18-02-17 04:00,1.0
18-02-17 03:00,1.0
18-02-17 02:00,0.5
18-02-17 01:00,1.1
18-02-17 00:00,1.2
17-02-17 23:00,1.3
17-02-17 22:00,1.2
17-02-17 21:00,1.2
17-02-17 20:00,1.4
17-02-17 19:00,1.5
17-02-17 18:00,1.8
17-02-17 17:00,2.2
17-02-17 16:00,2.6
17-02-17 15:00,2.4
17-02-17 14:00,2.5
17-02-17 13:00,2.7
17-02-17 12:00,3.3
17-02-17 11:00,3.5
17-02-17 10:00,3.0
17-02-17 09:00,3.2
17-02-17 08:00,3.2
17-02-17 07:00,3.2
17-02-17 06:00,3.4
17-02-17 05:00,3.0
17-02-17 04:00,5.6
17-02-17 03:00,14.1
17-02-17 02:00,12.5
17-02-17 01:00,13.0
17-02-17 00:00,15.0
16-02-17 23:00,16.6
16-02-17 22:00,16.3
16-02-17 21:00,13.9
16-02-17 20:00,14.2
16-02-17 19:00,14.5
16-02-17 18:00,13.0
16-02-17 17:00,10.1
16-02-17 16:00,6.5
16-02-17 15:00,8.3
16-02-17 14:00,13.4
16-02-17 13:00,17.5
16-02-17 12:00,18.2
16-02-17 11:00,16.8
16-02-17 10:00,14.8
16-02-17 09:00,14.2
16-02-17 08:00,13.8
16-02-17 07:00,18.0
16-02-17 06:00,7.4
16-02-17 05:00,6.0
16-02-17 04:00,7.0
16-02-17 03:00,9.2
16-02-17 02:00,13.8
16-02-17 01:00,11.7
16-02-17 00:00,8.9
15-02-17 23:00,5.4
15-02-17 22:00,2.8
15-02-17 21:00,3.2
15-02-17 20:00,2.9
15-02-17 19:00,4.0
15-02-17 18:00,6.7
15-02-17 17:00,8.5
15-02-17 16:00,5.3
15-02-17 15:00,5.5
15-02-17 14:00,7.6
15-02-17 13:00,9.1
15-02-17 12:00,9.0
15-02-17 11:00,7.9
15-02-17 10:00,7.2
15-02-17 09:00,5.6
15-02-17 08:00,3.6
15-02-17 07:00,3.1
15-02-17 06:00,2.6
15-02-17 05:00,2.1
15-02-17 04:00,1.8
15-02-17 03:00,2.4
15-02-17 02:00,2.5
15-02-17 01:00,2.2
15-02-17 00:00,2.5
14-02-17 23:00,3.6
14-02-17 22:00,3.2
14-02-17 21:00,4.3
14-02-17 20:00,4.5
14-02-17 19:00,5.3
14-02-17 18:00,8.0
14-02-17 17:00,10.6
14-02-17 16:00,19.0
14-02-17 15:00,12.1
14-02-17 14:00,20.5
14-02-17 13:00,16.3
14-02-17 12:00,13.5
14-02-17 11:00,17.8
14-02-17 10:00,16.3
14-02-17 09:00,13.5
14-02-17 08:00,14.8
14-02-17 07:00,13.5
14-02-17 06:00,12.2
14-02-17 05:00,15.5
14-02-17 04:00,12.9
14-02-17 03:00,8.5
14-02-17 02:00,10.0
14-02-17 01:00,9.2
14-02-17 00:00,7.6
13-02-17 23:00,8.8
13-02-17 22:00,11.4
13-02-17 21:00,10.4
13-02-17 20:00,14.6
13-02-17 19:00,14.0
13-02-17 18:00,17.9
13-02-17 17:00,19.6
13-02-17 16:00,14.8
13-02-17 15:00,19.1
13-02-17 14:00,20.0
13-02-17 13:00,15.8
13-02-17 12:00,20.9
13-02-17 11:00,16.7
13-02-17 10:00,19.9
13-02-17 09:00,14.7
13-02-17 08:00,8.7
13-02-17 07:00,10.3
13-02-17 06:00,8.3
13-02-17 05:00,5.0
13-02-17 04:00,8.1
13-02-17 03:00,7.7
13-02-17 02:00,8.9
13-02-17 01:00,10.1
13-02-17 00:00,11.4
12-02-17 23:00,12.2
12-02-17 22:00,12.1
12-02-17 21:00,19.9
12-02-17 20:00,27.5
12-02-17 19:00,30.3
12-02-17 18:00,28.9
12-02-17 17:00,28.9
12-02-17 16:00,30.7
12-02-17 15:00,27.8
12-02-17 14:00,29.1
12-02-17 13:00,25.7
12-02-17 12:00,25.9
12-02-17 11:00,26.7
12-02-17 10:00,27.8
12-02-17 09:00,24.4
12-02-17 08:00,20.8
12-02-17 07:00,19.7
12-02-17 06:00,20.0
12-02-17 05:00,19.2
