Datum Zeit,Dresden-Nord O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,52
28-02-17 04:00,56
28-02-17 03:00,59
28-02-17 02:00,60
28-02-17 01:00,59
28-02-17 00:00,58
27-02-17 23:00,53
27-02-17 22:00,53
27-02-17 21:00,64
27-02-17 20:00,63
27-02-17 19:00,51
27-02-17 18:00,50
27-02-17 17:00,56
27-02-17 16:00,59
27-02-17 15:00,75
27-02-17 14:00,65
27-02-17 13:00,62
27-02-17 12:00,55
27-02-17 11:00,46
27-02-17 10:00,19
27-02-17 09:00,31
27-02-17 08:00,18
27-02-17 07:00,16
27-02-17 06:00,34
27-02-17 05:00,52
27-02-17 04:00,58
27-02-17 03:00,64
27-02-17 02:00,64
27-02-17 01:00,58
27-02-17 00:00,59
26-02-17 23:00,44
26-02-17 22:00,37
26-02-17 21:00,49
26-02-17 20:00,39
26-02-17 19:00,29
26-02-17 18:00,31
26-02-17 17:00,48
26-02-17 16:00,56
26-02-17 15:00,64
26-02-17 14:00,66
26-02-17 13:00,67
26-02-17 12:00,67
26-02-17 11:00,61
26-02-17 10:00,59
26-02-17 09:00,57
26-02-17 08:00,53
26-02-17 07:00,52
26-02-17 06:00,50
26-02-17 05:00,62
26-02-17 04:00,68
26-02-17 03:00,64
26-02-17 02:00,66
26-02-17 01:00,59
26-02-17 00:00,61
25-02-17 23:00,53
25-02-17 22:00,53
25-02-17 21:00,42
25-02-17 20:00,31
25-02-17 19:00,22
25-02-17 18:00,38
25-02-17 17:00,57
25-02-17 16:00,62
25-02-17 15:00,61
25-02-17 14:00,65
25-02-17 13:00,67
25-02-17 12:00,60
25-02-17 11:00,58
25-02-17 10:00,54
25-02-17 09:00,44
25-02-17 08:00,37
25-02-17 07:00,42
25-02-17 06:00,50
25-02-17 05:00,59
25-02-17 04:00,63
25-02-17 03:00,64
25-02-17 02:00,59
25-02-17 01:00,46
25-02-17 00:00,27
24-02-17 23:00,14
24-02-17 22:00,8
24-02-17 21:00,11
24-02-17 20:00,31
24-02-17 19:00,38
24-02-17 18:00,51
24-02-17 17:00,55
24-02-17 16:00,60
24-02-17 15:00,56
24-02-17 14:00,61
24-02-17 13:00,65
24-02-17 12:00,69
24-02-17 11:00,70
24-02-17 10:00,73
24-02-17 09:00,70
24-02-17 08:00,66
24-02-17 07:00,65
24-02-17 06:00,73
24-02-17 05:00,78
24-02-17 04:00,79
24-02-17 03:00,83
24-02-17 02:00,82
24-02-17 01:00,80
24-02-17 00:00,69
23-02-17 23:00,63
23-02-17 22:00,66
23-02-17 21:00,58
23-02-17 20:00,51
23-02-17 19:00,40
23-02-17 18:00,13
23-02-17 17:00,19
23-02-17 16:00,38
23-02-17 15:00,31
23-02-17 14:00,35
23-02-17 13:00,35
23-02-17 12:00,30
23-02-17 11:00,17
23-02-17 10:00,22
23-02-17 09:00,20
23-02-17 08:00,28
23-02-17 07:00,53
23-02-17 06:00,72
23-02-17 05:00,82
23-02-17 04:00,83
23-02-17 03:00,83
23-02-17 02:00,83
23-02-17 01:00,81
23-02-17 00:00,82
22-02-17 23:00,87
22-02-17 22:00,88
22-02-17 21:00,61
22-02-17 20:00,50
22-02-17 19:00,47
22-02-17 18:00,52
22-02-17 17:00,44
22-02-17 16:00,46
22-02-17 15:00,49
22-02-17 14:00,48
22-02-17 13:00,44
22-02-17 12:00,43
22-02-17 11:00,39
22-02-17 10:00,32
22-02-17 09:00,31
22-02-17 08:00,25
22-02-17 07:00,21
22-02-17 06:00,30
22-02-17 05:00,31
22-02-17 04:00,31
22-02-17 03:00,21
22-02-17 02:00,14
22-02-17 01:00,9
22-02-17 00:00,35
21-02-17 23:00,29
21-02-17 22:00,15
21-02-17 21:00,31
21-02-17 20:00,29
21-02-17 19:00,29
21-02-17 18:00,42
21-02-17 17:00,42
21-02-17 16:00,55
21-02-17 15:00,61
21-02-17 14:00,59
21-02-17 13:00,60
21-02-17 12:00,55
21-02-17 11:00,42
21-02-17 10:00,26
21-02-17 09:00,21
21-02-17 08:00,16
21-02-17 07:00,21
21-02-17 06:00,31
21-02-17 05:00,38
21-02-17 04:00,41
21-02-17 03:00,45
21-02-17 02:00,47
21-02-17 01:00,49
21-02-17 00:00,50
20-02-17 23:00,51
20-02-17 22:00,52
20-02-17 21:00,51
20-02-17 20:00,49
20-02-17 19:00,40
20-02-17 18:00,37
20-02-17 17:00,38
20-02-17 16:00,45
20-02-17 15:00,48
20-02-17 14:00,52
20-02-17 13:00,50
20-02-17 12:00,46
20-02-17 11:00,37
20-02-17 10:00,30
20-02-17 09:00,19
20-02-17 08:00,17
20-02-17 07:00,15
20-02-17 06:00,23
20-02-17 05:00,35
20-02-17 04:00,37
20-02-17 03:00,36
20-02-17 02:00,41
20-02-17 01:00,42
20-02-17 00:00,42
19-02-17 23:00,40
19-02-17 22:00,40
19-02-17 21:00,38
19-02-17 20:00,25
19-02-17 19:00,25
19-02-17 18:00,31
19-02-17 17:00,33
19-02-17 16:00,41
19-02-17 15:00,51
19-02-17 14:00,56
19-02-17 13:00,59
19-02-17 12:00,57
19-02-17 11:00,53
19-02-17 10:00,49
19-02-17 09:00,48
19-02-17 08:00,36
19-02-17 07:00,37
19-02-17 06:00,20
19-02-17 05:00,23
19-02-17 04:00,18
19-02-17 03:00,22
19-02-17 02:00,16
19-02-17 01:00,11
19-02-17 00:00,11
18-02-17 23:00,12
18-02-17 22:00,17
18-02-17 21:00,17
18-02-17 20:00,15
18-02-17 19:00,22
18-02-17 18:00,37
18-02-17 17:00,36
18-02-17 16:00,37
18-02-17 15:00,40
18-02-17 14:00,43
18-02-17 13:00,43
18-02-17 12:00,40
18-02-17 11:00,39
18-02-17 10:00,34
18-02-17 09:00,26
18-02-17 08:00,22
18-02-17 07:00,30
18-02-17 06:00,33
18-02-17 05:00,36
18-02-17 04:00,38
18-02-17 03:00,32
18-02-17 02:00,31
18-02-17 01:00,32
18-02-17 00:00,29
17-02-17 23:00,24
17-02-17 22:00,22
17-02-17 21:00,20
17-02-17 20:00,21
17-02-17 19:00,17
17-02-17 18:00,25
17-02-17 17:00,29
17-02-17 16:00,35
17-02-17 15:00,44
17-02-17 14:00,50
17-02-17 13:00,45
17-02-17 12:00,37
17-02-17 11:00,41
17-02-17 10:00,33
17-02-17 09:00,21
17-02-17 08:00,7
17-02-17 07:00,9
17-02-17 06:00,14
17-02-17 05:00,12
17-02-17 04:00,10
17-02-17 03:00,16
17-02-17 02:00,12
17-02-17 01:00,14
17-02-17 00:00,20
16-02-17 23:00,24
16-02-17 22:00,27
16-02-17 21:00,27
16-02-17 20:00,22
16-02-17 19:00,14
16-02-17 18:00,7
16-02-17 17:00,11
16-02-17 16:00,30
16-02-17 15:00,33
16-02-17 14:00,39
16-02-17 13:00,32
16-02-17 12:00,34
16-02-17 11:00,27
16-02-17 10:00,19
16-02-17 09:00,12
16-02-17 08:00,8
16-02-17 07:00,9
16-02-17 06:00,11
16-02-17 05:00,17
16-02-17 04:00,17
16-02-17 03:00,17
16-02-17 02:00,16
16-02-17 01:00,16
16-02-17 00:00,8
15-02-17 23:00,8
15-02-17 22:00,8
15-02-17 21:00,9
15-02-17 20:00,7
15-02-17 19:00,7
15-02-17 18:00,9
15-02-17 17:00,16
15-02-17 16:00,20
15-02-17 15:00,33
15-02-17 14:00,42
15-02-17 13:00,39
15-02-17 12:00,42
15-02-17 11:00,29
15-02-17 10:00,21
15-02-17 09:00,9
15-02-17 08:00,7
15-02-17 07:00,9
15-02-17 06:00,18
15-02-17 05:00,13
15-02-17 04:00,12
15-02-17 03:00,15
15-02-17 02:00,13
15-02-17 01:00,7
15-02-17 00:00,7
14-02-17 23:00,7
14-02-17 22:00,7
14-02-17 21:00,8
14-02-17 20:00,16
14-02-17 19:00,23
14-02-17 18:00,50
14-02-17 17:00,64
14-02-17 16:00,71
14-02-17 15:00,83
14-02-17 14:00,75
14-02-17 13:00,74
14-02-17 12:00,64
14-02-17 11:00,32
14-02-17 10:00,9
14-02-17 09:00,9
14-02-17 08:00,8
14-02-17 07:00,7
14-02-17 06:00,6
14-02-17 05:00,6
14-02-17 04:00,7
14-02-17 03:00,8
14-02-17 02:00,17
14-02-17 01:00,17
14-02-17 00:00,19
13-02-17 23:00,28
13-02-17 22:00,44
13-02-17 21:00,45
13-02-17 20:00,55
13-02-17 19:00,52
13-02-17 18:00,61
13-02-17 17:00,68
13-02-17 16:00,73
13-02-17 15:00,84
13-02-17 14:00,60
13-02-17 13:00,23
13-02-17 12:00,18
13-02-17 11:00,18
13-02-17 10:00,13
13-02-17 09:00,9
13-02-17 08:00,8
13-02-17 07:00,12
13-02-17 06:00,13
13-02-17 05:00,15
13-02-17 04:00,24
13-02-17 03:00,29
13-02-17 02:00,34
13-02-17 01:00,33
13-02-17 00:00,32
12-02-17 23:00,30
12-02-17 22:00,36
12-02-17 21:00,36
12-02-17 20:00,37
12-02-17 19:00,44
12-02-17 18:00,58
12-02-17 17:00,69
12-02-17 16:00,73
12-02-17 15:00,75
12-02-17 14:00,73
12-02-17 13:00,70
12-02-17 12:00,61
12-02-17 11:00,47
12-02-17 10:00,52
12-02-17 09:00,46
12-02-17 08:00,48
12-02-17 07:00,46
12-02-17 06:00,47
12-02-17 05:00,47
12-02-17 04:00,45
12-02-17 03:00,60
12-02-17 02:00,60
12-02-17 01:00,54
12-02-17 00:00,39
11-02-17 23:00,41
11-02-17 22:00,42
11-02-17 21:00,44
11-02-17 20:00,48
11-02-17 19:00,52
11-02-17 18:00,53
11-02-17 17:00,55
11-02-17 16:00,53
11-02-17 15:00,52
11-02-17 14:00,53
11-02-17 13:00,56
11-02-17 12:00,59
11-02-17 11:00,58
11-02-17 10:00,54
11-02-17 09:00,55
11-02-17 08:00,60
11-02-17 07:00,52
11-02-17 06:00,50
11-02-17 05:00,55
11-02-17 04:00,59
11-02-17 03:00,60
11-02-17 02:00,58
11-02-17 01:00,57
11-02-17 00:00,53
10-02-17 23:00,56
10-02-17 22:00,41
10-02-17 21:00,41
10-02-17 20:00,43
10-02-17 19:00,40
10-02-17 18:00,42
10-02-17 17:00,42
10-02-17 16:00,33
10-02-17 15:00,38
10-02-17 14:00,37
10-02-17 13:00,32
10-02-17 12:00,28
10-02-17 11:00,29
10-02-17 10:00,29
10-02-17 09:00,25
10-02-17 08:00,23
10-02-17 07:00,29
10-02-17 06:00,36
10-02-17 05:00,37
10-02-17 04:00,40
10-02-17 03:00,40
10-02-17 02:00,40
10-02-17 01:00,39
10-02-17 00:00,37
09-02-17 23:00,34
09-02-17 22:00,35
09-02-17 21:00,36
09-02-17 20:00,32
09-02-17 19:00,35
09-02-17 18:00,36
09-02-17 17:00,41
09-02-17 16:00,43
09-02-17 15:00,44
