Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,1
26-02-17 16:00,1
26-02-17 15:00,1
26-02-17 14:00,1
26-02-17 13:00,1
26-02-17 12:00,1
26-02-17 11:00,1
26-02-17 10:00,1
26-02-17 09:00,1
26-02-17 08:00,1
26-02-17 07:00,1
26-02-17 06:00,1
26-02-17 05:00,1
26-02-17 04:00,1
26-02-17 03:00,1
26-02-17 02:00,1
26-02-17 01:00,1
26-02-17 00:00,1
25-02-17 23:00,1
25-02-17 22:00,1
25-02-17 21:00,1
25-02-17 20:00,1
25-02-17 19:00,1
25-02-17 18:00,1
25-02-17 17:00,1
25-02-17 16:00,1
25-02-17 15:00,1
25-02-17 14:00,1
25-02-17 13:00,1
25-02-17 12:00,1
25-02-17 11:00,1
25-02-17 10:00,2
25-02-17 09:00,1
25-02-17 08:00,1
25-02-17 07:00,1
25-02-17 06:00,1
25-02-17 05:00,1
25-02-17 04:00,1
25-02-17 03:00,1
25-02-17 02:00,1
25-02-17 01:00,1
25-02-17 00:00,1
24-02-17 23:00,1
24-02-17 22:00,1
24-02-17 21:00,1
24-02-17 20:00,1
24-02-17 19:00,1
24-02-17 18:00,1
24-02-17 17:00,1
24-02-17 16:00,1
24-02-17 15:00,1
24-02-17 14:00,1
24-02-17 13:00,1
24-02-17 12:00,1
24-02-17 11:00,1
24-02-17 10:00,1
24-02-17 09:00,1
24-02-17 08:00,1
24-02-17 07:00,1
24-02-17 06:00,1
24-02-17 05:00,1
24-02-17 04:00,1
24-02-17 03:00,1
24-02-17 02:00,1
24-02-17 01:00,1
24-02-17 00:00,1
23-02-17 23:00,1
23-02-17 22:00,1
23-02-17 21:00,1
23-02-17 20:00,1
23-02-17 19:00,1
23-02-17 18:00,1
23-02-17 17:00,1
23-02-17 16:00,1
23-02-17 15:00,1
23-02-17 14:00,1
23-02-17 13:00,1
23-02-17 12:00,1
23-02-17 11:00,2
23-02-17 10:00,1
23-02-17 09:00,1
23-02-17 08:00,1
23-02-17 07:00,1
23-02-17 06:00,1
23-02-17 05:00,1
23-02-17 04:00,1
23-02-17 03:00,1
23-02-17 02:00,1
23-02-17 01:00,1
23-02-17 00:00,1
22-02-17 23:00,1
22-02-17 22:00,1
22-02-17 21:00,1
22-02-17 20:00,1
22-02-17 19:00,1
22-02-17 18:00,1
22-02-17 17:00,1
22-02-17 16:00,1
22-02-17 15:00,1
22-02-17 14:00,1
22-02-17 13:00,1
22-02-17 12:00,1
22-02-17 11:00,1
22-02-17 10:00,2
22-02-17 09:00,1
22-02-17 08:00,1
22-02-17 07:00,1
22-02-17 06:00,1
22-02-17 05:00,1
22-02-17 04:00,1
22-02-17 03:00,1
22-02-17 02:00,1
22-02-17 01:00,1
22-02-17 00:00,1
21-02-17 23:00,1
21-02-17 22:00,1
21-02-17 21:00,1
21-02-17 20:00,1
21-02-17 19:00,1
21-02-17 18:00,1
21-02-17 17:00,1
21-02-17 16:00,1
21-02-17 15:00,1
21-02-17 14:00,1
21-02-17 13:00,1
21-02-17 12:00,1
21-02-17 11:00,1
21-02-17 10:00,2
21-02-17 09:00,1
21-02-17 08:00,1
21-02-17 07:00,1
21-02-17 06:00,1
21-02-17 05:00,1
21-02-17 04:00,1
21-02-17 03:00,1
21-02-17 02:00,1
21-02-17 01:00,1
21-02-17 00:00,1
20-02-17 23:00,1
20-02-17 22:00,1
20-02-17 21:00,1
20-02-17 20:00,1
20-02-17 19:00,1
20-02-17 18:00,1
20-02-17 17:00,1
20-02-17 16:00,1
20-02-17 15:00,1
20-02-17 14:00,2
20-02-17 13:00,2
20-02-17 12:00,2
20-02-17 11:00,3
20-02-17 10:00,3
20-02-17 09:00,1
20-02-17 08:00,1
20-02-17 07:00,1
20-02-17 06:00,1
20-02-17 05:00,1
20-02-17 04:00,1
20-02-17 03:00,1
20-02-17 02:00,1
20-02-17 01:00,1
20-02-17 00:00,1
19-02-17 23:00,1
19-02-17 22:00,1
19-02-17 21:00,1
19-02-17 20:00,1
19-02-17 19:00,1
19-02-17 18:00,1
19-02-17 17:00,1
19-02-17 16:00,1
19-02-17 15:00,1
19-02-17 14:00,1
19-02-17 13:00,1
19-02-17 12:00,1
19-02-17 11:00,1
19-02-17 10:00,2
19-02-17 09:00,2
19-02-17 08:00,1
19-02-17 07:00,1
19-02-17 06:00,1
19-02-17 05:00,1
19-02-17 04:00,1
19-02-17 03:00,1
19-02-17 02:00,1
19-02-17 01:00,1
19-02-17 00:00,1
18-02-17 23:00,1
18-02-17 22:00,1
18-02-17 21:00,1
18-02-17 20:00,1
18-02-17 19:00,1
18-02-17 18:00,1
18-02-17 17:00,1
18-02-17 16:00,1
18-02-17 15:00,1
18-02-17 14:00,1
18-02-17 13:00,1
18-02-17 12:00,1
18-02-17 11:00,1
18-02-17 10:00,1
18-02-17 09:00,1
18-02-17 08:00,1
18-02-17 07:00,1
18-02-17 06:00,1
18-02-17 05:00,1
18-02-17 04:00,1
18-02-17 03:00,1
18-02-17 02:00,1
18-02-17 01:00,1
18-02-17 00:00,1
17-02-17 23:00,1
17-02-17 22:00,1
17-02-17 21:00,1
17-02-17 20:00,1
17-02-17 19:00,1
17-02-17 18:00,1
17-02-17 17:00,1
17-02-17 16:00,1
17-02-17 15:00,1
17-02-17 14:00,2
17-02-17 13:00,3
17-02-17 12:00,3
17-02-17 11:00,4
17-02-17 10:00,4
17-02-17 09:00,3
17-02-17 08:00,1
17-02-17 07:00,1
17-02-17 06:00,1
17-02-17 05:00,1
17-02-17 04:00,1
17-02-17 03:00,1
17-02-17 02:00,1
17-02-17 01:00,1
17-02-17 00:00,1
16-02-17 23:00,1
16-02-17 22:00,1
16-02-17 21:00,1
16-02-17 20:00,2
16-02-17 19:00,5
16-02-17 18:00,2
16-02-17 17:00,2
16-02-17 16:00,2
16-02-17 15:00,4
16-02-17 14:00,6
16-02-17 13:00,11
16-02-17 12:00,18
16-02-17 11:00,19
16-02-17 10:00,12
16-02-17 09:00,8
16-02-17 08:00,3
16-02-17 07:00,1
16-02-17 06:00,1
16-02-17 05:00,1
16-02-17 04:00,1
16-02-17 03:00,1
16-02-17 02:00,1
16-02-17 01:00,1
16-02-17 00:00,1
15-02-17 23:00,1
15-02-17 22:00,1
15-02-17 21:00,9
15-02-17 20:00,4
15-02-17 19:00,1
15-02-17 18:00,1
15-02-17 17:00,4
15-02-17 16:00,5
15-02-17 15:00,12
15-02-17 14:00,14
15-02-17 13:00,17
15-02-17 12:00,19
15-02-17 11:00,16
15-02-17 10:00,10
15-02-17 09:00,5
15-02-17 08:00,1
15-02-17 07:00,1
15-02-17 06:00,1
15-02-17 05:00,1
15-02-17 04:00,1
15-02-17 03:00,1
15-02-17 02:00,1
15-02-17 01:00,1
15-02-17 00:00,1
14-02-17 23:00,1
14-02-17 22:00,1
14-02-17 21:00,1
14-02-17 20:00,1
14-02-17 19:00,1
14-02-17 18:00,1
14-02-17 17:00,1
14-02-17 16:00,1
14-02-17 15:00,2
14-02-17 14:00,2
14-02-17 13:00,3
14-02-17 12:00,2
14-02-17 11:00,8
14-02-17 10:00,12
14-02-17 09:00,4
14-02-17 08:00,1
14-02-17 07:00,1
14-02-17 06:00,1
14-02-17 05:00,1
14-02-17 04:00,1
14-02-17 03:00,1
14-02-17 02:00,1
14-02-17 01:00,1
14-02-17 00:00,1
13-02-17 23:00,1
13-02-17 22:00,1
13-02-17 21:00,1
13-02-17 20:00,1
13-02-17 19:00,1
13-02-17 18:00,1
13-02-17 17:00,1
13-02-17 16:00,5
13-02-17 15:00,5
13-02-17 14:00,5
13-02-17 13:00,10
13-02-17 12:00,26
13-02-17 11:00,48
13-02-17 10:00,53
13-02-17 09:00,25
13-02-17 08:00,22
13-02-17 07:00,4
13-02-17 06:00,2
13-02-17 05:00,1
13-02-17 04:00,1
13-02-17 03:00,1
13-02-17 02:00,1
13-02-17 01:00,1
13-02-17 00:00,1
12-02-17 23:00,1
12-02-17 22:00,1
12-02-17 21:00,1
12-02-17 20:00,1
12-02-17 19:00,1
12-02-17 18:00,1
12-02-17 17:00,1
12-02-17 16:00,3
12-02-17 15:00,2
12-02-17 14:00,3
12-02-17 13:00,3
12-02-17 12:00,4
12-02-17 11:00,4
12-02-17 10:00,3
12-02-17 09:00,2
12-02-17 08:00,1
12-02-17 07:00,1
12-02-17 06:00,1
12-02-17 05:00,1
12-02-17 04:00,1
12-02-17 03:00,1
12-02-17 02:00,1
12-02-17 01:00,1
12-02-17 00:00,1
11-02-17 23:00,1
11-02-17 22:00,1
11-02-17 21:00,1
11-02-17 20:00,1
11-02-17 19:00,1
11-02-17 18:00,2
11-02-17 17:00,1
11-02-17 16:00,1
11-02-17 15:00,1
11-02-17 14:00,1
11-02-17 13:00,1
11-02-17 12:00,1
11-02-17 11:00,1
11-02-17 10:00,1
11-02-17 09:00,1
11-02-17 08:00,1
11-02-17 07:00,1
11-02-17 06:00,1
11-02-17 05:00,1
11-02-17 04:00,1
11-02-17 03:00,1
11-02-17 02:00,1
11-02-17 01:00,1
11-02-17 00:00,1
10-02-17 23:00,1
10-02-17 22:00,1
10-02-17 21:00,1
10-02-17 20:00,1
10-02-17 19:00,2
10-02-17 18:00,2
10-02-17 17:00,2
10-02-17 16:00,4
10-02-17 15:00,4
10-02-17 14:00,6
10-02-17 13:00,10
10-02-17 12:00,11
10-02-17 11:00,11
10-02-17 10:00,9
10-02-17 09:00,9
10-02-17 08:00,3
10-02-17 07:00,2
10-02-17 06:00,3
10-02-17 05:00,3
10-02-17 04:00,3
10-02-17 03:00,1
10-02-17 02:00,1
10-02-17 01:00,1
10-02-17 00:00,1
09-02-17 23:00,1
09-02-17 22:00,1
09-02-17 21:00,1
09-02-17 20:00,1
09-02-17 19:00,1
09-02-17 18:00,1
09-02-17 17:00,2
09-02-17 16:00,4
09-02-17 15:00,5
09-02-17 14:00,5
09-02-17 13:00,7
