Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,37
22-02-17 16:00,33
22-02-17 15:00,41
22-02-17 14:00,38
22-02-17 13:00,37
22-02-17 12:00,39
22-02-17 11:00,39
22-02-17 10:00,41
22-02-17 09:00,40
22-02-17 08:00,52
22-02-17 07:00,40
22-02-17 06:00,40
22-02-17 05:00,19
22-02-17 04:00,11
22-02-17 03:00,11
22-02-17 02:00,14
22-02-17 01:00,13
22-02-17 00:00,29
21-02-17 23:00,42
21-02-17 22:00,57
21-02-17 21:00,57
21-02-17 20:00,65
21-02-17 19:00,70
21-02-17 18:00,78
21-02-17 17:00,73
21-02-17 16:00,77
21-02-17 15:00,55
21-02-17 14:00,65
21-02-17 13:00,51
21-02-17 12:00,51
21-02-17 11:00,56
21-02-17 10:00,61
21-02-17 09:00,74
21-02-17 08:00,85
21-02-17 07:00,54
21-02-17 06:00,22
21-02-17 05:00,19
21-02-17 04:00,8
21-02-17 03:00,4
21-02-17 02:00,4
21-02-17 01:00,5
21-02-17 00:00,10
20-02-17 23:00,13
20-02-17 22:00,14
20-02-17 21:00,24
20-02-17 20:00,31
20-02-17 19:00,50
20-02-17 18:00,67
20-02-17 17:00,54
20-02-17 16:00,59
20-02-17 15:00,57
20-02-17 14:00,53
20-02-17 13:00,56
20-02-17 12:00,65
20-02-17 11:00,85
20-02-17 10:00,108
20-02-17 09:00,135
20-02-17 08:00,121
20-02-17 07:00,72
20-02-17 06:00,33
20-02-17 05:00,19
20-02-17 04:00,11
20-02-17 03:00,12
20-02-17 02:00,7
20-02-17 01:00,8
20-02-17 00:00,17
19-02-17 23:00,15
19-02-17 22:00,24
19-02-17 21:00,24
19-02-17 20:00,27
19-02-17 19:00,39
19-02-17 18:00,51
19-02-17 17:00,31
19-02-17 16:00,34
19-02-17 15:00,34
19-02-17 14:00,30
19-02-17 13:00,33
19-02-17 12:00,32
19-02-17 11:00,32
19-02-17 10:00,36
19-02-17 09:00,22
19-02-17 08:00,8
19-02-17 07:00,8
19-02-17 06:00,19
19-02-17 05:00,24
19-02-17 04:00,30
19-02-17 03:00,31
19-02-17 02:00,46
19-02-17 01:00,31
19-02-17 00:00,62
18-02-17 23:00,45
18-02-17 22:00,68
18-02-17 21:00,30
18-02-17 20:00,88
18-02-17 19:00,125
18-02-17 18:00,140
18-02-17 17:00,121
18-02-17 16:00,74
18-02-17 15:00,76
18-02-17 14:00,79
18-02-17 13:00,65
18-02-17 12:00,66
18-02-17 11:00,67
18-02-17 10:00,56
18-02-17 09:00,41
18-02-17 08:00,29
18-02-17 07:00,18
18-02-17 06:00,15
18-02-17 05:00,23
18-02-17 04:00,20
18-02-17 03:00,13
18-02-17 02:00,20
18-02-17 01:00,25
18-02-17 00:00,31
17-02-17 23:00,43
17-02-17 22:00,51
17-02-17 21:00,42
17-02-17 20:00,59
17-02-17 19:00,75
17-02-17 18:00,80
17-02-17 17:00,78
17-02-17 16:00,77
17-02-17 15:00,74
17-02-17 14:00,61
17-02-17 13:00,55
17-02-17 12:00,72
17-02-17 11:00,82
17-02-17 10:00,98
17-02-17 09:00,129
17-02-17 08:00,154
17-02-17 07:00,65
17-02-17 06:00,40
17-02-17 05:00,34
17-02-17 04:00,20
17-02-17 03:00,12
17-02-17 02:00,15
17-02-17 01:00,14
17-02-17 00:00,29
16-02-17 23:00,62
16-02-17 22:00,61
16-02-17 21:00,103
16-02-17 20:00,237
16-02-17 19:00,294
16-02-17 18:00,185
16-02-17 17:00,150
16-02-17 16:00,127
16-02-17 15:00,92
16-02-17 14:00,86
16-02-17 13:00,99
16-02-17 12:00,116
16-02-17 11:00,130
16-02-17 10:00,149
16-02-17 09:00,221
16-02-17 08:00,252
16-02-17 07:00,137
16-02-17 06:00,51
16-02-17 05:00,17
16-02-17 04:00,17
16-02-17 03:00,18
16-02-17 02:00,19
16-02-17 01:00,23
16-02-17 00:00,56
15-02-17 23:00,95
15-02-17 22:00,198
15-02-17 21:00,348
15-02-17 20:00,549
15-02-17 19:00,646
15-02-17 18:00,494
15-02-17 17:00,178
15-02-17 16:00,142
15-02-17 15:00,135
15-02-17 14:00,124
15-02-17 13:00,109
15-02-17 12:00,139
15-02-17 11:00,173
15-02-17 10:00,257
15-02-17 09:00,317
15-02-17 08:00,293
15-02-17 07:00,214
15-02-17 06:00,226
15-02-17 05:00,108
15-02-17 04:00,97
15-02-17 03:00,83
15-02-17 02:00,58
15-02-17 01:00,111
15-02-17 00:00,275
14-02-17 23:00,300
14-02-17 22:00,306
14-02-17 21:00,159
14-02-17 20:00,97
14-02-17 19:00,174
14-02-17 18:00,68
14-02-17 17:00,62
14-02-17 16:00,76
14-02-17 15:00,40
14-02-17 14:00,46
14-02-17 13:00,48
14-02-17 12:00,65
14-02-17 11:00,39
14-02-17 10:00,59
14-02-17 09:00,96
14-02-17 08:00,117
14-02-17 07:00,86
14-02-17 06:00,25
14-02-17 05:00,13
14-02-17 04:00,13
14-02-17 03:00,10
14-02-17 02:00,9
14-02-17 01:00,8
14-02-17 00:00,13
13-02-17 23:00,14
13-02-17 22:00,25
13-02-17 21:00,21
13-02-17 20:00,28
13-02-17 19:00,24
13-02-17 18:00,35
13-02-17 17:00,39
13-02-17 16:00,22
13-02-17 15:00,31
13-02-17 14:00,34
13-02-17 13:00,38
13-02-17 12:00,61
13-02-17 11:00,60
13-02-17 10:00,75
13-02-17 09:00,88
13-02-17 08:00,55
13-02-17 07:00,63
13-02-17 06:00,9
13-02-17 05:00,6
13-02-17 04:00,7
13-02-17 03:00,6
13-02-17 02:00,3
13-02-17 01:00,4
13-02-17 00:00,7
12-02-17 23:00,8
12-02-17 22:00,7
12-02-17 21:00,5
12-02-17 20:00,9
12-02-17 19:00,17
12-02-17 18:00,38
12-02-17 17:00,33
12-02-17 16:00,29
12-02-17 15:00,33
12-02-17 14:00,31
12-02-17 13:00,21
12-02-17 12:00,21
12-02-17 11:00,23
12-02-17 10:00,17
12-02-17 09:00,12
12-02-17 08:00,9
12-02-17 07:00,7
12-02-17 06:00,6
12-02-17 05:00,6
12-02-17 04:00,7
12-02-17 03:00,5
12-02-17 02:00,8
12-02-17 01:00,13
12-02-17 00:00,18
11-02-17 23:00,19
11-02-17 22:00,6
11-02-17 21:00,8
11-02-17 20:00,8
11-02-17 19:00,12
11-02-17 18:00,9
11-02-17 17:00,8
11-02-17 16:00,14
11-02-17 15:00,23
11-02-17 14:00,44
11-02-17 13:00,37
11-02-17 12:00,28
11-02-17 11:00,24
11-02-17 10:00,34
11-02-17 09:00,22
11-02-17 08:00,9
11-02-17 07:00,4
11-02-17 06:00,5
11-02-17 05:00,12
11-02-17 04:00,7
11-02-17 03:00,6
11-02-17 02:00,5
11-02-17 01:00,8
11-02-17 00:00,6
10-02-17 23:00,6
10-02-17 22:00,6
10-02-17 21:00,8
10-02-17 20:00,12
10-02-17 19:00,19
10-02-17 18:00,28
10-02-17 17:00,14
10-02-17 16:00,19
10-02-17 15:00,18
10-02-17 14:00,18
10-02-17 13:00,25
10-02-17 12:00,32
10-02-17 11:00,52
10-02-17 10:00,36
10-02-17 09:00,18
10-02-17 08:00,15
10-02-17 07:00,9
10-02-17 06:00,7
10-02-17 05:00,3
10-02-17 04:00,2
10-02-17 03:00,2
10-02-17 02:00,4
10-02-17 01:00,2
10-02-17 00:00,7
09-02-17 23:00,4
09-02-17 22:00,5
09-02-17 21:00,6
09-02-17 20:00,10
09-02-17 19:00,8
09-02-17 18:00,10
09-02-17 17:00,13
09-02-17 16:00,18
09-02-17 15:00,17
09-02-17 14:00,35
09-02-17 13:00,23
09-02-17 12:00,18
09-02-17 11:00,24
09-02-17 10:00,46
09-02-17 09:00,41
09-02-17 08:00,24
09-02-17 07:00,17
09-02-17 06:00,7
09-02-17 05:00,14
09-02-17 04:00,17
