Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,21
19-02-17 10:00,34
19-02-17 09:00,46
19-02-17 08:00,51
19-02-17 07:00,42
19-02-17 06:00,35
19-02-17 05:00,30
19-02-17 04:00,33
19-02-17 03:00,42
19-02-17 02:00,49
19-02-17 01:00,48
19-02-17 00:00,53
18-02-17 23:00,59
18-02-17 22:00,60
18-02-17 21:00,68
18-02-17 20:00,73
18-02-17 19:00,76
18-02-17 18:00,61
18-02-17 17:00,48
18-02-17 16:00,44
18-02-17 15:00,62
18-02-17 14:00,47
18-02-17 13:00,38
18-02-17 12:00,51
18-02-17 11:00,41
18-02-17 10:00,40
18-02-17 09:00,37
18-02-17 08:00,26
18-02-17 07:00,24
18-02-17 06:00,21
18-02-17 05:00,21
18-02-17 04:00,18
18-02-17 03:00,17
18-02-17 02:00,16
18-02-17 01:00,19
18-02-17 00:00,24
17-02-17 23:00,29
17-02-17 22:00,29
17-02-17 21:00,37
17-02-17 20:00,37
17-02-17 19:00,59
17-02-17 18:00,66
17-02-17 17:00,85
17-02-17 16:00,79
17-02-17 15:00,83
17-02-17 14:00,81
17-02-17 13:00,63
17-02-17 12:00,56
17-02-17 11:00,57
17-02-17 10:00,68
17-02-17 09:00,78
17-02-17 08:00,77
17-02-17 07:00,54
17-02-17 06:00,28
17-02-17 05:00,28
17-02-17 04:00,27
17-02-17 03:00,24
17-02-17 02:00,26
17-02-17 01:00,24
17-02-17 00:00,28
16-02-17 23:00,52
16-02-17 22:00,53
16-02-17 21:00,91
16-02-17 20:00,123
16-02-17 19:00,116
16-02-17 18:00,115
16-02-17 17:00,106
16-02-17 16:00,100
16-02-17 15:00,74
16-02-17 14:00,79
16-02-17 13:00,74
16-02-17 12:00,73
16-02-17 11:00,79
16-02-17 10:00,87
16-02-17 09:00,111
16-02-17 08:00,102
16-02-17 07:00,88
16-02-17 06:00,71
16-02-17 05:00,69
16-02-17 04:00,61
16-02-17 03:00,67
16-02-17 02:00,70
16-02-17 01:00,76
16-02-17 00:00,86
15-02-17 23:00,92
15-02-17 22:00,101
15-02-17 21:00,104
15-02-17 20:00,127
15-02-17 19:00,138
15-02-17 18:00,144
15-02-17 17:00,141
15-02-17 16:00,80
15-02-17 15:00,62
15-02-17 14:00,60
15-02-17 13:00,78
15-02-17 12:00,99
15-02-17 11:00,98
15-02-17 10:00,110
15-02-17 09:00,113
15-02-17 08:00,96
15-02-17 07:00,92
15-02-17 06:00,81
15-02-17 05:00,70
15-02-17 04:00,69
15-02-17 03:00,80
15-02-17 02:00,77
15-02-17 01:00,79
15-02-17 00:00,93
14-02-17 23:00,95
14-02-17 22:00,103
14-02-17 21:00,79
14-02-17 20:00,91
14-02-17 19:00,154
14-02-17 18:00,114
14-02-17 17:00,126
14-02-17 16:00,78
14-02-17 15:00,87
14-02-17 14:00,70
14-02-17 13:00,44
14-02-17 12:00,42
14-02-17 11:00,49
14-02-17 10:00,50
14-02-17 09:00,74
14-02-17 08:00,82
14-02-17 07:00,79
14-02-17 06:00,58
14-02-17 05:00,59
14-02-17 04:00,37
14-02-17 03:00,33
14-02-17 02:00,27
14-02-17 01:00,43
14-02-17 00:00,58
13-02-17 23:00,50
13-02-17 22:00,52
13-02-17 21:00,64
13-02-17 20:00,68
13-02-17 19:00,51
13-02-17 18:00,52
13-02-17 17:00,52
13-02-17 16:00,38
13-02-17 15:00,38
13-02-17 14:00,29
13-02-17 13:00,26
13-02-17 12:00,39
13-02-17 11:00,50
13-02-17 10:00,67
13-02-17 09:00,86
13-02-17 08:00,55
13-02-17 07:00,72
13-02-17 06:00,42
13-02-17 05:00,42
13-02-17 04:00,43
13-02-17 03:00,44
13-02-17 02:00,35
13-02-17 01:00,33
13-02-17 00:00,30
12-02-17 23:00,30
12-02-17 22:00,26
12-02-17 21:00,31
12-02-17 20:00,27
12-02-17 19:00,37
12-02-17 18:00,32
12-02-17 17:00,29
12-02-17 16:00,28
12-02-17 15:00,33
12-02-17 14:00,27
12-02-17 13:00,30
12-02-17 12:00,31
12-02-17 11:00,34
12-02-17 10:00,27
12-02-17 09:00,20
12-02-17 08:00,18
12-02-17 07:00,16
12-02-17 06:00,16
12-02-17 05:00,23
12-02-17 04:00,21
12-02-17 03:00,21
12-02-17 02:00,21
12-02-17 01:00,21
12-02-17 00:00,26
11-02-17 23:00,32
11-02-17 22:00,35
11-02-17 21:00,33
11-02-17 20:00,39
11-02-17 19:00,45
11-02-17 18:00,45
11-02-17 17:00,38
11-02-17 16:00,42
11-02-17 15:00,43
11-02-17 14:00,42
11-02-17 13:00,40
11-02-17 12:00,39
11-02-17 11:00,39
11-02-17 10:00,54
11-02-17 09:00,45
11-02-17 08:00,42
11-02-17 07:00,27
11-02-17 06:00,27
11-02-17 05:00,30
11-02-17 04:00,28
11-02-17 03:00,29
11-02-17 02:00,19
11-02-17 01:00,19
11-02-17 00:00,28
10-02-17 23:00,37
10-02-17 22:00,32
10-02-17 21:00,30
10-02-17 20:00,37
10-02-17 19:00,48
10-02-17 18:00,55
10-02-17 17:00,52
10-02-17 16:00,60
10-02-17 15:00,50
10-02-17 14:00,48
10-02-17 13:00,61
10-02-17 12:00,52
10-02-17 11:00,45
10-02-17 10:00,41
10-02-17 09:00,42
10-02-17 08:00,55
10-02-17 07:00,55
10-02-17 06:00,36
10-02-17 05:00,33
10-02-17 04:00,25
10-02-17 03:00,29
10-02-17 02:00,29
10-02-17 01:00,27
10-02-17 00:00,29
09-02-17 23:00,30
09-02-17 22:00,25
09-02-17 21:00,29
09-02-17 20:00,30
09-02-17 19:00,32
09-02-17 18:00,33
09-02-17 17:00,31
09-02-17 16:00,31
09-02-17 15:00,27
09-02-17 14:00,26
09-02-17 13:00,25
09-02-17 12:00,30
09-02-17 11:00,26
09-02-17 10:00,23
09-02-17 09:00,27
09-02-17 08:00,31
09-02-17 07:00,29
09-02-17 06:00,28
09-02-17 05:00,27
09-02-17 04:00,25
09-02-17 03:00,23
09-02-17 02:00,24
09-02-17 01:00,26
09-02-17 00:00,28
08-02-17 23:00,30
08-02-17 22:00,29
