Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,7
25-02-17 16:00,5
25-02-17 15:00,6
25-02-17 14:00,6
25-02-17 13:00,6
25-02-17 12:00,6
25-02-17 11:00,8
25-02-17 10:00,9
25-02-17 09:00,6
25-02-17 08:00,21
25-02-17 07:00,15
25-02-17 06:00,8
25-02-17 05:00,4
25-02-17 04:00,2
25-02-17 03:00,2
25-02-17 02:00,2
25-02-17 01:00,3
25-02-17 00:00,4
24-02-17 23:00,5
24-02-17 22:00,12
24-02-17 21:00,10
24-02-17 20:00,9
24-02-17 19:00,13
24-02-17 18:00,13
24-02-17 17:00,9
24-02-17 16:00,14
24-02-17 15:00,13
24-02-17 14:00,14
24-02-17 13:00,16
24-02-17 12:00,17
24-02-17 11:00,14
24-02-17 10:00,11
24-02-17 09:00,12
24-02-17 08:00,13
24-02-17 07:00,8
24-02-17 06:00,5
24-02-17 05:00,1
24-02-17 04:00,1
24-02-17 03:00,1
24-02-17 02:00,1
24-02-17 01:00,1
24-02-17 00:00,1
23-02-17 23:00,2
23-02-17 22:00,2
23-02-17 21:00,2
23-02-17 20:00,3
23-02-17 19:00,6
23-02-17 18:00,6
23-02-17 17:00,6
23-02-17 16:00,7
23-02-17 15:00,9
23-02-17 14:00,11
23-02-17 13:00,9
23-02-17 12:00,9
23-02-17 11:00,8
23-02-17 10:00,9
23-02-17 09:00,9
23-02-17 08:00,9
23-02-17 07:00,9
23-02-17 06:00,4
23-02-17 05:00,2
23-02-17 04:00,2
23-02-17 03:00,5
23-02-17 02:00,2
23-02-17 01:00,1
23-02-17 00:00,2
22-02-17 23:00,5
22-02-17 22:00,2
22-02-17 21:00,2
22-02-17 20:00,3
22-02-17 19:00,4
22-02-17 18:00,6
22-02-17 17:00,7
22-02-17 16:00,8
22-02-17 15:00,8
22-02-17 14:00,8
22-02-17 13:00,6
22-02-17 12:00,8
22-02-17 11:00,7
22-02-17 10:00,8
22-02-17 09:00,8
22-02-17 08:00,9
22-02-17 07:00,7
22-02-17 06:00,4
22-02-17 05:00,2
22-02-17 04:00,2
22-02-17 03:00,1
22-02-17 02:00,2
22-02-17 01:00,4
22-02-17 00:00,18
21-02-17 23:00,11
21-02-17 22:00,22
21-02-17 21:00,18
21-02-17 20:00,16
21-02-17 19:00,18
21-02-17 18:00,16
21-02-17 17:00,14
21-02-17 16:00,13
21-02-17 15:00,14
21-02-17 14:00,14
21-02-17 13:00,10
21-02-17 12:00,9
21-02-17 11:00,27
21-02-17 10:00,26
21-02-17 09:00,19
21-02-17 08:00,19
21-02-17 07:00,12
21-02-17 06:00,5
21-02-17 05:00,2
21-02-17 04:00,1
21-02-17 03:00,1
21-02-17 02:00,1
21-02-17 01:00,1
21-02-17 00:00,1
20-02-17 23:00,2
20-02-17 22:00,2
20-02-17 21:00,3
20-02-17 20:00,3
20-02-17 19:00,5
20-02-17 18:00,6
20-02-17 17:00,8
20-02-17 16:00,9
20-02-17 15:00,9
20-02-17 14:00,8
20-02-17 13:00,8
20-02-17 12:00,10
20-02-17 11:00,11
20-02-17 10:00,14
20-02-17 09:00,15
20-02-17 08:00,19
20-02-17 07:00,18
20-02-17 06:00,7
20-02-17 05:00,4
20-02-17 04:00,3
20-02-17 03:00,2
20-02-17 02:00,1
20-02-17 01:00,2
20-02-17 00:00,3
19-02-17 23:00,2
19-02-17 22:00,3
19-02-17 21:00,3
19-02-17 20:00,5
19-02-17 19:00,7
19-02-17 18:00,5
19-02-17 17:00,5
19-02-17 16:00,6
19-02-17 15:00,5
19-02-17 14:00,5
19-02-17 13:00,4
19-02-17 12:00,5
19-02-17 11:00,6
19-02-17 10:00,24
19-02-17 09:00,19
19-02-17 08:00,12
19-02-17 07:00,5
19-02-17 06:00,13
19-02-17 05:00,4
19-02-17 04:00,5
19-02-17 03:00,7
19-02-17 02:00,18
19-02-17 01:00,19
19-02-17 00:00,16
18-02-17 23:00,19
18-02-17 22:00,9
18-02-17 21:00,16
18-02-17 20:00,14
18-02-17 19:00,12
18-02-17 18:00,15
18-02-17 17:00,9
18-02-17 16:00,8
18-02-17 15:00,7
18-02-17 14:00,11
18-02-17 13:00,11
18-02-17 12:00,10
18-02-17 11:00,13
18-02-17 10:00,18
18-02-17 09:00,12
18-02-17 08:00,9
18-02-17 07:00,11
18-02-17 06:00,8
18-02-17 05:00,3
18-02-17 04:00,4
18-02-17 03:00,2
18-02-17 02:00,3
18-02-17 01:00,4
18-02-17 00:00,7
17-02-17 23:00,12
17-02-17 22:00,7
17-02-17 21:00,9
17-02-17 20:00,13
17-02-17 19:00,17
17-02-17 18:00,18
17-02-17 17:00,15
17-02-17 16:00,16
17-02-17 15:00,18
17-02-17 14:00,12
17-02-17 13:00,15
17-02-17 12:00,13
17-02-17 11:00,23
17-02-17 10:00,26
17-02-17 09:00,43
17-02-17 08:00,43
17-02-17 07:00,18
17-02-17 06:00,12
17-02-17 05:00,4
17-02-17 04:00,4
17-02-17 03:00,3
17-02-17 02:00,2
17-02-17 01:00,4
17-02-17 00:00,5
16-02-17 23:00,10
16-02-17 22:00,49
16-02-17 21:00,43
16-02-17 20:00,75
16-02-17 19:00,30
16-02-17 18:00,19
16-02-17 17:00,16
16-02-17 16:00,17
16-02-17 15:00,17
16-02-17 14:00,18
16-02-17 13:00,21
16-02-17 12:00,34
16-02-17 11:00,55
16-02-17 10:00,65
16-02-17 09:00,60
16-02-17 08:00,97
16-02-17 07:00,127
16-02-17 06:00,98
16-02-17 05:00,16
16-02-17 04:00,9
16-02-17 03:00,5
16-02-17 02:00,4
16-02-17 01:00,8
16-02-17 00:00,18
15-02-17 23:00,12
15-02-17 22:00,17
15-02-17 21:00,15
15-02-17 20:00,76
15-02-17 19:00,151
15-02-17 18:00,212
15-02-17 17:00,58
15-02-17 16:00,27
15-02-17 15:00,32
15-02-17 14:00,26
15-02-17 13:00,32
15-02-17 12:00,35
15-02-17 11:00,58
15-02-17 10:00,53
15-02-17 09:00,50
15-02-17 08:00,75
15-02-17 07:00,54
15-02-17 06:00,30
15-02-17 05:00,12
15-02-17 04:00,11
15-02-17 03:00,6
15-02-17 02:00,7
15-02-17 01:00,14
15-02-17 00:00,31
14-02-17 23:00,57
14-02-17 22:00,85
14-02-17 21:00,111
14-02-17 20:00,128
14-02-17 19:00,143
14-02-17 18:00,108
14-02-17 17:00,44
14-02-17 16:00,52
14-02-17 15:00,51
14-02-17 14:00,41
14-02-17 13:00,46
14-02-17 12:00,42
14-02-17 11:00,104
14-02-17 10:00,81
14-02-17 09:00,102
14-02-17 08:00,91
14-02-17 07:00,73
14-02-17 06:00,42
14-02-17 05:00,13
14-02-17 04:00,5
14-02-17 03:00,5
14-02-17 02:00,2
14-02-17 01:00,4
14-02-17 00:00,5
13-02-17 23:00,7
13-02-17 22:00,8
13-02-17 21:00,9
13-02-17 20:00,13
13-02-17 19:00,49
13-02-17 18:00,20
13-02-17 17:00,11
13-02-17 16:00,11
13-02-17 15:00,12
13-02-17 14:00,19
13-02-17 13:00,29
13-02-17 12:00,54
13-02-17 11:00,91
13-02-17 10:00,128
13-02-17 09:00,132
13-02-17 08:00,102
13-02-17 07:00,98
13-02-17 06:00,52
13-02-17 05:00,19
13-02-17 04:00,8
13-02-17 03:00,6
13-02-17 02:00,4
13-02-17 01:00,5
13-02-17 00:00,2
12-02-17 23:00,10
12-02-17 22:00,11
12-02-17 21:00,5
12-02-17 20:00,4
12-02-17 19:00,6
12-02-17 18:00,5
12-02-17 17:00,6
12-02-17 16:00,9
12-02-17 15:00,21
12-02-17 14:00,8
12-02-17 13:00,8
12-02-17 12:00,7
12-02-17 11:00,9
12-02-17 10:00,9
12-02-17 09:00,10
12-02-17 08:00,5
12-02-17 07:00,3
12-02-17 06:00,4
12-02-17 05:00,3
12-02-17 04:00,5
12-02-17 03:00,4
12-02-17 02:00,5
12-02-17 01:00,3
12-02-17 00:00,3
11-02-17 23:00,11
11-02-17 22:00,7
11-02-17 21:00,4
11-02-17 20:00,5
11-02-17 19:00,15
11-02-17 18:00,30
11-02-17 17:00,30
11-02-17 16:00,21
11-02-17 15:00,30
11-02-17 14:00,19
11-02-17 13:00,26
11-02-17 12:00,38
11-02-17 11:00,36
11-02-17 10:00,51
11-02-17 09:00,41
11-02-17 08:00,46
11-02-17 07:00,21
11-02-17 06:00,23
11-02-17 05:00,6
11-02-17 04:00,8
11-02-17 03:00,15
11-02-17 02:00,26
11-02-17 01:00,21
11-02-17 00:00,23
10-02-17 23:00,40
10-02-17 22:00,24
10-02-17 21:00,6
10-02-17 20:00,7
10-02-17 19:00,15
10-02-17 18:00,11
10-02-17 17:00,12
10-02-17 16:00,15
10-02-17 15:00,16
10-02-17 14:00,15
10-02-17 13:00,14
10-02-17 12:00,37
10-02-17 11:00,58
10-02-17 10:00,67
10-02-17 09:00,65
10-02-17 08:00,71
10-02-17 07:00,45
10-02-17 06:00,15
10-02-17 05:00,14
10-02-17 04:00,8
10-02-17 03:00,5
10-02-17 02:00,5
10-02-17 01:00,5
10-02-17 00:00,5
09-02-17 23:00,8
09-02-17 22:00,8
09-02-17 21:00,16
09-02-17 20:00,23
09-02-17 19:00,25
09-02-17 18:00,30
09-02-17 17:00,36
09-02-17 16:00,56
09-02-17 15:00,48
09-02-17 14:00,43
09-02-17 13:00,41
09-02-17 12:00,43
09-02-17 11:00,39
