Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,
18-02-17 22:00,
18-02-17 21:00,
18-02-17 20:00,
18-02-17 19:00,
18-02-17 18:00,
18-02-17 17:00,
18-02-17 16:00,
18-02-17 15:00,
18-02-17 14:00,
18-02-17 13:00,
18-02-17 12:00,
18-02-17 11:00,
18-02-17 10:00,
18-02-17 09:00,
18-02-17 08:00,
18-02-17 07:00,
18-02-17 06:00,
18-02-17 05:00,
18-02-17 04:00,
18-02-17 03:00,
18-02-17 02:00,
18-02-17 01:00,
18-02-17 00:00,
17-02-17 23:00,
17-02-17 22:00,
17-02-17 21:00,
17-02-17 20:00,
17-02-17 19:00,
17-02-17 18:00,
17-02-17 17:00,
17-02-17 16:00,
17-02-17 15:00,
17-02-17 14:00,
17-02-17 13:00,
17-02-17 12:00,
17-02-17 11:00,
17-02-17 10:00,
17-02-17 09:00,
17-02-17 08:00,
17-02-17 07:00,
17-02-17 06:00,
17-02-17 05:00,
17-02-17 04:00,
17-02-17 03:00,
17-02-17 02:00,
17-02-17 01:00,
17-02-17 00:00,
16-02-17 23:00,
16-02-17 22:00,
16-02-17 21:00,
16-02-17 20:00,
16-02-17 19:00,
16-02-17 18:00,
16-02-17 17:00,
16-02-17 16:00,
16-02-17 15:00,
16-02-17 14:00,
16-02-17 13:00,
16-02-17 12:00,
16-02-17 11:00,
16-02-17 10:00,
16-02-17 09:00,
16-02-17 08:00,
16-02-17 07:00,
16-02-17 06:00,
16-02-17 05:00,
16-02-17 04:00,
16-02-17 03:00,
16-02-17 02:00,
16-02-17 01:00,
16-02-17 00:00,
15-02-17 23:00,
15-02-17 22:00,
15-02-17 21:00,
15-02-17 20:00,
15-02-17 19:00,
15-02-17 18:00,
15-02-17 17:00,
15-02-17 16:00,
15-02-17 15:00,
15-02-17 14:00,
15-02-17 13:00,
15-02-17 12:00,
15-02-17 11:00,
15-02-17 10:00,
15-02-17 09:00,
15-02-17 08:00,
15-02-17 07:00,
15-02-17 06:00,
15-02-17 05:00,
15-02-17 04:00,
15-02-17 03:00,
15-02-17 02:00,
15-02-17 01:00,
15-02-17 00:00,
14-02-17 23:00,57
14-02-17 22:00,85
14-02-17 21:00,111
14-02-17 20:00,128
14-02-17 19:00,143
14-02-17 18:00,108
14-02-17 17:00,44
14-02-17 16:00,52
14-02-17 15:00,51
14-02-17 14:00,41
14-02-17 13:00,46
14-02-17 12:00,42
14-02-17 11:00,104
14-02-17 10:00,81
14-02-17 09:00,102
14-02-17 08:00,91
14-02-17 07:00,73
14-02-17 06:00,42
14-02-17 05:00,13
14-02-17 04:00,5
14-02-17 03:00,5
14-02-17 02:00,2
14-02-17 01:00,4
14-02-17 00:00,5
13-02-17 23:00,7
13-02-17 22:00,8
13-02-17 21:00,9
13-02-17 20:00,13
13-02-17 19:00,49
13-02-17 18:00,20
13-02-17 17:00,11
13-02-17 16:00,11
13-02-17 15:00,12
13-02-17 14:00,19
13-02-17 13:00,29
13-02-17 12:00,54
13-02-17 11:00,91
13-02-17 10:00,128
13-02-17 09:00,132
13-02-17 08:00,102
13-02-17 07:00,98
13-02-17 06:00,52
13-02-17 05:00,19
13-02-17 04:00,8
13-02-17 03:00,6
13-02-17 02:00,4
13-02-17 01:00,5
13-02-17 00:00,2
12-02-17 23:00,10
12-02-17 22:00,11
12-02-17 21:00,5
12-02-17 20:00,4
12-02-17 19:00,6
12-02-17 18:00,5
12-02-17 17:00,6
12-02-17 16:00,9
12-02-17 15:00,21
12-02-17 14:00,8
12-02-17 13:00,8
12-02-17 12:00,7
12-02-17 11:00,9
12-02-17 10:00,9
12-02-17 09:00,10
12-02-17 08:00,5
12-02-17 07:00,3
12-02-17 06:00,4
12-02-17 05:00,3
12-02-17 04:00,5
12-02-17 03:00,4
12-02-17 02:00,5
12-02-17 01:00,3
12-02-17 00:00,3
11-02-17 23:00,11
11-02-17 22:00,7
11-02-17 21:00,4
11-02-17 20:00,5
11-02-17 19:00,15
11-02-17 18:00,30
11-02-17 17:00,30
11-02-17 16:00,21
11-02-17 15:00,30
11-02-17 14:00,19
11-02-17 13:00,26
11-02-17 12:00,38
11-02-17 11:00,36
11-02-17 10:00,51
11-02-17 09:00,41
11-02-17 08:00,46
11-02-17 07:00,21
11-02-17 06:00,23
11-02-17 05:00,6
11-02-17 04:00,8
11-02-17 03:00,15
11-02-17 02:00,26
11-02-17 01:00,21
11-02-17 00:00,23
10-02-17 23:00,40
10-02-17 22:00,24
10-02-17 21:00,6
10-02-17 20:00,7
10-02-17 19:00,15
10-02-17 18:00,11
10-02-17 17:00,12
10-02-17 16:00,15
10-02-17 15:00,16
10-02-17 14:00,15
10-02-17 13:00,14
10-02-17 12:00,37
10-02-17 11:00,58
10-02-17 10:00,67
10-02-17 09:00,65
10-02-17 08:00,71
10-02-17 07:00,45
10-02-17 06:00,15
10-02-17 05:00,14
10-02-17 04:00,8
10-02-17 03:00,5
10-02-17 02:00,5
10-02-17 01:00,5
10-02-17 00:00,5
09-02-17 23:00,8
09-02-17 22:00,8
09-02-17 21:00,16
09-02-17 20:00,23
09-02-17 19:00,25
09-02-17 18:00,30
09-02-17 17:00,36
09-02-17 16:00,56
09-02-17 15:00,48
09-02-17 14:00,43
09-02-17 13:00,41
09-02-17 12:00,43
09-02-17 11:00,39
09-02-17 10:00,48
09-02-17 09:00,46
09-02-17 08:00,88
09-02-17 07:00,62
09-02-17 06:00,23
09-02-17 05:00,6
09-02-17 04:00,5
09-02-17 03:00,4
09-02-17 02:00,4
09-02-17 01:00,4
09-02-17 00:00,5
08-02-17 23:00,13
08-02-17 22:00,11
08-02-17 21:00,14
08-02-17 20:00,19
08-02-17 19:00,26
08-02-17 18:00,28
08-02-17 17:00,35
08-02-17 16:00,32
08-02-17 15:00,30
08-02-17 14:00,36
08-02-17 13:00,36
