Datum Zeit,Zinnwald SO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,0.5
20-02-17 10:00,0.5
20-02-17 09:00,0.5
20-02-17 08:00,0.5
20-02-17 07:00,0.5
20-02-17 06:00,0.5
20-02-17 05:00,0.5
20-02-17 04:00,0.5
20-02-17 03:00,0.5
20-02-17 02:00,0.5
20-02-17 01:00,0.5
20-02-17 00:00,0.5
19-02-17 23:00,0.5
19-02-17 22:00,0.5
19-02-17 21:00,0.5
19-02-17 20:00,0.5
19-02-17 19:00,0.5
19-02-17 18:00,1.0
19-02-17 17:00,11.8
19-02-17 16:00,19.0
19-02-17 15:00,25.4
19-02-17 14:00,3.5
19-02-17 13:00,0.5
19-02-17 12:00,0.5
19-02-17 11:00,0.5
19-02-17 10:00,0.5
19-02-17 09:00,0.5
19-02-17 08:00,0.5
19-02-17 07:00,0.5
19-02-17 06:00,0.5
19-02-17 05:00,0.5
19-02-17 04:00,0.5
19-02-17 03:00,0.5
19-02-17 02:00,0.5
19-02-17 01:00,0.5
19-02-17 00:00,0.5
18-02-17 23:00,0.5
18-02-17 22:00,0.5
18-02-17 21:00,0.5
18-02-17 20:00,0.5
18-02-17 19:00,1.1
18-02-17 18:00,0.5
18-02-17 17:00,0.5
18-02-17 16:00,0.5
18-02-17 15:00,0.5
18-02-17 14:00,0.5
18-02-17 13:00,0.5
18-02-17 12:00,0.5
18-02-17 11:00,0.5
18-02-17 10:00,0.5
18-02-17 09:00,0.5
18-02-17 08:00,0.5
18-02-17 07:00,0.5
18-02-17 06:00,0.5
18-02-17 05:00,0.5
18-02-17 04:00,0.5
18-02-17 03:00,0.5
18-02-17 02:00,0.5
18-02-17 01:00,0.5
18-02-17 00:00,0.5
17-02-17 23:00,0.5
17-02-17 22:00,0.5
17-02-17 21:00,0.5
17-02-17 20:00,0.5
17-02-17 19:00,0.5
17-02-17 18:00,0.5
17-02-17 17:00,0.5
17-02-17 16:00,0.5
17-02-17 15:00,0.5
17-02-17 14:00,0.5
17-02-17 13:00,0.5
17-02-17 12:00,0.5
17-02-17 11:00,2.5
17-02-17 10:00,0.5
17-02-17 09:00,1.4
17-02-17 08:00,1.1
17-02-17 07:00,1.2
17-02-17 06:00,1.3
17-02-17 05:00,1.2
17-02-17 04:00,0.5
17-02-17 03:00,1.1
17-02-17 02:00,2.1
17-02-17 01:00,2.1
17-02-17 00:00,2.1
16-02-17 23:00,2.1
16-02-17 22:00,1.9
16-02-17 21:00,4.2
16-02-17 20:00,3.4
16-02-17 19:00,7.2
16-02-17 18:00,3.4
16-02-17 17:00,2.0
16-02-17 16:00,1.9
16-02-17 15:00,2.0
16-02-17 14:00,2.8
16-02-17 13:00,4.3
16-02-17 12:00,9.5
16-02-17 11:00,17.6
16-02-17 10:00,3.7
16-02-17 09:00,3.1
16-02-17 08:00,4.3
16-02-17 07:00,3.1
16-02-17 06:00,2.5
16-02-17 05:00,2.9
16-02-17 04:00,4.3
16-02-17 03:00,5.8
16-02-17 02:00,11.6
16-02-17 01:00,14.7
16-02-17 00:00,13.5
15-02-17 23:00,9.7
15-02-17 22:00,20.1
15-02-17 21:00,16.0
15-02-17 20:00,34.5
15-02-17 19:00,29.7
15-02-17 18:00,67.2
15-02-17 17:00,63.1
15-02-17 16:00,15.0
15-02-17 15:00,14.6
15-02-17 14:00,20.1
15-02-17 13:00,30.1
15-02-17 12:00,9.4
15-02-17 11:00,12.3
15-02-17 10:00,0.5
15-02-17 09:00,0.5
15-02-17 08:00,3.3
15-02-17 07:00,3.1
15-02-17 06:00,2.5
15-02-17 05:00,2.7
15-02-17 04:00,16.3
15-02-17 03:00,25.4
15-02-17 02:00,3.4
15-02-17 01:00,0.5
15-02-17 00:00,7.9
14-02-17 23:00,17.7
14-02-17 22:00,16.9
14-02-17 21:00,21.5
14-02-17 20:00,19.7
14-02-17 19:00,2.7
14-02-17 18:00,2.8
14-02-17 17:00,2.4
14-02-17 16:00,3.3
14-02-17 15:00,3.4
14-02-17 14:00,4.1
14-02-17 13:00,5.3
14-02-17 12:00,10.4
14-02-17 11:00,6.3
14-02-17 10:00,7.4
14-02-17 09:00,7.0
14-02-17 08:00,8.0
14-02-17 07:00,8.2
14-02-17 06:00,9.8
14-02-17 05:00,17.4
14-02-17 04:00,30.8
14-02-17 03:00,31.2
14-02-17 02:00,18.3
14-02-17 01:00,26.3
14-02-17 00:00,24.5
13-02-17 23:00,32.0
13-02-17 22:00,37.0
13-02-17 21:00,25.9
13-02-17 20:00,16.3
13-02-17 19:00,8.0
13-02-17 18:00,5.6
13-02-17 17:00,8.4
13-02-17 16:00,8.3
13-02-17 15:00,7.6
13-02-17 14:00,5.9
13-02-17 13:00,8.9
13-02-17 12:00,9.6
13-02-17 11:00,16.1
13-02-17 10:00,15.2
13-02-17 09:00,25.1
13-02-17 08:00,24.7
13-02-17 07:00,29.6
13-02-17 06:00,64.1
13-02-17 05:00,54.5
13-02-17 04:00,22.4
13-02-17 03:00,19.0
13-02-17 02:00,19.3
13-02-17 01:00,25.7
13-02-17 00:00,36.0
12-02-17 23:00,17.8
12-02-17 22:00,21.2
12-02-17 21:00,30.8
12-02-17 20:00,14.4
12-02-17 19:00,15.5
12-02-17 18:00,12.7
12-02-17 17:00,12.8
12-02-17 16:00,11.8
12-02-17 15:00,14.4
12-02-17 14:00,15.3
12-02-17 13:00,9.3
12-02-17 12:00,9.5
12-02-17 11:00,9.9
12-02-17 10:00,9.3
12-02-17 09:00,9.1
12-02-17 08:00,9.1
12-02-17 07:00,8.3
12-02-17 06:00,7.5
12-02-17 05:00,7.0
12-02-17 04:00,6.7
12-02-17 03:00,6.8
12-02-17 02:00,7.6
12-02-17 01:00,9.9
12-02-17 00:00,11.3
11-02-17 23:00,11.8
11-02-17 22:00,12.5
11-02-17 21:00,11.2
11-02-17 20:00,8.7
11-02-17 19:00,9.2
11-02-17 18:00,9.3
11-02-17 17:00,5.4
11-02-17 16:00,4.9
11-02-17 15:00,4.8
11-02-17 14:00,4.9
11-02-17 13:00,5.3
11-02-17 12:00,7.2
11-02-17 11:00,9.6
11-02-17 10:00,10.2
11-02-17 09:00,10.3
11-02-17 08:00,8.3
11-02-17 07:00,11.2
11-02-17 06:00,11.3
11-02-17 05:00,11.4
11-02-17 04:00,8.5
11-02-17 03:00,7.4
11-02-17 02:00,7.0
11-02-17 01:00,7.1
11-02-17 00:00,7.8
10-02-17 23:00,7.7
10-02-17 22:00,9.4
10-02-17 21:00,9.3
10-02-17 20:00,8.9
10-02-17 19:00,9.2
10-02-17 18:00,7.3
10-02-17 17:00,8.3
10-02-17 16:00,8.5
10-02-17 15:00,7.5
