Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-10-11 00:00,67
30-09-11 23:00,79
30-09-11 22:00,79
30-09-11 21:00,82
30-09-11 20:00,101
30-09-11 19:00,113
30-09-11 18:00,101
30-09-11 17:00,95
30-09-11 16:00,94
30-09-11 15:00,92
30-09-11 14:00,73
30-09-11 13:00,75
30-09-11 12:00,64
30-09-11 11:00,73
30-09-11 10:00,55
30-09-11 09:00,50
30-09-11 08:00,45
30-09-11 07:00,56
30-09-11 06:00,40
30-09-11 05:00,32
30-09-11 04:00,31
30-09-11 03:00,32
30-09-11 02:00,37
30-09-11 01:00,42
30-09-11 00:00,49
29-09-11 23:00,58
29-09-11 22:00,74
29-09-11 21:00,90
29-09-11 20:00,87
29-09-11 19:00,110
29-09-11 18:00,102
29-09-11 17:00,97
29-09-11 16:00,89
29-09-11 15:00,87
29-09-11 14:00,75
29-09-11 13:00,84
29-09-11 12:00,67
29-09-11 11:00,48
29-09-11 10:00,39
29-09-11 09:00,30
29-09-11 08:00,38
29-09-11 07:00,36
29-09-11 06:00,28
29-09-11 05:00,32
29-09-11 04:00,25
29-09-11 03:00,22
29-09-11 02:00,23
29-09-11 01:00,29
29-09-11 00:00,35
28-09-11 23:00,47
28-09-11 22:00,62
28-09-11 21:00,64
28-09-11 20:00,73
28-09-11 19:00,89
28-09-11 18:00,93
28-09-11 17:00,78
28-09-11 16:00,78
28-09-11 15:00,67
28-09-11 14:00,64
28-09-11 13:00,64
28-09-11 12:00,53
28-09-11 11:00,50
28-09-11 10:00,58
28-09-11 09:00,49
28-09-11 08:00,64
28-09-11 07:00,59
28-09-11 06:00,40
28-09-11 05:00,32
28-09-11 04:00,28
28-09-11 03:00,23
28-09-11 02:00,26
28-09-11 01:00,28
28-09-11 00:00,32
27-09-11 23:00,41
27-09-11 22:00,45
27-09-11 21:00,61
27-09-11 20:00,67
27-09-11 19:00,67
27-09-11 18:00,74
27-09-11 17:00,65
27-09-11 16:00,59
27-09-11 15:00,65
27-09-11 14:00,71
27-09-11 13:00,52
27-09-11 12:00,51
27-09-11 11:00,78
27-09-11 10:00,81
27-09-11 09:00,72
27-09-11 08:00,82
27-09-11 07:00,63
27-09-11 06:00,52
27-09-11 05:00,41
27-09-11 04:00,40
27-09-11 03:00,35
27-09-11 02:00,37
27-09-11 01:00,39
27-09-11 00:00,47
26-09-11 23:00,58
26-09-11 22:00,71
26-09-11 21:00,91
26-09-11 20:00,103
26-09-11 19:00,132
26-09-11 18:00,140
26-09-11 17:00,134
26-09-11 16:00,110
26-09-11 15:00,86
26-09-11 14:00,81
26-09-11 13:00,79
26-09-11 12:00,62
26-09-11 11:00,42
26-09-11 10:00,40
26-09-11 09:00,43
26-09-11 08:00,47
26-09-11 07:00,43
26-09-11 06:00,36
26-09-11 05:00,35
26-09-11 04:00,34
26-09-11 03:00,28
26-09-11 02:00,29
26-09-11 01:00,31
26-09-11 00:00,45
25-09-11 23:00,61
25-09-11 22:00,66
25-09-11 21:00,85
25-09-11 20:00,100
25-09-11 19:00,118
25-09-11 18:00,122
25-09-11 17:00,56
25-09-11 16:00,39
25-09-11 15:00,51
25-09-11 14:00,43
25-09-11 13:00,25
25-09-11 12:00,31
25-09-11 11:00,24
25-09-11 10:00,20
25-09-11 09:00,22
25-09-11 08:00,23
25-09-11 07:00,36
25-09-11 06:00,40
25-09-11 05:00,37
25-09-11 04:00,39
25-09-11 03:00,31
25-09-11 02:00,35
25-09-11 01:00,38
25-09-11 00:00,38
24-09-11 23:00,53
24-09-11 22:00,58
24-09-11 21:00,62
24-09-11 20:00,91
24-09-11 19:00,90
24-09-11 18:00,82
24-09-11 17:00,66
24-09-11 16:00,49
24-09-11 15:00,58
24-09-11 14:00,42
24-09-11 13:00,37
24-09-11 12:00,33
