Datum Zeit,Dresden-Nord NO2
,µg/m³
01-10-11 00:00,39
30-09-11 23:00,47
30-09-11 22:00,54
30-09-11 21:00,66
30-09-11 20:00,89
30-09-11 19:00,87
30-09-11 18:00,72
30-09-11 17:00,31
30-09-11 16:00,30
30-09-11 15:00,56
30-09-11 14:00,41
30-09-11 13:00,40
30-09-11 12:00,40
30-09-11 11:00,46
30-09-11 10:00,41
30-09-11 09:00,40
30-09-11 08:00,37
30-09-11 07:00,39
30-09-11 06:00,36
30-09-11 05:00,25
30-09-11 04:00,22
30-09-11 03:00,24
30-09-11 02:00,25
30-09-11 01:00,30
30-09-11 00:00,35
29-09-11 23:00,44
29-09-11 22:00,54
29-09-11 21:00,62
29-09-11 20:00,65
29-09-11 19:00,62
29-09-11 18:00,55
29-09-11 17:00,32
29-09-11 16:00,31
29-09-11 15:00,54
29-09-11 14:00,38
29-09-11 13:00,44
29-09-11 12:00,53
29-09-11 11:00,42
29-09-11 10:00,36
29-09-11 09:00,37
29-09-11 08:00,39
29-09-11 07:00,40
29-09-11 06:00,32
29-09-11 05:00,23
29-09-11 04:00,17
29-09-11 03:00,17
29-09-11 02:00,21
29-09-11 01:00,29
29-09-11 00:00,35
28-09-11 23:00,43
28-09-11 22:00,42
28-09-11 21:00,53
28-09-11 20:00,48
28-09-11 19:00,47
28-09-11 18:00,40
28-09-11 17:00,20
28-09-11 16:00,19
28-09-11 15:00,16
28-09-11 14:00,35
28-09-11 13:00,20
28-09-11 12:00,24
28-09-11 11:00,22
28-09-11 10:00,35
28-09-11 09:00,39
28-09-11 08:00,37
28-09-11 07:00,38
28-09-11 06:00,39
28-09-11 05:00,31
28-09-11 04:00,27
28-09-11 03:00,22
28-09-11 02:00,16
28-09-11 01:00,27
28-09-11 00:00,35
27-09-11 23:00,41
27-09-11 22:00,39
27-09-11 21:00,37
27-09-11 20:00,36
27-09-11 19:00,34
27-09-11 18:00,46
27-09-11 17:00,27
27-09-11 16:00,40
27-09-11 15:00,51
27-09-11 14:00,35
27-09-11 13:00,50
27-09-11 12:00,54
27-09-11 11:00,61
27-09-11 10:00,49
27-09-11 09:00,52
27-09-11 08:00,48
27-09-11 07:00,45
27-09-11 06:00,41
27-09-11 05:00,30
27-09-11 04:00,29
27-09-11 03:00,30
27-09-11 02:00,29
27-09-11 01:00,35
27-09-11 00:00,43
26-09-11 23:00,50
26-09-11 22:00,60
26-09-11 21:00,71
26-09-11 20:00,82
26-09-11 19:00,113
26-09-11 18:00,110
26-09-11 17:00,77
26-09-11 16:00,82
26-09-11 15:00,60
26-09-11 14:00,49
26-09-11 13:00,59
26-09-11 12:00,45
26-09-11 11:00,41
26-09-11 10:00,45
26-09-11 09:00,49
26-09-11 08:00,55
26-09-11 07:00,54
26-09-11 06:00,44
26-09-11 05:00,34
26-09-11 04:00,27
26-09-11 03:00,22
26-09-11 02:00,26
26-09-11 01:00,31
26-09-11 00:00,26
25-09-11 23:00,29
25-09-11 22:00,32
25-09-11 21:00,45
25-09-11 20:00,59
25-09-11 19:00,68
25-09-11 18:00,60
25-09-11 17:00,50
25-09-11 16:00,41
25-09-11 15:00,24
25-09-11 14:00,21
25-09-11 13:00,25
25-09-11 12:00,23
25-09-11 11:00,20
25-09-11 10:00,21
25-09-11 09:00,19
25-09-11 08:00,16
25-09-11 07:00,27
25-09-11 06:00,29
25-09-11 05:00,24
25-09-11 04:00,21
25-09-11 03:00,24
25-09-11 02:00,21
25-09-11 01:00,26
25-09-11 00:00,33
24-09-11 23:00,46
24-09-11 22:00,46
24-09-11 21:00,59
24-09-11 20:00,66
24-09-11 19:00,52
