Datum Zeit,Niesky O3
,µg/m³
01-10-11 00:00,3
30-09-11 23:00,10
30-09-11 22:00,10
30-09-11 21:00,31
30-09-11 20:00,34
30-09-11 19:00,24
30-09-11 18:00,37
30-09-11 17:00,82
30-09-11 16:00,93
30-09-11 15:00,90
30-09-11 14:00,83
30-09-11 13:00,79
30-09-11 12:00,72
30-09-11 11:00,66
30-09-11 10:00,50
30-09-11 09:00,19
30-09-11 08:00,12
30-09-11 07:00,2
30-09-11 06:00,1
30-09-11 05:00,4
30-09-11 04:00,1
30-09-11 03:00,5
30-09-11 02:00,10
30-09-11 01:00,8
30-09-11 00:00,15
29-09-11 23:00,13
29-09-11 22:00,20
29-09-11 21:00,29
29-09-11 20:00,20
29-09-11 19:00,30
29-09-11 18:00,45
29-09-11 17:00,69
29-09-11 16:00,75
29-09-11 15:00,62
29-09-11 14:00,51
29-09-11 13:00,58
29-09-11 12:00,65
29-09-11 11:00,60
29-09-11 10:00,43
29-09-11 09:00,26
29-09-11 08:00,8
29-09-11 07:00,1
29-09-11 06:00,5
29-09-11 05:00,5
29-09-11 04:00,6
29-09-11 03:00,6
29-09-11 02:00,14
29-09-11 01:00,13
29-09-11 00:00,15
28-09-11 23:00,14
28-09-11 22:00,15
28-09-11 21:00,20
28-09-11 20:00,24
28-09-11 19:00,25
28-09-11 18:00,42
28-09-11 17:00,70
28-09-11 16:00,81
28-09-11 15:00,84
28-09-11 14:00,82
28-09-11 13:00,78
28-09-11 12:00,71
28-09-11 11:00,64
28-09-11 10:00,52
28-09-11 09:00,35
28-09-11 08:00,26
28-09-11 07:00,21
28-09-11 06:00,31
28-09-11 05:00,28
28-09-11 04:00,19
28-09-11 03:00,22
28-09-11 02:00,23
28-09-11 01:00,21
28-09-11 00:00,20
27-09-11 23:00,16
27-09-11 22:00,18
27-09-11 21:00,32
27-09-11 20:00,49
27-09-11 19:00,61
27-09-11 18:00,67
27-09-11 17:00,81
27-09-11 16:00,86
27-09-11 15:00,83
27-09-11 14:00,80
27-09-11 13:00,84
27-09-11 12:00,76
27-09-11 11:00,70
27-09-11 10:00,58
27-09-11 09:00,45
27-09-11 08:00,20
27-09-11 07:00,1
27-09-11 06:00,1
27-09-11 05:00,1
27-09-11 04:00,2
27-09-11 03:00,6
27-09-11 02:00,7
27-09-11 01:00,25
27-09-11 00:00,47
26-09-11 23:00,45
26-09-11 22:00,42
26-09-11 21:00,50
26-09-11 20:00,55
26-09-11 19:00,34
26-09-11 18:00,73
26-09-11 17:00,120
26-09-11 16:00,121
26-09-11 15:00,118
26-09-11 14:00,112
26-09-11 13:00,110
26-09-11 12:00,98
26-09-11 11:00,76
26-09-11 10:00,63
26-09-11 09:00,54
26-09-11 08:00,12
26-09-11 07:00,1
26-09-11 06:00,1
26-09-11 05:00,2
26-09-11 04:00,4
26-09-11 03:00,6
26-09-11 02:00,12
26-09-11 01:00,55
26-09-11 00:00,42
25-09-11 23:00,44
25-09-11 22:00,51
25-09-11 21:00,43
25-09-11 20:00,51
25-09-11 19:00,44
25-09-11 18:00,81
25-09-11 17:00,103
25-09-11 16:00,106
25-09-11 15:00,99
25-09-11 14:00,101
