Datum Zeit,Schwartenberg NO
,µg/m³
01-10-11 00:00,1
30-09-11 23:00,1
30-09-11 22:00,1
30-09-11 21:00,1
30-09-11 20:00,1
30-09-11 19:00,1
30-09-11 18:00,1
30-09-11 17:00,1
30-09-11 16:00,3
30-09-11 15:00,2
30-09-11 14:00,1
30-09-11 13:00,1
30-09-11 12:00,1
30-09-11 11:00,1
30-09-11 10:00,1
30-09-11 09:00,1
30-09-11 08:00,1
30-09-11 07:00,1
30-09-11 06:00,1
30-09-11 05:00,1
30-09-11 04:00,1
30-09-11 03:00,1
30-09-11 02:00,1
30-09-11 01:00,1
30-09-11 00:00,1
29-09-11 23:00,1
29-09-11 22:00,1
29-09-11 21:00,1
29-09-11 20:00,1
29-09-11 19:00,1
29-09-11 18:00,1
29-09-11 17:00,1
29-09-11 16:00,2
29-09-11 15:00,3
29-09-11 14:00,1
29-09-11 13:00,1
29-09-11 12:00,2
29-09-11 11:00,3
29-09-11 10:00,4
29-09-11 09:00,3
29-09-11 08:00,49
29-09-11 07:00,42
29-09-11 06:00,26
29-09-11 05:00,1
29-09-11 04:00,12
29-09-11 03:00,5
29-09-11 02:00,1
29-09-11 01:00,1
29-09-11 00:00,1
28-09-11 23:00,1
28-09-11 22:00,1
28-09-11 21:00,1
28-09-11 20:00,1
28-09-11 19:00,1
28-09-11 18:00,1
28-09-11 17:00,1
28-09-11 16:00,1
28-09-11 15:00,1
28-09-11 14:00,1
28-09-11 13:00,1
28-09-11 12:00,
28-09-11 11:00,1
28-09-11 10:00,1
28-09-11 09:00,1
28-09-11 08:00,1
28-09-11 07:00,1
28-09-11 06:00,1
28-09-11 05:00,1
28-09-11 04:00,1
28-09-11 03:00,1
28-09-11 02:00,1
28-09-11 01:00,1
28-09-11 00:00,1
27-09-11 23:00,1
27-09-11 22:00,1
27-09-11 21:00,1
27-09-11 20:00,1
27-09-11 19:00,1
27-09-11 18:00,1
27-09-11 17:00,1
27-09-11 16:00,1
27-09-11 15:00,1
27-09-11 14:00,1
27-09-11 13:00,1
27-09-11 12:00,1
27-09-11 11:00,1
27-09-11 10:00,1
27-09-11 09:00,1
27-09-11 08:00,1
27-09-11 07:00,1
27-09-11 06:00,1
27-09-11 05:00,1
27-09-11 04:00,1
27-09-11 03:00,1
27-09-11 02:00,1
27-09-11 01:00,1
27-09-11 00:00,1
26-09-11 23:00,1
26-09-11 22:00,1
26-09-11 21:00,1
26-09-11 20:00,1
26-09-11 19:00,1
26-09-11 18:00,1
26-09-11 17:00,1
26-09-11 16:00,1
26-09-11 15:00,1
26-09-11 14:00,1
26-09-11 13:00,1
26-09-11 12:00,1
26-09-11 11:00,1
26-09-11 10:00,1
26-09-11 09:00,1
26-09-11 08:00,1
26-09-11 07:00,1
26-09-11 06:00,1
26-09-11 05:00,1
26-09-11 04:00,1
26-09-11 03:00,1
26-09-11 02:00,1
26-09-11 01:00,1
26-09-11 00:00,1
25-09-11 23:00,1
25-09-11 22:00,1
25-09-11 21:00,1
25-09-11 20:00,1
25-09-11 19:00,1
25-09-11 18:00,1
25-09-11 17:00,1
25-09-11 16:00,4
25-09-11 15:00,3
25-09-11 14:00,3
25-09-11 13:00,3
25-09-11 12:00,3
25-09-11 11:00,3
25-09-11 10:00,1
25-09-11 09:00,1
25-09-11 08:00,2
25-09-11 07:00,1
25-09-11 06:00,1
25-09-11 05:00,1
25-09-11 04:00,1
25-09-11 03:00,1
25-09-11 02:00,1
25-09-11 01:00,1
25-09-11 00:00,1
24-09-11 23:00,1
24-09-11 22:00,1
24-09-11 21:00,1
24-09-11 20:00,1
24-09-11 19:00,1
24-09-11 18:00,1
24-09-11 17:00,1
24-09-11 16:00,2
24-09-11 15:00,4
24-09-11 14:00,3
24-09-11 13:00,2
24-09-11 12:00,1
24-09-11 11:00,13
24-09-11 10:00,7
24-09-11 09:00,2
24-09-11 08:00,1
24-09-11 07:00,1
24-09-11 06:00,1
24-09-11 05:00,1
24-09-11 04:00,1
24-09-11 03:00,1
24-09-11 02:00,1
24-09-11 01:00,1
24-09-11 00:00,1
23-09-11 23:00,1
23-09-11 22:00,1
23-09-11 21:00,1
23-09-11 20:00,1
23-09-11 19:00,1
23-09-11 18:00,1
23-09-11 17:00,1
23-09-11 16:00,1
23-09-11 15:00,1
23-09-11 14:00,1
23-09-11 13:00,1
23-09-11 12:00,1
23-09-11 11:00,1
23-09-11 10:00,1
23-09-11 09:00,1
23-09-11 08:00,1
23-09-11 07:00,1
23-09-11 06:00,1
23-09-11 05:00,1
23-09-11 04:00,1
23-09-11 03:00,1
23-09-11 02:00,1
23-09-11 01:00,1
23-09-11 00:00,1
22-09-11 23:00,1
22-09-11 22:00,1
22-09-11 21:00,1
22-09-11 20:00,1
22-09-11 19:00,1
22-09-11 18:00,1
22-09-11 17:00,1
22-09-11 16:00,1
22-09-11 15:00,1
22-09-11 14:00,1
22-09-11 13:00,1
22-09-11 12:00,1
22-09-11 11:00,1
22-09-11 10:00,1
22-09-11 09:00,1
22-09-11 08:00,1
22-09-11 07:00,1
22-09-11 06:00,1
22-09-11 05:00,1
22-09-11 04:00,1
22-09-11 03:00,1
22-09-11 02:00,1
22-09-11 01:00,1
22-09-11 00:00,1
21-09-11 23:00,1
21-09-11 22:00,1
21-09-11 21:00,1
21-09-11 20:00,1
21-09-11 19:00,1
21-09-11 18:00,1
21-09-11 17:00,1
21-09-11 16:00,1
21-09-11 15:00,1
21-09-11 14:00,1
21-09-11 13:00,1
21-09-11 12:00,2
21-09-11 11:00,1
21-09-11 10:00,1
21-09-11 09:00,2
21-09-11 08:00,1
21-09-11 07:00,1
21-09-11 06:00,1
21-09-11 05:00,1
21-09-11 04:00,1
21-09-11 03:00,1
21-09-11 02:00,1
21-09-11 01:00,1
21-09-11 00:00,1
20-09-11 23:00,1
20-09-11 22:00,1
20-09-11 21:00,1
20-09-11 20:00,1
20-09-11 19:00,1
20-09-11 18:00,1
20-09-11 17:00,1
20-09-11 16:00,1
20-09-11 15:00,1
20-09-11 14:00,1
20-09-11 13:00,1
20-09-11 12:00,2
20-09-11 11:00,2
20-09-11 10:00,1
20-09-11 09:00,1
20-09-11 08:00,1
20-09-11 07:00,1
20-09-11 06:00,1
20-09-11 05:00,1
20-09-11 04:00,1
20-09-11 03:00,1
20-09-11 02:00,1
20-09-11 01:00,1
20-09-11 00:00,1
19-09-11 23:00,1
19-09-11 22:00,1
19-09-11 21:00,1
19-09-11 20:00,1
19-09-11 19:00,1
19-09-11 18:00,1
19-09-11 17:00,1
19-09-11 16:00,1
19-09-11 15:00,1
19-09-11 14:00,1
19-09-11 13:00,1
19-09-11 12:00,1
19-09-11 11:00,1
19-09-11 10:00,1
19-09-11 09:00,1
19-09-11 08:00,1
19-09-11 07:00,1
19-09-11 06:00,1
19-09-11 05:00,1
19-09-11 04:00,1
19-09-11 03:00,1
19-09-11 02:00,1
19-09-11 01:00,1
19-09-11 00:00,1
18-09-11 23:00,1
18-09-11 22:00,1
18-09-11 21:00,1
18-09-11 20:00,1
18-09-11 19:00,1
18-09-11 18:00,1
18-09-11 17:00,1
18-09-11 16:00,1
18-09-11 15:00,1
18-09-11 14:00,1
18-09-11 13:00,1
18-09-11 12:00,1
18-09-11 11:00,1
18-09-11 10:00,1
18-09-11 09:00,1
18-09-11 08:00,2
18-09-11 07:00,1
18-09-11 06:00,1
18-09-11 05:00,1
18-09-11 04:00,1
18-09-11 03:00,1
18-09-11 02:00,1
18-09-11 01:00,1
18-09-11 00:00,1
17-09-11 23:00,1
17-09-11 22:00,1
17-09-11 21:00,1
17-09-11 20:00,1
17-09-11 19:00,1
17-09-11 18:00,1
17-09-11 17:00,2
17-09-11 16:00,1
17-09-11 15:00,2
17-09-11 14:00,2
17-09-11 13:00,4
17-09-11 12:00,1
17-09-11 11:00,2
17-09-11 10:00,3
17-09-11 09:00,2
17-09-11 08:00,1
17-09-11 07:00,1
17-09-11 06:00,1
17-09-11 05:00,1
17-09-11 04:00,1
17-09-11 03:00,1
17-09-11 02:00,1
17-09-11 01:00,1
17-09-11 00:00,1
16-09-11 23:00,1
16-09-11 22:00,1
16-09-11 21:00,1
16-09-11 20:00,1
16-09-11 19:00,1
16-09-11 18:00,1
16-09-11 17:00,1
16-09-11 16:00,1
16-09-11 15:00,1
16-09-11 14:00,2
16-09-11 13:00,2
16-09-11 12:00,1
16-09-11 11:00,1
16-09-11 10:00,1
16-09-11 09:00,1
16-09-11 08:00,1
16-09-11 07:00,1
16-09-11 06:00,1
16-09-11 05:00,1
16-09-11 04:00,1
16-09-11 03:00,1
16-09-11 02:00,1
16-09-11 01:00,1
16-09-11 00:00,1
15-09-11 23:00,1
15-09-11 22:00,1
15-09-11 21:00,1
15-09-11 20:00,1
15-09-11 19:00,1
15-09-11 18:00,1
15-09-11 17:00,1
15-09-11 16:00,1
15-09-11 15:00,1
15-09-11 14:00,1
15-09-11 13:00,1
15-09-11 12:00,1
15-09-11 11:00,1
15-09-11 10:00,1
15-09-11 09:00,1
15-09-11 08:00,1
15-09-11 07:00,1
15-09-11 06:00,1
15-09-11 05:00,1
15-09-11 04:00,1
15-09-11 03:00,1
15-09-11 02:00,1
15-09-11 01:00,1
15-09-11 00:00,1
14-09-11 23:00,1
14-09-11 22:00,1
14-09-11 21:00,1
14-09-11 20:00,1
14-09-11 19:00,1
14-09-11 18:00,1
14-09-11 17:00,1
14-09-11 16:00,1
14-09-11 15:00,1
14-09-11 14:00,1
14-09-11 13:00,1
14-09-11 12:00,1
14-09-11 11:00,1
14-09-11 10:00,1
14-09-11 09:00,1
14-09-11 08:00,1
14-09-11 07:00,1
14-09-11 06:00,1
14-09-11 05:00,1
14-09-11 04:00,1
14-09-11 03:00,1
14-09-11 02:00,1
14-09-11 01:00,1
14-09-11 00:00,1
13-09-11 23:00,1
13-09-11 22:00,1
13-09-11 21:00,1
13-09-11 20:00,1
13-09-11 19:00,1
13-09-11 18:00,1
13-09-11 17:00,1
13-09-11 16:00,1
13-09-11 15:00,1
13-09-11 14:00,1
13-09-11 13:00,1
13-09-11 12:00,1
13-09-11 11:00,1
13-09-11 10:00,1
13-09-11 09:00,1
13-09-11 08:00,1
13-09-11 07:00,1
13-09-11 06:00,1
13-09-11 05:00,1
13-09-11 04:00,1
13-09-11 03:00,1
13-09-11 02:00,1
13-09-11 01:00,1
13-09-11 00:00,1
12-09-11 23:00,1
12-09-11 22:00,1
12-09-11 21:00,1
12-09-11 20:00,1
12-09-11 19:00,1
12-09-11 18:00,1
12-09-11 17:00,1
12-09-11 16:00,1
12-09-11 15:00,1
12-09-11 14:00,1
12-09-11 13:00,1
12-09-11 12:00,1
12-09-11 11:00,1
12-09-11 10:00,1
12-09-11 09:00,1
12-09-11 08:00,1
12-09-11 07:00,1
12-09-11 06:00,1
12-09-11 05:00,1
12-09-11 04:00,1
12-09-11 03:00,1
12-09-11 02:00,1
12-09-11 01:00,1
12-09-11 00:00,1
11-09-11 23:00,1
11-09-11 22:00,1
11-09-11 21:00,1
11-09-11 20:00,1
11-09-11 19:00,1
11-09-11 18:00,1
11-09-11 17:00,3
11-09-11 16:00,1
11-09-11 15:00,2
11-09-11 14:00,1
11-09-11 13:00,1
11-09-11 12:00,1
11-09-11 11:00,1
11-09-11 10:00,2
11-09-11 09:00,2
11-09-11 08:00,2
11-09-11 07:00,1
11-09-11 06:00,1
11-09-11 05:00,1
11-09-11 04:00,1
11-09-11 03:00,1
11-09-11 02:00,1
11-09-11 01:00,1
11-09-11 00:00,1
10-09-11 23:00,1
10-09-11 22:00,1
10-09-11 21:00,1
10-09-11 20:00,1
10-09-11 19:00,1
10-09-11 18:00,1
10-09-11 17:00,1
10-09-11 16:00,1
10-09-11 15:00,1
10-09-11 14:00,2
10-09-11 13:00,2
10-09-11 12:00,1
10-09-11 11:00,1
10-09-11 10:00,1
10-09-11 09:00,1
10-09-11 08:00,1
10-09-11 07:00,1
10-09-11 06:00,1
10-09-11 05:00,1
10-09-11 04:00,1
10-09-11 03:00,1
10-09-11 02:00,1
10-09-11 01:00,1
10-09-11 00:00,1
09-09-11 23:00,1
09-09-11 22:00,1
09-09-11 21:00,1
09-09-11 20:00,1
09-09-11 19:00,1
09-09-11 18:00,1
09-09-11 17:00,1
09-09-11 16:00,1
09-09-11 15:00,1
09-09-11 14:00,1
09-09-11 13:00,1
09-09-11 12:00,1
09-09-11 11:00,1
09-09-11 10:00,1
09-09-11 09:00,1
09-09-11 08:00,1
09-09-11 07:00,1
09-09-11 06:00,1
09-09-11 05:00,1
09-09-11 04:00,1
09-09-11 03:00,1
09-09-11 02:00,1
09-09-11 01:00,1
09-09-11 00:00,1
08-09-11 23:00,1
08-09-11 22:00,1
08-09-11 21:00,1
08-09-11 20:00,1
08-09-11 19:00,1
08-09-11 18:00,1
08-09-11 17:00,1
08-09-11 16:00,1
08-09-11 15:00,1
08-09-11 14:00,1
08-09-11 13:00,1
08-09-11 12:00,1
08-09-11 11:00,1
08-09-11 10:00,1
08-09-11 09:00,1
08-09-11 08:00,1
08-09-11 07:00,1
08-09-11 06:00,1
08-09-11 05:00,1
08-09-11 04:00,1
08-09-11 03:00,1
08-09-11 02:00,1
08-09-11 01:00,1
08-09-11 00:00,1
07-09-11 23:00,1
07-09-11 22:00,1
07-09-11 21:00,1
07-09-11 20:00,1
07-09-11 19:00,1
07-09-11 18:00,1
07-09-11 17:00,1
07-09-11 16:00,1
07-09-11 15:00,1
07-09-11 14:00,1
07-09-11 13:00,1
07-09-11 12:00,1
07-09-11 11:00,1
07-09-11 10:00,1
07-09-11 09:00,
07-09-11 08:00,1
07-09-11 07:00,1
07-09-11 06:00,1
07-09-11 05:00,1
07-09-11 04:00,1
07-09-11 03:00,1
07-09-11 02:00,1
07-09-11 01:00,1
07-09-11 00:00,1
06-09-11 23:00,1
06-09-11 22:00,1
06-09-11 21:00,1
06-09-11 20:00,1
06-09-11 19:00,1
06-09-11 18:00,1
06-09-11 17:00,1
06-09-11 16:00,1
06-09-11 15:00,1
06-09-11 14:00,1
06-09-11 13:00,1
06-09-11 12:00,1
06-09-11 11:00,1
06-09-11 10:00,1
06-09-11 09:00,1
06-09-11 08:00,1
06-09-11 07:00,1
06-09-11 06:00,1
06-09-11 05:00,1
06-09-11 04:00,1
06-09-11 03:00,1
06-09-11 02:00,1
06-09-11 01:00,1
06-09-11 00:00,1
05-09-11 23:00,1
05-09-11 22:00,1
05-09-11 21:00,1
05-09-11 20:00,1
05-09-11 19:00,1
05-09-11 18:00,1
05-09-11 17:00,1
05-09-11 16:00,1
05-09-11 15:00,1
05-09-11 14:00,1
05-09-11 13:00,1
05-09-11 12:00,1
05-09-11 11:00,1
05-09-11 10:00,1
05-09-11 09:00,1
05-09-11 08:00,1
05-09-11 07:00,1
05-09-11 06:00,1
05-09-11 05:00,1
05-09-11 04:00,1
05-09-11 03:00,1
05-09-11 02:00,1
05-09-11 01:00,1
05-09-11 00:00,1
04-09-11 23:00,1
04-09-11 22:00,1
04-09-11 21:00,1
04-09-11 20:00,1
04-09-11 19:00,1
04-09-11 18:00,1
04-09-11 17:00,1
04-09-11 16:00,1
04-09-11 15:00,1
04-09-11 14:00,1
04-09-11 13:00,2
04-09-11 12:00,1
04-09-11 11:00,1
04-09-11 10:00,1
04-09-11 09:00,2
04-09-11 08:00,1
04-09-11 07:00,1
04-09-11 06:00,1
04-09-11 05:00,1
04-09-11 04:00,1
04-09-11 03:00,1
04-09-11 02:00,1
04-09-11 01:00,1
04-09-11 00:00,1
03-09-11 23:00,1
03-09-11 22:00,1
03-09-11 21:00,1
03-09-11 20:00,1
03-09-11 19:00,1
03-09-11 18:00,1
03-09-11 17:00,1
03-09-11 16:00,1
03-09-11 15:00,1
03-09-11 14:00,1
03-09-11 13:00,1
03-09-11 12:00,1
03-09-11 11:00,1
03-09-11 10:00,1
03-09-11 09:00,2
03-09-11 08:00,1
03-09-11 07:00,1
03-09-11 06:00,1
03-09-11 05:00,1
03-09-11 04:00,1
03-09-11 03:00,1
03-09-11 02:00,1
03-09-11 01:00,1
03-09-11 00:00,1
02-09-11 23:00,1
02-09-11 22:00,1
02-09-11 21:00,1
02-09-11 20:00,1
02-09-11 19:00,1
02-09-11 18:00,1
02-09-11 17:00,1
02-09-11 16:00,1
02-09-11 15:00,1
02-09-11 14:00,1
02-09-11 13:00,1
02-09-11 12:00,1
02-09-11 11:00,1
02-09-11 10:00,1
02-09-11 09:00,1
02-09-11 08:00,4
02-09-11 07:00,7
02-09-11 06:00,1
02-09-11 05:00,1
02-09-11 04:00,1
02-09-11 03:00,1
02-09-11 02:00,1
02-09-11 01:00,1
02-09-11 00:00,1
01-09-11 23:00,1
01-09-11 22:00,1
01-09-11 21:00,1
01-09-11 20:00,1
01-09-11 19:00,1
01-09-11 18:00,1
01-09-11 17:00,1
01-09-11 16:00,1
01-09-11 15:00,1
01-09-11 14:00,1
01-09-11 13:00,1
01-09-11 12:00,1
01-09-11 11:00,1
01-09-11 10:00,2
01-09-11 09:00,3
01-09-11 08:00,9
01-09-11 07:00,4
01-09-11 06:00,1
01-09-11 05:00,1
01-09-11 04:00,4
01-09-11 03:00,5
01-09-11 02:00,1
01-09-11 01:00,1

