Datum Zeit,Zittau-Ost SO2
,µg/m³
01-10-11 00:00,1.0
30-09-11 23:00,1.0
30-09-11 22:00,1.0
30-09-11 21:00,1.2
30-09-11 20:00,1.7
30-09-11 19:00,1.8
30-09-11 18:00,3.0
30-09-11 17:00,3.0
30-09-11 16:00,7.1
30-09-11 15:00,6.2
30-09-11 14:00,10.0
30-09-11 13:00,21.7
30-09-11 12:00,35.7
30-09-11 11:00,
30-09-11 10:00,3.5
30-09-11 09:00,1.7
30-09-11 08:00,1.6
30-09-11 07:00,1.0
30-09-11 06:00,1.0
30-09-11 05:00,1.0
30-09-11 04:00,1.2
30-09-11 03:00,1.6
30-09-11 02:00,1.2
30-09-11 01:00,1.5
30-09-11 00:00,3.1
29-09-11 23:00,3.9
29-09-11 22:00,3.7
29-09-11 21:00,4.3
29-09-11 20:00,5.5
29-09-11 19:00,7.8
29-09-11 18:00,15.2
29-09-11 17:00,20.4
29-09-11 16:00,13.4
29-09-11 15:00,6.2
29-09-11 14:00,4.4
29-09-11 13:00,7.7
29-09-11 12:00,8.8
29-09-11 11:00,4.1
29-09-11 10:00,3.1
29-09-11 09:00,3.8
29-09-11 08:00,2.7
29-09-11 07:00,2.9
29-09-11 06:00,1.4
29-09-11 05:00,1.4
29-09-11 04:00,1.5
29-09-11 03:00,1.6
29-09-11 02:00,1.8
29-09-11 01:00,1.6
29-09-11 00:00,1.0
28-09-11 23:00,1.0
28-09-11 22:00,1.0
28-09-11 21:00,1.7
28-09-11 20:00,3.9
28-09-11 19:00,3.5
28-09-11 18:00,2.4
28-09-11 17:00,12.8
28-09-11 16:00,83.9
28-09-11 15:00,36.7
28-09-11 14:00,36.3
28-09-11 13:00,30.8
28-09-11 12:00,18.4
28-09-11 11:00,19.3
28-09-11 10:00,9.9
28-09-11 09:00,2.3
28-09-11 08:00,1.0
28-09-11 07:00,1.0
28-09-11 06:00,1.0
28-09-11 05:00,1.0
28-09-11 04:00,1.0
28-09-11 03:00,1.0
28-09-11 02:00,1.0
28-09-11 01:00,1.0
28-09-11 00:00,1.2
27-09-11 23:00,2.4
27-09-11 22:00,2.8
27-09-11 21:00,1.2
27-09-11 20:00,1.0
27-09-11 19:00,1.2
27-09-11 18:00,2.2
27-09-11 17:00,1.7
27-09-11 16:00,2.3
27-09-11 15:00,1.8
27-09-11 14:00,2.4
27-09-11 13:00,5.2
27-09-11 12:00,5.7
