Datum Zeit,Goerlitz NO2
,µg/m³
01-10-11 00:00,23
30-09-11 23:00,33
30-09-11 22:00,37
30-09-11 21:00,41
30-09-11 20:00,48
30-09-11 19:00,51
30-09-11 18:00,51
30-09-11 17:00,9
30-09-11 16:00,5
30-09-11 15:00,8
30-09-11 14:00,9
30-09-11 13:00,8
30-09-11 12:00,10
30-09-11 11:00,18
30-09-11 10:00,24
30-09-11 09:00,23
30-09-11 08:00,29
30-09-11 07:00,33
30-09-11 06:00,29
30-09-11 05:00,18
30-09-11 04:00,18
30-09-11 03:00,12
30-09-11 02:00,16
30-09-11 01:00,17
30-09-11 00:00,21
29-09-11 23:00,26
29-09-11 22:00,36
29-09-11 21:00,37
29-09-11 20:00,44
29-09-11 19:00,52
29-09-11 18:00,59
29-09-11 17:00,64
29-09-11 16:00,52
29-09-11 15:00,46
29-09-11 14:00,54
29-09-11 13:00,50
29-09-11 12:00,36
29-09-11 11:00,31
29-09-11 10:00,27
29-09-11 09:00,29
29-09-11 08:00,28
29-09-11 07:00,36
29-09-11 06:00,29
29-09-11 05:00,18
29-09-11 04:00,15
29-09-11 03:00,10
29-09-11 02:00,12
29-09-11 01:00,18
29-09-11 00:00,23
28-09-11 23:00,26
28-09-11 22:00,37
28-09-11 21:00,40
28-09-11 20:00,42
28-09-11 19:00,63
28-09-11 18:00,72
28-09-11 17:00,22
28-09-11 16:00,12
28-09-11 15:00,13
28-09-11 14:00,12
28-09-11 13:00,9
28-09-11 12:00,13
28-09-11 11:00,13
28-09-11 10:00,12
28-09-11 09:00,11
28-09-11 08:00,17
28-09-11 07:00,14
28-09-11 06:00,7
28-09-11 05:00,8
28-09-11 04:00,7
28-09-11 03:00,7
28-09-11 02:00,10
28-09-11 01:00,14
28-09-11 00:00,18
27-09-11 23:00,24
27-09-11 22:00,35
27-09-11 21:00,30
27-09-11 20:00,28
27-09-11 19:00,34
27-09-11 18:00,34
27-09-11 17:00,50
27-09-11 16:00,55
27-09-11 15:00,47
27-09-11 14:00,47
27-09-11 13:00,42
27-09-11 12:00,43
27-09-11 11:00,40
27-09-11 10:00,36
27-09-11 09:00,36
27-09-11 08:00,49
27-09-11 07:00,52
27-09-11 06:00,37
27-09-11 05:00,23
27-09-11 04:00,18
27-09-11 03:00,11
27-09-11 02:00,11
27-09-11 01:00,10
27-09-11 00:00,19
26-09-11 23:00,27
26-09-11 22:00,29
26-09-11 21:00,40
26-09-11 20:00,45
26-09-11 19:00,55
26-09-11 18:00,79
26-09-11 17:00,54
26-09-11 16:00,49
26-09-11 15:00,46
26-09-11 14:00,36
26-09-11 13:00,30
26-09-11 12:00,22
26-09-11 11:00,33
26-09-11 10:00,39
26-09-11 09:00,36
26-09-11 08:00,59
26-09-11 07:00,55
26-09-11 06:00,36
26-09-11 05:00,25
26-09-11 04:00,16
26-09-11 03:00,14
26-09-11 02:00,10
26-09-11 01:00,11
26-09-11 00:00,14
25-09-11 23:00,15
25-09-11 22:00,30
25-09-11 21:00,34
25-09-11 20:00,36
25-09-11 19:00,50
25-09-11 18:00,69
25-09-11 17:00,42
25-09-11 16:00,31
25-09-11 15:00,34
25-09-11 14:00,30
25-09-11 13:00,20
25-09-11 12:00,22
25-09-11 11:00,37
25-09-11 10:00,17
25-09-11 09:00,21
25-09-11 08:00,17
25-09-11 07:00,11
25-09-11 06:00,9
25-09-11 05:00,14
25-09-11 04:00,11
25-09-11 03:00,14
25-09-11 02:00,17
25-09-11 01:00,15
25-09-11 00:00,24
24-09-11 23:00,29
24-09-11 22:00,34
24-09-11 21:00,35
24-09-11 20:00,35
24-09-11 19:00,43
24-09-11 18:00,26
24-09-11 17:00,15
24-09-11 16:00,29
24-09-11 15:00,31
24-09-11 14:00,22
24-09-11 13:00,15
24-09-11 12:00,18
24-09-11 11:00,17
24-09-11 10:00,21
24-09-11 09:00,16
24-09-11 08:00,16
24-09-11 07:00,22
24-09-11 06:00,26
24-09-11 05:00,21
24-09-11 04:00,15
24-09-11 03:00,11
24-09-11 02:00,16
24-09-11 01:00,20
24-09-11 00:00,21
23-09-11 23:00,22
23-09-11 22:00,33
23-09-11 21:00,37
23-09-11 20:00,37
23-09-11 19:00,45
23-09-11 18:00,60
23-09-11 17:00,39
23-09-11 16:00,42
23-09-11 15:00,35
23-09-11 14:00,33
23-09-11 13:00,29
23-09-11 12:00,31
23-09-11 11:00,34
23-09-11 10:00,36
23-09-11 09:00,34
23-09-11 08:00,38
23-09-11 07:00,40
23-09-11 06:00,37
23-09-11 05:00,22
23-09-11 04:00,17
23-09-11 03:00,17
23-09-11 02:00,12
23-09-11 01:00,16
23-09-11 00:00,12
22-09-11 23:00,19
22-09-11 22:00,25
22-09-11 21:00,30
22-09-11 20:00,30
22-09-11 19:00,32
22-09-11 18:00,38
22-09-11 17:00,37
22-09-11 16:00,31
22-09-11 15:00,29
22-09-11 14:00,28
22-09-11 13:00,29
22-09-11 12:00,32
22-09-11 11:00,30
22-09-11 10:00,26
22-09-11 09:00,34
22-09-11 08:00,40
22-09-11 07:00,52
22-09-11 06:00,37
22-09-11 05:00,22
22-09-11 04:00,17
22-09-11 03:00,16
22-09-11 02:00,19
22-09-11 01:00,17
22-09-11 00:00,17
21-09-11 23:00,20
21-09-11 22:00,28
21-09-11 21:00,40
21-09-11 20:00,41
21-09-11 19:00,51
21-09-11 18:00,42
21-09-11 17:00,23
21-09-11 16:00,18
21-09-11 15:00,32
21-09-11 14:00,39
21-09-11 13:00,25
21-09-11 12:00,22
21-09-11 11:00,16
21-09-11 10:00,18
21-09-11 09:00,20
21-09-11 08:00,20
21-09-11 07:00,25
21-09-11 06:00,25
21-09-11 05:00,16
21-09-11 04:00,14
21-09-11 03:00,14
21-09-11 02:00,10
21-09-11 01:00,11
21-09-11 00:00,12
20-09-11 23:00,16
20-09-11 22:00,24
20-09-11 21:00,30
20-09-11 20:00,34
20-09-11 19:00,38
20-09-11 18:00,45
20-09-11 17:00,48
20-09-11 16:00,40
20-09-11 15:00,44
20-09-11 14:00,34
20-09-11 13:00,32
20-09-11 12:00,33
20-09-11 11:00,32
20-09-11 10:00,30
20-09-11 09:00,30
20-09-11 08:00,30
20-09-11 07:00,33
20-09-11 06:00,29
20-09-11 05:00,17
20-09-11 04:00,18
20-09-11 03:00,14
20-09-11 02:00,11
20-09-11 01:00,9
20-09-11 00:00,13
19-09-11 23:00,15
19-09-11 22:00,22
19-09-11 21:00,25
19-09-11 20:00,24
19-09-11 19:00,30
19-09-11 18:00,38
19-09-11 17:00,39
19-09-11 16:00,42
19-09-11 15:00,37
19-09-11 14:00,25
19-09-11 13:00,33
19-09-11 12:00,31
19-09-11 11:00,31
19-09-11 10:00,35
19-09-11 09:00,35
19-09-11 08:00,39
19-09-11 07:00,48
19-09-11 06:00,32
19-09-11 05:00,23
19-09-11 04:00,11
19-09-11 03:00,5
19-09-11 02:00,6
19-09-11 01:00,7
19-09-11 00:00,8
18-09-11 23:00,12
18-09-11 22:00,14
18-09-11 21:00,16
18-09-11 20:00,11
18-09-11 19:00,14
18-09-11 18:00,20
18-09-11 17:00,35
18-09-11 16:00,25
18-09-11 15:00,41
18-09-11 14:00,46
18-09-11 13:00,39
18-09-11 12:00,26
18-09-11 11:00,32
18-09-11 10:00,28
18-09-11 09:00,34
18-09-11 08:00,27
18-09-11 07:00,22
18-09-11 06:00,12
18-09-11 05:00,15
18-09-11 04:00,15
18-09-11 03:00,25
18-09-11 02:00,23
18-09-11 01:00,12
18-09-11 00:00,11
17-09-11 23:00,14
17-09-11 22:00,33
17-09-11 21:00,53
17-09-11 20:00,31
17-09-11 19:00,33
17-09-11 18:00,38
17-09-11 17:00,28
17-09-11 16:00,30
17-09-11 15:00,25
17-09-11 14:00,32
17-09-11 13:00,24
17-09-11 12:00,26
17-09-11 11:00,24
17-09-11 10:00,24
17-09-11 09:00,38
17-09-11 08:00,25
17-09-11 07:00,22
17-09-11 06:00,20
17-09-11 05:00,16
17-09-11 04:00,12
17-09-11 03:00,9
17-09-11 02:00,15
