Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-10-11 00:00,62
30-09-11 23:00,69
30-09-11 22:00,74
30-09-11 21:00,66
30-09-11 20:00,81
30-09-11 19:00,92
30-09-11 18:00,81
30-09-11 17:00,68
30-09-11 16:00,50
30-09-11 15:00,56
30-09-11 14:00,53
30-09-11 13:00,69
30-09-11 12:00,73
30-09-11 11:00,76
30-09-11 10:00,68
30-09-11 09:00,80
30-09-11 08:00,69
30-09-11 07:00,60
30-09-11 06:00,50
30-09-11 05:00,47
30-09-11 04:00,41
30-09-11 03:00,40
30-09-11 02:00,47
30-09-11 01:00,54
30-09-11 00:00,61
29-09-11 23:00,66
29-09-11 22:00,71
29-09-11 21:00,80
29-09-11 20:00,75
29-09-11 19:00,70
29-09-11 18:00,66
29-09-11 17:00,55
29-09-11 16:00,47
29-09-11 15:00,47
29-09-11 14:00,45
29-09-11 13:00,58
29-09-11 12:00,60
29-09-11 11:00,63
29-09-11 10:00,55
29-09-11 09:00,70
29-09-11 08:00,77
29-09-11 07:00,49
29-09-11 06:00,46
29-09-11 05:00,40
29-09-11 04:00,40
29-09-11 03:00,44
29-09-11 02:00,47
29-09-11 01:00,52
29-09-11 00:00,52
28-09-11 23:00,56
28-09-11 22:00,58
28-09-11 21:00,51
28-09-11 20:00,64
28-09-11 19:00,84
28-09-11 18:00,64
28-09-11 17:00,57
28-09-11 16:00,59
28-09-11 15:00,48
28-09-11 14:00,54
28-09-11 13:00,55
28-09-11 12:00,61
28-09-11 11:00,67
28-09-11 10:00,69
28-09-11 09:00,86
28-09-11 08:00,85
28-09-11 07:00,82
28-09-11 06:00,74
28-09-11 05:00,57
28-09-11 04:00,47
28-09-11 03:00,53
28-09-11 02:00,61
28-09-11 01:00,68
28-09-11 00:00,79
27-09-11 23:00,91
27-09-11 22:00,102
27-09-11 21:00,99
27-09-11 20:00,114
27-09-11 19:00,111
27-09-11 18:00,101
27-09-11 17:00,113
27-09-11 16:00,110
27-09-11 15:00,
27-09-11 14:00,
27-09-11 13:00,
27-09-11 12:00,
27-09-11 11:00,
27-09-11 10:00,
27-09-11 09:00,
27-09-11 08:00,
27-09-11 07:00,
27-09-11 06:00,
27-09-11 05:00,
27-09-11 04:00,
27-09-11 03:00,
27-09-11 02:00,
27-09-11 01:00,
27-09-11 00:00,
26-09-11 23:00,
26-09-11 22:00,
26-09-11 21:00,
26-09-11 20:00,
26-09-11 19:00,
26-09-11 18:00,
26-09-11 17:00,
26-09-11 16:00,
26-09-11 15:00,
26-09-11 14:00,
26-09-11 13:00,
26-09-11 12:00,
26-09-11 11:00,
26-09-11 10:00,
26-09-11 09:00,
26-09-11 08:00,
26-09-11 07:00,
26-09-11 06:00,
26-09-11 05:00,
26-09-11 04:00,
26-09-11 03:00,
26-09-11 02:00,
26-09-11 01:00,
26-09-11 00:00,
25-09-11 23:00,
25-09-11 22:00,
25-09-11 21:00,
