Datum Zeit,Plauen-Sued NO2
,µg/m³
01-10-11 00:00,19
30-09-11 23:00,23
30-09-11 22:00,24
30-09-11 21:00,29
30-09-11 20:00,42
30-09-11 19:00,55
30-09-11 18:00,72
30-09-11 17:00,80
30-09-11 16:00,51
30-09-11 15:00,47
30-09-11 14:00,50
30-09-11 13:00,57
30-09-11 12:00,66
30-09-11 11:00,
30-09-11 10:00,43
30-09-11 09:00,35
30-09-11 08:00,50
30-09-11 07:00,46
30-09-11 06:00,35
30-09-11 05:00,19
30-09-11 04:00,16
30-09-11 03:00,9
30-09-11 02:00,10
30-09-11 01:00,11
30-09-11 00:00,14
29-09-11 23:00,16
29-09-11 22:00,21
29-09-11 21:00,28
29-09-11 20:00,34
29-09-11 19:00,43
29-09-11 18:00,68
29-09-11 17:00,64
29-09-11 16:00,49
29-09-11 15:00,50
29-09-11 14:00,51
29-09-11 13:00,45
29-09-11 12:00,60
29-09-11 11:00,53
29-09-11 10:00,37
29-09-11 09:00,22
29-09-11 08:00,24
29-09-11 07:00,46
29-09-11 06:00,36
29-09-11 05:00,19
29-09-11 04:00,15
29-09-11 03:00,10
29-09-11 02:00,10
29-09-11 01:00,11
29-09-11 00:00,11
28-09-11 23:00,12
28-09-11 22:00,16
28-09-11 21:00,25
28-09-11 20:00,35
28-09-11 19:00,48
28-09-11 18:00,55
28-09-11 17:00,44
28-09-11 16:00,43
28-09-11 15:00,40
28-09-11 14:00,43
28-09-11 13:00,48
28-09-11 12:00,43
28-09-11 11:00,38
28-09-11 10:00,46
28-09-11 09:00,51
28-09-11 08:00,53
28-09-11 07:00,41
28-09-11 06:00,35
28-09-11 05:00,24
28-09-11 04:00,25
28-09-11 03:00,20
28-09-11 02:00,18
28-09-11 01:00,13
28-09-11 00:00,16
27-09-11 23:00,20
27-09-11 22:00,28
27-09-11 21:00,37
27-09-11 20:00,51
27-09-11 19:00,64
27-09-11 18:00,70
27-09-11 17:00,55
27-09-11 16:00,51
27-09-11 15:00,69
27-09-11 14:00,47
27-09-11 13:00,48
27-09-11 12:00,48
27-09-11 11:00,47
27-09-11 10:00,29
27-09-11 09:00,30
27-09-11 08:00,35
27-09-11 07:00,50
27-09-11 06:00,38
27-09-11 05:00,27
27-09-11 04:00,17
27-09-11 03:00,14
27-09-11 02:00,13
27-09-11 01:00,14
27-09-11 00:00,16
26-09-11 23:00,19
26-09-11 22:00,30
26-09-11 21:00,28
26-09-11 20:00,29
26-09-11 19:00,42
26-09-11 18:00,76
26-09-11 17:00,92
26-09-11 16:00,59
26-09-11 15:00,63
26-09-11 14:00,39
26-09-11 13:00,35
26-09-11 12:00,41
26-09-11 11:00,42
26-09-11 10:00,38
26-09-11 09:00,22
26-09-11 08:00,21
26-09-11 07:00,46
26-09-11 06:00,44
26-09-11 05:00,38
26-09-11 04:00,29
26-09-11 03:00,19
26-09-11 02:00,20
26-09-11 01:00,14
26-09-11 00:00,14
25-09-11 23:00,15
25-09-11 22:00,21
25-09-11 21:00,34
25-09-11 20:00,30
25-09-11 19:00,41
25-09-11 18:00,61
25-09-11 17:00,73
25-09-11 16:00,43
25-09-11 15:00,16
25-09-11 14:00,22
25-09-11 13:00,21
25-09-11 12:00,18
25-09-11 11:00,29
25-09-11 10:00,21
25-09-11 09:00,14
25-09-11 08:00,12
25-09-11 07:00,11
25-09-11 06:00,14
25-09-11 05:00,12
25-09-11 04:00,9
25-09-11 03:00,12
25-09-11 02:00,11
25-09-11 01:00,16
25-09-11 00:00,18
24-09-11 23:00,21
24-09-11 22:00,24
24-09-11 21:00,26
24-09-11 20:00,31
24-09-11 19:00,37
24-09-11 18:00,63
24-09-11 17:00,37
