Datum Zeit,Klingenthal BEN
,µg/m³
01-10-11 00:00,2.5
30-09-11 23:00,2.8
30-09-11 22:00,2.1
30-09-11 21:00,2.0
30-09-11 20:00,2.0
30-09-11 19:00,2.7
30-09-11 18:00,2.6
30-09-11 17:00,0.8
30-09-11 16:00,0.4
30-09-11 15:00,0.4
30-09-11 14:00,0.2
30-09-11 13:00,0.2
30-09-11 12:00,0.6
30-09-11 11:00,1.0
30-09-11 10:00,1.4
30-09-11 09:00,2.6
30-09-11 08:00,4.4
30-09-11 07:00,1.9
30-09-11 06:00,1.1
30-09-11 05:00,
30-09-11 04:00,
30-09-11 03:00,
30-09-11 02:00,
30-09-11 01:00,0.5
30-09-11 00:00,0.6
29-09-11 23:00,1.0
29-09-11 22:00,1.8
29-09-11 21:00,2.3
29-09-11 20:00,1.6
29-09-11 19:00,0.7
29-09-11 18:00,1.4
29-09-11 17:00,0.7
29-09-11 16:00,0.8
29-09-11 15:00,0.5
29-09-11 14:00,0.6
29-09-11 13:00,0.3
29-09-11 12:00,0.4
29-09-11 11:00,1.0
29-09-11 10:00,1.3
29-09-11 09:00,3.2
29-09-11 08:00,1.7
29-09-11 07:00,0.9
29-09-11 06:00,0.7
29-09-11 05:00,0.5
29-09-11 04:00,0.5
29-09-11 03:00,0.5
29-09-11 02:00,0.6
29-09-11 01:00,0.6
29-09-11 00:00,0.7
28-09-11 23:00,1.4
28-09-11 22:00,2.1
28-09-11 21:00,1.3
28-09-11 20:00,0.7
28-09-11 19:00,0.8
28-09-11 18:00,0.7
28-09-11 17:00,0.7
28-09-11 16:00,0.7
28-09-11 15:00,0.8
28-09-11 14:00,1.2
28-09-11 13:00,0.6
28-09-11 12:00,0.4
28-09-11 11:00,0.5
28-09-11 10:00,1.7
28-09-11 09:00,1.7
28-09-11 08:00,1.5
28-09-11 07:00,0.9
28-09-11 06:00,0.6
28-09-11 05:00,0.6
28-09-11 04:00,0.6
28-09-11 03:00,0.8
28-09-11 02:00,0.9
28-09-11 01:00,1.2
28-09-11 00:00,1.3
27-09-11 23:00,1.2
27-09-11 22:00,1.7
27-09-11 21:00,2.0
27-09-11 20:00,2.1
27-09-11 19:00,1.3
27-09-11 18:00,1.2
27-09-11 17:00,0.8
27-09-11 16:00,0.7
27-09-11 15:00,0.4
27-09-11 14:00,0.4
27-09-11 13:00,0.4
27-09-11 12:00,0.7
27-09-11 11:00,1.6
27-09-11 10:00,2.4
27-09-11 09:00,3.9
27-09-11 08:00,2.9
27-09-11 07:00,1.6
27-09-11 06:00,1.2
27-09-11 05:00,0.6
27-09-11 04:00,0.7
27-09-11 03:00,0.7
27-09-11 02:00,0.6
27-09-11 01:00,0.6
27-09-11 00:00,0.7
26-09-11 23:00,1.6
26-09-11 22:00,2.8
26-09-11 21:00,2.8
26-09-11 20:00,1.6
26-09-11 19:00,0.5
26-09-11 18:00,0.8
26-09-11 17:00,0.9
26-09-11 16:00,0.5
26-09-11 15:00,0.4
26-09-11 14:00,
26-09-11 13:00,
26-09-11 12:00,
26-09-11 11:00,
26-09-11 10:00,1.6
26-09-11 09:00,1.8
26-09-11 08:00,2.4
26-09-11 07:00,2.2
26-09-11 06:00,1.2
26-09-11 05:00,0.9
26-09-11 04:00,0.8
26-09-11 03:00,0.9
26-09-11 02:00,1.4
26-09-11 01:00,1.3
26-09-11 00:00,1.3
25-09-11 23:00,1.7
25-09-11 22:00,2.1
25-09-11 21:00,2.6
25-09-11 20:00,1.2
25-09-11 19:00,1.4
25-09-11 18:00,0.7
25-09-11 17:00,1.6
25-09-11 16:00,0.8
25-09-11 15:00,0.5
25-09-11 14:00,2.6
25-09-11 13:00,0.4
25-09-11 12:00,0.7
25-09-11 11:00,1.1
25-09-11 10:00,2.6
25-09-11 09:00,1.4
25-09-11 08:00,0.8
25-09-11 07:00,0.9
25-09-11 06:00,0.8
25-09-11 05:00,0.7
25-09-11 04:00,0.8
25-09-11 03:00,1.3
25-09-11 02:00,1.7
25-09-11 01:00,1.6
25-09-11 00:00,1.8
24-09-11 23:00,2.8
24-09-11 22:00,3.4
24-09-11 21:00,3.1
24-09-11 20:00,1.9
24-09-11 19:00,1.0
24-09-11 18:00,1.1
24-09-11 17:00,1.9
24-09-11 16:00,0.6
24-09-11 15:00,0.4
24-09-11 14:00,0.3
24-09-11 13:00,0.3
24-09-11 12:00,0.5
24-09-11 11:00,1.2
24-09-11 10:00,0.8
24-09-11 09:00,1.1
24-09-11 08:00,1.6
24-09-11 07:00,0.8
24-09-11 06:00,0.7
24-09-11 05:00,0.5
24-09-11 04:00,0.6
24-09-11 03:00,0.7
24-09-11 02:00,0.8
24-09-11 01:00,1.1
24-09-11 00:00,1.1
23-09-11 23:00,1.6
23-09-11 22:00,2.4
23-09-11 21:00,2.9
23-09-11 20:00,1.7
23-09-11 19:00,0.8
23-09-11 18:00,0.7
23-09-11 17:00,0.6
23-09-11 16:00,0.5
23-09-11 15:00,0.5
23-09-11 14:00,0.5
23-09-11 13:00,0.4
23-09-11 12:00,0.5
23-09-11 11:00,1.1
23-09-11 10:00,1.0
23-09-11 09:00,1.0
23-09-11 08:00,1.2
23-09-11 07:00,0.8
23-09-11 06:00,0.8
23-09-11 05:00,0.4
23-09-11 04:00,0.4
23-09-11 03:00,0.4
23-09-11 02:00,0.4
23-09-11 01:00,0.4
23-09-11 00:00,0.9
22-09-11 23:00,
22-09-11 22:00,
22-09-11 21:00,
22-09-11 20:00,
22-09-11 19:00,0.8
22-09-11 18:00,0.8
22-09-11 17:00,0.6
22-09-11 16:00,0.5
22-09-11 15:00,0.4
22-09-11 14:00,0.5
22-09-11 13:00,0.4
22-09-11 12:00,0.4
22-09-11 11:00,0.7
22-09-11 10:00,1.8
22-09-11 09:00,1.9
22-09-11 08:00,1.8
22-09-11 07:00,1.0
22-09-11 06:00,0.8
22-09-11 05:00,0.7
22-09-11 04:00,0.6
22-09-11 03:00,0.7
22-09-11 02:00,0.8
22-09-11 01:00,0.9
22-09-11 00:00,1.0
21-09-11 23:00,1.0
21-09-11 22:00,0.9
21-09-11 21:00,0.8
21-09-11 20:00,0.6
21-09-11 19:00,0.8
21-09-11 18:00,0.7
21-09-11 17:00,0.8
21-09-11 16:00,0.5
21-09-11 15:00,0.4
21-09-11 14:00,0.4
21-09-11 13:00,0.4
21-09-11 12:00,0.4
21-09-11 11:00,0.5
21-09-11 10:00,1.7
21-09-11 09:00,1.9
21-09-11 08:00,1.3
21-09-11 07:00,1.1
21-09-11 06:00,0.7
21-09-11 05:00,0.4
21-09-11 04:00,0.5
21-09-11 03:00,0.6
21-09-11 02:00,0.7
