Datum Zeit,Schwartenberg O3
,µg/m³
01-10-11 00:00,75
30-09-11 23:00,71
30-09-11 22:00,56
30-09-11 21:00,64
30-09-11 20:00,69
30-09-11 19:00,69
30-09-11 18:00,70
30-09-11 17:00,69
30-09-11 16:00,65
30-09-11 15:00,74
30-09-11 14:00,80
30-09-11 13:00,84
30-09-11 12:00,85
30-09-11 11:00,82
30-09-11 10:00,79
30-09-11 09:00,73
30-09-11 08:00,77
30-09-11 07:00,81
30-09-11 06:00,84
30-09-11 05:00,85
30-09-11 04:00,85
30-09-11 03:00,83
30-09-11 02:00,82
30-09-11 01:00,80
30-09-11 00:00,51
29-09-11 23:00,47
29-09-11 22:00,43
29-09-11 21:00,48
29-09-11 20:00,58
29-09-11 19:00,67
29-09-11 18:00,51
29-09-11 17:00,61
29-09-11 16:00,63
29-09-11 15:00,71
29-09-11 14:00,106
29-09-11 13:00,76
29-09-11 12:00,56
29-09-11 11:00,53
29-09-11 10:00,51
29-09-11 09:00,55
29-09-11 08:00,20
29-09-11 07:00,7
29-09-11 06:00,15
29-09-11 05:00,57
29-09-11 04:00,24
29-09-11 03:00,21
29-09-11 02:00,48
29-09-11 01:00,76
29-09-11 00:00,75
28-09-11 23:00,69
28-09-11 22:00,63
28-09-11 21:00,66
28-09-11 20:00,67
28-09-11 19:00,66
28-09-11 18:00,57
28-09-11 17:00,68
28-09-11 16:00,67
28-09-11 15:00,78
28-09-11 14:00,79
28-09-11 13:00,74
28-09-11 12:00,
28-09-11 11:00,66
28-09-11 10:00,62
28-09-11 09:00,55
28-09-11 08:00,60
28-09-11 07:00,61
28-09-11 06:00,59
28-09-11 05:00,61
28-09-11 04:00,55
28-09-11 03:00,61
28-09-11 02:00,55
28-09-11 01:00,53
28-09-11 00:00,58
27-09-11 23:00,57
27-09-11 22:00,71
27-09-11 21:00,67
27-09-11 20:00,68
27-09-11 19:00,66
27-09-11 18:00,83
27-09-11 17:00,94
27-09-11 16:00,91
27-09-11 15:00,81
27-09-11 14:00,99
27-09-11 13:00,111
27-09-11 12:00,110
27-09-11 11:00,106
27-09-11 10:00,111
27-09-11 09:00,111
27-09-11 08:00,109
27-09-11 07:00,109
27-09-11 06:00,106
27-09-11 05:00,104
27-09-11 04:00,103
27-09-11 03:00,104
27-09-11 02:00,106
27-09-11 01:00,106
27-09-11 00:00,100
26-09-11 23:00,83
26-09-11 22:00,76
26-09-11 21:00,97
26-09-11 20:00,102
26-09-11 19:00,92
26-09-11 18:00,87
26-09-11 17:00,83
26-09-11 16:00,81
26-09-11 15:00,82
26-09-11 14:00,90
26-09-11 13:00,96
26-09-11 12:00,99
26-09-11 11:00,101
26-09-11 10:00,102
26-09-11 09:00,98
26-09-11 08:00,95
26-09-11 07:00,92
26-09-11 06:00,93
26-09-11 05:00,95
26-09-11 04:00,97
26-09-11 03:00,95
26-09-11 02:00,87
26-09-11 01:00,79
26-09-11 00:00,80
25-09-11 23:00,91
25-09-11 22:00,90
25-09-11 21:00,92
25-09-11 20:00,94
25-09-11 19:00,88
25-09-11 18:00,86
25-09-11 17:00,78
25-09-11 16:00,67
25-09-11 15:00,80
25-09-11 14:00,81
25-09-11 13:00,80
25-09-11 12:00,76
25-09-11 11:00,70
25-09-11 10:00,72
25-09-11 09:00,74
25-09-11 08:00,64
25-09-11 07:00,56
25-09-11 06:00,62
25-09-11 05:00,59
25-09-11 04:00,60
25-09-11 03:00,79
25-09-11 02:00,80
25-09-11 01:00,84
25-09-11 00:00,83
24-09-11 23:00,75
24-09-11 22:00,75
24-09-11 21:00,81
24-09-11 20:00,76
24-09-11 19:00,85
24-09-11 18:00,85
