Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-10-11 00:00,144
30-09-11 23:00,126
30-09-11 22:00,150
30-09-11 21:00,133
30-09-11 20:00,134
30-09-11 19:00,211
30-09-11 18:00,217
30-09-11 17:00,281
30-09-11 16:00,112
30-09-11 15:00,131
30-09-11 14:00,130
30-09-11 13:00,166
30-09-11 12:00,154
30-09-11 11:00,208
30-09-11 10:00,250
30-09-11 09:00,326
30-09-11 08:00,366
30-09-11 07:00,390
30-09-11 06:00,255
30-09-11 05:00,122
30-09-11 04:00,61
30-09-11 03:00,24
30-09-11 02:00,47
30-09-11 01:00,59
30-09-11 00:00,105
29-09-11 23:00,123
29-09-11 22:00,121
29-09-11 21:00,122
29-09-11 20:00,146
29-09-11 19:00,196
29-09-11 18:00,267
29-09-11 17:00,303
29-09-11 16:00,160
29-09-11 15:00,180
29-09-11 14:00,209
29-09-11 13:00,
29-09-11 12:00,
29-09-11 11:00,
29-09-11 10:00,
29-09-11 09:00,196
29-09-11 08:00,220
29-09-11 07:00,309
29-09-11 06:00,219
29-09-11 05:00,113
29-09-11 04:00,44
29-09-11 03:00,35
29-09-11 02:00,18
29-09-11 01:00,46
29-09-11 00:00,53
28-09-11 23:00,86
28-09-11 22:00,42
28-09-11 21:00,42
28-09-11 20:00,89
28-09-11 19:00,120
28-09-11 18:00,183
28-09-11 17:00,189
28-09-11 16:00,209
28-09-11 15:00,196
28-09-11 14:00,136
28-09-11 13:00,123
28-09-11 12:00,108
28-09-11 11:00,101
28-09-11 10:00,188
28-09-11 09:00,217
28-09-11 08:00,204
28-09-11 07:00,150
28-09-11 06:00,141
28-09-11 05:00,65
28-09-11 04:00,41
28-09-11 03:00,9
28-09-11 02:00,12
28-09-11 01:00,8
28-09-11 00:00,26
27-09-11 23:00,38
27-09-11 22:00,21
27-09-11 21:00,50
27-09-11 20:00,78
27-09-11 19:00,62
27-09-11 18:00,94
27-09-11 17:00,120
27-09-11 16:00,84
27-09-11 15:00,123
27-09-11 14:00,80
27-09-11 13:00,56
27-09-11 12:00,102
27-09-11 11:00,214
27-09-11 10:00,230
27-09-11 09:00,218
27-09-11 08:00,219
27-09-11 07:00,294
27-09-11 06:00,187
27-09-11 05:00,75
27-09-11 04:00,41
27-09-11 03:00,10
27-09-11 02:00,34
27-09-11 01:00,38
27-09-11 00:00,110
26-09-11 23:00,151
26-09-11 22:00,128
26-09-11 21:00,91
26-09-11 20:00,165
26-09-11 19:00,108
26-09-11 18:00,150
26-09-11 17:00,162
26-09-11 16:00,158
26-09-11 15:00,149
26-09-11 14:00,140
26-09-11 13:00,112
26-09-11 12:00,114
26-09-11 11:00,116
26-09-11 10:00,152
26-09-11 09:00,156
26-09-11 08:00,218
26-09-11 07:00,210
26-09-11 06:00,215
26-09-11 05:00,58
26-09-11 04:00,23
26-09-11 03:00,11
26-09-11 02:00,14
26-09-11 01:00,17
26-09-11 00:00,50
25-09-11 23:00,33
25-09-11 22:00,80
25-09-11 21:00,88
25-09-11 20:00,81
25-09-11 19:00,54
25-09-11 18:00,59
25-09-11 17:00,57
25-09-11 16:00,38
25-09-11 15:00,57
25-09-11 14:00,58
25-09-11 13:00,40
25-09-11 12:00,40
25-09-11 11:00,39
25-09-11 10:00,44
25-09-11 09:00,39
25-09-11 08:00,22
25-09-11 07:00,24
25-09-11 06:00,13
25-09-11 05:00,6
25-09-11 04:00,15
25-09-11 03:00,8
25-09-11 02:00,23
25-09-11 01:00,18
25-09-11 00:00,26
24-09-11 23:00,42
24-09-11 22:00,36
24-09-11 21:00,47
24-09-11 20:00,62
24-09-11 19:00,64
24-09-11 18:00,85
24-09-11 17:00,40
24-09-11 16:00,42
24-09-11 15:00,38
24-09-11 14:00,38
24-09-11 13:00,37
24-09-11 12:00,54
24-09-11 11:00,49
24-09-11 10:00,90
24-09-11 09:00,103
24-09-11 08:00,88
24-09-11 07:00,53
24-09-11 06:00,67
24-09-11 05:00,25
24-09-11 04:00,18
24-09-11 03:00,8
24-09-11 02:00,33
24-09-11 01:00,48
24-09-11 00:00,77
23-09-11 23:00,116
23-09-11 22:00,100
23-09-11 21:00,70
23-09-11 20:00,83
23-09-11 19:00,81
23-09-11 18:00,90
23-09-11 17:00,91
23-09-11 16:00,104
23-09-11 15:00,109
23-09-11 14:00,122
23-09-11 13:00,115
23-09-11 12:00,122
23-09-11 11:00,107
23-09-11 10:00,105
23-09-11 09:00,205
23-09-11 08:00,232
23-09-11 07:00,208
23-09-11 06:00,173
23-09-11 05:00,77
23-09-11 04:00,27
23-09-11 03:00,14
23-09-11 02:00,21
23-09-11 01:00,9
23-09-11 00:00,23
22-09-11 23:00,42
22-09-11 22:00,40
22-09-11 21:00,73
22-09-11 20:00,71
22-09-11 19:00,106
22-09-11 18:00,105
22-09-11 17:00,67
22-09-11 16:00,84
22-09-11 15:00,96
22-09-11 14:00,95
22-09-11 13:00,93
22-09-11 12:00,72
22-09-11 11:00,122
22-09-11 10:00,110
22-09-11 09:00,198
22-09-11 08:00,200
22-09-11 07:00,138
22-09-11 06:00,96
22-09-11 05:00,42
22-09-11 04:00,17
22-09-11 03:00,8
22-09-11 02:00,5
22-09-11 01:00,6
22-09-11 00:00,27
21-09-11 23:00,78
21-09-11 22:00,69
21-09-11 21:00,83
21-09-11 20:00,153
21-09-11 19:00,90
21-09-11 18:00,204
21-09-11 17:00,192
21-09-11 16:00,165
21-09-11 15:00,117
21-09-11 14:00,88
21-09-11 13:00,154
21-09-11 12:00,140
21-09-11 11:00,149
21-09-11 10:00,150
21-09-11 09:00,183
21-09-11 08:00,296
21-09-11 07:00,215
21-09-11 06:00,200
21-09-11 05:00,83
21-09-11 04:00,26
21-09-11 03:00,11
21-09-11 02:00,10
21-09-11 01:00,18
21-09-11 00:00,41
20-09-11 23:00,71
20-09-11 22:00,82
20-09-11 21:00,112
20-09-11 20:00,126
20-09-11 19:00,167
20-09-11 18:00,151
20-09-11 17:00,136
20-09-11 16:00,161
20-09-11 15:00,172
20-09-11 14:00,148
20-09-11 13:00,182
20-09-11 12:00,175
20-09-11 11:00,163
20-09-11 10:00,145
20-09-11 09:00,166
20-09-11 08:00,180
20-09-11 07:00,135
20-09-11 06:00,135
20-09-11 05:00,71
20-09-11 04:00,33
20-09-11 03:00,39
20-09-11 02:00,21
20-09-11 01:00,26
20-09-11 00:00,40
19-09-11 23:00,83
19-09-11 22:00,64
19-09-11 21:00,131
19-09-11 20:00,126
19-09-11 19:00,109
19-09-11 18:00,179
19-09-11 17:00,210
19-09-11 16:00,236
19-09-11 15:00,268
19-09-11 14:00,240
19-09-11 13:00,188
19-09-11 12:00,193
19-09-11 11:00,129
19-09-11 10:00,215
19-09-11 09:00,234
19-09-11 08:00,233
19-09-11 07:00,287
19-09-11 06:00,149
19-09-11 05:00,73
19-09-11 04:00,34
19-09-11 03:00,18
19-09-11 02:00,20
19-09-11 01:00,7
19-09-11 00:00,16
18-09-11 23:00,16
18-09-11 22:00,33
18-09-11 21:00,37
18-09-11 20:00,63
18-09-11 19:00,70
18-09-11 18:00,49
18-09-11 17:00,47
18-09-11 16:00,44
18-09-11 15:00,62
18-09-11 14:00,78
18-09-11 13:00,50
18-09-11 12:00,64
18-09-11 11:00,32
18-09-11 10:00,36
18-09-11 09:00,32
18-09-11 08:00,32
18-09-11 07:00,15
18-09-11 06:00,5
18-09-11 05:00,3
18-09-11 04:00,3
18-09-11 03:00,4
18-09-11 02:00,7
18-09-11 01:00,14
18-09-11 00:00,22
17-09-11 23:00,14
17-09-11 22:00,12
17-09-11 21:00,19
17-09-11 20:00,21
17-09-11 19:00,84
17-09-11 18:00,116
17-09-11 17:00,109
17-09-11 16:00,95
17-09-11 15:00,79
17-09-11 14:00,46
17-09-11 13:00,45
17-09-11 12:00,33
17-09-11 11:00,46
17-09-11 10:00,45
17-09-11 09:00,36
17-09-11 08:00,25
17-09-11 07:00,22
17-09-11 06:00,10
17-09-11 05:00,6
17-09-11 04:00,13
17-09-11 03:00,8
17-09-11 02:00,11
17-09-11 01:00,7
17-09-11 00:00,14
16-09-11 23:00,44
16-09-11 22:00,81
16-09-11 21:00,94
16-09-11 20:00,168
16-09-11 19:00,141
16-09-11 18:00,104
16-09-11 17:00,125
16-09-11 16:00,139
16-09-11 15:00,178
16-09-11 14:00,149
16-09-11 13:00,159
16-09-11 12:00,123
16-09-11 11:00,148
16-09-11 10:00,204
16-09-11 09:00,252
