Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-10-11 00:00,41
30-09-11 23:00,46
30-09-11 22:00,56
30-09-11 21:00,66
30-09-11 20:00,74
30-09-11 19:00,86
30-09-11 18:00,69
30-09-11 17:00,35
30-09-11 16:00,17
30-09-11 15:00,16
30-09-11 14:00,14
30-09-11 13:00,13
30-09-11 12:00,24
30-09-11 11:00,36
30-09-11 10:00,37
30-09-11 09:00,36
30-09-11 08:00,34
30-09-11 07:00,30
30-09-11 06:00,27
30-09-11 05:00,26
30-09-11 04:00,27
30-09-11 03:00,28
30-09-11 02:00,31
30-09-11 01:00,35
30-09-11 00:00,39
29-09-11 23:00,46
29-09-11 22:00,52
29-09-11 21:00,63
29-09-11 20:00,67
29-09-11 19:00,74
29-09-11 18:00,66
29-09-11 17:00,39
29-09-11 16:00,23
29-09-11 15:00,20
29-09-11 14:00,22
29-09-11 13:00,25
29-09-11 12:00,34
29-09-11 11:00,38
29-09-11 10:00,32
29-09-11 09:00,33
29-09-11 08:00,33
29-09-11 07:00,30
29-09-11 06:00,27
29-09-11 05:00,23
29-09-11 04:00,23
29-09-11 03:00,24
29-09-11 02:00,27
29-09-11 01:00,30
29-09-11 00:00,34
28-09-11 23:00,42
28-09-11 22:00,46
28-09-11 21:00,56
28-09-11 20:00,63
28-09-11 19:00,51
28-09-11 18:00,35
28-09-11 17:00,22
28-09-11 16:00,18
28-09-11 15:00,15
28-09-11 14:00,13
28-09-11 13:00,14
28-09-11 12:00,13
28-09-11 11:00,24
28-09-11 10:00,40
28-09-11 09:00,42
28-09-11 08:00,41
28-09-11 07:00,31
28-09-11 06:00,25
28-09-11 05:00,21
28-09-11 04:00,14
28-09-11 03:00,16
28-09-11 02:00,24
28-09-11 01:00,31
28-09-11 00:00,26
27-09-11 23:00,26
27-09-11 22:00,19
27-09-11 21:00,24
27-09-11 20:00,25
27-09-11 19:00,23
27-09-11 18:00,22
27-09-11 17:00,21
27-09-11 16:00,18
27-09-11 15:00,17
27-09-11 14:00,16
27-09-11 13:00,23
27-09-11 12:00,35
27-09-11 11:00,51
27-09-11 10:00,39
27-09-11 09:00,39
27-09-11 08:00,36
27-09-11 07:00,36
27-09-11 06:00,34
27-09-11 05:00,27
27-09-11 04:00,20
27-09-11 03:00,21
27-09-11 02:00,30
27-09-11 01:00,46
27-09-11 00:00,59
26-09-11 23:00,59
26-09-11 22:00,65
26-09-11 21:00,68
26-09-11 20:00,100
26-09-11 19:00,119
26-09-11 18:00,109
26-09-11 17:00,61
26-09-11 16:00,28
26-09-11 15:00,32
26-09-11 14:00,28
26-09-11 13:00,21
26-09-11 12:00,26
26-09-11 11:00,28
26-09-11 10:00,34
26-09-11 09:00,37
26-09-11 08:00,38
26-09-11 07:00,35
26-09-11 06:00,31
26-09-11 05:00,21
26-09-11 04:00,19
26-09-11 03:00,23
26-09-11 02:00,27
26-09-11 01:00,35
26-09-11 00:00,44
25-09-11 23:00,47
25-09-11 22:00,51
25-09-11 21:00,47
25-09-11 20:00,37
25-09-11 19:00,33
25-09-11 18:00,31
25-09-11 17:00,20
25-09-11 16:00,13
25-09-11 15:00,10
25-09-11 14:00,7
25-09-11 13:00,9
25-09-11 12:00,12
25-09-11 11:00,13
25-09-11 10:00,15
25-09-11 09:00,14
25-09-11 08:00,12
25-09-11 07:00,11
25-09-11 06:00,11
25-09-11 05:00,10
25-09-11 04:00,11
25-09-11 03:00,12
25-09-11 02:00,16
25-09-11 01:00,16
25-09-11 00:00,26
24-09-11 23:00,31
24-09-11 22:00,35
24-09-11 21:00,43
24-09-11 20:00,33
24-09-11 19:00,32
24-09-11 18:00,20
24-09-11 17:00,14
24-09-11 16:00,15
24-09-11 15:00,13
24-09-11 14:00,11
24-09-11 13:00,9
24-09-11 12:00,10
24-09-11 11:00,15
24-09-11 10:00,18
24-09-11 09:00,20
24-09-11 08:00,19
24-09-11 07:00,19
24-09-11 06:00,19
24-09-11 05:00,19
24-09-11 04:00,20
24-09-11 03:00,21
24-09-11 02:00,23
24-09-11 01:00,26
24-09-11 00:00,37
23-09-11 23:00,48
23-09-11 22:00,52
23-09-11 21:00,47
23-09-11 20:00,61
23-09-11 19:00,43
23-09-11 18:00,23
23-09-11 17:00,22
23-09-11 16:00,17
23-09-11 15:00,17
23-09-11 14:00,16
23-09-11 13:00,18
23-09-11 12:00,20
23-09-11 11:00,25
23-09-11 10:00,27
23-09-11 09:00,26
23-09-11 08:00,31
23-09-11 07:00,37
23-09-11 06:00,29
23-09-11 05:00,21
23-09-11 04:00,21
23-09-11 03:00,15
23-09-11 02:00,16
23-09-11 01:00,15
23-09-11 00:00,16
22-09-11 23:00,17
22-09-11 22:00,20
22-09-11 21:00,22
22-09-11 20:00,32
22-09-11 19:00,33
22-09-11 18:00,28
22-09-11 17:00,22
22-09-11 16:00,15
22-09-11 15:00,12
22-09-11 14:00,12
22-09-11 13:00,12
22-09-11 12:00,13
22-09-11 11:00,18
22-09-11 10:00,17
22-09-11 09:00,41
22-09-11 08:00,42
22-09-11 07:00,27
22-09-11 06:00,14
22-09-11 05:00,11
22-09-11 04:00,16
22-09-11 03:00,13
22-09-11 02:00,9
22-09-11 01:00,10
22-09-11 00:00,36
21-09-11 23:00,44
21-09-11 22:00,51
21-09-11 21:00,66
21-09-11 20:00,73
21-09-11 19:00,57
21-09-11 18:00,37
21-09-11 17:00,33
21-09-11 16:00,21
21-09-11 15:00,20
21-09-11 14:00,21
21-09-11 13:00,26
21-09-11 12:00,33
21-09-11 11:00,28
21-09-11 10:00,28
21-09-11 09:00,26
21-09-11 08:00,26
21-09-11 07:00,23
21-09-11 06:00,23
21-09-11 05:00,21
21-09-11 04:00,20
21-09-11 03:00,19
21-09-11 02:00,21
21-09-11 01:00,25
21-09-11 00:00,28
20-09-11 23:00,37
20-09-11 22:00,45
20-09-11 21:00,59
20-09-11 20:00,65
20-09-11 19:00,64
20-09-11 18:00,38
20-09-11 17:00,18
20-09-11 16:00,16
20-09-11 15:00,17
20-09-11 14:00,18
20-09-11 13:00,19
20-09-11 12:00,18
20-09-11 11:00,32
20-09-11 10:00,28
20-09-11 09:00,30
20-09-11 08:00,34
20-09-11 07:00,34
20-09-11 06:00,32
20-09-11 05:00,26
20-09-11 04:00,19
20-09-11 03:00,15
20-09-11 02:00,16
20-09-11 01:00,20
20-09-11 00:00,23
19-09-11 23:00,26
19-09-11 22:00,29
19-09-11 21:00,35
19-09-11 20:00,41
19-09-11 19:00,44
19-09-11 18:00,42
19-09-11 17:00,29
19-09-11 16:00,33
19-09-11 15:00,16
19-09-11 14:00,16
19-09-11 13:00,21
19-09-11 12:00,21
19-09-11 11:00,21
19-09-11 10:00,22
19-09-11 09:00,31
19-09-11 08:00,37
19-09-11 07:00,36
19-09-11 06:00,32
19-09-11 05:00,19
19-09-11 04:00,14
19-09-11 03:00,8
19-09-11 02:00,9
19-09-11 01:00,9
19-09-11 00:00,11
18-09-11 23:00,8
18-09-11 22:00,13
18-09-11 21:00,12
18-09-11 20:00,14
18-09-11 19:00,17
18-09-11 18:00,7
18-09-11 17:00,8
18-09-11 16:00,16
18-09-11 15:00,18
18-09-11 14:00,13
18-09-11 13:00,15
18-09-11 12:00,16
18-09-11 11:00,13
18-09-11 10:00,14
18-09-11 09:00,13
18-09-11 08:00,13
18-09-11 07:00,11
18-09-11 06:00,8
18-09-11 05:00,9
18-09-11 04:00,12
18-09-11 03:00,11
18-09-11 02:00,13
