Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-10-11 00:00,1.4
30-09-11 23:00,1.0
30-09-11 22:00,1.0
30-09-11 21:00,1.0
30-09-11 20:00,1.0
30-09-11 19:00,1.0
30-09-11 18:00,1.0
30-09-11 17:00,1.0
30-09-11 16:00,1.0
30-09-11 15:00,1.0
30-09-11 14:00,1.0
30-09-11 13:00,1.7
30-09-11 12:00,3.2
30-09-11 11:00,2.9
30-09-11 10:00,2.2
30-09-11 09:00,1.9
30-09-11 08:00,1.0
30-09-11 07:00,1.1
30-09-11 06:00,1.0
30-09-11 05:00,1.0
30-09-11 04:00,1.0
30-09-11 03:00,1.1
30-09-11 02:00,1.0
30-09-11 01:00,1.0
30-09-11 00:00,1.3
29-09-11 23:00,2.1
29-09-11 22:00,2.1
29-09-11 21:00,1.9
29-09-11 20:00,1.7
29-09-11 19:00,2.4
29-09-11 18:00,2.1
29-09-11 17:00,2.5
29-09-11 16:00,3.4
29-09-11 15:00,3.6
29-09-11 14:00,3.5
29-09-11 13:00,2.5
29-09-11 12:00,1.8
29-09-11 11:00,1.7
29-09-11 10:00,1.7
29-09-11 09:00,2.1
29-09-11 08:00,2.1
29-09-11 07:00,1.3
29-09-11 06:00,1.3
29-09-11 05:00,1.0
29-09-11 04:00,1.1
29-09-11 03:00,1.1
29-09-11 02:00,1.0
29-09-11 01:00,1.1
29-09-11 00:00,1.0
28-09-11 23:00,1.0
28-09-11 22:00,1.0
28-09-11 21:00,1.0
28-09-11 20:00,1.0
28-09-11 19:00,1.0
28-09-11 18:00,1.0
28-09-11 17:00,1.0
28-09-11 16:00,1.0
28-09-11 15:00,1.0
28-09-11 14:00,1.0
28-09-11 13:00,1.0
28-09-11 12:00,1.0
28-09-11 11:00,1.3
28-09-11 10:00,1.1
28-09-11 09:00,1.0
28-09-11 08:00,1.1
28-09-11 07:00,1.0
28-09-11 06:00,1.2
28-09-11 05:00,1.0
28-09-11 04:00,1.0
28-09-11 03:00,1.0
28-09-11 02:00,1.0
28-09-11 01:00,1.0
28-09-11 00:00,1.0
27-09-11 23:00,1.0
27-09-11 22:00,1.0
27-09-11 21:00,1.0
27-09-11 20:00,1.0
27-09-11 19:00,1.0
27-09-11 18:00,1.0
27-09-11 17:00,1.0
27-09-11 16:00,1.1
27-09-11 15:00,2.1
27-09-11 14:00,3.1
27-09-11 13:00,1.4
27-09-11 12:00,1.0
27-09-11 11:00,1.0
