Datum Zeit,Dresden-Nord O3
,µg/m³
01-10-11 00:00,3
30-09-11 23:00,2
30-09-11 22:00,3
30-09-11 21:00,2
30-09-11 20:00,4
30-09-11 19:00,5
30-09-11 18:00,25
30-09-11 17:00,63
30-09-11 16:00,69
30-09-11 15:00,54
30-09-11 14:00,57
30-09-11 13:00,49
30-09-11 12:00,45
30-09-11 11:00,19
30-09-11 10:00,11
30-09-11 09:00,6
30-09-11 08:00,3
30-09-11 07:00,1
30-09-11 06:00,1
30-09-11 05:00,1
30-09-11 04:00,1
30-09-11 03:00,2
30-09-11 02:00,2
30-09-11 01:00,1
30-09-11 00:00,1
29-09-11 23:00,1
29-09-11 22:00,1
29-09-11 21:00,2
29-09-11 20:00,3
29-09-11 19:00,14
29-09-11 18:00,21
29-09-11 17:00,51
29-09-11 16:00,62
29-09-11 15:00,40
29-09-11 14:00,47
29-09-11 13:00,41
29-09-11 12:00,25
29-09-11 11:00,22
29-09-11 10:00,16
29-09-11 09:00,9
29-09-11 08:00,3
29-09-11 07:00,1
29-09-11 06:00,1
29-09-11 05:00,3
29-09-11 04:00,7
29-09-11 03:00,8
29-09-11 02:00,6
29-09-11 01:00,2
29-09-11 00:00,1
28-09-11 23:00,1
28-09-11 22:00,1
28-09-11 21:00,5
28-09-11 20:00,11
28-09-11 19:00,21
28-09-11 18:00,34
28-09-11 17:00,55
28-09-11 16:00,55
28-09-11 15:00,58
28-09-11 14:00,46
28-09-11 13:00,56
28-09-11 12:00,46
28-09-11 11:00,33
28-09-11 10:00,9
28-09-11 09:00,5
28-09-11 08:00,1
28-09-11 07:00,2
28-09-11 06:00,4
28-09-11 05:00,5
28-09-11 04:00,7
28-09-11 03:00,15
28-09-11 02:00,27
28-09-11 01:00,18
28-09-11 00:00,10
27-09-11 23:00,11
27-09-11 22:00,15
27-09-11 21:00,25
27-09-11 20:00,26
27-09-11 19:00,35
27-09-11 18:00,35
27-09-11 17:00,62
27-09-11 16:00,54
27-09-11 15:00,50
27-09-11 14:00,58
27-09-11 13:00,46
27-09-11 12:00,35
27-09-11 11:00,24
27-09-11 10:00,12
27-09-11 09:00,4
27-09-11 08:00,2
27-09-11 07:00,1
27-09-11 06:00,1
27-09-11 05:00,2
27-09-11 04:00,3
27-09-11 03:00,4
27-09-11 02:00,4
27-09-11 01:00,3
27-09-11 00:00,2
26-09-11 23:00,1
26-09-11 22:00,2
26-09-11 21:00,1
26-09-11 20:00,1
26-09-11 19:00,2
26-09-11 18:00,25
26-09-11 17:00,54
26-09-11 16:00,55
26-09-11 15:00,67
26-09-11 14:00,72
26-09-11 13:00,60
26-09-11 12:00,48
26-09-11 11:00,38
26-09-11 10:00,24
26-09-11 09:00,10
26-09-11 08:00,3
26-09-11 07:00,1
26-09-11 06:00,1
26-09-11 05:00,3
26-09-11 04:00,6
26-09-11 03:00,6
26-09-11 02:00,10
26-09-11 01:00,12
26-09-11 00:00,23
25-09-11 23:00,29
25-09-11 22:00,37
25-09-11 21:00,31
25-09-11 20:00,27
25-09-11 19:00,30
25-09-11 18:00,45
25-09-11 17:00,63
25-09-11 16:00,76
25-09-11 15:00,88
