Datum Zeit,Dresden-Nord BEN
,µg/m³
01-10-11 00:00,2.1
30-09-11 23:00,2.5
30-09-11 22:00,2.6
30-09-11 21:00,3.5
30-09-11 20:00,4.0
30-09-11 19:00,3.5
30-09-11 18:00,1.6
30-09-11 17:00,1.0
30-09-11 16:00,1.8
30-09-11 15:00,1.7
30-09-11 14:00,1.3
30-09-11 13:00,1.1
30-09-11 12:00,1.6
30-09-11 11:00,1.8
30-09-11 10:00,2.3
30-09-11 09:00,2.5
30-09-11 08:00,3.0
30-09-11 07:00,3.2
30-09-11 06:00,1.8
30-09-11 05:00,1.2
30-09-11 04:00,1.0
30-09-11 03:00,1.0
30-09-11 02:00,1.2
30-09-11 01:00,1.5
30-09-11 00:00,
29-09-11 23:00,
29-09-11 22:00,
29-09-11 21:00,
29-09-11 20:00,3.0
29-09-11 19:00,2.1
29-09-11 18:00,1.0
29-09-11 17:00,0.8
29-09-11 16:00,1.2
29-09-11 15:00,1.4
29-09-11 14:00,1.2
29-09-11 13:00,1.4
29-09-11 12:00,1.8
29-09-11 11:00,1.7
29-09-11 10:00,1.7
29-09-11 09:00,2.1
29-09-11 08:00,2.6
29-09-11 07:00,2.3
29-09-11 06:00,1.8
29-09-11 05:00,1.1
29-09-11 04:00,1.0
29-09-11 03:00,1.0
29-09-11 02:00,1.2
29-09-11 01:00,1.5
29-09-11 00:00,2.0
28-09-11 23:00,2.4
28-09-11 22:00,3.8
28-09-11 21:00,2.6
28-09-11 20:00,1.4
28-09-11 19:00,1.2
28-09-11 18:00,0.9
28-09-11 17:00,0.7
28-09-11 16:00,0.7
28-09-11 15:00,1.0
28-09-11 14:00,0.9
28-09-11 13:00,0.7
28-09-11 12:00,1.4
28-09-11 11:00,1.1
28-09-11 10:00,1.2
28-09-11 09:00,1.3
28-09-11 08:00,1.3
28-09-11 07:00,1.7
28-09-11 06:00,1.2
28-09-11 05:00,1.3
28-09-11 04:00,2.0
28-09-11 03:00,2.2
28-09-11 02:00,1.2
28-09-11 01:00,1.1
28-09-11 00:00,1.6
27-09-11 23:00,2.3
27-09-11 22:00,5.0
27-09-11 21:00,1.3
27-09-11 20:00,1.1
27-09-11 19:00,2.5
27-09-11 18:00,1.2
27-09-11 17:00,0.9
27-09-11 16:00,1.8
27-09-11 15:00,1.7
27-09-11 14:00,1.1
27-09-11 13:00,1.7
27-09-11 12:00,1.5
27-09-11 11:00,2.2
27-09-11 10:00,3.0
27-09-11 09:00,3.2
27-09-11 08:00,3.1
27-09-11 07:00,3.1
27-09-11 06:00,2.2
27-09-11 05:00,1.7
27-09-11 04:00,1.6
27-09-11 03:00,1.7
27-09-11 02:00,1.9
27-09-11 01:00,1.9
27-09-11 00:00,2.2
26-09-11 23:00,2.5
26-09-11 22:00,2.8
26-09-11 21:00,3.8
26-09-11 20:00,4.5
26-09-11 19:00,4.7
26-09-11 18:00,2.1
26-09-11 17:00,2.6
26-09-11 16:00,1.9
26-09-11 15:00,1.6
26-09-11 14:00,1.4
26-09-11 13:00,1.4
26-09-11 12:00,1.6
26-09-11 11:00,1.7
26-09-11 10:00,2.4
26-09-11 09:00,
26-09-11 08:00,
26-09-11 07:00,
26-09-11 06:00,
26-09-11 05:00,1.7
26-09-11 04:00,1.6
26-09-11 03:00,1.6
26-09-11 02:00,1.5
26-09-11 01:00,1.5
26-09-11 00:00,1.6
25-09-11 23:00,1.6
25-09-11 22:00,1.7
25-09-11 21:00,2.2
25-09-11 20:00,2.6
25-09-11 19:00,2.8
25-09-11 18:00,2.3
25-09-11 17:00,2.1
25-09-11 16:00,1.5
25-09-11 15:00,1.2
25-09-11 14:00,1.3
25-09-11 13:00,1.4
25-09-11 12:00,1.4
25-09-11 11:00,1.4
25-09-11 10:00,1.5
25-09-11 09:00,1.3
25-09-11 08:00,1.4
25-09-11 07:00,2.0
25-09-11 06:00,1.8
25-09-11 05:00,1.6
25-09-11 04:00,1.6
25-09-11 03:00,1.6
25-09-11 02:00,1.6
25-09-11 01:00,1.9
25-09-11 00:00,2.3
24-09-11 23:00,2.8
24-09-11 22:00,2.4
24-09-11 21:00,2.7
24-09-11 20:00,2.0
24-09-11 19:00,1.6
24-09-11 18:00,1.3
24-09-11 17:00,1.2
24-09-11 16:00,1.2
24-09-11 15:00,1.4
24-09-11 14:00,0.9
24-09-11 13:00,0.9
24-09-11 12:00,1.4
24-09-11 11:00,1.7
24-09-11 10:00,1.5
24-09-11 09:00,1.7
24-09-11 08:00,1.6
24-09-11 07:00,1.6
24-09-11 06:00,1.3
24-09-11 05:00,1.4
24-09-11 04:00,1.2
24-09-11 03:00,1.4
24-09-11 02:00,1.7
24-09-11 01:00,2.0
24-09-11 00:00,2.3
23-09-11 23:00,2.9
23-09-11 22:00,3.4
23-09-11 21:00,4.3
23-09-11 20:00,3.3
23-09-11 19:00,1.9
23-09-11 18:00,2.2
23-09-11 17:00,2.5
23-09-11 16:00,1.6
23-09-11 15:00,1.8
23-09-11 14:00,1.6
23-09-11 13:00,1.5
23-09-11 12:00,1.3
23-09-11 11:00,1.5
23-09-11 10:00,1.7
23-09-11 09:00,3.3
23-09-11 08:00,2.6
23-09-11 07:00,2.4
23-09-11 06:00,4.2
23-09-11 05:00,1.4
23-09-11 04:00,1.0
23-09-11 03:00,1.1
23-09-11 02:00,1.0
23-09-11 01:00,1.4
23-09-11 00:00,1.5
22-09-11 23:00,1.6
22-09-11 22:00,1.8
22-09-11 21:00,1.9
22-09-11 20:00,2.3
22-09-11 19:00,2.9
22-09-11 18:00,
22-09-11 17:00,
22-09-11 16:00,
22-09-11 15:00,
22-09-11 14:00,1.5
22-09-11 13:00,1.1
22-09-11 12:00,1.6
22-09-11 11:00,1.4
22-09-11 10:00,1.8
22-09-11 09:00,2.8
22-09-11 08:00,2.8
22-09-11 07:00,2.0
22-09-11 06:00,2.3
22-09-11 05:00,1.0
22-09-11 04:00,1.2
22-09-11 03:00,0.9
22-09-11 02:00,0.9
22-09-11 01:00,1.3
22-09-11 00:00,2.2
21-09-11 23:00,2.5
21-09-11 22:00,2.9
21-09-11 21:00,2.7
21-09-11 20:00,3.1
21-09-11 19:00,1.9
21-09-11 18:00,1.9
21-09-11 17:00,1.5
21-09-11 16:00,1.9
21-09-11 15:00,1.8
21-09-11 14:00,1.5
21-09-11 13:00,1.7
21-09-11 12:00,1.4
21-09-11 11:00,1.8
21-09-11 10:00,2.2
21-09-11 09:00,2.2
21-09-11 08:00,2.6
21-09-11 07:00,2.4
21-09-11 06:00,2.3
21-09-11 05:00,1.6
21-09-11 04:00,1.3
21-09-11 03:00,1.3
21-09-11 02:00,1.3
21-09-11 01:00,1.4
21-09-11 00:00,1.5
20-09-11 23:00,2.2
20-09-11 22:00,2.4
20-09-11 21:00,3.0
20-09-11 20:00,4.2
20-09-11 19:00,3.1
20-09-11 18:00,2.4
20-09-11 17:00,2.8
20-09-11 16:00,1.7
20-09-11 15:00,1.9
20-09-11 14:00,0.9
20-09-11 13:00,1.2
20-09-11 12:00,1.6
20-09-11 11:00,2.3
20-09-11 10:00,2.1
20-09-11 09:00,2.0
20-09-11 08:00,2.3
20-09-11 07:00,3.0
20-09-11 06:00,3.0
20-09-11 05:00,1.8
20-09-11 04:00,1.4
20-09-11 03:00,1.4
20-09-11 02:00,1.4
20-09-11 01:00,1.9
20-09-11 00:00,2.2
19-09-11 23:00,2.8
19-09-11 22:00,2.3
19-09-11 21:00,2.8
19-09-11 20:00,2.8
19-09-11 19:00,2.4
19-09-11 18:00,2.2
19-09-11 17:00,2.0
19-09-11 16:00,1.3
19-09-11 15:00,1.8
19-09-11 14:00,1.4
19-09-11 13:00,1.3
19-09-11 12:00,1.4
19-09-11 11:00,1.4
19-09-11 10:00,1.6
19-09-11 09:00,1.9
19-09-11 08:00,3.1
19-09-11 07:00,2.6
19-09-11 06:00,2.1
19-09-11 05:00,1.1
19-09-11 04:00,0.7
19-09-11 03:00,
19-09-11 02:00,
19-09-11 01:00,
19-09-11 00:00,
18-09-11 23:00,1.3
18-09-11 22:00,1.4
18-09-11 21:00,1.7
18-09-11 20:00,1.6
18-09-11 19:00,1.6
18-09-11 18:00,1.9
18-09-11 17:00,1.9
18-09-11 16:00,1.7
18-09-11 15:00,2.1
18-09-11 14:00,2.9
18-09-11 13:00,2.6
18-09-11 12:00,1.6
18-09-11 11:00,1.3
18-09-11 10:00,1.3
18-09-11 09:00,2.0
18-09-11 08:00,1.1
18-09-11 07:00,1.0
18-09-11 06:00,0.9
18-09-11 05:00,1.6
18-09-11 04:00,1.3
18-09-11 03:00,1.3
18-09-11 02:00,1.7
18-09-11 01:00,1.4
18-09-11 00:00,1.7
17-09-11 23:00,1.9
17-09-11 22:00,2.5
17-09-11 21:00,1.8
17-09-11 20:00,2.0
17-09-11 19:00,2.5
17-09-11 18:00,1.8
17-09-11 17:00,1.5
17-09-11 16:00,1.7
17-09-11 15:00,2.0
17-09-11 14:00,1.6
17-09-11 13:00,1.4
17-09-11 12:00,1.5
17-09-11 11:00,1.3
17-09-11 10:00,1.1
17-09-11 09:00,1.1
17-09-11 08:00,0.9
17-09-11 07:00,0.8
17-09-11 06:00,0.8
17-09-11 05:00,0.8
17-09-11 04:00,1.1
17-09-11 03:00,1.3
17-09-11 02:00,1.3
17-09-11 01:00,1.5
17-09-11 00:00,1.7
16-09-11 23:00,1.7
16-09-11 22:00,5.0
16-09-11 21:00,1.5
16-09-11 20:00,1.0
16-09-11 19:00,0.9
16-09-11 18:00,0.7
16-09-11 17:00,0.8
16-09-11 16:00,0.9
16-09-11 15:00,0.9
16-09-11 14:00,0.7
16-09-11 13:00,1.3
16-09-11 12:00,1.0
16-09-11 11:00,1.2
16-09-11 10:00,2.1
16-09-11 09:00,2.2
16-09-11 08:00,2.4
16-09-11 07:00,2.5
16-09-11 06:00,1.4
16-09-11 05:00,1.0
16-09-11 04:00,0.8
16-09-11 03:00,0.9
16-09-11 02:00,1.1
16-09-11 01:00,1.4
16-09-11 00:00,2.1
15-09-11 23:00,2.6
15-09-11 22:00,3.2
15-09-11 21:00,2.8
15-09-11 20:00,2.2
15-09-11 19:00,2.0
15-09-11 18:00,1.8
15-09-11 17:00,1.4
15-09-11 16:00,1.5
15-09-11 15:00,1.2
15-09-11 14:00,1.1
15-09-11 13:00,1.1
15-09-11 12:00,
15-09-11 11:00,
15-09-11 10:00,
15-09-11 09:00,
15-09-11 08:00,2.1
15-09-11 07:00,2.3
15-09-11 06:00,2.0
15-09-11 05:00,0.8
15-09-11 04:00,0.7
15-09-11 03:00,0.6
15-09-11 02:00,0.6
15-09-11 01:00,1.2
15-09-11 00:00,1.3
14-09-11 23:00,1.8
14-09-11 22:00,1.7
14-09-11 21:00,2.2
14-09-11 20:00,2.3
14-09-11 19:00,1.6
14-09-11 18:00,1.5
14-09-11 17:00,1.2
14-09-11 16:00,1.2
14-09-11 15:00,1.4
14-09-11 14:00,1.2
14-09-11 13:00,1.2
14-09-11 12:00,1.1
14-09-11 11:00,1.0
14-09-11 10:00,1.2
14-09-11 09:00,1.5
14-09-11 08:00,2.5
14-09-11 07:00,2.6
14-09-11 06:00,1.9
14-09-11 05:00,1.1
14-09-11 04:00,1.0
14-09-11 03:00,0.6
14-09-11 02:00,0.7
14-09-11 01:00,1.6
14-09-11 00:00,0.9
13-09-11 23:00,1.0
13-09-11 22:00,1.5
13-09-11 21:00,1.0
13-09-11 20:00,1.4
13-09-11 19:00,2.3
13-09-11 18:00,2.3
13-09-11 17:00,2.4
13-09-11 16:00,2.3
13-09-11 15:00,2.0
13-09-11 14:00,2.1
13-09-11 13:00,2.0
13-09-11 12:00,1.4
13-09-11 11:00,1.5
13-09-11 10:00,1.8
13-09-11 09:00,1.6
13-09-11 08:00,2.4
13-09-11 07:00,2.5
13-09-11 06:00,1.8
13-09-11 05:00,1.0
13-09-11 04:00,1.0
13-09-11 03:00,0.5
13-09-11 02:00,0.5
13-09-11 01:00,0.6
13-09-11 00:00,1.0
12-09-11 23:00,1.2
12-09-11 22:00,1.1
12-09-11 21:00,1.5
12-09-11 20:00,2.0
12-09-11 19:00,3.4
12-09-11 18:00,2.7
12-09-11 17:00,1.7
12-09-11 16:00,2.0
12-09-11 15:00,1.7
12-09-11 14:00,1.2
12-09-11 13:00,1.0
12-09-11 12:00,0.9
12-09-11 11:00,1.1
12-09-11 10:00,1.2
12-09-11 09:00,1.6
12-09-11 08:00,2.3
12-09-11 07:00,2.8
12-09-11 06:00,2.2
12-09-11 05:00,1.1
12-09-11 04:00,0.7
12-09-11 03:00,0.6
12-09-11 02:00,0.9
12-09-11 01:00,1.4
12-09-11 00:00,0.7
11-09-11 23:00,1.0
11-09-11 22:00,1.1
11-09-11 21:00,
11-09-11 20:00,
11-09-11 19:00,2.2
11-09-11 18:00,2.9
11-09-11 17:00,3.9
11-09-11 16:00,1.8
11-09-11 15:00,2.5
11-09-11 14:00,1.4
11-09-11 13:00,1.5
11-09-11 12:00,1.4
11-09-11 11:00,1.2
11-09-11 10:00,1.1
11-09-11 09:00,1.5
11-09-11 08:00,2.3
11-09-11 07:00,2.7
11-09-11 06:00,2.5
11-09-11 05:00,2.4
11-09-11 04:00,4.0
11-09-11 03:00,3.1
11-09-11 02:00,2.7
11-09-11 01:00,2.6
11-09-11 00:00,2.2
10-09-11 23:00,1.8
10-09-11 22:00,1.4
10-09-11 21:00,2.2
10-09-11 20:00,1.7
10-09-11 19:00,1.7
10-09-11 18:00,2.5
10-09-11 17:00,2.7
10-09-11 16:00,2.3
10-09-11 15:00,2.4
10-09-11 14:00,1.2
10-09-11 13:00,1.7
10-09-11 12:00,1.3
10-09-11 11:00,1.5
10-09-11 10:00,2.4
10-09-11 09:00,
10-09-11 08:00,
10-09-11 07:00,
10-09-11 06:00,
10-09-11 05:00,1.9
10-09-11 04:00,1.8
10-09-11 03:00,2.5
10-09-11 02:00,3.0
10-09-11 01:00,2.2
10-09-11 00:00,2.3
09-09-11 23:00,3.1
09-09-11 22:00,2.3
09-09-11 21:00,2.3
09-09-11 20:00,2.5
09-09-11 19:00,2.0
09-09-11 18:00,2.2
09-09-11 17:00,2.3
09-09-11 16:00,2.1
09-09-11 15:00,2.1
09-09-11 14:00,1.6
09-09-11 13:00,1.8
09-09-11 12:00,1.6
09-09-11 11:00,2.0
09-09-11 10:00,2.1
09-09-11 09:00,1.9
09-09-11 08:00,1.8
09-09-11 07:00,2.5
09-09-11 06:00,1.9
09-09-11 05:00,1.5
09-09-11 04:00,0.6
09-09-11 03:00,0.6
09-09-11 02:00,0.5
09-09-11 01:00,0.6
09-09-11 00:00,0.8
08-09-11 23:00,1.0
08-09-11 22:00,1.3
08-09-11 21:00,1.7
08-09-11 20:00,1.5
08-09-11 19:00,1.8
08-09-11 18:00,2.8
08-09-11 17:00,1.9
08-09-11 16:00,2.3
08-09-11 15:00,1.6
08-09-11 14:00,1.2
08-09-11 13:00,1.1
08-09-11 12:00,1.2
08-09-11 11:00,1.2
08-09-11 10:00,1.4
08-09-11 09:00,1.7
08-09-11 08:00,1.7
08-09-11 07:00,2.6
08-09-11 06:00,1.9
08-09-11 05:00,1.2
08-09-11 04:00,1.0
08-09-11 03:00,0.5
08-09-11 02:00,0.6
08-09-11 01:00,0.6
08-09-11 00:00,0.9
07-09-11 23:00,1.8
07-09-11 22:00,2.4
07-09-11 21:00,2.1
07-09-11 20:00,2.8
07-09-11 19:00,1.9
07-09-11 18:00,2.2
07-09-11 17:00,1.6
07-09-11 16:00,1.4
07-09-11 15:00,1.3
07-09-11 14:00,1.0
07-09-11 13:00,1.2
07-09-11 12:00,0.9
07-09-11 11:00,0.9
07-09-11 10:00,1.4
07-09-11 09:00,1.4
07-09-11 08:00,2.0
07-09-11 07:00,1.9
07-09-11 06:00,1.2
07-09-11 05:00,0.9
07-09-11 04:00,1.0
07-09-11 03:00,1.2
07-09-11 02:00,0.9
07-09-11 01:00,1.2
07-09-11 00:00,1.1
06-09-11 23:00,1.5
06-09-11 22:00,2.4
06-09-11 21:00,1.2
06-09-11 20:00,1.2
06-09-11 19:00,1.3
06-09-11 18:00,
06-09-11 17:00,
06-09-11 16:00,
06-09-11 15:00,
06-09-11 14:00,
06-09-11 13:00,
06-09-11 12:00,
06-09-11 11:00,
06-09-11 10:00,
06-09-11 09:00,
06-09-11 08:00,
06-09-11 07:00,
06-09-11 06:00,
06-09-11 05:00,
06-09-11 04:00,
06-09-11 03:00,
06-09-11 02:00,
06-09-11 01:00,
06-09-11 00:00,
05-09-11 23:00,
05-09-11 22:00,
05-09-11 21:00,
05-09-11 20:00,
05-09-11 19:00,
05-09-11 18:00,
05-09-11 17:00,
05-09-11 16:00,
05-09-11 15:00,
05-09-11 14:00,
05-09-11 13:00,
05-09-11 12:00,
05-09-11 11:00,
05-09-11 10:00,
05-09-11 09:00,
05-09-11 08:00,
05-09-11 07:00,
05-09-11 06:00,
05-09-11 05:00,
05-09-11 04:00,
05-09-11 03:00,
05-09-11 02:00,
05-09-11 01:00,1.7
05-09-11 00:00,2.5
04-09-11 23:00,1.9
04-09-11 22:00,2.0
04-09-11 21:00,2.3
04-09-11 20:00,2.0
04-09-11 19:00,1.3
04-09-11 18:00,1.3
04-09-11 17:00,2.1
04-09-11 16:00,1.4
04-09-11 15:00,1.1
04-09-11 14:00,1.1
04-09-11 13:00,1.0
04-09-11 12:00,1.2
04-09-11 11:00,1.2
04-09-11 10:00,1.1
04-09-11 09:00,0.8
04-09-11 08:00,0.7
04-09-11 07:00,0.7
04-09-11 06:00,0.8
04-09-11 05:00,0.9
04-09-11 04:00,1.9
04-09-11 03:00,1.4
04-09-11 02:00,3.7
04-09-11 01:00,1.6
04-09-11 00:00,1.8
03-09-11 23:00,1.7
03-09-11 22:00,1.5
03-09-11 21:00,1.7
03-09-11 20:00,1.6
03-09-11 19:00,1.5
03-09-11 18:00,1.1
03-09-11 17:00,1.2
03-09-11 16:00,1.1
03-09-11 15:00,1.1
03-09-11 14:00,0.7
03-09-11 13:00,0.8
03-09-11 12:00,1.0
03-09-11 11:00,1.3
03-09-11 10:00,1.4
03-09-11 09:00,1.4
03-09-11 08:00,1.3
03-09-11 07:00,1.3
03-09-11 06:00,1.3
03-09-11 05:00,1.1
03-09-11 04:00,1.0
03-09-11 03:00,1.1
03-09-11 02:00,1.1
03-09-11 01:00,1.4
03-09-11 00:00,1.6
02-09-11 23:00,2.0
02-09-11 22:00,2.5
02-09-11 21:00,2.7
02-09-11 20:00,1.9
02-09-11 19:00,1.0
02-09-11 18:00,1.6
02-09-11 17:00,1.4
02-09-11 16:00,1.0
02-09-11 15:00,1.4
02-09-11 14:00,1.3
02-09-11 13:00,2.0
02-09-11 12:00,1.1
02-09-11 11:00,1.4
02-09-11 10:00,1.7
02-09-11 09:00,1.8
02-09-11 08:00,2.0
02-09-11 07:00,2.2
02-09-11 06:00,1.7
02-09-11 05:00,1.0
02-09-11 04:00,1.0
02-09-11 03:00,1.1
02-09-11 02:00,1.1
02-09-11 01:00,1.0
02-09-11 00:00,1.2
01-09-11 23:00,1.5
01-09-11 22:00,1.2
01-09-11 21:00,1.1
01-09-11 20:00,1.1
01-09-11 19:00,0.6
01-09-11 18:00,0.6
01-09-11 17:00,1.0
