Datum Zeit,Schwartenberg BEN
,µg/m³
01-10-11 00:00,0.1
30-09-11 23:00,0.1
30-09-11 22:00,0.1
30-09-11 21:00,0.3
30-09-11 20:00,0.1
30-09-11 19:00,0.2
30-09-11 18:00,0.2
30-09-11 17:00,
30-09-11 16:00,
30-09-11 15:00,
30-09-11 14:00,
30-09-11 13:00,0.3
30-09-11 12:00,0.1
30-09-11 11:00,0.1
30-09-11 10:00,0.1
30-09-11 09:00,0.1
30-09-11 08:00,0.1
30-09-11 07:00,0.1
30-09-11 06:00,0.1
30-09-11 05:00,0.1
30-09-11 04:00,0.1
30-09-11 03:00,0.1
30-09-11 02:00,0.1
30-09-11 01:00,0.1
30-09-11 00:00,0.1
29-09-11 23:00,0.1
29-09-11 22:00,0.1
29-09-11 21:00,0.1
29-09-11 20:00,0.1
29-09-11 19:00,0.3
29-09-11 18:00,1.1
29-09-11 17:00,1.5
29-09-11 16:00,1.7
29-09-11 15:00,3.1
29-09-11 14:00,1.2
29-09-11 13:00,0.1
29-09-11 12:00,0.1
29-09-11 11:00,0.1
29-09-11 10:00,
29-09-11 09:00,
29-09-11 08:00,
29-09-11 07:00,
29-09-11 06:00,0.1
29-09-11 05:00,0.1
29-09-11 04:00,0.3
29-09-11 03:00,0.1
29-09-11 02:00,0.1
29-09-11 01:00,0.1
29-09-11 00:00,
28-09-11 23:00,
28-09-11 22:00,
28-09-11 21:00,
28-09-11 20:00,
28-09-11 19:00,
28-09-11 18:00,
28-09-11 17:00,
28-09-11 16:00,
28-09-11 15:00,
28-09-11 14:00,
28-09-11 13:00,
28-09-11 12:00,
28-09-11 11:00,0.1
28-09-11 10:00,0.1
28-09-11 09:00,0.1
28-09-11 08:00,0.1
28-09-11 07:00,0.1
28-09-11 06:00,0.1
28-09-11 05:00,0.1
28-09-11 04:00,0.2
28-09-11 03:00,0.1
28-09-11 02:00,0.1
28-09-11 01:00,0.1
28-09-11 00:00,0.2
27-09-11 23:00,0.3
27-09-11 22:00,0.2
27-09-11 21:00,0.2
27-09-11 20:00,0.2
27-09-11 19:00,0.3
27-09-11 18:00,0.2
27-09-11 17:00,0.2
27-09-11 16:00,0.2
27-09-11 15:00,0.2
27-09-11 14:00,0.1
27-09-11 13:00,0.1
27-09-11 12:00,0.1
27-09-11 11:00,0.1
27-09-11 10:00,0.2
27-09-11 09:00,0.2
27-09-11 08:00,0.1
27-09-11 07:00,0.1
27-09-11 06:00,0.1
27-09-11 05:00,0.1
27-09-11 04:00,0.1
27-09-11 03:00,0.1
27-09-11 02:00,0.1
27-09-11 01:00,0.2
27-09-11 00:00,0.3
26-09-11 23:00,0.5
26-09-11 22:00,0.6
26-09-11 21:00,0.7
26-09-11 20:00,0.3
26-09-11 19:00,0.2
26-09-11 18:00,0.3
26-09-11 17:00,0.3
26-09-11 16:00,0.4
26-09-11 15:00,0.6
26-09-11 14:00,0.6
26-09-11 13:00,0.6
26-09-11 12:00,0.6
26-09-11 11:00,0.2
26-09-11 10:00,0.2
26-09-11 09:00,0.3
26-09-11 08:00,0.2
26-09-11 07:00,0.2
26-09-11 06:00,0.2
26-09-11 05:00,0.2
26-09-11 04:00,0.2
26-09-11 03:00,0.2
26-09-11 02:00,0.2
26-09-11 01:00,0.3
26-09-11 00:00,0.4
25-09-11 23:00,0.4
25-09-11 22:00,0.4
25-09-11 21:00,
25-09-11 20:00,
25-09-11 19:00,
25-09-11 18:00,
25-09-11 17:00,0.4
25-09-11 16:00,0.4
25-09-11 15:00,0.4
25-09-11 14:00,0.5
25-09-11 13:00,0.7
25-09-11 12:00,1.3
25-09-11 11:00,0.9
25-09-11 10:00,0.2
25-09-11 09:00,0.2
25-09-11 08:00,0.2
25-09-11 07:00,0.2
25-09-11 06:00,0.2
25-09-11 05:00,0.2
25-09-11 04:00,0.2
25-09-11 03:00,0.2
25-09-11 02:00,0.1
25-09-11 01:00,0.1
25-09-11 00:00,0.2
24-09-11 23:00,0.2
24-09-11 22:00,0.2
24-09-11 21:00,0.2
