Datum Zeit,Leipzig-West NO2
,µg/m³
01-10-11 00:00,30
30-09-11 23:00,37
30-09-11 22:00,28
30-09-11 21:00,36
30-09-11 20:00,48
30-09-11 19:00,40
30-09-11 18:00,28
30-09-11 17:00,22
30-09-11 16:00,17
30-09-11 15:00,15
30-09-11 14:00,16
30-09-11 13:00,20
30-09-11 12:00,29
30-09-11 11:00,33
30-09-11 10:00,33
30-09-11 09:00,33
30-09-11 08:00,32
30-09-11 07:00,28
30-09-11 06:00,27
30-09-11 05:00,27
30-09-11 04:00,27
30-09-11 03:00,30
30-09-11 02:00,31
30-09-11 01:00,31
30-09-11 00:00,41
29-09-11 23:00,42
29-09-11 22:00,42
29-09-11 21:00,45
29-09-11 20:00,63
29-09-11 19:00,47
29-09-11 18:00,28
29-09-11 17:00,22
29-09-11 16:00,22
29-09-11 15:00,20
29-09-11 14:00,25
29-09-11 13:00,
29-09-11 12:00,25
29-09-11 11:00,25
29-09-11 10:00,22
29-09-11 09:00,20
29-09-11 08:00,21
29-09-11 07:00,23
29-09-11 06:00,22
29-09-11 05:00,23
29-09-11 04:00,22
29-09-11 03:00,22
29-09-11 02:00,21
29-09-11 01:00,22
29-09-11 00:00,22
28-09-11 23:00,24
28-09-11 22:00,26
28-09-11 21:00,27
28-09-11 20:00,42
28-09-11 19:00,33
28-09-11 18:00,19
28-09-11 17:00,18
28-09-11 16:00,20
28-09-11 15:00,16
28-09-11 14:00,20
28-09-11 13:00,22
28-09-11 12:00,19
28-09-11 11:00,27
28-09-11 10:00,27
28-09-11 09:00,32
28-09-11 08:00,37
28-09-11 07:00,30
28-09-11 06:00,28
28-09-11 05:00,27
28-09-11 04:00,26
28-09-11 03:00,21
28-09-11 02:00,22
28-09-11 01:00,26
28-09-11 00:00,30
27-09-11 23:00,35
27-09-11 22:00,33
27-09-11 21:00,30
27-09-11 20:00,29
27-09-11 19:00,25
27-09-11 18:00,22
27-09-11 17:00,17
27-09-11 16:00,20
27-09-11 15:00,21
27-09-11 14:00,19
27-09-11 13:00,18
27-09-11 12:00,21
27-09-11 11:00,39
27-09-11 10:00,48
27-09-11 09:00,40
27-09-11 08:00,37
27-09-11 07:00,38
27-09-11 06:00,38
27-09-11 05:00,33
27-09-11 04:00,28
27-09-11 03:00,31
27-09-11 02:00,35
27-09-11 01:00,41
27-09-11 00:00,39
26-09-11 23:00,44
26-09-11 22:00,61
26-09-11 21:00,68
26-09-11 20:00,80
26-09-11 19:00,59
26-09-11 18:00,21
26-09-11 17:00,16
26-09-11 16:00,17
26-09-11 15:00,23
26-09-11 14:00,20
26-09-11 13:00,20
26-09-11 12:00,24
26-09-11 11:00,29
26-09-11 10:00,29
26-09-11 09:00,33
26-09-11 08:00,35
26-09-11 07:00,39
26-09-11 06:00,37
26-09-11 05:00,27
26-09-11 04:00,22
26-09-11 03:00,20
26-09-11 02:00,19
26-09-11 01:00,22
26-09-11 00:00,29
25-09-11 23:00,33
25-09-11 22:00,51
25-09-11 21:00,59
25-09-11 20:00,23
25-09-11 19:00,11
25-09-11 18:00,9
25-09-11 17:00,9
25-09-11 16:00,9
25-09-11 15:00,8
25-09-11 14:00,9
25-09-11 13:00,9
25-09-11 12:00,11
25-09-11 11:00,13
25-09-11 10:00,14
25-09-11 09:00,15
25-09-11 08:00,16
25-09-11 07:00,17
25-09-11 06:00,17
25-09-11 05:00,16
25-09-11 04:00,16
25-09-11 03:00,17
25-09-11 02:00,18
25-09-11 01:00,19
25-09-11 00:00,20
24-09-11 23:00,19
24-09-11 22:00,18
24-09-11 21:00,22
24-09-11 20:00,25
24-09-11 19:00,20
24-09-11 18:00,18
24-09-11 17:00,16
24-09-11 16:00,15
24-09-11 15:00,21
24-09-11 14:00,22
24-09-11 13:00,23
24-09-11 12:00,18
24-09-11 11:00,20
24-09-11 10:00,19
24-09-11 09:00,18
24-09-11 08:00,19
24-09-11 07:00,21
24-09-11 06:00,22
24-09-11 05:00,22
24-09-11 04:00,22
24-09-11 03:00,25
24-09-11 02:00,28
24-09-11 01:00,31
24-09-11 00:00,38
23-09-11 23:00,43
23-09-11 22:00,44
23-09-11 21:00,51
23-09-11 20:00,49
23-09-11 19:00,30
23-09-11 18:00,16
23-09-11 17:00,15
23-09-11 16:00,18
23-09-11 15:00,14
23-09-11 14:00,13
23-09-11 13:00,15
23-09-11 12:00,15
23-09-11 11:00,20
23-09-11 10:00,24
23-09-11 09:00,26
23-09-11 08:00,33
23-09-11 07:00,39
23-09-11 06:00,34
23-09-11 05:00,27
23-09-11 04:00,20
23-09-11 03:00,19
23-09-11 02:00,19
23-09-11 01:00,20
23-09-11 00:00,27
22-09-11 23:00,25
22-09-11 22:00,26
22-09-11 21:00,32
