Datum Zeit,Zittau-Ost O3
,µg/m³
01-10-11 00:00,2
30-09-11 23:00,4
30-09-11 22:00,7
30-09-11 21:00,5
30-09-11 20:00,8
30-09-11 19:00,15
30-09-11 18:00,33
30-09-11 17:00,66
30-09-11 16:00,75
30-09-11 15:00,73
30-09-11 14:00,72
30-09-11 13:00,58
30-09-11 12:00,29
30-09-11 11:00,
30-09-11 10:00,12
30-09-11 09:00,8
30-09-11 08:00,3
30-09-11 07:00,1
30-09-11 06:00,1
30-09-11 05:00,1
30-09-11 04:00,1
30-09-11 03:00,1
30-09-11 02:00,1
30-09-11 01:00,1
30-09-11 00:00,1
29-09-11 23:00,1
29-09-11 22:00,2
29-09-11 21:00,1
29-09-11 20:00,3
29-09-11 19:00,3
29-09-11 18:00,13
29-09-11 17:00,37
29-09-11 16:00,49
29-09-11 15:00,66
29-09-11 14:00,66
29-09-11 13:00,63
29-09-11 12:00,60
29-09-11 11:00,29
29-09-11 10:00,21
29-09-11 09:00,9
29-09-11 08:00,7
29-09-11 07:00,1
29-09-11 06:00,3
29-09-11 05:00,3
29-09-11 04:00,9
29-09-11 03:00,6
29-09-11 02:00,8
29-09-11 01:00,8
29-09-11 00:00,9
28-09-11 23:00,12
28-09-11 22:00,13
28-09-11 21:00,17
28-09-11 20:00,13
28-09-11 19:00,23
28-09-11 18:00,53
28-09-11 17:00,72
28-09-11 16:00,52
28-09-11 15:00,62
28-09-11 14:00,60
28-09-11 13:00,57
28-09-11 12:00,59
28-09-11 11:00,55
28-09-11 10:00,47
28-09-11 09:00,38
28-09-11 08:00,31
28-09-11 07:00,31
28-09-11 06:00,35
28-09-11 05:00,33
28-09-11 04:00,22
28-09-11 03:00,21
28-09-11 02:00,26
28-09-11 01:00,26
28-09-11 00:00,37
27-09-11 23:00,34
27-09-11 22:00,35
27-09-11 21:00,45
27-09-11 20:00,55
27-09-11 19:00,65
27-09-11 18:00,68
27-09-11 17:00,84
27-09-11 16:00,91
27-09-11 15:00,89
27-09-11 14:00,73
27-09-11 13:00,89
27-09-11 12:00,79
27-09-11 11:00,71
27-09-11 10:00,41
27-09-11 09:00,12
27-09-11 08:00,3
27-09-11 07:00,1
27-09-11 06:00,1
27-09-11 05:00,1
27-09-11 04:00,1
27-09-11 03:00,2
27-09-11 02:00,2
27-09-11 01:00,1
27-09-11 00:00,3
26-09-11 23:00,1
26-09-11 22:00,3
26-09-11 21:00,9
26-09-11 20:00,29
26-09-11 19:00,35
26-09-11 18:00,57
26-09-11 17:00,77
26-09-11 16:00,87
26-09-11 15:00,95
26-09-11 14:00,92
26-09-11 13:00,90
26-09-11 12:00,78
26-09-11 11:00,73
26-09-11 10:00,64
