Datum Zeit,Bautzen O3
,µg/m³
01-10-11 00:00,14
30-09-11 23:00,19
30-09-11 22:00,10
30-09-11 21:00,4
30-09-11 20:00,4
30-09-11 19:00,2
30-09-11 18:00,13
30-09-11 17:00,47
30-09-11 16:00,64
30-09-11 15:00,67
30-09-11 14:00,71
30-09-11 13:00,72
30-09-11 12:00,64
30-09-11 11:00,51
30-09-11 10:00,33
30-09-11 09:00,21
30-09-11 08:00,7
30-09-11 07:00,2
30-09-11 06:00,2
30-09-11 05:00,6
30-09-11 04:00,14
30-09-11 03:00,15
30-09-11 02:00,18
30-09-11 01:00,19
30-09-11 00:00,16
29-09-11 23:00,15
29-09-11 22:00,11
29-09-11 21:00,5
29-09-11 20:00,2
29-09-11 19:00,2
29-09-11 18:00,10
29-09-11 17:00,39
29-09-11 16:00,54
29-09-11 15:00,57
29-09-11 14:00,45
29-09-11 13:00,48
29-09-11 12:00,44
29-09-11 11:00,42
29-09-11 10:00,28
29-09-11 09:00,14
29-09-11 08:00,5
29-09-11 07:00,3
29-09-11 06:00,6
29-09-11 05:00,9
29-09-11 04:00,15
29-09-11 03:00,25
29-09-11 02:00,18
29-09-11 01:00,18
29-09-11 00:00,23
28-09-11 23:00,16
28-09-11 22:00,9
28-09-11 21:00,3
28-09-11 20:00,2
28-09-11 19:00,11
28-09-11 18:00,28
28-09-11 17:00,55
28-09-11 16:00,68
28-09-11 15:00,69
28-09-11 14:00,69
28-09-11 13:00,62
28-09-11 12:00,61
28-09-11 11:00,55
28-09-11 10:00,46
28-09-11 09:00,32
28-09-11 08:00,11
28-09-11 07:00,6
28-09-11 06:00,13
28-09-11 05:00,27
28-09-11 04:00,30
28-09-11 03:00,34
28-09-11 02:00,39
28-09-11 01:00,41
28-09-11 00:00,39
27-09-11 23:00,37
27-09-11 22:00,28
27-09-11 21:00,37
27-09-11 20:00,48
27-09-11 19:00,50
27-09-11 18:00,56
27-09-11 17:00,69
27-09-11 16:00,72
27-09-11 15:00,80
27-09-11 14:00,73
27-09-11 13:00,83
27-09-11 12:00,70
27-09-11 11:00,61
27-09-11 10:00,62
27-09-11 09:00,31
27-09-11 08:00,14
27-09-11 07:00,3
27-09-11 06:00,7
27-09-11 05:00,21
27-09-11 04:00,41
27-09-11 03:00,46
27-09-11 02:00,50
27-09-11 01:00,53
27-09-11 00:00,50
26-09-11 23:00,57
26-09-11 22:00,52
26-09-11 21:00,43
