Datum Zeit,Glauchau NO2
,µg/m³
01-10-11 00:00,30
30-09-11 23:00,38
30-09-11 22:00,41
30-09-11 21:00,49
30-09-11 20:00,54
30-09-11 19:00,50
30-09-11 18:00,59
30-09-11 17:00,27
30-09-11 16:00,13
30-09-11 15:00,15
30-09-11 14:00,13
30-09-11 13:00,21
30-09-11 12:00,46
30-09-11 11:00,39
30-09-11 10:00,36
30-09-11 09:00,31
30-09-11 08:00,31
30-09-11 07:00,38
30-09-11 06:00,26
30-09-11 05:00,24
30-09-11 04:00,23
30-09-11 03:00,25
30-09-11 02:00,27
30-09-11 01:00,25
30-09-11 00:00,30
29-09-11 23:00,35
29-09-11 22:00,43
29-09-11 21:00,45
29-09-11 20:00,51
29-09-11 19:00,46
29-09-11 18:00,65
29-09-11 17:00,31
29-09-11 16:00,23
29-09-11 15:00,26
29-09-11 14:00,24
29-09-11 13:00,25
29-09-11 12:00,29
29-09-11 11:00,34
29-09-11 10:00,28
29-09-11 09:00,25
29-09-11 08:00,34
29-09-11 07:00,30
29-09-11 06:00,22
29-09-11 05:00,18
29-09-11 04:00,16
29-09-11 03:00,17
29-09-11 02:00,19
29-09-11 01:00,22
29-09-11 00:00,26
28-09-11 23:00,32
28-09-11 22:00,41
28-09-11 21:00,43
28-09-11 20:00,53
28-09-11 19:00,57
28-09-11 18:00,32
28-09-11 17:00,21
28-09-11 16:00,18
28-09-11 15:00,17
28-09-11 14:00,16
28-09-11 13:00,20
28-09-11 12:00,24
28-09-11 11:00,25
28-09-11 10:00,30
28-09-11 09:00,33
28-09-11 08:00,28
28-09-11 07:00,35
28-09-11 06:00,23
28-09-11 05:00,24
28-09-11 04:00,23
28-09-11 03:00,26
28-09-11 02:00,31
28-09-11 01:00,36
28-09-11 00:00,40
27-09-11 23:00,40
27-09-11 22:00,35
27-09-11 21:00,28
27-09-11 20:00,32
27-09-11 19:00,28
27-09-11 18:00,29
27-09-11 17:00,26
27-09-11 16:00,20
27-09-11 15:00,27
27-09-11 14:00,30
27-09-11 13:00,27
27-09-11 12:00,43
27-09-11 11:00,43
27-09-11 10:00,50
27-09-11 09:00,43
27-09-11 08:00,42
27-09-11 07:00,40
27-09-11 06:00,34
27-09-11 05:00,24
27-09-11 04:00,19
27-09-11 03:00,16
27-09-11 02:00,16
27-09-11 01:00,20
27-09-11 00:00,27
26-09-11 23:00,36
26-09-11 22:00,38
26-09-11 21:00,55
26-09-11 20:00,70
26-09-11 19:00,82
26-09-11 18:00,100
26-09-11 17:00,83
26-09-11 16:00,44
26-09-11 15:00,35
26-09-11 14:00,29
26-09-11 13:00,28
26-09-11 12:00,30
26-09-11 11:00,37
26-09-11 10:00,37
26-09-11 09:00,35
26-09-11 08:00,33
26-09-11 07:00,38
26-09-11 06:00,26
26-09-11 05:00,21
26-09-11 04:00,17
26-09-11 03:00,19
26-09-11 02:00,16
26-09-11 01:00,20
26-09-11 00:00,21
25-09-11 23:00,22
25-09-11 22:00,31
25-09-11 21:00,45
25-09-11 20:00,59
25-09-11 19:00,47
25-09-11 18:00,26
25-09-11 17:00,18
25-09-11 16:00,13
25-09-11 15:00,10
25-09-11 14:00,10
25-09-11 13:00,9
25-09-11 12:00,10
25-09-11 11:00,13
25-09-11 10:00,13
25-09-11 09:00,13
25-09-11 08:00,13
25-09-11 07:00,14
25-09-11 06:00,12
25-09-11 05:00,14
25-09-11 04:00,14
25-09-11 03:00,14
25-09-11 02:00,17
25-09-11 01:00,23
25-09-11 00:00,28
24-09-11 23:00,32
24-09-11 22:00,35
24-09-11 21:00,47
24-09-11 20:00,21
24-09-11 19:00,23
24-09-11 18:00,18
24-09-11 17:00,17
24-09-11 16:00,12
24-09-11 15:00,11
24-09-11 14:00,10
24-09-11 13:00,12
24-09-11 12:00,9
24-09-11 11:00,17
24-09-11 10:00,17
24-09-11 09:00,18
24-09-11 08:00,18
24-09-11 07:00,18
24-09-11 06:00,16
24-09-11 05:00,14
24-09-11 04:00,14
24-09-11 03:00,17
24-09-11 02:00,18
24-09-11 01:00,23
24-09-11 00:00,29
23-09-11 23:00,32
23-09-11 22:00,35
23-09-11 21:00,46
23-09-11 20:00,55
23-09-11 19:00,52
23-09-11 18:00,37
23-09-11 17:00,32
23-09-11 16:00,28
23-09-11 15:00,28
23-09-11 14:00,31
23-09-11 13:00,25
23-09-11 12:00,20
23-09-11 11:00,31
23-09-11 10:00,28
23-09-11 09:00,39
23-09-11 08:00,35
23-09-11 07:00,31
23-09-11 06:00,30
23-09-11 05:00,26
23-09-11 04:00,27
23-09-11 03:00,21
23-09-11 02:00,25
23-09-11 01:00,25
23-09-11 00:00,34
22-09-11 23:00,29
22-09-11 22:00,39
22-09-11 21:00,44
