Datum Zeit,Zittau-Ost NO
,µg/m³
01-10-11 00:00,2
30-09-11 23:00,2
30-09-11 22:00,1
30-09-11 21:00,3
30-09-11 20:00,6
30-09-11 19:00,6
30-09-11 18:00,3
30-09-11 17:00,1
30-09-11 16:00,1
30-09-11 15:00,1
30-09-11 14:00,1
30-09-11 13:00,2
30-09-11 12:00,12
30-09-11 11:00,
30-09-11 10:00,24
30-09-11 09:00,25
30-09-11 08:00,30
30-09-11 07:00,42
30-09-11 06:00,19
30-09-11 05:00,3
30-09-11 04:00,4
30-09-11 03:00,6
30-09-11 02:00,10
30-09-11 01:00,10
30-09-11 00:00,6
29-09-11 23:00,7
29-09-11 22:00,6
29-09-11 21:00,8
29-09-11 20:00,7
29-09-11 19:00,11
29-09-11 18:00,3
29-09-11 17:00,2
29-09-11 16:00,6
29-09-11 15:00,1
29-09-11 14:00,2
29-09-11 13:00,2
29-09-11 12:00,2
29-09-11 11:00,8
29-09-11 10:00,11
29-09-11 09:00,24
29-09-11 08:00,16
29-09-11 07:00,36
29-09-11 06:00,6
29-09-11 05:00,9
29-09-11 04:00,1
29-09-11 03:00,1
29-09-11 02:00,1
29-09-11 01:00,1
29-09-11 00:00,1
28-09-11 23:00,1
28-09-11 22:00,1
28-09-11 21:00,1
28-09-11 20:00,1
28-09-11 19:00,3
28-09-11 18:00,1
28-09-11 17:00,1
28-09-11 16:00,4
28-09-11 15:00,2
28-09-11 14:00,2
28-09-11 13:00,2
28-09-11 12:00,1
28-09-11 11:00,1
28-09-11 10:00,2
28-09-11 09:00,2
28-09-11 08:00,1
28-09-11 07:00,1
28-09-11 06:00,1
28-09-11 05:00,1
28-09-11 04:00,1
28-09-11 03:00,1
28-09-11 02:00,1
28-09-11 01:00,1
28-09-11 00:00,1
27-09-11 23:00,1
27-09-11 22:00,1
27-09-11 21:00,1
27-09-11 20:00,1
27-09-11 19:00,1
27-09-11 18:00,1
27-09-11 17:00,1
27-09-11 16:00,1
27-09-11 15:00,1
27-09-11 14:00,1
27-09-11 13:00,1
27-09-11 12:00,2
27-09-11 11:00,2
27-09-11 10:00,6
27-09-11 09:00,24
27-09-11 08:00,49
27-09-11 07:00,62
27-09-11 06:00,27
27-09-11 05:00,15
27-09-11 04:00,3
27-09-11 03:00,1
27-09-11 02:00,1
27-09-11 01:00,2
27-09-11 00:00,1
26-09-11 23:00,2
26-09-11 22:00,2
26-09-11 21:00,2
26-09-11 20:00,1
26-09-11 19:00,1
26-09-11 18:00,1
26-09-11 17:00,2
26-09-11 16:00,3
26-09-11 15:00,2
26-09-11 14:00,2
26-09-11 13:00,1
26-09-11 12:00,2
26-09-11 11:00,5
26-09-11 10:00,2
