Datum Zeit,Zinnwald O3
,µg/m³
01-10-11 00:00,88
30-09-11 23:00,81
30-09-11 22:00,51
30-09-11 21:00,56
30-09-11 20:00,68
30-09-11 19:00,68
30-09-11 18:00,73
30-09-11 17:00,76
30-09-11 16:00,86
30-09-11 15:00,92
30-09-11 14:00,84
30-09-11 13:00,87
30-09-11 12:00,85
30-09-11 11:00,81
30-09-11 10:00,78
30-09-11 09:00,77
30-09-11 08:00,77
30-09-11 07:00,78
30-09-11 06:00,77
30-09-11 05:00,70
30-09-11 04:00,74
30-09-11 03:00,73
30-09-11 02:00,76
30-09-11 01:00,81
30-09-11 00:00,83
29-09-11 23:00,77
29-09-11 22:00,63
29-09-11 21:00,75
29-09-11 20:00,73
29-09-11 19:00,65
29-09-11 18:00,61
29-09-11 17:00,71
29-09-11 16:00,63
29-09-11 15:00,59
29-09-11 14:00,68
29-09-11 13:00,80
29-09-11 12:00,75
29-09-11 11:00,73
29-09-11 10:00,74
29-09-11 09:00,75
29-09-11 08:00,79
29-09-11 07:00,84
29-09-11 06:00,85
29-09-11 05:00,84
29-09-11 04:00,81
29-09-11 03:00,80
29-09-11 02:00,84
29-09-11 01:00,81
29-09-11 00:00,80
28-09-11 23:00,77
28-09-11 22:00,70
28-09-11 21:00,55
28-09-11 20:00,51
28-09-11 19:00,48
28-09-11 18:00,53
28-09-11 17:00,61
28-09-11 16:00,63
28-09-11 15:00,66
28-09-11 14:00,67
28-09-11 13:00,65
28-09-11 12:00,64
28-09-11 11:00,58
28-09-11 10:00,59
28-09-11 09:00,60
28-09-11 08:00,58
28-09-11 07:00,57
28-09-11 06:00,64
28-09-11 05:00,61
28-09-11 04:00,64
28-09-11 03:00,67
28-09-11 02:00,69
28-09-11 01:00,69
28-09-11 00:00,66
27-09-11 23:00,64
27-09-11 22:00,62
27-09-11 21:00,75
27-09-11 20:00,76
27-09-11 19:00,77
27-09-11 18:00,79
27-09-11 17:00,85
27-09-11 16:00,91
27-09-11 15:00,81
27-09-11 14:00,70
27-09-11 13:00,114
27-09-11 12:00,116
27-09-11 11:00,117
27-09-11 10:00,113
27-09-11 09:00,105
27-09-11 08:00,105
27-09-11 07:00,114
27-09-11 06:00,113
27-09-11 05:00,107
27-09-11 04:00,103
27-09-11 03:00,106
27-09-11 02:00,107
27-09-11 01:00,104
27-09-11 00:00,97
26-09-11 23:00,94
26-09-11 22:00,98
26-09-11 21:00,102
26-09-11 20:00,99
26-09-11 19:00,90
26-09-11 18:00,83
26-09-11 17:00,79
26-09-11 16:00,81
26-09-11 15:00,88
26-09-11 14:00,99
26-09-11 13:00,93
26-09-11 12:00,89
26-09-11 11:00,79
26-09-11 10:00,105
26-09-11 09:00,109
26-09-11 08:00,97
26-09-11 07:00,99
26-09-11 06:00,99
26-09-11 05:00,94
26-09-11 04:00,89
26-09-11 03:00,83
26-09-11 02:00,66
26-09-11 01:00,27
26-09-11 00:00,8
25-09-11 23:00,27
25-09-11 22:00,61
25-09-11 21:00,74
25-09-11 20:00,74
25-09-11 19:00,68
25-09-11 18:00,56
25-09-11 17:00,75
25-09-11 16:00,94
25-09-11 15:00,99
25-09-11 14:00,91
25-09-11 13:00,93
25-09-11 12:00,85
25-09-11 11:00,81
25-09-11 10:00,75
25-09-11 09:00,72
25-09-11 08:00,69
25-09-11 07:00,75
25-09-11 06:00,80
25-09-11 05:00,72
25-09-11 04:00,70
25-09-11 03:00,80
25-09-11 02:00,81
25-09-11 01:00,75
25-09-11 00:00,75
24-09-11 23:00,84
24-09-11 22:00,87
24-09-11 21:00,85
24-09-11 20:00,85
24-09-11 19:00,83
24-09-11 18:00,83
24-09-11 17:00,85
24-09-11 16:00,81
24-09-11 15:00,78
24-09-11 14:00,79
24-09-11 13:00,83
24-09-11 12:00,81
24-09-11 11:00,73
24-09-11 10:00,76
24-09-11 09:00,77
24-09-11 08:00,75
24-09-11 07:00,78
24-09-11 06:00,79
24-09-11 05:00,82
24-09-11 04:00,78
24-09-11 03:00,82
24-09-11 02:00,82
24-09-11 01:00,77
24-09-11 00:00,76
23-09-11 23:00,74
23-09-11 22:00,71
23-09-11 21:00,66
23-09-11 20:00,66
23-09-11 19:00,67
23-09-11 18:00,72
23-09-11 17:00,68
23-09-11 16:00,72
23-09-11 15:00,75
23-09-11 14:00,74
23-09-11 13:00,64
23-09-11 12:00,64
23-09-11 11:00,67
23-09-11 10:00,68
23-09-11 09:00,58
23-09-11 08:00,47
23-09-11 07:00,43
23-09-11 06:00,43
23-09-11 05:00,43
23-09-11 04:00,45
23-09-11 03:00,49
23-09-11 02:00,53
23-09-11 01:00,55
23-09-11 00:00,54
22-09-11 23:00,55
22-09-11 22:00,56
22-09-11 21:00,53
22-09-11 20:00,54
22-09-11 19:00,57
22-09-11 18:00,62
22-09-11 17:00,68
22-09-11 16:00,70
22-09-11 15:00,76
22-09-11 14:00,76
22-09-11 13:00,73
22-09-11 12:00,69
22-09-11 11:00,63
22-09-11 10:00,65
22-09-11 09:00,66
22-09-11 08:00,57
22-09-11 07:00,59
22-09-11 06:00,59
22-09-11 05:00,66
22-09-11 04:00,64
22-09-11 03:00,64
22-09-11 02:00,64
22-09-11 01:00,65
22-09-11 00:00,65
21-09-11 23:00,66
21-09-11 22:00,53
21-09-11 21:00,56
21-09-11 20:00,50
21-09-11 19:00,57
21-09-11 18:00,39
21-09-11 17:00,41
21-09-11 16:00,41
21-09-11 15:00,59
21-09-11 14:00,38
21-09-11 13:00,44
21-09-11 12:00,41
21-09-11 11:00,51
21-09-11 10:00,57
21-09-11 09:00,56
21-09-11 08:00,60
21-09-11 07:00,77
21-09-11 06:00,73
21-09-11 05:00,70
21-09-11 04:00,72
21-09-11 03:00,71
21-09-11 02:00,54
21-09-11 01:00,52
21-09-11 00:00,56
20-09-11 23:00,54
20-09-11 22:00,47
20-09-11 21:00,46
20-09-11 20:00,51
20-09-11 19:00,50
20-09-11 18:00,62
20-09-11 17:00,65
20-09-11 16:00,63
20-09-11 15:00,69
20-09-11 14:00,69
20-09-11 13:00,57
20-09-11 12:00,46
20-09-11 11:00,40
20-09-11 10:00,37
20-09-11 09:00,34
20-09-11 08:00,32
20-09-11 07:00,32
20-09-11 06:00,33
20-09-11 05:00,35
20-09-11 04:00,37
20-09-11 03:00,37
20-09-11 02:00,42
20-09-11 01:00,41
20-09-11 00:00,44
19-09-11 23:00,41
19-09-11 22:00,40
19-09-11 21:00,38
19-09-11 20:00,35
19-09-11 19:00,38
19-09-11 18:00,44
19-09-11 17:00,49
19-09-11 16:00,53
19-09-11 15:00,56
19-09-11 14:00,56
19-09-11 13:00,53
19-09-11 12:00,41
19-09-11 11:00,48
19-09-11 10:00,50
19-09-11 09:00,46
19-09-11 08:00,44
19-09-11 07:00,43
19-09-11 06:00,44
19-09-11 05:00,45
19-09-11 04:00,47
19-09-11 03:00,48
19-09-11 02:00,50
19-09-11 01:00,52
19-09-11 00:00,56
18-09-11 23:00,59
18-09-11 22:00,62
18-09-11 21:00,65
18-09-11 20:00,70
18-09-11 19:00,76
18-09-11 18:00,82
18-09-11 17:00,76
18-09-11 16:00,65
18-09-11 15:00,63
18-09-11 14:00,70
18-09-11 13:00,68
18-09-11 12:00,61
18-09-11 11:00,53
18-09-11 10:00,35
18-09-11 09:00,38
18-09-11 08:00,52
18-09-11 07:00,55
18-09-11 06:00,55
18-09-11 05:00,56
18-09-11 04:00,52
18-09-11 03:00,53
18-09-11 02:00,60
18-09-11 01:00,59
18-09-11 00:00,64
17-09-11 23:00,69
17-09-11 22:00,74
17-09-11 21:00,77
17-09-11 20:00,81
17-09-11 19:00,70
17-09-11 18:00,62
17-09-11 17:00,68
17-09-11 16:00,73
17-09-11 15:00,77
17-09-11 14:00,83
17-09-11 13:00,64
17-09-11 12:00,57
17-09-11 11:00,41
17-09-11 10:00,37
17-09-11 09:00,53
17-09-11 08:00,64
17-09-11 07:00,64
17-09-11 06:00,69
17-09-11 05:00,75
17-09-11 04:00,71
17-09-11 03:00,71
17-09-11 02:00,71
17-09-11 01:00,58
17-09-11 00:00,59
16-09-11 23:00,70
16-09-11 22:00,70
16-09-11 21:00,70
16-09-11 20:00,68
16-09-11 19:00,71
16-09-11 18:00,66
16-09-11 17:00,70
16-09-11 16:00,66
16-09-11 15:00,58
16-09-11 14:00,56
16-09-11 13:00,52
16-09-11 12:00,53
16-09-11 11:00,53
16-09-11 10:00,66
16-09-11 09:00,57
16-09-11 08:00,57
16-09-11 07:00,65
16-09-11 06:00,58
16-09-11 05:00,60
16-09-11 04:00,63
16-09-11 03:00,64
16-09-11 02:00,70
16-09-11 01:00,72
16-09-11 00:00,70
15-09-11 23:00,66
15-09-11 22:00,66
15-09-11 21:00,59
15-09-11 20:00,66
15-09-11 19:00,69
15-09-11 18:00,74
15-09-11 17:00,80
15-09-11 16:00,80
15-09-11 15:00,77
15-09-11 14:00,75
15-09-11 13:00,70
15-09-11 12:00,70
15-09-11 11:00,69
15-09-11 10:00,62
15-09-11 09:00,62
15-09-11 08:00,58
15-09-11 07:00,53
15-09-11 06:00,50
15-09-11 05:00,53
