Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-10-11 00:00,1
30-09-11 23:00,1
30-09-11 22:00,1
30-09-11 21:00,1
30-09-11 20:00,1
30-09-11 19:00,1
30-09-11 18:00,11
30-09-11 17:00,49
30-09-11 16:00,76
30-09-11 15:00,79
30-09-11 14:00,75
30-09-11 13:00,69
30-09-11 12:00,50
30-09-11 11:00,19
30-09-11 10:00,7
30-09-11 09:00,8
30-09-11 08:00,1
30-09-11 07:00,1
30-09-11 06:00,1
30-09-11 05:00,1
30-09-11 04:00,1
30-09-11 03:00,1
30-09-11 02:00,1
30-09-11 01:00,1
30-09-11 00:00,1
29-09-11 23:00,1
29-09-11 22:00,1
29-09-11 21:00,1
29-09-11 20:00,1
29-09-11 19:00,1
29-09-11 18:00,7
29-09-11 17:00,39
29-09-11 16:00,61
29-09-11 15:00,63
29-09-11 14:00,60
29-09-11 13:00,50
29-09-11 12:00,34
29-09-11 11:00,19
29-09-11 10:00,13
29-09-11 09:00,5
29-09-11 08:00,2
29-09-11 07:00,1
29-09-11 06:00,1
29-09-11 05:00,4
29-09-11 04:00,6
29-09-11 03:00,3
29-09-11 02:00,2
29-09-11 01:00,1
29-09-11 00:00,1
28-09-11 23:00,1
28-09-11 22:00,1
28-09-11 21:00,1
28-09-11 20:00,3
28-09-11 19:00,19
28-09-11 18:00,40
28-09-11 17:00,52
28-09-11 16:00,60
28-09-11 15:00,65
28-09-11 14:00,67
28-09-11 13:00,63
28-09-11 12:00,54
28-09-11 11:00,29
28-09-11 10:00,8
28-09-11 09:00,4
28-09-11 08:00,6
28-09-11 07:00,15
28-09-11 06:00,17
28-09-11 05:00,11
28-09-11 04:00,15
28-09-11 03:00,24
28-09-11 02:00,11
28-09-11 01:00,11
28-09-11 00:00,18
27-09-11 23:00,19
27-09-11 22:00,33
27-09-11 21:00,36
27-09-11 20:00,37
27-09-11 19:00,49
27-09-11 18:00,58
27-09-11 17:00,70
27-09-11 16:00,76
27-09-11 15:00,78
27-09-11 14:00,74
27-09-11 13:00,62
27-09-11 12:00,43
27-09-11 11:00,18
27-09-11 10:00,17
27-09-11 09:00,5
27-09-11 08:00,3
27-09-11 07:00,1
27-09-11 06:00,3
27-09-11 05:00,8
27-09-11 04:00,8
27-09-11 03:00,13
27-09-11 02:00,10
27-09-11 01:00,1
27-09-11 00:00,1
26-09-11 23:00,1
26-09-11 22:00,1
26-09-11 21:00,2
26-09-11 20:00,1
26-09-11 19:00,1
26-09-11 18:00,2
26-09-11 17:00,56
26-09-11 16:00,93
26-09-11 15:00,86
26-09-11 14:00,84
26-09-11 13:00,81
26-09-11 12:00,57
26-09-11 11:00,44
26-09-11 10:00,25
26-09-11 09:00,12
26-09-11 08:00,5
26-09-11 07:00,4
26-09-11 06:00,6
26-09-11 05:00,16
26-09-11 04:00,18
26-09-11 03:00,9
26-09-11 02:00,8
26-09-11 01:00,6
26-09-11 00:00,2
25-09-11 23:00,2
25-09-11 22:00,6
25-09-11 21:00,11
25-09-11 20:00,35
25-09-11 19:00,46
25-09-11 18:00,56
25-09-11 17:00,78
25-09-11 16:00,93
25-09-11 15:00,99
25-09-11 14:00,101
25-09-11 13:00,88
25-09-11 12:00,67
25-09-11 11:00,54
25-09-11 10:00,42
25-09-11 09:00,35
25-09-11 08:00,35
25-09-11 07:00,35
25-09-11 06:00,35
25-09-11 05:00,35
25-09-11 04:00,33
25-09-11 03:00,32
25-09-11 02:00,29
25-09-11 01:00,31
25-09-11 00:00,24
24-09-11 23:00,25
24-09-11 22:00,24
24-09-11 21:00,31
24-09-11 20:00,45
24-09-11 19:00,57
24-09-11 18:00,72
24-09-11 17:00,82
24-09-11 16:00,78
24-09-11 15:00,79
24-09-11 14:00,81
24-09-11 13:00,78
24-09-11 12:00,71
24-09-11 11:00,49
24-09-11 10:00,21
24-09-11 09:00,12
24-09-11 08:00,7
24-09-11 07:00,4
24-09-11 06:00,5
24-09-11 05:00,6
24-09-11 04:00,6
24-09-11 03:00,7
24-09-11 02:00,8
24-09-11 01:00,8
24-09-11 00:00,1
23-09-11 23:00,1
23-09-11 22:00,1
23-09-11 21:00,10
23-09-11 20:00,4
23-09-11 19:00,27
23-09-11 18:00,53
23-09-11 17:00,53
23-09-11 16:00,60
23-09-11 15:00,58
23-09-11 14:00,53
23-09-11 13:00,49
23-09-11 12:00,42
23-09-11 11:00,32
23-09-11 10:00,25
23-09-11 09:00,19
23-09-11 08:00,13
23-09-11 07:00,7
23-09-11 06:00,15
23-09-11 05:00,24
23-09-11 04:00,25
23-09-11 03:00,32
23-09-11 02:00,34
23-09-11 01:00,38
23-09-11 00:00,41
22-09-11 23:00,42
22-09-11 22:00,39
22-09-11 21:00,44
22-09-11 20:00,38
22-09-11 19:00,35
22-09-11 18:00,47
22-09-11 17:00,53
22-09-11 16:00,67
22-09-11 15:00,70
22-09-11 14:00,66
22-09-11 13:00,64
22-09-11 12:00,56
22-09-11 11:00,41
22-09-11 10:00,43
22-09-11 09:00,17
22-09-11 08:00,15
22-09-11 07:00,26
22-09-11 06:00,41
22-09-11 05:00,44
22-09-11 04:00,29
22-09-11 03:00,35
22-09-11 02:00,45
22-09-11 01:00,45
22-09-11 00:00,6
21-09-11 23:00,1
21-09-11 22:00,1
21-09-11 21:00,1
21-09-11 20:00,1
21-09-11 19:00,9
21-09-11 18:00,43
21-09-11 17:00,48
21-09-11 16:00,61
21-09-11 15:00,60
21-09-11 14:00,58
21-09-11 13:00,53
21-09-11 12:00,37
21-09-11 11:00,27
21-09-11 10:00,10
21-09-11 09:00,5
21-09-11 08:00,2
21-09-11 07:00,1
21-09-11 06:00,1
21-09-11 05:00,1
21-09-11 04:00,2
21-09-11 03:00,2
21-09-11 02:00,3
21-09-11 01:00,4
21-09-11 00:00,3
20-09-11 23:00,1
20-09-11 22:00,1
20-09-11 21:00,1
20-09-11 20:00,1
20-09-11 19:00,8
20-09-11 18:00,33
20-09-11 17:00,62
20-09-11 16:00,67
20-09-11 15:00,60
20-09-11 14:00,52
20-09-11 13:00,37
20-09-11 12:00,28
20-09-11 11:00,11
20-09-11 10:00,14
20-09-11 09:00,9
20-09-11 08:00,2
20-09-11 07:00,1
20-09-11 06:00,1
20-09-11 05:00,1
20-09-11 04:00,1
20-09-11 03:00,1
20-09-11 02:00,1
20-09-11 01:00,1
20-09-11 00:00,1
19-09-11 23:00,1
19-09-11 22:00,1
19-09-11 21:00,1
19-09-11 20:00,1
19-09-11 19:00,3
19-09-11 18:00,8
19-09-11 17:00,24
19-09-11 16:00,22
19-09-11 15:00,39
19-09-11 14:00,35
19-09-11 13:00,24
19-09-11 12:00,20
19-09-11 11:00,22
19-09-11 10:00,19
19-09-11 09:00,9
19-09-11 08:00,3
19-09-11 07:00,1
19-09-11 06:00,1
19-09-11 05:00,14
19-09-11 04:00,18
19-09-11 03:00,27
19-09-11 02:00,28
19-09-11 01:00,31
19-09-11 00:00,35
18-09-11 23:00,43
18-09-11 22:00,43
18-09-11 21:00,49
18-09-11 20:00,48
18-09-11 19:00,50
18-09-11 18:00,71
18-09-11 17:00,65
18-09-11 16:00,43
18-09-11 15:00,40
18-09-11 14:00,45
18-09-11 13:00,36
18-09-11 12:00,34
18-09-11 11:00,43
18-09-11 10:00,37
18-09-11 09:00,37
18-09-11 08:00,35
18-09-11 07:00,36
18-09-11 06:00,39
18-09-11 05:00,34
18-09-11 04:00,32
18-09-11 03:00,43
18-09-11 02:00,39
18-09-11 01:00,39
18-09-11 00:00,51
17-09-11 23:00,38
17-09-11 22:00,44
17-09-11 21:00,45
17-09-11 20:00,43
17-09-11 19:00,34
17-09-11 18:00,66
17-09-11 17:00,62
17-09-11 16:00,69
17-09-11 15:00,56
17-09-11 14:00,50
17-09-11 13:00,45
17-09-11 12:00,41
17-09-11 11:00,34
17-09-11 10:00,31
17-09-11 09:00,31
17-09-11 08:00,35
17-09-11 07:00,37
17-09-11 06:00,39
17-09-11 05:00,43
17-09-11 04:00,40
17-09-11 03:00,34
17-09-11 02:00,29
17-09-11 01:00,25
17-09-11 00:00,21
16-09-11 23:00,10
16-09-11 22:00,1
16-09-11 21:00,10
16-09-11 20:00,29
16-09-11 19:00,44
16-09-11 18:00,57
16-09-11 17:00,63
16-09-11 16:00,67
16-09-11 15:00,65
16-09-11 14:00,62
16-09-11 13:00,50
16-09-11 12:00,47
16-09-11 11:00,33
16-09-11 10:00,13
16-09-11 09:00,6
16-09-11 08:00,2
16-09-11 07:00,1
16-09-11 06:00,1
16-09-11 05:00,2
16-09-11 04:00,7
16-09-11 03:00,10
16-09-11 02:00,6
16-09-11 01:00,3
16-09-11 00:00,5
15-09-11 23:00,4
15-09-11 22:00,6
15-09-11 21:00,8
15-09-11 20:00,11
15-09-11 19:00,38
15-09-11 18:00,55
15-09-11 17:00,61
15-09-11 16:00,69
15-09-11 15:00,65
15-09-11 14:00,62
15-09-11 13:00,58
15-09-11 12:00,56
15-09-11 11:00,55
15-09-11 10:00,48
15-09-11 09:00,42
15-09-11 08:00,32
15-09-11 07:00,23
15-09-11 06:00,22
15-09-11 05:00,29
15-09-11 04:00,36
15-09-11 03:00,37
15-09-11 02:00,35
15-09-11 01:00,37
15-09-11 00:00,22
14-09-11 23:00,25
14-09-11 22:00,33
14-09-11 21:00,34
14-09-11 20:00,28
14-09-11 19:00,51
14-09-11 18:00,57
14-09-11 17:00,65
14-09-11 16:00,67
14-09-11 15:00,67
14-09-11 14:00,69
14-09-11 13:00,64
14-09-11 12:00,59
14-09-11 11:00,58
14-09-11 10:00,52
14-09-11 09:00,42
14-09-11 08:00,31
14-09-11 07:00,27
14-09-11 06:00,24
14-09-11 05:00,38
14-09-11 04:00,31
14-09-11 03:00,38
14-09-11 02:00,45
14-09-11 01:00,43
14-09-11 00:00,40
13-09-11 23:00,45
13-09-11 22:00,43
13-09-11 21:00,47
13-09-11 20:00,52
13-09-11 19:00,61
13-09-11 18:00,64
13-09-11 17:00,70
13-09-11 16:00,73
13-09-11 15:00,64
13-09-11 14:00,54
13-09-11 13:00,59
13-09-11 12:00,57
13-09-11 11:00,58
13-09-11 10:00,51
13-09-11 09:00,50
13-09-11 08:00,37
13-09-11 07:00,32
13-09-11 06:00,48
13-09-11 05:00,55
13-09-11 04:00,52
13-09-11 03:00,57
13-09-11 02:00,61
13-09-11 01:00,66
13-09-11 00:00,71
12-09-11 23:00,70
12-09-11 22:00,67
12-09-11 21:00,41
12-09-11 20:00,39
12-09-11 19:00,38
12-09-11 18:00,68
12-09-11 17:00,73
12-09-11 16:00,77
12-09-11 15:00,77
12-09-11 14:00,72
12-09-11 13:00,69
12-09-11 12:00,64
12-09-11 11:00,63
12-09-11 10:00,51
12-09-11 09:00,38
12-09-11 08:00,30
12-09-11 07:00,16
12-09-11 06:00,30
12-09-11 05:00,46
12-09-11 04:00,49
12-09-11 03:00,37
12-09-11 02:00,38
12-09-11 01:00,51
12-09-11 00:00,52
11-09-11 23:00,69
11-09-11 22:00,79
11-09-11 21:00,85
11-09-11 20:00,72
11-09-11 19:00,80
11-09-11 18:00,76
11-09-11 17:00,80
11-09-11 16:00,89
11-09-11 15:00,105
11-09-11 14:00,100
11-09-11 13:00,83
11-09-11 12:00,57
11-09-11 11:00,37
11-09-11 10:00,25
11-09-11 09:00,20
11-09-11 08:00,19
11-09-11 07:00,17
11-09-11 06:00,16
11-09-11 05:00,18
11-09-11 04:00,19
11-09-11 03:00,21
11-09-11 02:00,23
11-09-11 01:00,22
11-09-11 00:00,24
10-09-11 23:00,24
10-09-11 22:00,21
10-09-11 21:00,23
10-09-11 20:00,32
10-09-11 19:00,34
10-09-11 18:00,31
10-09-11 17:00,39
10-09-11 16:00,42
10-09-11 15:00,46
10-09-11 14:00,45
10-09-11 13:00,41
10-09-11 12:00,34
10-09-11 11:00,24
10-09-11 10:00,14
10-09-11 09:00,8
10-09-11 08:00,6
10-09-11 07:00,2
10-09-11 06:00,5
10-09-11 05:00,8
10-09-11 04:00,5
10-09-11 03:00,4
10-09-11 02:00,2
10-09-11 01:00,4
10-09-11 00:00,9
09-09-11 23:00,12
09-09-11 22:00,27
09-09-11 21:00,33
09-09-11 20:00,37
09-09-11 19:00,41
09-09-11 18:00,50
09-09-11 17:00,53
09-09-11 16:00,59
09-09-11 15:00,62
09-09-11 14:00,58
09-09-11 13:00,52
09-09-11 12:00,49
09-09-11 11:00,41
09-09-11 10:00,38
09-09-11 09:00,29
09-09-11 08:00,21
09-09-11 07:00,21
09-09-11 06:00,24
09-09-11 05:00,30
09-09-11 04:00,32
09-09-11 03:00,39
09-09-11 02:00,37
09-09-11 01:00,42
09-09-11 00:00,44
08-09-11 23:00,43
08-09-11 22:00,43
08-09-11 21:00,37
08-09-11 20:00,46
08-09-11 19:00,48
08-09-11 18:00,49
08-09-11 17:00,46
08-09-11 16:00,39
08-09-11 15:00,37
08-09-11 14:00,39
08-09-11 13:00,39
08-09-11 12:00,41
08-09-11 11:00,40
08-09-11 10:00,37
08-09-11 09:00,33
08-09-11 08:00,23
08-09-11 07:00,39
08-09-11 06:00,37
08-09-11 05:00,40
08-09-11 04:00,45
08-09-11 03:00,47
08-09-11 02:00,50
08-09-11 01:00,44
08-09-11 00:00,36
07-09-11 23:00,31
07-09-11 22:00,31
07-09-11 21:00,30
07-09-11 20:00,43
07-09-11 19:00,46
07-09-11 18:00,45
07-09-11 17:00,48
07-09-11 16:00,49
07-09-11 15:00,55
07-09-11 14:00,56
07-09-11 13:00,55
07-09-11 12:00,54
07-09-11 11:00,51
07-09-11 10:00,49
07-09-11 09:00,49
07-09-11 08:00,45
07-09-11 07:00,51
07-09-11 06:00,57
07-09-11 05:00,62
07-09-11 04:00,48
07-09-11 03:00,42
07-09-11 02:00,43
07-09-11 01:00,40
07-09-11 00:00,41
06-09-11 23:00,38
06-09-11 22:00,44
06-09-11 21:00,36
06-09-11 20:00,38
06-09-11 19:00,43
06-09-11 18:00,52
06-09-11 17:00,69
06-09-11 16:00,68
06-09-11 15:00,70
06-09-11 14:00,74
06-09-11 13:00,70
06-09-11 12:00,70
06-09-11 11:00,63
06-09-11 10:00,57
06-09-11 09:00,50
06-09-11 08:00,39
06-09-11 07:00,35
06-09-11 06:00,42
06-09-11 05:00,43
06-09-11 04:00,42
06-09-11 03:00,39
06-09-11 02:00,46
06-09-11 01:00,38
06-09-11 00:00,35
05-09-11 23:00,33
05-09-11 22:00,31
05-09-11 21:00,15
05-09-11 20:00,10
05-09-11 19:00,20
05-09-11 18:00,31
05-09-11 17:00,38
05-09-11 16:00,26
05-09-11 15:00,26
05-09-11 14:00,29
05-09-11 13:00,50
05-09-11 12:00,43
05-09-11 11:00,38
05-09-11 10:00,46
05-09-11 09:00,38
05-09-11 08:00,19
05-09-11 07:00,27
05-09-11 06:00,44
05-09-11 05:00,51
05-09-11 04:00,47
05-09-11 03:00,43
05-09-11 02:00,52
05-09-11 01:00,41
05-09-11 00:00,47
04-09-11 23:00,52
04-09-11 22:00,50
04-09-11 21:00,62
04-09-11 20:00,78
04-09-11 19:00,101
04-09-11 18:00,111
04-09-11 17:00,116
04-09-11 16:00,116
04-09-11 15:00,108
04-09-11 14:00,105
04-09-11 13:00,105
04-09-11 12:00,101
04-09-11 11:00,97
04-09-11 10:00,83
04-09-11 09:00,71
04-09-11 08:00,61
04-09-11 07:00,57
04-09-11 06:00,54
04-09-11 05:00,56
04-09-11 04:00,56
04-09-11 03:00,55
04-09-11 02:00,58
04-09-11 01:00,53
04-09-11 00:00,59
03-09-11 23:00,63
03-09-11 22:00,68
03-09-11 21:00,76
03-09-11 20:00,87
03-09-11 19:00,96
03-09-11 18:00,113
03-09-11 17:00,110
03-09-11 16:00,108
03-09-11 15:00,109
03-09-11 14:00,117
03-09-11 13:00,108
03-09-11 12:00,107
03-09-11 11:00,85
03-09-11 10:00,53
03-09-11 09:00,39
03-09-11 08:00,32
03-09-11 07:00,27
03-09-11 06:00,26
03-09-11 05:00,28
03-09-11 04:00,32
03-09-11 03:00,28
03-09-11 02:00,30
03-09-11 01:00,26
03-09-11 00:00,23
02-09-11 23:00,17
02-09-11 22:00,1
02-09-11 21:00,2
02-09-11 20:00,44
02-09-11 19:00,78
02-09-11 18:00,109
02-09-11 17:00,111
02-09-11 16:00,107
02-09-11 15:00,98
02-09-11 14:00,87
02-09-11 13:00,89
02-09-11 12:00,81
02-09-11 11:00,60
02-09-11 10:00,36
02-09-11 09:00,18
02-09-11 08:00,5
02-09-11 07:00,2
02-09-11 06:00,1
02-09-11 05:00,1
02-09-11 04:00,4
02-09-11 03:00,4
02-09-11 02:00,5
02-09-11 01:00,10
02-09-11 00:00,12
01-09-11 23:00,13
01-09-11 22:00,41
01-09-11 21:00,58
01-09-11 20:00,55
01-09-11 19:00,71
01-09-11 18:00,90
01-09-11 17:00,98
01-09-11 16:00,97
01-09-11 15:00,89
01-09-11 14:00,83
01-09-11 13:00,61
01-09-11 12:00,49
01-09-11 11:00,39
01-09-11 10:00,16
01-09-11 09:00,6
01-09-11 08:00,3
01-09-11 07:00,1
01-09-11 06:00,1
01-09-11 05:00,1
01-09-11 04:00,5
01-09-11 03:00,16
01-09-11 02:00,20
01-09-11 01:00,21

