Datum Zeit,Borna NO2
,µg/m³
01-10-11 00:00,28
30-09-11 23:00,34
30-09-11 22:00,40
30-09-11 21:00,56
30-09-11 20:00,54
30-09-11 19:00,30
30-09-11 18:00,29
30-09-11 17:00,31
30-09-11 16:00,29
30-09-11 15:00,34
30-09-11 14:00,42
30-09-11 13:00,42
30-09-11 12:00,39
30-09-11 11:00,47
30-09-11 10:00,43
30-09-11 09:00,41
30-09-11 08:00,44
30-09-11 07:00,48
30-09-11 06:00,47
30-09-11 05:00,31
30-09-11 04:00,27
30-09-11 03:00,21
30-09-11 02:00,18
30-09-11 01:00,19
30-09-11 00:00,23
29-09-11 23:00,31
29-09-11 22:00,36
29-09-11 21:00,42
29-09-11 20:00,47
29-09-11 19:00,56
29-09-11 18:00,35
29-09-11 17:00,32
29-09-11 16:00,36
29-09-11 15:00,29
29-09-11 14:00,28
29-09-11 13:00,32
29-09-11 12:00,25
29-09-11 11:00,36
29-09-11 10:00,42
29-09-11 09:00,39
29-09-11 08:00,39
29-09-11 07:00,54
29-09-11 06:00,40
29-09-11 05:00,24
29-09-11 04:00,18
29-09-11 03:00,15
29-09-11 02:00,14
29-09-11 01:00,17
29-09-11 00:00,19
28-09-11 23:00,22
28-09-11 22:00,27
28-09-11 21:00,29
28-09-11 20:00,31
28-09-11 19:00,34
28-09-11 18:00,28
28-09-11 17:00,24
28-09-11 16:00,21
28-09-11 15:00,24
28-09-11 14:00,13
28-09-11 13:00,9
28-09-11 12:00,17
28-09-11 11:00,24
28-09-11 10:00,37
28-09-11 09:00,41
28-09-11 08:00,36
28-09-11 07:00,46
28-09-11 06:00,33
28-09-11 05:00,26
28-09-11 04:00,18
28-09-11 03:00,15
28-09-11 02:00,16
28-09-11 01:00,20
28-09-11 00:00,22
27-09-11 23:00,25
27-09-11 22:00,27
27-09-11 21:00,21
27-09-11 20:00,27
27-09-11 19:00,24
27-09-11 18:00,19
27-09-11 17:00,20
27-09-11 16:00,16
27-09-11 15:00,14
27-09-11 14:00,20
27-09-11 13:00,22
27-09-11 12:00,28
27-09-11 11:00,26
27-09-11 10:00,50
27-09-11 09:00,56
27-09-11 08:00,55
27-09-11 07:00,78
27-09-11 06:00,56
27-09-11 05:00,34
27-09-11 04:00,30
27-09-11 03:00,21
27-09-11 02:00,21
27-09-11 01:00,24
27-09-11 00:00,23
26-09-11 23:00,23
26-09-11 22:00,33
26-09-11 21:00,41
26-09-11 20:00,62
26-09-11 19:00,68
26-09-11 18:00,45
26-09-11 17:00,38
26-09-11 16:00,47
26-09-11 15:00,50
26-09-11 14:00,40
26-09-11 13:00,42
26-09-11 12:00,40
26-09-11 11:00,42
26-09-11 10:00,47
26-09-11 09:00,47
26-09-11 08:00,57
26-09-11 07:00,53
26-09-11 06:00,46
26-09-11 05:00,37
26-09-11 04:00,33
26-09-11 03:00,23
26-09-11 02:00,20
26-09-11 01:00,19
26-09-11 00:00,21
25-09-11 23:00,25
25-09-11 22:00,27
25-09-11 21:00,28
25-09-11 20:00,41
25-09-11 19:00,55
25-09-11 18:00,33
25-09-11 17:00,28
25-09-11 16:00,20
25-09-11 15:00,17
25-09-11 14:00,19
25-09-11 13:00,19
25-09-11 12:00,18
25-09-11 11:00,21
25-09-11 10:00,21
25-09-11 09:00,18
25-09-11 08:00,17
25-09-11 07:00,15
25-09-11 06:00,17
25-09-11 05:00,18
25-09-11 04:00,19
25-09-11 03:00,15
25-09-11 02:00,16
25-09-11 01:00,19
25-09-11 00:00,25
24-09-11 23:00,32
24-09-11 22:00,32
24-09-11 21:00,35
