Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-10-11 00:00,33
30-09-11 23:00,49
30-09-11 22:00,58
30-09-11 21:00,19
30-09-11 20:00,42
30-09-11 19:00,79
30-09-11 18:00,53
30-09-11 17:00,48
30-09-11 16:00,36
30-09-11 15:00,45
30-09-11 14:00,48
30-09-11 13:00,96
30-09-11 12:00,97
30-09-11 11:00,132
30-09-11 10:00,140
30-09-11 09:00,170
30-09-11 08:00,147
30-09-11 07:00,145
30-09-11 06:00,72
30-09-11 05:00,53
30-09-11 04:00,60
30-09-11 03:00,27
30-09-11 02:00,73
30-09-11 01:00,62
30-09-11 00:00,37
29-09-11 23:00,54
29-09-11 22:00,61
29-09-11 21:00,56
29-09-11 20:00,60
29-09-11 19:00,20
29-09-11 18:00,24
29-09-11 17:00,38
29-09-11 16:00,32
29-09-11 15:00,34
29-09-11 14:00,38
29-09-11 13:00,51
29-09-11 12:00,75
29-09-11 11:00,121
29-09-11 10:00,157
29-09-11 09:00,235
29-09-11 08:00,258
29-09-11 07:00,106
29-09-11 06:00,93
29-09-11 05:00,32
29-09-11 04:00,36
29-09-11 03:00,44
29-09-11 02:00,40
29-09-11 01:00,42
29-09-11 00:00,43
28-09-11 23:00,20
28-09-11 22:00,35
28-09-11 21:00,15
28-09-11 20:00,32
28-09-11 19:00,66
28-09-11 18:00,43
28-09-11 17:00,46
28-09-11 16:00,57
28-09-11 15:00,40
28-09-11 14:00,56
28-09-11 13:00,58
28-09-11 12:00,108
28-09-11 11:00,150
28-09-11 10:00,154
28-09-11 09:00,214
28-09-11 08:00,188
28-09-11 07:00,138
28-09-11 06:00,107
28-09-11 05:00,59
28-09-11 04:00,68
28-09-11 03:00,115
28-09-11 02:00,136
28-09-11 01:00,146
28-09-11 00:00,117
27-09-11 23:00,111
27-09-11 22:00,106
27-09-11 21:00,52
27-09-11 20:00,71
27-09-11 19:00,62
27-09-11 18:00,53
27-09-11 17:00,67
27-09-11 16:00,65
27-09-11 15:00,
27-09-11 14:00,
27-09-11 13:00,
27-09-11 12:00,
27-09-11 11:00,
27-09-11 10:00,
27-09-11 09:00,
27-09-11 08:00,
27-09-11 07:00,
27-09-11 06:00,
27-09-11 05:00,
27-09-11 04:00,
27-09-11 03:00,
27-09-11 02:00,
27-09-11 01:00,
27-09-11 00:00,
26-09-11 23:00,
26-09-11 22:00,
26-09-11 21:00,
26-09-11 20:00,
26-09-11 19:00,
26-09-11 18:00,
26-09-11 17:00,
26-09-11 16:00,
26-09-11 15:00,
26-09-11 14:00,
26-09-11 13:00,
26-09-11 12:00,
26-09-11 11:00,
26-09-11 10:00,
26-09-11 09:00,
26-09-11 08:00,
26-09-11 07:00,
26-09-11 06:00,
26-09-11 05:00,
26-09-11 04:00,
26-09-11 03:00,
26-09-11 02:00,
26-09-11 01:00,
26-09-11 00:00,
25-09-11 23:00,
25-09-11 22:00,
25-09-11 21:00,
25-09-11 20:00,
25-09-11 19:00,
25-09-11 18:00,
25-09-11 17:00,
25-09-11 16:00,
25-09-11 15:00,
25-09-11 14:00,
25-09-11 13:00,
25-09-11 12:00,
25-09-11 11:00,
25-09-11 10:00,
25-09-11 09:00,
25-09-11 08:00,
25-09-11 07:00,
25-09-11 06:00,
25-09-11 05:00,
25-09-11 04:00,
25-09-11 03:00,
25-09-11 02:00,
25-09-11 01:00,
25-09-11 00:00,
24-09-11 23:00,
24-09-11 22:00,
24-09-11 21:00,
24-09-11 20:00,
24-09-11 19:00,
24-09-11 18:00,
24-09-11 17:00,
24-09-11 16:00,
24-09-11 15:00,
24-09-11 14:00,
24-09-11 13:00,
24-09-11 12:00,
24-09-11 11:00,
24-09-11 10:00,
24-09-11 09:00,
24-09-11 08:00,
24-09-11 07:00,
24-09-11 06:00,
24-09-11 05:00,
24-09-11 04:00,
24-09-11 03:00,
24-09-11 02:00,
24-09-11 01:00,
24-09-11 00:00,
23-09-11 23:00,
23-09-11 22:00,
23-09-11 21:00,
23-09-11 20:00,
23-09-11 19:00,
23-09-11 18:00,
23-09-11 17:00,
23-09-11 16:00,
23-09-11 15:00,
23-09-11 14:00,
23-09-11 13:00,
23-09-11 12:00,
23-09-11 11:00,
23-09-11 10:00,
23-09-11 09:00,
23-09-11 08:00,
23-09-11 07:00,
23-09-11 06:00,
23-09-11 05:00,
23-09-11 04:00,
23-09-11 03:00,
23-09-11 02:00,
23-09-11 01:00,34
23-09-11 00:00,27
22-09-11 23:00,37
22-09-11 22:00,59
22-09-11 21:00,52
22-09-11 20:00,48
22-09-11 19:00,92
22-09-11 18:00,100
22-09-11 17:00,70
22-09-11 16:00,73
22-09-11 15:00,53
22-09-11 14:00,42
22-09-11 13:00,64
22-09-11 12:00,56
22-09-11 11:00,51
22-09-11 10:00,66
22-09-11 09:00,77
22-09-11 08:00,119
22-09-11 07:00,120
22-09-11 06:00,57
22-09-11 05:00,38
22-09-11 04:00,24
22-09-11 03:00,12
22-09-11 02:00,11
22-09-11 01:00,21
22-09-11 00:00,22
21-09-11 23:00,33
21-09-11 22:00,37
21-09-11 21:00,36
21-09-11 20:00,64
21-09-11 19:00,51
21-09-11 18:00,86
21-09-11 17:00,58
21-09-11 16:00,55
21-09-11 15:00,66
21-09-11 14:00,54
21-09-11 13:00,60
21-09-11 12:00,69
21-09-11 11:00,78
21-09-11 10:00,79
21-09-11 09:00,84
21-09-11 08:00,131
21-09-11 07:00,151
21-09-11 06:00,85
21-09-11 05:00,29
21-09-11 04:00,23
21-09-11 03:00,20
21-09-11 02:00,14
21-09-11 01:00,15
21-09-11 00:00,24
20-09-11 23:00,20
20-09-11 22:00,42
20-09-11 21:00,86
20-09-11 20:00,53
20-09-11 19:00,46
20-09-11 18:00,81
20-09-11 17:00,75
20-09-11 16:00,87
20-09-11 15:00,70
20-09-11 14:00,96
20-09-11 13:00,71
20-09-11 12:00,62
20-09-11 11:00,73
20-09-11 10:00,92
20-09-11 09:00,103
20-09-11 08:00,146
20-09-11 07:00,157
20-09-11 06:00,91
20-09-11 05:00,56
20-09-11 04:00,42
20-09-11 03:00,40
20-09-11 02:00,16
20-09-11 01:00,19
20-09-11 00:00,18
19-09-11 23:00,31
19-09-11 22:00,40
19-09-11 21:00,62
19-09-11 20:00,80
19-09-11 19:00,70
19-09-11 18:00,61
19-09-11 17:00,68
19-09-11 16:00,66
19-09-11 15:00,59
19-09-11 14:00,78
19-09-11 13:00,72
19-09-11 12:00,67
19-09-11 11:00,73
19-09-11 10:00,77
19-09-11 09:00,94
19-09-11 08:00,127
19-09-11 07:00,121
19-09-11 06:00,82
19-09-11 05:00,35
19-09-11 04:00,22
19-09-11 03:00,10
19-09-11 02:00,9
19-09-11 01:00,11
19-09-11 00:00,12
18-09-11 23:00,23
18-09-11 22:00,29
18-09-11 21:00,27
18-09-11 20:00,24
18-09-11 19:00,33
18-09-11 18:00,34
18-09-11 17:00,46
18-09-11 16:00,48
18-09-11 15:00,42
18-09-11 14:00,43
18-09-11 13:00,34
18-09-11 12:00,39
18-09-11 11:00,35
18-09-11 10:00,41
18-09-11 09:00,36
18-09-11 08:00,26
18-09-11 07:00,12
18-09-11 06:00,14
18-09-11 05:00,14
18-09-11 04:00,19
18-09-11 03:00,23
18-09-11 02:00,32
18-09-11 01:00,30
18-09-11 00:00,34
17-09-11 23:00,56
17-09-11 22:00,36
17-09-11 21:00,29
17-09-11 20:00,65
17-09-11 19:00,29
17-09-11 18:00,39
17-09-11 17:00,52
17-09-11 16:00,33
17-09-11 15:00,35
17-09-11 14:00,34
17-09-11 13:00,61
17-09-11 12:00,80
17-09-11 11:00,44
17-09-11 10:00,42
17-09-11 09:00,45
17-09-11 08:00,40
17-09-11 07:00,40
17-09-11 06:00,37
17-09-11 05:00,32
17-09-11 04:00,17
17-09-11 03:00,22
17-09-11 02:00,29
