Datum Zeit,Bautzen NO2
,µg/m³
01-10-11 00:00,27
30-09-11 23:00,27
30-09-11 22:00,40
30-09-11 21:00,50
30-09-11 20:00,62
30-09-11 19:00,81
30-09-11 18:00,84
30-09-11 17:00,53
30-09-11 16:00,34
30-09-11 15:00,25
30-09-11 14:00,18
30-09-11 13:00,16
30-09-11 12:00,20
30-09-11 11:00,24
30-09-11 10:00,31
30-09-11 09:00,38
30-09-11 08:00,46
30-09-11 07:00,52
30-09-11 06:00,47
30-09-11 05:00,33
30-09-11 04:00,22
30-09-11 03:00,18
30-09-11 02:00,17
30-09-11 01:00,18
30-09-11 00:00,21
29-09-11 23:00,26
29-09-11 22:00,34
29-09-11 21:00,42
29-09-11 20:00,52
29-09-11 19:00,70
29-09-11 18:00,76
29-09-11 17:00,44
29-09-11 16:00,30
29-09-11 15:00,25
29-09-11 14:00,34
29-09-11 13:00,34
29-09-11 12:00,36
29-09-11 11:00,30
29-09-11 10:00,34
29-09-11 09:00,34
29-09-11 08:00,46
29-09-11 07:00,59
29-09-11 06:00,44
29-09-11 05:00,35
29-09-11 04:00,22
29-09-11 03:00,15
29-09-11 02:00,14
29-09-11 01:00,13
29-09-11 00:00,16
28-09-11 23:00,23
28-09-11 22:00,33
28-09-11 21:00,45
28-09-11 20:00,51
28-09-11 19:00,52
28-09-11 18:00,54
28-09-11 17:00,34
28-09-11 16:00,23
28-09-11 15:00,22
28-09-11 14:00,15
28-09-11 13:00,16
28-09-11 12:00,12
28-09-11 11:00,14
28-09-11 10:00,17
28-09-11 09:00,18
28-09-11 08:00,37
28-09-11 07:00,45
28-09-11 06:00,42
28-09-11 05:00,22
28-09-11 04:00,15
28-09-11 03:00,12
28-09-11 02:00,9
28-09-11 01:00,11
28-09-11 00:00,13
27-09-11 23:00,18
27-09-11 22:00,26
27-09-11 21:00,25
27-09-11 20:00,18
27-09-11 19:00,19
27-09-11 18:00,22
27-09-11 17:00,24
27-09-11 16:00,25
27-09-11 15:00,24
27-09-11 14:00,27
27-09-11 13:00,18
27-09-11 12:00,23
27-09-11 11:00,24
27-09-11 10:00,23
27-09-11 09:00,40
27-09-11 08:00,53
27-09-11 07:00,77
27-09-11 06:00,62
27-09-11 05:00,46
27-09-11 04:00,23
27-09-11 03:00,20
27-09-11 02:00,13
27-09-11 01:00,14
27-09-11 00:00,20
26-09-11 23:00,22
26-09-11 22:00,27
26-09-11 21:00,35
26-09-11 20:00,50
26-09-11 19:00,77
26-09-11 18:00,51
26-09-11 17:00,13
26-09-11 16:00,10
26-09-11 15:00,18
26-09-11 14:00,15
26-09-11 13:00,16
26-09-11 12:00,12
26-09-11 11:00,16
26-09-11 10:00,16
26-09-11 09:00,21
26-09-11 08:00,56
26-09-11 07:00,90
26-09-11 06:00,80
26-09-11 05:00,68
26-09-11 04:00,31
26-09-11 03:00,18
26-09-11 02:00,12
26-09-11 01:00,14
26-09-11 00:00,14
25-09-11 23:00,14
25-09-11 22:00,16
25-09-11 21:00,17
25-09-11 20:00,29
25-09-11 19:00,51
25-09-11 18:00,17
