Datum Zeit,Zinnwald NO2
,µg/m³
01-10-11 00:00,8
30-09-11 23:00,11
30-09-11 22:00,34
30-09-11 21:00,28
30-09-11 20:00,19
30-09-11 19:00,24
30-09-11 18:00,17
30-09-11 17:00,14
30-09-11 16:00,8
30-09-11 15:00,11
30-09-11 14:00,11
30-09-11 13:00,10
30-09-11 12:00,6
30-09-11 11:00,5
30-09-11 10:00,6
30-09-11 09:00,5
30-09-11 08:00,7
30-09-11 07:00,6
30-09-11 06:00,5
30-09-11 05:00,6
30-09-11 04:00,9
30-09-11 03:00,5
30-09-11 02:00,5
30-09-11 01:00,5
30-09-11 00:00,4
29-09-11 23:00,8
29-09-11 22:00,16
29-09-11 21:00,11
29-09-11 20:00,12
29-09-11 19:00,12
29-09-11 18:00,13
29-09-11 17:00,12
29-09-11 16:00,20
29-09-11 15:00,27
29-09-11 14:00,20
29-09-11 13:00,8
29-09-11 12:00,8
29-09-11 11:00,7
29-09-11 10:00,6
29-09-11 09:00,6
29-09-11 08:00,5
29-09-11 07:00,5
29-09-11 06:00,4
29-09-11 05:00,5
29-09-11 04:00,7
29-09-11 03:00,7
29-09-11 02:00,7
29-09-11 01:00,7
29-09-11 00:00,7
28-09-11 23:00,8
28-09-11 22:00,9
28-09-11 21:00,12
28-09-11 20:00,12
28-09-11 19:00,13
28-09-11 18:00,14
28-09-11 17:00,12
28-09-11 16:00,11
28-09-11 15:00,11
28-09-11 14:00,11
28-09-11 13:00,10
28-09-11 12:00,11
28-09-11 11:00,10
28-09-11 10:00,9
28-09-11 09:00,9
28-09-11 08:00,10
28-09-11 07:00,9
28-09-11 06:00,8
28-09-11 05:00,7
28-09-11 04:00,7
28-09-11 03:00,8
28-09-11 02:00,7
28-09-11 01:00,6
28-09-11 00:00,8
27-09-11 23:00,9
27-09-11 22:00,10
27-09-11 21:00,10
27-09-11 20:00,10
27-09-11 19:00,12
27-09-11 18:00,15
27-09-11 17:00,15
27-09-11 16:00,14
27-09-11 15:00,17
27-09-11 14:00,23
27-09-11 13:00,8
27-09-11 12:00,8
27-09-11 11:00,7
27-09-11 10:00,9
27-09-11 09:00,10
27-09-11 08:00,12
27-09-11 07:00,10
27-09-11 06:00,8
27-09-11 05:00,9
27-09-11 04:00,12
27-09-11 03:00,9
27-09-11 02:00,10
27-09-11 01:00,13
27-09-11 00:00,14
26-09-11 23:00,13
26-09-11 22:00,15
26-09-11 21:00,14
26-09-11 20:00,18
26-09-11 19:00,27
26-09-11 18:00,31
26-09-11 17:00,36
26-09-11 16:00,36
26-09-11 15:00,26
26-09-11 14:00,19
26-09-11 13:00,16
26-09-11 12:00,14
26-09-11 11:00,17
26-09-11 10:00,7
26-09-11 09:00,7
26-09-11 08:00,9
26-09-11 07:00,8
26-09-11 06:00,8
26-09-11 05:00,9
26-09-11 04:00,12
26-09-11 03:00,17
26-09-11 02:00,30
26-09-11 01:00,70
26-09-11 00:00,98
25-09-11 23:00,72
25-09-11 22:00,37
25-09-11 21:00,22
25-09-11 20:00,26
25-09-11 19:00,36
25-09-11 18:00,43
25-09-11 17:00,27
25-09-11 16:00,17
25-09-11 15:00,13
25-09-11 14:00,20
25-09-11 13:00,16
25-09-11 12:00,16
25-09-11 11:00,14
25-09-11 10:00,13
25-09-11 09:00,13
25-09-11 08:00,17
25-09-11 07:00,14
25-09-11 06:00,11
25-09-11 05:00,15
25-09-11 04:00,18
25-09-11 03:00,12
25-09-11 02:00,13
25-09-11 01:00,19
25-09-11 00:00,18
24-09-11 23:00,11
24-09-11 22:00,11
24-09-11 21:00,13
24-09-11 20:00,14
24-09-11 19:00,17
24-09-11 18:00,19
24-09-11 17:00,15
24-09-11 16:00,16
24-09-11 15:00,17
24-09-11 14:00,17
24-09-11 13:00,12
24-09-11 12:00,11
24-09-11 11:00,16
24-09-11 10:00,11
24-09-11 09:00,10
24-09-11 08:00,8
24-09-11 07:00,8
24-09-11 06:00,7
24-09-11 05:00,8
24-09-11 04:00,9
24-09-11 03:00,8
24-09-11 02:00,7
24-09-11 01:00,10
24-09-11 00:00,10
23-09-11 23:00,11
23-09-11 22:00,12
23-09-11 21:00,13
23-09-11 20:00,14
23-09-11 19:00,11
23-09-11 18:00,10
23-09-11 17:00,11
23-09-11 16:00,10
23-09-11 15:00,10
23-09-11 14:00,9
23-09-11 13:00,11
23-09-11 12:00,9
23-09-11 11:00,8
23-09-11 10:00,7
23-09-11 09:00,9
23-09-11 08:00,13
23-09-11 07:00,12
23-09-11 06:00,12
23-09-11 05:00,11
23-09-11 04:00,11
23-09-11 03:00,11
23-09-11 02:00,11
23-09-11 01:00,11
23-09-11 00:00,10
22-09-11 23:00,10
22-09-11 22:00,11
22-09-11 21:00,11
22-09-11 20:00,14
22-09-11 19:00,11
22-09-11 18:00,12
22-09-11 17:00,10
22-09-11 16:00,10
22-09-11 15:00,9
22-09-11 14:00,8
22-09-11 13:00,7
22-09-11 12:00,8
22-09-11 11:00,8
22-09-11 10:00,9
22-09-11 09:00,8
22-09-11 08:00,9
22-09-11 07:00,9
22-09-11 06:00,8
22-09-11 05:00,9
22-09-11 04:00,9
22-09-11 03:00,10
22-09-11 02:00,8
22-09-11 01:00,10
22-09-11 00:00,9
21-09-11 23:00,10
21-09-11 22:00,14
21-09-11 21:00,14
21-09-11 20:00,21
21-09-11 19:00,21
21-09-11 18:00,36
21-09-11 17:00,33
21-09-11 16:00,33
21-09-11 15:00,16
21-09-11 14:00,38
21-09-11 13:00,36
21-09-11 12:00,33
21-09-11 11:00,27
21-09-11 10:00,17
21-09-11 09:00,14
21-09-11 08:00,8
21-09-11 07:00,7
21-09-11 06:00,8
21-09-11 05:00,7
21-09-11 04:00,7
21-09-11 03:00,8
21-09-11 02:00,14
21-09-11 01:00,13
21-09-11 00:00,12
20-09-11 23:00,12
20-09-11 22:00,15
20-09-11 21:00,17
20-09-11 20:00,17
20-09-11 19:00,18
20-09-11 18:00,13
20-09-11 17:00,14
20-09-11 16:00,15
20-09-11 15:00,10
20-09-11 14:00,9
20-09-11 13:00,8
20-09-11 12:00,9
20-09-11 11:00,11
20-09-11 10:00,11
20-09-11 09:00,15
20-09-11 08:00,12
20-09-11 07:00,14
20-09-11 06:00,12
20-09-11 05:00,13
20-09-11 04:00,13
20-09-11 03:00,13
20-09-11 02:00,13
20-09-11 01:00,12
20-09-11 00:00,12
19-09-11 23:00,10
19-09-11 22:00,12
19-09-11 21:00,13
19-09-11 20:00,15
19-09-11 19:00,11
19-09-11 18:00,6
19-09-11 17:00,7
19-09-11 16:00,6
19-09-11 15:00,5
19-09-11 14:00,5
19-09-11 13:00,4
19-09-11 12:00,8
19-09-11 11:00,6
19-09-11 10:00,6
19-09-11 09:00,5
19-09-11 08:00,6
19-09-11 07:00,5
19-09-11 06:00,5
19-09-11 05:00,6
19-09-11 04:00,5
19-09-11 03:00,6
19-09-11 02:00,5
19-09-11 01:00,6
19-09-11 00:00,5
18-09-11 23:00,5
18-09-11 22:00,5
18-09-11 21:00,5
18-09-11 20:00,6
18-09-11 19:00,4
18-09-11 18:00,5
18-09-11 17:00,4
18-09-11 16:00,8
18-09-11 15:00,9
18-09-11 14:00,10
18-09-11 13:00,14
18-09-11 12:00,16
18-09-11 11:00,16
18-09-11 10:00,34
18-09-11 09:00,33
18-09-11 08:00,15
18-09-11 07:00,16
18-09-11 06:00,13
18-09-11 05:00,14
18-09-11 04:00,14
18-09-11 03:00,14
18-09-11 02:00,10
18-09-11 01:00,14
18-09-11 00:00,14
17-09-11 23:00,14
17-09-11 22:00,12
17-09-11 21:00,15
17-09-11 20:00,15
17-09-11 19:00,19
17-09-11 18:00,27
17-09-11 17:00,21
17-09-11 16:00,21
17-09-11 15:00,18
17-09-11 14:00,15
17-09-11 13:00,20
17-09-11 12:00,24
17-09-11 11:00,34
17-09-11 10:00,36
17-09-11 09:00,22
17-09-11 08:00,17
17-09-11 07:00,15
17-09-11 06:00,16
17-09-11 05:00,13
17-09-11 04:00,17
17-09-11 03:00,12
17-09-11 02:00,14
17-09-11 01:00,25
17-09-11 00:00,24
16-09-11 23:00,14
16-09-11 22:00,16
16-09-11 21:00,14
16-09-11 20:00,15
16-09-11 19:00,15
16-09-11 18:00,21
16-09-11 17:00,21
16-09-11 16:00,17
16-09-11 15:00,14
16-09-11 14:00,13
16-09-11 13:00,21
16-09-11 12:00,15
16-09-11 11:00,9
16-09-11 10:00,6
16-09-11 09:00,9
16-09-11 08:00,7
16-09-11 07:00,7
16-09-11 06:00,7
16-09-11 05:00,8
16-09-11 04:00,7
16-09-11 03:00,7
16-09-11 02:00,6
16-09-11 01:00,7
16-09-11 00:00,7
15-09-11 23:00,8
15-09-11 22:00,9
15-09-11 21:00,12
15-09-11 20:00,9
15-09-11 19:00,7
15-09-11 18:00,8
15-09-11 17:00,7
15-09-11 16:00,7
15-09-11 15:00,6
15-09-11 14:00,7
15-09-11 13:00,9
15-09-11 12:00,8
15-09-11 11:00,9
15-09-11 10:00,10
15-09-11 09:00,9
15-09-11 08:00,9
15-09-11 07:00,9
15-09-11 06:00,8
15-09-11 05:00,7
15-09-11 04:00,8
15-09-11 03:00,8
15-09-11 02:00,7
15-09-11 01:00,7
15-09-11 00:00,8
14-09-11 23:00,8
14-09-11 22:00,8
14-09-11 21:00,9
14-09-11 20:00,9
14-09-11 19:00,8
14-09-11 18:00,6
14-09-11 17:00,5
14-09-11 16:00,5
14-09-11 15:00,5
14-09-11 14:00,5
14-09-11 13:00,6
14-09-11 12:00,5
14-09-11 11:00,6
14-09-11 10:00,6
14-09-11 09:00,6
14-09-11 08:00,7
14-09-11 07:00,6
14-09-11 06:00,6
14-09-11 05:00,6
14-09-11 04:00,6
14-09-11 03:00,7
14-09-11 02:00,8
14-09-11 01:00,7
14-09-11 00:00,6
13-09-11 23:00,7
13-09-11 22:00,7
13-09-11 21:00,6
13-09-11 20:00,5
13-09-11 19:00,6
13-09-11 18:00,5
13-09-11 17:00,5
13-09-11 16:00,5
13-09-11 15:00,5
13-09-11 14:00,17
13-09-11 13:00,12
13-09-11 12:00,5
13-09-11 11:00,5
13-09-11 10:00,5
13-09-11 09:00,6
13-09-11 08:00,6
13-09-11 07:00,6
13-09-11 06:00,5
13-09-11 05:00,6
13-09-11 04:00,6
13-09-11 03:00,6
13-09-11 02:00,6
13-09-11 01:00,6
13-09-11 00:00,6
12-09-11 23:00,6
12-09-11 22:00,6
12-09-11 21:00,6
12-09-11 20:00,8
12-09-11 19:00,10
12-09-11 18:00,15
12-09-11 17:00,12
12-09-11 16:00,11
12-09-11 15:00,6
12-09-11 14:00,4
12-09-11 13:00,5
12-09-11 12:00,5
12-09-11 11:00,5
12-09-11 10:00,5
12-09-11 09:00,6
12-09-11 08:00,6
12-09-11 07:00,5
12-09-11 06:00,5
12-09-11 05:00,4
12-09-11 04:00,4
12-09-11 03:00,4
12-09-11 02:00,4
12-09-11 01:00,5
12-09-11 00:00,6
11-09-11 23:00,6
11-09-11 22:00,7
11-09-11 21:00,9
11-09-11 20:00,10
11-09-11 19:00,12
11-09-11 18:00,16
11-09-11 17:00,22
11-09-11 16:00,11
