Datum Zeit,Goerlitz BEN
,µg/m³
01-10-11 00:00,2.0
30-09-11 23:00,2.3
30-09-11 22:00,2.5
30-09-11 21:00,3.0
30-09-11 20:00,2.7
30-09-11 19:00,2.9
30-09-11 18:00,0.7
30-09-11 17:00,0.1
30-09-11 16:00,0.2
30-09-11 15:00,0.2
30-09-11 14:00,0.2
30-09-11 13:00,0.2
30-09-11 12:00,0.3
30-09-11 11:00,0.8
30-09-11 10:00,1.3
30-09-11 09:00,1.8
30-09-11 08:00,2.6
30-09-11 07:00,4.5
30-09-11 06:00,2.2
30-09-11 05:00,1.9
30-09-11 04:00,1.3
30-09-11 03:00,1.2
30-09-11 02:00,1.1
30-09-11 01:00,1.2
30-09-11 00:00,1.6
29-09-11 23:00,2.4
29-09-11 22:00,2.5
29-09-11 21:00,2.4
29-09-11 20:00,2.7
29-09-11 19:00,2.8
29-09-11 18:00,3.0
29-09-11 17:00,1.7
29-09-11 16:00,1.4
29-09-11 15:00,0.8
29-09-11 14:00,0.7
29-09-11 13:00,0.7
29-09-11 12:00,0.7
29-09-11 11:00,1.1
29-09-11 10:00,1.3
29-09-11 09:00,1.2
29-09-11 08:00,1.8
29-09-11 07:00,2.1
29-09-11 06:00,2.1
29-09-11 05:00,1.0
29-09-11 04:00,1.0
29-09-11 03:00,0.9
29-09-11 02:00,1.7
29-09-11 01:00,1.7
29-09-11 00:00,1.3
28-09-11 23:00,1.8
28-09-11 22:00,1.9
28-09-11 21:00,1.5
28-09-11 20:00,2.0
28-09-11 19:00,2.4
28-09-11 18:00,1.2
28-09-11 17:00,0.2
28-09-11 16:00,0.2
28-09-11 15:00,0.2
28-09-11 14:00,0.4
28-09-11 13:00,0.3
28-09-11 12:00,0.3
28-09-11 11:00,0.4
28-09-11 10:00,0.3
28-09-11 09:00,0.3
28-09-11 08:00,0.3
28-09-11 07:00,0.3
28-09-11 06:00,0.4
28-09-11 05:00,0.2
28-09-11 04:00,0.2
28-09-11 03:00,0.3
28-09-11 02:00,0.3
28-09-11 01:00,0.3
28-09-11 00:00,0.4
27-09-11 23:00,1.4
27-09-11 22:00,
27-09-11 21:00,
27-09-11 20:00,
27-09-11 19:00,
27-09-11 18:00,1.1
27-09-11 17:00,1.5
27-09-11 16:00,1.4
27-09-11 15:00,1.4
27-09-11 14:00,1.3
27-09-11 13:00,1.3
27-09-11 12:00,1.1
27-09-11 11:00,1.2
27-09-11 10:00,0.9
27-09-11 09:00,2.0
27-09-11 08:00,7.0
27-09-11 07:00,4.6
27-09-11 06:00,3.1
27-09-11 05:00,1.6
27-09-11 04:00,1.0
27-09-11 03:00,1.0
27-09-11 02:00,0.9
27-09-11 01:00,1.2
27-09-11 00:00,0.9
26-09-11 23:00,1.7
26-09-11 22:00,2.0
26-09-11 21:00,2.0
26-09-11 20:00,2.7
26-09-11 19:00,2.2
26-09-11 18:00,1.7
26-09-11 17:00,1.8
26-09-11 16:00,1.4
26-09-11 15:00,1.3
26-09-11 14:00,0.9
26-09-11 13:00,0.6
26-09-11 12:00,0.7
26-09-11 11:00,1.3
26-09-11 10:00,1.4
26-09-11 09:00,2.0
26-09-11 08:00,3.7
26-09-11 07:00,5.2
26-09-11 06:00,2.7
26-09-11 05:00,1.5
26-09-11 04:00,1.2
26-09-11 03:00,1.4
26-09-11 02:00,1.4
26-09-11 01:00,0.8
26-09-11 00:00,1.0
25-09-11 23:00,1.4
25-09-11 22:00,1.7
25-09-11 21:00,1.7
25-09-11 20:00,2.0
25-09-11 19:00,2.1
25-09-11 18:00,1.9
25-09-11 17:00,1.1
25-09-11 16:00,1.2
25-09-11 15:00,0.6
25-09-11 14:00,0.5
25-09-11 13:00,0.5
25-09-11 12:00,0.7
25-09-11 11:00,0.6
25-09-11 10:00,0.8
25-09-11 09:00,0.9
25-09-11 08:00,1.5
25-09-11 07:00,1.5
25-09-11 06:00,1.6
25-09-11 05:00,1.6
25-09-11 04:00,1.9
25-09-11 03:00,1.3
25-09-11 02:00,1.8
25-09-11 01:00,2.2
25-09-11 00:00,2.6
24-09-11 23:00,2.6
24-09-11 22:00,3.1
24-09-11 21:00,2.6
24-09-11 20:00,2.4
24-09-11 19:00,1.9
24-09-11 18:00,0.4
24-09-11 17:00,0.6
24-09-11 16:00,0.6
24-09-11 15:00,0.5
24-09-11 14:00,0.5
24-09-11 13:00,0.3
24-09-11 12:00,0.8
24-09-11 11:00,0.6
24-09-11 10:00,0.9
24-09-11 09:00,1.1
24-09-11 08:00,1.2
