Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-10-11 00:00,42
30-09-11 23:00,49
30-09-11 22:00,55
30-09-11 21:00,61
30-09-11 20:00,82
30-09-11 19:00,97
30-09-11 18:00,60
30-09-11 17:00,27
30-09-11 16:00,19
30-09-11 15:00,21
30-09-11 14:00,19
30-09-11 13:00,16
30-09-11 12:00,15
30-09-11 11:00,34
30-09-11 10:00,56
30-09-11 09:00,55
30-09-11 08:00,53
30-09-11 07:00,40
30-09-11 06:00,26
30-09-11 05:00,18
30-09-11 04:00,20
30-09-11 03:00,23
30-09-11 02:00,28
30-09-11 01:00,32
30-09-11 00:00,37
29-09-11 23:00,45
29-09-11 22:00,52
29-09-11 21:00,64
29-09-11 20:00,71
29-09-11 19:00,59
29-09-11 18:00,41
29-09-11 17:00,33
29-09-11 16:00,23
29-09-11 15:00,32
29-09-11 14:00,25
29-09-11 13:00,22
29-09-11 12:00,28
29-09-11 11:00,38
29-09-11 10:00,40
29-09-11 09:00,36
29-09-11 08:00,41
29-09-11 07:00,37
29-09-11 06:00,28
29-09-11 05:00,21
29-09-11 04:00,21
29-09-11 03:00,23
29-09-11 02:00,25
29-09-11 01:00,29
29-09-11 00:00,35
28-09-11 23:00,43
28-09-11 22:00,43
28-09-11 21:00,37
28-09-11 20:00,54
28-09-11 19:00,42
28-09-11 18:00,31
28-09-11 17:00,31
28-09-11 16:00,24
28-09-11 15:00,18
28-09-11 14:00,13
28-09-11 13:00,11
28-09-11 12:00,8
28-09-11 11:00,18
28-09-11 10:00,15
28-09-11 09:00,35
28-09-11 08:00,33
28-09-11 07:00,35
28-09-11 06:00,26
28-09-11 05:00,28
28-09-11 04:00,22
28-09-11 03:00,28
28-09-11 02:00,33
28-09-11 01:00,18
28-09-11 00:00,22
27-09-11 23:00,23
27-09-11 22:00,29
27-09-11 21:00,22
27-09-11 20:00,23
27-09-11 19:00,19
27-09-11 18:00,22
27-09-11 17:00,22
27-09-11 16:00,25
27-09-11 15:00,29
27-09-11 14:00,21
27-09-11 13:00,22
27-09-11 12:00,41
27-09-11 11:00,54
27-09-11 10:00,55
27-09-11 09:00,45
27-09-11 08:00,53
27-09-11 07:00,48
27-09-11 06:00,43
27-09-11 05:00,34
27-09-11 04:00,27
27-09-11 03:00,27
27-09-11 02:00,28
27-09-11 01:00,33
27-09-11 00:00,39
26-09-11 23:00,42
26-09-11 22:00,57
26-09-11 21:00,65
26-09-11 20:00,90
26-09-11 19:00,110
26-09-11 18:00,91
26-09-11 17:00,40
26-09-11 16:00,27
26-09-11 15:00,21
26-09-11 14:00,19
26-09-11 13:00,20
26-09-11 12:00,23
26-09-11 11:00,30
26-09-11 10:00,38
26-09-11 09:00,42
26-09-11 08:00,47
26-09-11 07:00,44
26-09-11 06:00,32
26-09-11 05:00,30
26-09-11 04:00,29
26-09-11 03:00,27
