Datum Zeit,Schwartenberg SO2
,µg/m³
01-10-11 00:00,20.4
30-09-11 23:00,18.3
30-09-11 22:00,20.8
30-09-11 21:00,12.7
30-09-11 20:00,8.6
30-09-11 19:00,6.6
30-09-11 18:00,11.1
30-09-11 17:00,26.3
30-09-11 16:00,43.3
30-09-11 15:00,26.9
30-09-11 14:00,8.7
30-09-11 13:00,5.5
30-09-11 12:00,1.8
30-09-11 11:00,1.0
30-09-11 10:00,1.0
30-09-11 09:00,1.0
30-09-11 08:00,1.0
30-09-11 07:00,1.0
30-09-11 06:00,1.0
30-09-11 05:00,1.0
30-09-11 04:00,1.0
30-09-11 03:00,1.6
30-09-11 02:00,2.3
30-09-11 01:00,4.7
30-09-11 00:00,20.8
29-09-11 23:00,21.9
29-09-11 22:00,28.5
29-09-11 21:00,28.9
29-09-11 20:00,21.1
29-09-11 19:00,16.3
29-09-11 18:00,43.4
29-09-11 17:00,28.1
29-09-11 16:00,36.0
29-09-11 15:00,43.7
29-09-11 14:00,18.8
29-09-11 13:00,8.6
29-09-11 12:00,11.7
29-09-11 11:00,11.0
29-09-11 10:00,14.3
29-09-11 09:00,15.6
29-09-11 08:00,99.1
29-09-11 07:00,322.7
29-09-11 06:00,298.3
29-09-11 05:00,31.1
29-09-11 04:00,263.1
29-09-11 03:00,224.6
29-09-11 02:00,101.1
29-09-11 01:00,1.0
29-09-11 00:00,1.9
28-09-11 23:00,5.4
28-09-11 22:00,12.4
28-09-11 21:00,12.7
28-09-11 20:00,9.1
28-09-11 19:00,14.7
28-09-11 18:00,28.6
28-09-11 17:00,25.9
28-09-11 16:00,7.0
28-09-11 15:00,12.4
28-09-11 14:00,13.7
28-09-11 13:00,8.4
28-09-11 12:00,
28-09-11 11:00,1.0
28-09-11 10:00,1.0
28-09-11 09:00,1.0
28-09-11 08:00,1.0
28-09-11 07:00,1.0
28-09-11 06:00,1.0
28-09-11 05:00,1.0
28-09-11 04:00,1.0
28-09-11 03:00,1.0
28-09-11 02:00,1.0
28-09-11 01:00,1.0
28-09-11 00:00,1.0
27-09-11 23:00,1.0
27-09-11 22:00,1.0
27-09-11 21:00,1.0
27-09-11 20:00,1.0
27-09-11 19:00,1.0
27-09-11 18:00,1.0
27-09-11 17:00,1.1
27-09-11 16:00,1.7
27-09-11 15:00,2.9
