Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-10-11 00:00,56
30-09-11 23:00,67
30-09-11 22:00,67
30-09-11 21:00,85
30-09-11 20:00,90
30-09-11 19:00,102
30-09-11 18:00,115
30-09-11 17:00,86
30-09-11 16:00,91
30-09-11 15:00,82
30-09-11 14:00,75
30-09-11 13:00,45
30-09-11 12:00,46
30-09-11 11:00,55
30-09-11 10:00,81
30-09-11 09:00,80
30-09-11 08:00,65
30-09-11 07:00,81
30-09-11 06:00,55
30-09-11 05:00,36
30-09-11 04:00,28
30-09-11 03:00,28
30-09-11 02:00,32
30-09-11 01:00,35
30-09-11 00:00,39
29-09-11 23:00,46
29-09-11 22:00,58
29-09-11 21:00,59
29-09-11 20:00,78
29-09-11 19:00,75
29-09-11 18:00,45
29-09-11 17:00,31
29-09-11 16:00,30
29-09-11 15:00,33
29-09-11 14:00,30
29-09-11 13:00,25
29-09-11 12:00,43
29-09-11 11:00,48
29-09-11 10:00,60
29-09-11 09:00,65
29-09-11 08:00,67
29-09-11 07:00,70
29-09-11 06:00,42
29-09-11 05:00,33
29-09-11 04:00,21
29-09-11 03:00,20
29-09-11 02:00,24
29-09-11 01:00,28
29-09-11 00:00,28
28-09-11 23:00,21
28-09-11 22:00,28
28-09-11 21:00,30
28-09-11 20:00,46
28-09-11 19:00,46
28-09-11 18:00,41
28-09-11 17:00,26
28-09-11 16:00,22
28-09-11 15:00,19
28-09-11 14:00,26
28-09-11 13:00,23
28-09-11 12:00,36
28-09-11 11:00,25
28-09-11 10:00,39
28-09-11 09:00,43
28-09-11 08:00,51
28-09-11 07:00,70
28-09-11 06:00,33
28-09-11 05:00,28
28-09-11 04:00,28
28-09-11 03:00,23
28-09-11 02:00,26
28-09-11 01:00,22
28-09-11 00:00,23
27-09-11 23:00,31
27-09-11 22:00,35
27-09-11 21:00,31
27-09-11 20:00,26
27-09-11 19:00,26
27-09-11 18:00,32
27-09-11 17:00,38
27-09-11 16:00,42
27-09-11 15:00,32
27-09-11 14:00,26
27-09-11 13:00,31
27-09-11 12:00,56
27-09-11 11:00,94
27-09-11 10:00,83
27-09-11 09:00,86
27-09-11 08:00,89
27-09-11 07:00,92
27-09-11 06:00,73
27-09-11 05:00,40
27-09-11 04:00,35
27-09-11 03:00,29
27-09-11 02:00,34
27-09-11 01:00,37
27-09-11 00:00,48
26-09-11 23:00,54
26-09-11 22:00,60
26-09-11 21:00,73
26-09-11 20:00,94
26-09-11 19:00,122
26-09-11 18:00,110
26-09-11 17:00,133
26-09-11 16:00,119
26-09-11 15:00,
26-09-11 14:00,
26-09-11 13:00,
26-09-11 12:00,
26-09-11 11:00,
26-09-11 10:00,90
26-09-11 09:00,88
26-09-11 08:00,96
26-09-11 07:00,96
26-09-11 06:00,81
26-09-11 05:00,64
26-09-11 04:00,42
26-09-11 03:00,39
26-09-11 02:00,41
26-09-11 01:00,36
26-09-11 00:00,38
25-09-11 23:00,43
25-09-11 22:00,63
25-09-11 21:00,84
25-09-11 20:00,95
25-09-11 19:00,86
25-09-11 18:00,81
25-09-11 17:00,75
25-09-11 16:00,47
25-09-11 15:00,41
25-09-11 14:00,44
25-09-11 13:00,36
25-09-11 12:00,32
25-09-11 11:00,39
25-09-11 10:00,45
25-09-11 09:00,47
25-09-11 08:00,48
25-09-11 07:00,39
25-09-11 06:00,36
25-09-11 05:00,39
25-09-11 04:00,51
25-09-11 03:00,51
25-09-11 02:00,50
25-09-11 01:00,59
25-09-11 00:00,68
24-09-11 23:00,86
24-09-11 22:00,62
24-09-11 21:00,67
24-09-11 20:00,67
24-09-11 19:00,75
24-09-11 18:00,81
24-09-11 17:00,72
24-09-11 16:00,61
24-09-11 15:00,49
24-09-11 14:00,47
24-09-11 13:00,49
24-09-11 12:00,61
24-09-11 11:00,52
24-09-11 10:00,58
24-09-11 09:00,56
24-09-11 08:00,54
24-09-11 07:00,43
24-09-11 06:00,34
24-09-11 05:00,37
24-09-11 04:00,34
24-09-11 03:00,32
24-09-11 02:00,36
24-09-11 01:00,39
24-09-11 00:00,44
23-09-11 23:00,51
23-09-11 22:00,58
23-09-11 21:00,74
23-09-11 20:00,80
23-09-11 19:00,92
23-09-11 18:00,90
23-09-11 17:00,74
23-09-11 16:00,73
23-09-11 15:00,69
23-09-11 14:00,68
23-09-11 13:00,57
23-09-11 12:00,57
23-09-11 11:00,51
23-09-11 10:00,54
23-09-11 09:00,75
23-09-11 08:00,88
23-09-11 07:00,81
23-09-11 06:00,72
23-09-11 05:00,52
23-09-11 04:00,37
23-09-11 03:00,26
23-09-11 02:00,30
23-09-11 01:00,28
23-09-11 00:00,34
22-09-11 23:00,39
22-09-11 22:00,54
22-09-11 21:00,45
22-09-11 20:00,57
22-09-11 19:00,69
22-09-11 18:00,75
22-09-11 17:00,67
22-09-11 16:00,63
22-09-11 15:00,61
22-09-11 14:00,60
22-09-11 13:00,48
22-09-11 12:00,50
22-09-11 11:00,54
22-09-11 10:00,55
22-09-11 09:00,72
22-09-11 08:00,66
22-09-11 07:00,82
22-09-11 06:00,67
22-09-11 05:00,44
22-09-11 04:00,41
22-09-11 03:00,29
22-09-11 02:00,27
22-09-11 01:00,28
22-09-11 00:00,31
21-09-11 23:00,44
21-09-11 22:00,52
21-09-11 21:00,45
21-09-11 20:00,74
21-09-11 19:00,84
21-09-11 18:00,97
21-09-11 17:00,112
21-09-11 16:00,99
21-09-11 15:00,81
21-09-11 14:00,102
21-09-11 13:00,81
21-09-11 12:00,67
21-09-11 11:00,80
21-09-11 10:00,89
21-09-11 09:00,82
21-09-11 08:00,79
21-09-11 07:00,88
21-09-11 06:00,56
21-09-11 05:00,50
