Datum Zeit,Fichtelberg O3
,µg/m³
01-10-11 00:00,94
30-09-11 23:00,91
30-09-11 22:00,76
30-09-11 21:00,71
30-09-11 20:00,83
30-09-11 19:00,81
30-09-11 18:00,84
30-09-11 17:00,89
30-09-11 16:00,88
30-09-11 15:00,74
30-09-11 14:00,76
30-09-11 13:00,80
30-09-11 12:00,81
30-09-11 11:00,67
30-09-11 10:00,70
30-09-11 09:00,73
30-09-11 08:00,81
30-09-11 07:00,68
30-09-11 06:00,39
30-09-11 05:00,92
30-09-11 04:00,92
30-09-11 03:00,91
30-09-11 02:00,91
30-09-11 01:00,89
30-09-11 00:00,57
29-09-11 23:00,39
29-09-11 22:00,28
29-09-11 21:00,33
29-09-11 20:00,51
29-09-11 19:00,49
29-09-11 18:00,69
29-09-11 17:00,87
29-09-11 16:00,89
29-09-11 15:00,89
29-09-11 14:00,87
29-09-11 13:00,88
29-09-11 12:00,89
29-09-11 11:00,87
29-09-11 10:00,84
29-09-11 09:00,89
29-09-11 08:00,90
29-09-11 07:00,89
29-09-11 06:00,89
29-09-11 05:00,90
29-09-11 04:00,89
29-09-11 03:00,77
29-09-11 02:00,93
29-09-11 01:00,86
29-09-11 00:00,66
28-09-11 23:00,57
28-09-11 22:00,56
28-09-11 21:00,28
28-09-11 20:00,13
28-09-11 19:00,45
28-09-11 18:00,35
28-09-11 17:00,36
28-09-11 16:00,59
28-09-11 15:00,79
28-09-11 14:00,78
28-09-11 13:00,68
28-09-11 12:00,56
28-09-11 11:00,53
28-09-11 10:00,55
28-09-11 09:00,76
28-09-11 08:00,77
28-09-11 07:00,74
28-09-11 06:00,85
28-09-11 05:00,70
28-09-11 04:00,64
28-09-11 03:00,69
28-09-11 02:00,76
28-09-11 01:00,74
28-09-11 00:00,74
27-09-11 23:00,72
27-09-11 22:00,70
27-09-11 21:00,79
27-09-11 20:00,85
27-09-11 19:00,82
27-09-11 18:00,85
27-09-11 17:00,89
27-09-11 16:00,101
27-09-11 15:00,111
27-09-11 14:00,112
27-09-11 13:00,109
27-09-11 12:00,111
27-09-11 11:00,112
27-09-11 10:00,110
27-09-11 09:00,108
27-09-11 08:00,114
27-09-11 07:00,113
27-09-11 06:00,110
27-09-11 05:00,111
27-09-11 04:00,112
27-09-11 03:00,112
27-09-11 02:00,112
27-09-11 01:00,120
27-09-11 00:00,126
26-09-11 23:00,118
26-09-11 22:00,115
26-09-11 21:00,110
26-09-11 20:00,110
26-09-11 19:00,99
26-09-11 18:00,104
26-09-11 17:00,106
26-09-11 16:00,107
26-09-11 15:00,109
26-09-11 14:00,102
