Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-10-11 00:00,1
30-09-11 23:00,1
30-09-11 22:00,1
30-09-11 21:00,1
30-09-11 20:00,1
30-09-11 19:00,1
30-09-11 18:00,21
30-09-11 17:00,62
30-09-11 16:00,77
30-09-11 15:00,84
30-09-11 14:00,76
30-09-11 13:00,75
30-09-11 12:00,65
30-09-11 11:00,35
30-09-11 10:00,9
30-09-11 09:00,2
30-09-11 08:00,1
30-09-11 07:00,1
30-09-11 06:00,1
30-09-11 05:00,1
30-09-11 04:00,1
30-09-11 03:00,1
30-09-11 02:00,1
30-09-11 01:00,1
30-09-11 00:00,1
29-09-11 23:00,1
29-09-11 22:00,1
29-09-11 21:00,1
29-09-11 20:00,1
29-09-11 19:00,4
29-09-11 18:00,32
29-09-11 17:00,43
29-09-11 16:00,61
29-09-11 15:00,46
29-09-11 14:00,47
29-09-11 13:00,47
29-09-11 12:00,39
29-09-11 11:00,31
29-09-11 10:00,16
29-09-11 09:00,5
29-09-11 08:00,2
29-09-11 07:00,1
29-09-11 06:00,1
29-09-11 05:00,1
29-09-11 04:00,1
29-09-11 03:00,1
29-09-11 02:00,1
29-09-11 01:00,1
29-09-11 00:00,1
28-09-11 23:00,1
28-09-11 22:00,7
28-09-11 21:00,21
28-09-11 20:00,13
28-09-11 19:00,27
28-09-11 18:00,42
28-09-11 17:00,40
28-09-11 16:00,57
28-09-11 15:00,72
28-09-11 14:00,73
28-09-11 13:00,71
28-09-11 12:00,71
28-09-11 11:00,60
28-09-11 10:00,53
28-09-11 09:00,17
28-09-11 08:00,17
28-09-11 07:00,10
28-09-11 06:00,16
28-09-11 05:00,5
28-09-11 04:00,10
28-09-11 03:00,4
28-09-11 02:00,4
28-09-11 01:00,26
28-09-11 00:00,26
27-09-11 23:00,32
27-09-11 22:00,30
27-09-11 21:00,41
27-09-11 20:00,47
27-09-11 19:00,57
27-09-11 18:00,61
27-09-11 17:00,71
27-09-11 16:00,69
27-09-11 15:00,66
27-09-11 14:00,73
27-09-11 13:00,65
27-09-11 12:00,43
27-09-11 11:00,31
27-09-11 10:00,21
27-09-11 09:00,12
27-09-11 08:00,3
27-09-11 07:00,1
27-09-11 06:00,1
27-09-11 05:00,1
27-09-11 04:00,4
27-09-11 03:00,4
27-09-11 02:00,6
27-09-11 01:00,5
27-09-11 00:00,4
26-09-11 23:00,11
26-09-11 22:00,2
26-09-11 21:00,1
26-09-11 20:00,1
26-09-11 19:00,1
26-09-11 18:00,18
26-09-11 17:00,79
26-09-11 16:00,98
26-09-11 15:00,102
26-09-11 14:00,99
26-09-11 13:00,94
26-09-11 12:00,80
26-09-11 11:00,64
26-09-11 10:00,29
26-09-11 09:00,9
26-09-11 08:00,2
26-09-11 07:00,1
26-09-11 06:00,1
26-09-11 05:00,1
26-09-11 04:00,1
26-09-11 03:00,2
26-09-11 02:00,8
26-09-11 01:00,6
26-09-11 00:00,3
25-09-11 23:00,1
25-09-11 22:00,6
25-09-11 21:00,3
25-09-11 20:00,3
25-09-11 19:00,9
25-09-11 18:00,56
25-09-11 17:00,95
25-09-11 16:00,104
25-09-11 15:00,106
25-09-11 14:00,102
25-09-11 13:00,97
25-09-11 12:00,93
25-09-11 11:00,74
25-09-11 10:00,55
25-09-11 09:00,38
25-09-11 08:00,7
25-09-11 07:00,1
25-09-11 06:00,1
25-09-11 05:00,1
25-09-11 04:00,3
25-09-11 03:00,22
25-09-11 02:00,42
25-09-11 01:00,41
25-09-11 00:00,42
24-09-11 23:00,56
24-09-11 22:00,53
24-09-11 21:00,42
24-09-11 20:00,43
24-09-11 19:00,52
24-09-11 18:00,53
24-09-11 17:00,72
24-09-11 16:00,79
24-09-11 15:00,84
24-09-11 14:00,88
24-09-11 13:00,80
24-09-11 12:00,66
24-09-11 11:00,58
24-09-11 10:00,44
24-09-11 09:00,24
24-09-11 08:00,6
24-09-11 07:00,1
24-09-11 06:00,1
24-09-11 05:00,1
24-09-11 04:00,1
24-09-11 03:00,1
24-09-11 02:00,1
24-09-11 01:00,1
24-09-11 00:00,1
23-09-11 23:00,1
23-09-11 22:00,2
23-09-11 21:00,1
23-09-11 20:00,1
23-09-11 19:00,8
23-09-11 18:00,38
23-09-11 17:00,62
23-09-11 16:00,57
23-09-11 15:00,49
23-09-11 14:00,56
23-09-11 13:00,51
23-09-11 12:00,45
23-09-11 11:00,34
23-09-11 10:00,26
23-09-11 09:00,11
23-09-11 08:00,2
23-09-11 07:00,1
23-09-11 06:00,1
23-09-11 05:00,4
23-09-11 04:00,10
23-09-11 03:00,13
23-09-11 02:00,11
23-09-11 01:00,11
23-09-11 00:00,6
22-09-11 23:00,14
22-09-11 22:00,21
22-09-11 21:00,31
22-09-11 20:00,35
22-09-11 19:00,24
22-09-11 18:00,34
22-09-11 17:00,42
22-09-11 16:00,51
22-09-11 15:00,56
22-09-11 14:00,50
22-09-11 13:00,58
22-09-11 12:00,50
22-09-11 11:00,39
22-09-11 10:00,27
22-09-11 09:00,18
22-09-11 08:00,16
22-09-11 07:00,10
22-09-11 06:00,14
22-09-11 05:00,7
22-09-11 04:00,5
22-09-11 03:00,6
22-09-11 02:00,6
22-09-11 01:00,11
22-09-11 00:00,15
21-09-11 23:00,13
21-09-11 22:00,16
21-09-11 21:00,20
21-09-11 20:00,8
21-09-11 19:00,2
21-09-11 18:00,31
21-09-11 17:00,55
21-09-11 16:00,63
21-09-11 15:00,68
21-09-11 14:00,63
21-09-11 13:00,70
21-09-11 12:00,63
21-09-11 11:00,33
21-09-11 10:00,11
21-09-11 09:00,4
21-09-11 08:00,2
21-09-11 07:00,1
21-09-11 06:00,1
21-09-11 05:00,1
21-09-11 04:00,4
21-09-11 03:00,3
21-09-11 02:00,8
21-09-11 01:00,3
21-09-11 00:00,4
20-09-11 23:00,2
20-09-11 22:00,4
20-09-11 21:00,9
20-09-11 20:00,1
20-09-11 19:00,4
20-09-11 18:00,47
20-09-11 17:00,70
20-09-11 16:00,79
20-09-11 15:00,71
20-09-11 14:00,69
20-09-11 13:00,65
20-09-11 12:00,43
20-09-11 11:00,32
20-09-11 10:00,21
20-09-11 09:00,12
20-09-11 08:00,3
20-09-11 07:00,1
20-09-11 06:00,1
20-09-11 05:00,2
20-09-11 04:00,2
20-09-11 03:00,2
20-09-11 02:00,1
20-09-11 01:00,1
20-09-11 00:00,1
19-09-11 23:00,1
19-09-11 22:00,1
19-09-11 21:00,1
19-09-11 20:00,1
19-09-11 19:00,4
19-09-11 18:00,24
19-09-11 17:00,38
19-09-11 16:00,37
19-09-11 15:00,37
19-09-11 14:00,34
19-09-11 13:00,32
19-09-11 12:00,27
19-09-11 11:00,25
19-09-11 10:00,31
19-09-11 09:00,20
19-09-11 08:00,9
19-09-11 07:00,4
19-09-11 06:00,13
19-09-11 05:00,28
19-09-11 04:00,30
19-09-11 03:00,33
19-09-11 02:00,33
19-09-11 01:00,32
19-09-11 00:00,37
18-09-11 23:00,39
18-09-11 22:00,41
18-09-11 21:00,38
18-09-11 20:00,46
18-09-11 19:00,52
18-09-11 18:00,54
18-09-11 17:00,58
18-09-11 16:00,66
18-09-11 15:00,42
18-09-11 14:00,39
18-09-11 13:00,41
18-09-11 12:00,39
18-09-11 11:00,32
18-09-11 10:00,28
18-09-11 09:00,35
18-09-11 08:00,37
18-09-11 07:00,30
18-09-11 06:00,36
18-09-11 05:00,50
18-09-11 04:00,50
18-09-11 03:00,57
18-09-11 02:00,74
18-09-11 01:00,77
18-09-11 00:00,76
17-09-11 23:00,37
17-09-11 22:00,36
17-09-11 21:00,47
17-09-11 20:00,23
17-09-11 19:00,28
17-09-11 18:00,74
17-09-11 17:00,84
17-09-11 16:00,87
17-09-11 15:00,93
17-09-11 14:00,92
17-09-11 13:00,92
17-09-11 12:00,91
17-09-11 11:00,83
17-09-11 10:00,76
17-09-11 09:00,44
17-09-11 08:00,23
17-09-11 07:00,14
17-09-11 06:00,11
17-09-11 05:00,11
17-09-11 04:00,16
17-09-11 03:00,31
17-09-11 02:00,36
17-09-11 01:00,42
17-09-11 00:00,46
16-09-11 23:00,36
16-09-11 22:00,35
16-09-11 21:00,39
16-09-11 20:00,46
16-09-11 19:00,47
16-09-11 18:00,57
16-09-11 17:00,68
16-09-11 16:00,75
16-09-11 15:00,69
16-09-11 14:00,60
16-09-11 13:00,52
16-09-11 12:00,49
16-09-11 11:00,34
16-09-11 10:00,14
16-09-11 09:00,9
16-09-11 08:00,4
16-09-11 07:00,1
16-09-11 06:00,1
16-09-11 05:00,2
16-09-11 04:00,6
16-09-11 03:00,10
16-09-11 02:00,13
16-09-11 01:00,13
16-09-11 00:00,12
15-09-11 23:00,13
15-09-11 22:00,8
15-09-11 21:00,3
15-09-11 20:00,2
15-09-11 19:00,21
15-09-11 18:00,56
15-09-11 17:00,67
15-09-11 16:00,65
15-09-11 15:00,63
15-09-11 14:00,62
15-09-11 13:00,60
15-09-11 12:00,58
15-09-11 11:00,53
15-09-11 10:00,45
15-09-11 09:00,32
15-09-11 08:00,20
15-09-11 07:00,5
15-09-11 06:00,9
15-09-11 05:00,23
15-09-11 04:00,28
15-09-11 03:00,29
15-09-11 02:00,27
15-09-11 01:00,18
15-09-11 00:00,10
14-09-11 23:00,10
14-09-11 22:00,10
14-09-11 21:00,11
14-09-11 20:00,15
14-09-11 19:00,43
14-09-11 18:00,54
14-09-11 17:00,59
14-09-11 16:00,61
14-09-11 15:00,70
14-09-11 14:00,67
14-09-11 13:00,65
14-09-11 12:00,61
14-09-11 11:00,58
14-09-11 10:00,55
14-09-11 09:00,43
14-09-11 08:00,27
14-09-11 07:00,8
14-09-11 06:00,10
14-09-11 05:00,29
14-09-11 04:00,34
14-09-11 03:00,42
14-09-11 02:00,51
14-09-11 01:00,52
14-09-11 00:00,48
13-09-11 23:00,40
13-09-11 22:00,46
13-09-11 21:00,48
13-09-11 20:00,48
13-09-11 19:00,52
13-09-11 18:00,57
13-09-11 17:00,65
13-09-11 16:00,68
13-09-11 15:00,65
13-09-11 14:00,55
13-09-11 13:00,46
13-09-11 12:00,46
13-09-11 11:00,54
13-09-11 10:00,51
13-09-11 09:00,44
13-09-11 08:00,33
13-09-11 07:00,17
13-09-11 06:00,27
13-09-11 05:00,44
13-09-11 04:00,54
13-09-11 03:00,58
13-09-11 02:00,63
13-09-11 01:00,67
13-09-11 00:00,72
12-09-11 23:00,74
12-09-11 22:00,74
12-09-11 21:00,73
12-09-11 20:00,67
12-09-11 19:00,61
12-09-11 18:00,66
12-09-11 17:00,73
12-09-11 16:00,72
12-09-11 15:00,66
12-09-11 14:00,67
12-09-11 13:00,64
12-09-11 12:00,60
12-09-11 11:00,49
12-09-11 10:00,41
12-09-11 09:00,27
12-09-11 08:00,22
12-09-11 07:00,26
12-09-11 06:00,28
12-09-11 05:00,35
12-09-11 04:00,47
12-09-11 03:00,57
12-09-11 02:00,61
12-09-11 01:00,57
12-09-11 00:00,68
11-09-11 23:00,64
11-09-11 22:00,68
11-09-11 21:00,72
11-09-11 20:00,77
11-09-11 19:00,76
11-09-11 18:00,77
11-09-11 17:00,102
11-09-11 16:00,117
11-09-11 15:00,118
11-09-11 14:00,111
11-09-11 13:00,110
11-09-11 12:00,99
11-09-11 11:00,85
11-09-11 10:00,68
11-09-11 09:00,35
11-09-11 08:00,5
11-09-11 07:00,1
11-09-11 06:00,1
11-09-11 05:00,1
11-09-11 04:00,1
11-09-11 03:00,1
11-09-11 02:00,1
11-09-11 01:00,1
11-09-11 00:00,1
10-09-11 23:00,1
10-09-11 22:00,5
10-09-11 21:00,12
10-09-11 20:00,11
10-09-11 19:00,16
10-09-11 18:00,33
10-09-11 17:00,50
10-09-11 16:00,54
10-09-11 15:00,51
10-09-11 14:00,41
10-09-11 13:00,36
10-09-11 12:00,31
10-09-11 11:00,24
10-09-11 10:00,20
10-09-11 09:00,14
10-09-11 08:00,9
10-09-11 07:00,5
10-09-11 06:00,2
10-09-11 05:00,2
10-09-11 04:00,1
10-09-11 03:00,1
10-09-11 02:00,1
10-09-11 01:00,1
10-09-11 00:00,1
09-09-11 23:00,1
09-09-11 22:00,1
09-09-11 21:00,1
09-09-11 20:00,2
09-09-11 19:00,13
09-09-11 18:00,22
09-09-11 17:00,34
09-09-11 16:00,47
09-09-11 15:00,56
09-09-11 14:00,55
09-09-11 13:00,56
09-09-11 12:00,45
09-09-11 11:00,41
09-09-11 10:00,33
09-09-11 09:00,25
09-09-11 08:00,19
09-09-11 07:00,16
09-09-11 06:00,16
09-09-11 05:00,27
09-09-11 04:00,35
09-09-11 03:00,39
09-09-11 02:00,43
09-09-11 01:00,43
09-09-11 00:00,44
08-09-11 23:00,42
08-09-11 22:00,43
08-09-11 21:00,42
08-09-11 20:00,36
08-09-11 19:00,39
08-09-11 18:00,38
08-09-11 17:00,34
08-09-11 16:00,44
08-09-11 15:00,36
08-09-11 14:00,36
08-09-11 13:00,35
08-09-11 12:00,36
08-09-11 11:00,36
08-09-11 10:00,33
08-09-11 09:00,26
08-09-11 08:00,27
08-09-11 07:00,21
08-09-11 06:00,36
08-09-11 05:00,44
08-09-11 04:00,40
08-09-11 03:00,40
08-09-11 02:00,49
08-09-11 01:00,50
08-09-11 00:00,48
07-09-11 23:00,44
07-09-11 22:00,38
07-09-11 21:00,41
07-09-11 20:00,44
07-09-11 19:00,44
07-09-11 18:00,43
07-09-11 17:00,38
07-09-11 16:00,42
07-09-11 15:00,48
07-09-11 14:00,50
07-09-11 13:00,52
07-09-11 12:00,51
07-09-11 11:00,45
07-09-11 10:00,52
07-09-11 09:00,51
07-09-11 08:00,44
07-09-11 07:00,48
07-09-11 06:00,56
07-09-11 05:00,66
07-09-11 04:00,70
07-09-11 03:00,72
07-09-11 02:00,74
07-09-11 01:00,73
07-09-11 00:00,71
06-09-11 23:00,67
06-09-11 22:00,67
06-09-11 21:00,61
06-09-11 20:00,57
06-09-11 19:00,57
06-09-11 18:00,62
06-09-11 17:00,72
06-09-11 16:00,69
06-09-11 15:00,73
06-09-11 14:00,71
06-09-11 13:00,67
06-09-11 12:00,63
06-09-11 11:00,59
06-09-11 10:00,52
06-09-11 09:00,47
06-09-11 08:00,31
06-09-11 07:00,13
06-09-11 06:00,29
06-09-11 05:00,39
06-09-11 04:00,44
06-09-11 03:00,41
06-09-11 02:00,40
06-09-11 01:00,43
06-09-11 00:00,40
05-09-11 23:00,34
05-09-11 22:00,31
05-09-11 21:00,16
05-09-11 20:00,6
05-09-11 19:00,15
05-09-11 18:00,43
05-09-11 17:00,39
05-09-11 16:00,32
05-09-11 15:00,34
05-09-11 14:00,27
05-09-11 13:00,40
05-09-11 12:00,42
05-09-11 11:00,39
05-09-11 10:00,28
05-09-11 09:00,29
05-09-11 08:00,27
05-09-11 07:00,23
05-09-11 06:00,33
05-09-11 05:00,51
05-09-11 04:00,64
05-09-11 03:00,62
05-09-11 02:00,62
05-09-11 01:00,62
05-09-11 00:00,32
04-09-11 23:00,57
04-09-11 22:00,76
04-09-11 21:00,77
04-09-11 20:00,83
04-09-11 19:00,83
04-09-11 18:00,101
04-09-11 17:00,102
04-09-11 16:00,118
04-09-11 15:00,114
04-09-11 14:00,105
04-09-11 13:00,91
04-09-11 12:00,76
04-09-11 11:00,65
04-09-11 10:00,53
04-09-11 09:00,45
04-09-11 08:00,39
04-09-11 07:00,58
04-09-11 06:00,49
04-09-11 05:00,38
04-09-11 04:00,57
04-09-11 03:00,55
04-09-11 02:00,54
04-09-11 01:00,55
04-09-11 00:00,56
03-09-11 23:00,64
03-09-11 22:00,78
03-09-11 21:00,81
03-09-11 20:00,75
03-09-11 19:00,77
03-09-11 18:00,83
03-09-11 17:00,101
03-09-11 16:00,108
03-09-11 15:00,108
03-09-11 14:00,113
03-09-11 13:00,116
03-09-11 12:00,115
03-09-11 11:00,113
03-09-11 10:00,91
03-09-11 09:00,38
03-09-11 08:00,22
03-09-11 07:00,5
03-09-11 06:00,3
03-09-11 05:00,11
03-09-11 04:00,22
03-09-11 03:00,18
03-09-11 02:00,17
03-09-11 01:00,15
03-09-11 00:00,19
02-09-11 23:00,27
02-09-11 22:00,16
02-09-11 21:00,16
02-09-11 20:00,54
02-09-11 19:00,98
02-09-11 18:00,103
02-09-11 17:00,120
02-09-11 16:00,117
02-09-11 15:00,111
02-09-11 14:00,109
02-09-11 13:00,102
02-09-11 12:00,90
02-09-11 11:00,83
02-09-11 10:00,50
02-09-11 09:00,33
02-09-11 08:00,9
02-09-11 07:00,3
02-09-11 06:00,1
02-09-11 05:00,6
02-09-11 04:00,11
02-09-11 03:00,8
02-09-11 02:00,15
02-09-11 01:00,14
02-09-11 00:00,18
01-09-11 23:00,41
01-09-11 22:00,52
01-09-11 21:00,42
01-09-11 20:00,47
01-09-11 19:00,83
01-09-11 18:00,94
01-09-11 17:00,96
01-09-11 16:00,
01-09-11 15:00,
01-09-11 14:00,
01-09-11 13:00,
01-09-11 12:00,
01-09-11 11:00,52
01-09-11 10:00,44
01-09-11 09:00,22
01-09-11 08:00,14
01-09-11 07:00,4
01-09-11 06:00,4
01-09-11 05:00,5
01-09-11 04:00,16
01-09-11 03:00,23
01-09-11 02:00,25
01-09-11 01:00,31

