Datum Zeit,Leipzig-West NO
,µg/m³
01-10-11 00:00,1
30-09-11 23:00,1
30-09-11 22:00,1
30-09-11 21:00,1
30-09-11 20:00,1
30-09-11 19:00,1
30-09-11 18:00,1
30-09-11 17:00,1
30-09-11 16:00,1
30-09-11 15:00,1
30-09-11 14:00,1
30-09-11 13:00,3
30-09-11 12:00,7
30-09-11 11:00,13
30-09-11 10:00,23
30-09-11 09:00,34
30-09-11 08:00,57
30-09-11 07:00,30
30-09-11 06:00,20
30-09-11 05:00,14
30-09-11 04:00,4
30-09-11 03:00,3
30-09-11 02:00,1
30-09-11 01:00,1
30-09-11 00:00,1
29-09-11 23:00,1
29-09-11 22:00,5
29-09-11 21:00,7
29-09-11 20:00,47
29-09-11 19:00,15
29-09-11 18:00,1
29-09-11 17:00,2
29-09-11 16:00,1
29-09-11 15:00,1
29-09-11 14:00,2
29-09-11 13:00,
29-09-11 12:00,5
29-09-11 11:00,13
29-09-11 10:00,23
29-09-11 09:00,23
29-09-11 08:00,26
29-09-11 07:00,19
29-09-11 06:00,11
29-09-11 05:00,13
29-09-11 04:00,4
29-09-11 03:00,1
29-09-11 02:00,1
29-09-11 01:00,1
29-09-11 00:00,2
28-09-11 23:00,1
28-09-11 22:00,1
28-09-11 21:00,1
28-09-11 20:00,1
28-09-11 19:00,1
28-09-11 18:00,1
28-09-11 17:00,1
28-09-11 16:00,1
28-09-11 15:00,1
28-09-11 14:00,3
28-09-11 13:00,6
28-09-11 12:00,4
28-09-11 11:00,9
28-09-11 10:00,16
28-09-11 09:00,24
28-09-11 08:00,40
28-09-11 07:00,9
28-09-11 06:00,5
28-09-11 05:00,9
28-09-11 04:00,11
28-09-11 03:00,28
28-09-11 02:00,21
28-09-11 01:00,19
28-09-11 00:00,22
27-09-11 23:00,11
27-09-11 22:00,3
27-09-11 21:00,1
27-09-11 20:00,1
27-09-11 19:00,1
27-09-11 18:00,1
27-09-11 17:00,1
27-09-11 16:00,1
27-09-11 15:00,2
27-09-11 14:00,2
27-09-11 13:00,1
27-09-11 12:00,3
27-09-11 11:00,8
27-09-11 10:00,31
27-09-11 09:00,46
27-09-11 08:00,32
27-09-11 07:00,30
27-09-11 06:00,19
27-09-11 05:00,8
27-09-11 04:00,2
27-09-11 03:00,1
27-09-11 02:00,2
27-09-11 01:00,3
27-09-11 00:00,1
26-09-11 23:00,2
26-09-11 22:00,15
26-09-11 21:00,21
26-09-11 20:00,29
26-09-11 19:00,17
26-09-11 18:00,1
26-09-11 17:00,1
26-09-11 16:00,1
26-09-11 15:00,2
26-09-11 14:00,2
26-09-11 13:00,2
26-09-11 12:00,3
26-09-11 11:00,8
26-09-11 10:00,12
26-09-11 09:00,17
26-09-11 08:00,20
26-09-11 07:00,21
26-09-11 06:00,12
26-09-11 05:00,3
26-09-11 04:00,1
26-09-11 03:00,1
26-09-11 02:00,1
26-09-11 01:00,1
26-09-11 00:00,1
25-09-11 23:00,1
25-09-11 22:00,6
25-09-11 21:00,5
25-09-11 20:00,1
25-09-11 19:00,1
25-09-11 18:00,1
25-09-11 17:00,1
25-09-11 16:00,1
25-09-11 15:00,1
25-09-11 14:00,1
25-09-11 13:00,1
25-09-11 12:00,1
25-09-11 11:00,1
25-09-11 10:00,2
25-09-11 09:00,2
25-09-11 08:00,2
25-09-11 07:00,1
25-09-11 06:00,1
25-09-11 05:00,1
25-09-11 04:00,1
25-09-11 03:00,1
25-09-11 02:00,1
25-09-11 01:00,1
25-09-11 00:00,1
24-09-11 23:00,1
24-09-11 22:00,1
24-09-11 21:00,1
24-09-11 20:00,1
24-09-11 19:00,1
24-09-11 18:00,1
24-09-11 17:00,1
24-09-11 16:00,1
24-09-11 15:00,2
24-09-11 14:00,3
24-09-11 13:00,4
24-09-11 12:00,2
24-09-11 11:00,5
24-09-11 10:00,6
24-09-11 09:00,8
24-09-11 08:00,10
24-09-11 07:00,6
24-09-11 06:00,2
24-09-11 05:00,2
24-09-11 04:00,1
24-09-11 03:00,1
24-09-11 02:00,2
24-09-11 01:00,5
24-09-11 00:00,5
23-09-11 23:00,11
23-09-11 22:00,19
23-09-11 21:00,19
23-09-11 20:00,9
23-09-11 19:00,1
23-09-11 18:00,1
23-09-11 17:00,1
23-09-11 16:00,1
23-09-11 15:00,2
23-09-11 14:00,2
23-09-11 13:00,2
23-09-11 12:00,3
23-09-11 11:00,7
23-09-11 10:00,12
23-09-11 09:00,14
23-09-11 08:00,30
23-09-11 07:00,32
23-09-11 06:00,7
23-09-11 05:00,5
23-09-11 04:00,1
23-09-11 03:00,1
23-09-11 02:00,1
23-09-11 01:00,1
23-09-11 00:00,1
22-09-11 23:00,1
22-09-11 22:00,1
22-09-11 21:00,1
22-09-11 20:00,1
22-09-11 19:00,1
22-09-11 18:00,1
22-09-11 17:00,1
22-09-11 16:00,1
22-09-11 15:00,2
22-09-11 14:00,1
22-09-11 13:00,2
22-09-11 12:00,3
22-09-11 11:00,2
22-09-11 10:00,5
22-09-11 09:00,8
22-09-11 08:00,4
22-09-11 07:00,7
22-09-11 06:00,6
22-09-11 05:00,2
22-09-11 04:00,1
22-09-11 03:00,1
22-09-11 02:00,1
22-09-11 01:00,1
22-09-11 00:00,1
21-09-11 23:00,1
21-09-11 22:00,1
21-09-11 21:00,1
21-09-11 20:00,2
21-09-11 19:00,1
21-09-11 18:00,1
21-09-11 17:00,1
21-09-11 16:00,2
21-09-11 15:00,2
21-09-11 14:00,2
21-09-11 13:00,6
21-09-11 12:00,9
21-09-11 11:00,8
21-09-11 10:00,10
21-09-11 09:00,16
21-09-11 08:00,14
21-09-11 07:00,12
21-09-11 06:00,4
21-09-11 05:00,1
21-09-11 04:00,1
21-09-11 03:00,1
21-09-11 02:00,1
21-09-11 01:00,1
21-09-11 00:00,1
20-09-11 23:00,1
20-09-11 22:00,8
20-09-11 21:00,5
20-09-11 20:00,2
20-09-11 19:00,1
20-09-11 18:00,1
20-09-11 17:00,2
20-09-11 16:00,2
20-09-11 15:00,2
20-09-11 14:00,4
20-09-11 13:00,2
20-09-11 12:00,4
20-09-11 11:00,7
20-09-11 10:00,13
20-09-11 09:00,20
20-09-11 08:00,21
20-09-11 07:00,20
20-09-11 06:00,11
20-09-11 05:00,6
20-09-11 04:00,2
20-09-11 03:00,1
20-09-11 02:00,1
20-09-11 01:00,1
20-09-11 00:00,1
19-09-11 23:00,1
19-09-11 22:00,1
19-09-11 21:00,1
19-09-11 20:00,1
19-09-11 19:00,1
19-09-11 18:00,2
19-09-11 17:00,2
19-09-11 16:00,4
19-09-11 15:00,3
19-09-11 14:00,3
19-09-11 13:00,4
19-09-11 12:00,4
19-09-11 11:00,6
19-09-11 10:00,7
19-09-11 09:00,8
19-09-11 08:00,13
19-09-11 07:00,9
19-09-11 06:00,3
19-09-11 05:00,1
19-09-11 04:00,1
19-09-11 03:00,1
19-09-11 02:00,1
19-09-11 01:00,1
19-09-11 00:00,1
18-09-11 23:00,1
18-09-11 22:00,1
18-09-11 21:00,1
18-09-11 20:00,1
18-09-11 19:00,1
18-09-11 18:00,1
18-09-11 17:00,1
18-09-11 16:00,1
18-09-11 15:00,1
18-09-11 14:00,1
18-09-11 13:00,1
18-09-11 12:00,1
18-09-11 11:00,1
18-09-11 10:00,1
18-09-11 09:00,1
18-09-11 08:00,1
18-09-11 07:00,1
18-09-11 06:00,1
18-09-11 05:00,1
18-09-11 04:00,1
18-09-11 03:00,1
18-09-11 02:00,1
18-09-11 01:00,1
18-09-11 00:00,1
17-09-11 23:00,1
17-09-11 22:00,1
17-09-11 21:00,1
17-09-11 20:00,2
17-09-11 19:00,1
17-09-11 18:00,1
17-09-11 17:00,1
17-09-11 16:00,1
17-09-11 15:00,1
17-09-11 14:00,1
17-09-11 13:00,1
17-09-11 12:00,1
17-09-11 11:00,1
17-09-11 10:00,2
17-09-11 09:00,1
17-09-11 08:00,1
17-09-11 07:00,1
17-09-11 06:00,1
17-09-11 05:00,1
17-09-11 04:00,1
17-09-11 03:00,1
17-09-11 02:00,1
17-09-11 01:00,1
17-09-11 00:00,1
16-09-11 23:00,1
16-09-11 22:00,1
16-09-11 21:00,1
16-09-11 20:00,1
16-09-11 19:00,1
16-09-11 18:00,1
16-09-11 17:00,1
16-09-11 16:00,1
16-09-11 15:00,1
16-09-11 14:00,2
16-09-11 13:00,1
16-09-11 12:00,1
16-09-11 11:00,8
16-09-11 10:00,20
16-09-11 09:00,19
16-09-11 08:00,24
16-09-11 07:00,18
16-09-11 06:00,9
16-09-11 05:00,7
16-09-11 04:00,6
16-09-11 03:00,2
16-09-11 02:00,7
16-09-11 01:00,6
16-09-11 00:00,11
15-09-11 23:00,4
15-09-11 22:00,2
15-09-11 21:00,12
15-09-11 20:00,1
15-09-11 19:00,1
15-09-11 18:00,1
15-09-11 17:00,1
15-09-11 16:00,2
15-09-11 15:00,3
15-09-11 14:00,2
15-09-11 13:00,1
15-09-11 12:00,2
15-09-11 11:00,3
15-09-11 10:00,3
15-09-11 09:00,6
15-09-11 08:00,8
15-09-11 07:00,5
15-09-11 06:00,2
15-09-11 05:00,1
15-09-11 04:00,1
15-09-11 03:00,1
15-09-11 02:00,1
15-09-11 01:00,1
15-09-11 00:00,1
14-09-11 23:00,1
14-09-11 22:00,1
14-09-11 21:00,1
14-09-11 20:00,1
14-09-11 19:00,1
14-09-11 18:00,1
14-09-11 17:00,1
14-09-11 16:00,2
14-09-11 15:00,1
14-09-11 14:00,1
14-09-11 13:00,2
14-09-11 12:00,2
14-09-11 11:00,3
14-09-11 10:00,2
14-09-11 09:00,4
14-09-11 08:00,5
14-09-11 07:00,5
14-09-11 06:00,3
14-09-11 05:00,1
14-09-11 04:00,1
14-09-11 03:00,1
14-09-11 02:00,1
14-09-11 01:00,1
14-09-11 00:00,1
13-09-11 23:00,1
13-09-11 22:00,1
13-09-11 21:00,1
13-09-11 20:00,1
13-09-11 19:00,1
13-09-11 18:00,1
13-09-11 17:00,1
13-09-11 16:00,1
13-09-11 15:00,1
13-09-11 14:00,2
13-09-11 13:00,2
13-09-11 12:00,3
13-09-11 11:00,2
13-09-11 10:00,2
13-09-11 09:00,4
13-09-11 08:00,4
13-09-11 07:00,3
13-09-11 06:00,1
13-09-11 05:00,1
13-09-11 04:00,1
13-09-11 03:00,1
13-09-11 02:00,1
13-09-11 01:00,1
13-09-11 00:00,1
12-09-11 23:00,1
12-09-11 22:00,1
12-09-11 21:00,1
12-09-11 20:00,1
12-09-11 19:00,1
12-09-11 18:00,1
12-09-11 17:00,1
12-09-11 16:00,1
12-09-11 15:00,1
12-09-11 14:00,1
12-09-11 13:00,1
12-09-11 12:00,2
12-09-11 11:00,3
12-09-11 10:00,5
12-09-11 09:00,4
12-09-11 08:00,4
12-09-11 07:00,4
12-09-11 06:00,4
12-09-11 05:00,1
12-09-11 04:00,1
12-09-11 03:00,1
12-09-11 02:00,1
12-09-11 01:00,1
12-09-11 00:00,1
11-09-11 23:00,1
11-09-11 22:00,1
11-09-11 21:00,1
11-09-11 20:00,1
11-09-11 19:00,1
11-09-11 18:00,1
11-09-11 17:00,1
11-09-11 16:00,1
11-09-11 15:00,1
11-09-11 14:00,1
11-09-11 13:00,1
11-09-11 12:00,1
11-09-11 11:00,1
11-09-11 10:00,1
11-09-11 09:00,1
11-09-11 08:00,1
11-09-11 07:00,1
11-09-11 06:00,1
11-09-11 05:00,1
11-09-11 04:00,1
11-09-11 03:00,1
11-09-11 02:00,1
11-09-11 01:00,1
11-09-11 00:00,1
10-09-11 23:00,1
10-09-11 22:00,1
10-09-11 21:00,1
10-09-11 20:00,1
10-09-11 19:00,1
10-09-11 18:00,1
10-09-11 17:00,1
10-09-11 16:00,1
10-09-11 15:00,1
10-09-11 14:00,1
10-09-11 13:00,3
10-09-11 12:00,4
10-09-11 11:00,5
10-09-11 10:00,6
10-09-11 09:00,5
10-09-11 08:00,7
10-09-11 07:00,4
10-09-11 06:00,4
10-09-11 05:00,2
10-09-11 04:00,3
10-09-11 03:00,1
10-09-11 02:00,1
10-09-11 01:00,1
10-09-11 00:00,1
09-09-11 23:00,1
09-09-11 22:00,1
09-09-11 21:00,1
09-09-11 20:00,1
09-09-11 19:00,1
09-09-11 18:00,2
09-09-11 17:00,3
09-09-11 16:00,2
09-09-11 15:00,2
09-09-11 14:00,2
09-09-11 13:00,2
09-09-11 12:00,3
09-09-11 11:00,5
09-09-11 10:00,5
09-09-11 09:00,6
09-09-11 08:00,5
09-09-11 07:00,6
09-09-11 06:00,4
09-09-11 05:00,2
09-09-11 04:00,1
09-09-11 03:00,1
09-09-11 02:00,1
09-09-11 01:00,1
09-09-11 00:00,1
08-09-11 23:00,1
08-09-11 22:00,1
08-09-11 21:00,1
08-09-11 20:00,1
08-09-11 19:00,1
08-09-11 18:00,3
08-09-11 17:00,2
08-09-11 16:00,4
08-09-11 15:00,
08-09-11 14:00,
08-09-11 13:00,
08-09-11 12:00,
08-09-11 11:00,
08-09-11 10:00,2
08-09-11 09:00,3
08-09-11 08:00,3
08-09-11 07:00,3
08-09-11 06:00,2
08-09-11 05:00,1
08-09-11 04:00,1
08-09-11 03:00,1
08-09-11 02:00,1
08-09-11 01:00,1
08-09-11 00:00,1
07-09-11 23:00,1
07-09-11 22:00,1
07-09-11 21:00,1
07-09-11 20:00,1
07-09-11 19:00,1
07-09-11 18:00,1
07-09-11 17:00,2
07-09-11 16:00,3
07-09-11 15:00,3
07-09-11 14:00,2
07-09-11 13:00,2
07-09-11 12:00,2
07-09-11 11:00,2
07-09-11 10:00,1
07-09-11 09:00,3
07-09-11 08:00,2
07-09-11 07:00,2
07-09-11 06:00,1
07-09-11 05:00,1
07-09-11 04:00,1
07-09-11 03:00,1
07-09-11 02:00,1
07-09-11 01:00,1
07-09-11 00:00,1
06-09-11 23:00,1
06-09-11 22:00,1
06-09-11 21:00,1
06-09-11 20:00,1
06-09-11 19:00,1
06-09-11 18:00,1
06-09-11 17:00,1
06-09-11 16:00,1
06-09-11 15:00,1
06-09-11 14:00,1
06-09-11 13:00,1
06-09-11 12:00,2
06-09-11 11:00,2
06-09-11 10:00,3
06-09-11 09:00,4
06-09-11 08:00,4
06-09-11 07:00,5
06-09-11 06:00,2
06-09-11 05:00,1
06-09-11 04:00,1
06-09-11 03:00,1
06-09-11 02:00,1
06-09-11 01:00,1
06-09-11 00:00,1
05-09-11 23:00,1
05-09-11 22:00,1
05-09-11 21:00,2
05-09-11 20:00,1
05-09-11 19:00,1
05-09-11 18:00,2
05-09-11 17:00,1
05-09-11 16:00,2
05-09-11 15:00,2
05-09-11 14:00,1
05-09-11 13:00,3
05-09-11 12:00,1
05-09-11 11:00,2
05-09-11 10:00,3
05-09-11 09:00,3
05-09-11 08:00,4
05-09-11 07:00,4
05-09-11 06:00,1
05-09-11 05:00,1
05-09-11 04:00,1
05-09-11 03:00,1
05-09-11 02:00,1
05-09-11 01:00,1
05-09-11 00:00,1
04-09-11 23:00,1
04-09-11 22:00,1
04-09-11 21:00,1
04-09-11 20:00,1
04-09-11 19:00,1
04-09-11 18:00,1
04-09-11 17:00,1
04-09-11 16:00,1
04-09-11 15:00,1
04-09-11 14:00,1
04-09-11 13:00,1
04-09-11 12:00,1
04-09-11 11:00,1
04-09-11 10:00,1
04-09-11 09:00,1
04-09-11 08:00,1
04-09-11 07:00,1
04-09-11 06:00,1
04-09-11 05:00,1
04-09-11 04:00,1
04-09-11 03:00,1
04-09-11 02:00,1
04-09-11 01:00,1
04-09-11 00:00,1
03-09-11 23:00,1
03-09-11 22:00,1
03-09-11 21:00,1
03-09-11 20:00,1
03-09-11 19:00,1
03-09-11 18:00,1
03-09-11 17:00,1
03-09-11 16:00,1
03-09-11 15:00,1
03-09-11 14:00,1
03-09-11 13:00,1
03-09-11 12:00,1
03-09-11 11:00,1
03-09-11 10:00,1
03-09-11 09:00,2
03-09-11 08:00,3
03-09-11 07:00,3
03-09-11 06:00,1
03-09-11 05:00,1
03-09-11 04:00,1
03-09-11 03:00,1
03-09-11 02:00,1
03-09-11 01:00,1
03-09-11 00:00,1
02-09-11 23:00,1
02-09-11 22:00,1
02-09-11 21:00,1
02-09-11 20:00,1
02-09-11 19:00,1
02-09-11 18:00,1
02-09-11 17:00,1
02-09-11 16:00,1
02-09-11 15:00,1
02-09-11 14:00,1
02-09-11 13:00,1
02-09-11 12:00,3
02-09-11 11:00,6
02-09-11 10:00,7
02-09-11 09:00,7
02-09-11 08:00,30
02-09-11 07:00,8
02-09-11 06:00,5
02-09-11 05:00,2
02-09-11 04:00,1
02-09-11 03:00,1
02-09-11 02:00,1
02-09-11 01:00,1
02-09-11 00:00,1
01-09-11 23:00,1
01-09-11 22:00,1
01-09-11 21:00,1
01-09-11 20:00,1
01-09-11 19:00,1
01-09-11 18:00,1
01-09-11 17:00,1
01-09-11 16:00,1
01-09-11 15:00,1
01-09-11 14:00,2
01-09-11 13:00,2
01-09-11 12:00,2
01-09-11 11:00,
01-09-11 10:00,
01-09-11 09:00,23
01-09-11 08:00,30
01-09-11 07:00,27
01-09-11 06:00,25
01-09-11 05:00,19
01-09-11 04:00,3
01-09-11 03:00,1
01-09-11 02:00,1
01-09-11 01:00,1

