Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-10-11 00:00,30
30-09-11 23:00,26
30-09-11 22:00,24
30-09-11 21:00,39
30-09-11 20:00,42
30-09-11 19:00,29
30-09-11 18:00,44
30-09-11 17:00,73
30-09-11 16:00,84
30-09-11 15:00,80
30-09-11 14:00,77
30-09-11 13:00,63
30-09-11 12:00,56
30-09-11 11:00,47
30-09-11 10:00,29
30-09-11 09:00,22
30-09-11 08:00,15
30-09-11 07:00,15
30-09-11 06:00,22
30-09-11 05:00,18
30-09-11 04:00,18
30-09-11 03:00,19
30-09-11 02:00,19
30-09-11 01:00,18
30-09-11 00:00,20
29-09-11 23:00,17
29-09-11 22:00,9
29-09-11 21:00,29
29-09-11 20:00,29
29-09-11 19:00,46
29-09-11 18:00,44
29-09-11 17:00,52
29-09-11 16:00,62
29-09-11 15:00,53
29-09-11 14:00,48
29-09-11 13:00,45
29-09-11 12:00,36
29-09-11 11:00,31
29-09-11 10:00,19
29-09-11 09:00,9
29-09-11 08:00,8
29-09-11 07:00,13
29-09-11 06:00,20
29-09-11 05:00,23
29-09-11 04:00,30
29-09-11 03:00,17
29-09-11 02:00,21
29-09-11 01:00,8
29-09-11 00:00,1
28-09-11 23:00,22
28-09-11 22:00,40
28-09-11 21:00,21
28-09-11 20:00,35
28-09-11 19:00,40
28-09-11 18:00,49
28-09-11 17:00,64
28-09-11 16:00,61
28-09-11 15:00,59
28-09-11 14:00,61
28-09-11 13:00,61
28-09-11 12:00,40
28-09-11 11:00,26
28-09-11 10:00,15
28-09-11 09:00,18
28-09-11 08:00,17
28-09-11 07:00,20
28-09-11 06:00,27
28-09-11 05:00,26
28-09-11 04:00,28
28-09-11 03:00,27
28-09-11 02:00,31
28-09-11 01:00,31
28-09-11 00:00,37
27-09-11 23:00,38
27-09-11 22:00,42
27-09-11 21:00,38
27-09-11 20:00,38
27-09-11 19:00,45
27-09-11 18:00,53
27-09-11 17:00,68
27-09-11 16:00,75
27-09-11 15:00,76
27-09-11 14:00,72
27-09-11 13:00,71
27-09-11 12:00,62
27-09-11 11:00,45
27-09-11 10:00,37
27-09-11 09:00,26
27-09-11 08:00,21
27-09-11 07:00,30
27-09-11 06:00,33
27-09-11 05:00,32
27-09-11 04:00,34
27-09-11 03:00,36
27-09-11 02:00,38
27-09-11 01:00,33
27-09-11 00:00,35
26-09-11 23:00,30
26-09-11 22:00,25
26-09-11 21:00,16
26-09-11 20:00,91
26-09-11 19:00,119
26-09-11 18:00,107
26-09-11 17:00,109
26-09-11 16:00,115
26-09-11 15:00,107
26-09-11 14:00,98
26-09-11 13:00,86
26-09-11 12:00,65
26-09-11 11:00,41
26-09-11 10:00,34
26-09-11 09:00,23
26-09-11 08:00,25
26-09-11 07:00,30
26-09-11 06:00,30
26-09-11 05:00,37
26-09-11 04:00,40
26-09-11 03:00,43
26-09-11 02:00,45
26-09-11 01:00,44
26-09-11 00:00,46
25-09-11 23:00,43
25-09-11 22:00,41
25-09-11 21:00,44
25-09-11 20:00,60
25-09-11 19:00,71
25-09-11 18:00,78
25-09-11 17:00,101
25-09-11 16:00,103
25-09-11 15:00,100
25-09-11 14:00,95
25-09-11 13:00,87
25-09-11 12:00,72
25-09-11 11:00,57
25-09-11 10:00,45
25-09-11 09:00,39
25-09-11 08:00,37
25-09-11 07:00,37
25-09-11 06:00,38
25-09-11 05:00,38
25-09-11 04:00,37
25-09-11 03:00,38
25-09-11 02:00,37
25-09-11 01:00,31
25-09-11 00:00,34
24-09-11 23:00,42
24-09-11 22:00,49
24-09-11 21:00,56
24-09-11 20:00,61
24-09-11 19:00,67
24-09-11 18:00,79
24-09-11 17:00,84
24-09-11 16:00,83
24-09-11 15:00,86
24-09-11 14:00,85
24-09-11 13:00,81
24-09-11 12:00,76
24-09-11 11:00,62
24-09-11 10:00,42
24-09-11 09:00,27
24-09-11 08:00,20
24-09-11 07:00,22
24-09-11 06:00,20
24-09-11 05:00,20
24-09-11 04:00,20
24-09-11 03:00,20
24-09-11 02:00,19
24-09-11 01:00,19
24-09-11 00:00,9
23-09-11 23:00,2
23-09-11 22:00,18
23-09-11 21:00,55
23-09-11 20:00,59
23-09-11 19:00,61
23-09-11 18:00,58
23-09-11 17:00,64
23-09-11 16:00,64
23-09-11 15:00,67
23-09-11 14:00,61
23-09-11 13:00,58
23-09-11 12:00,54
23-09-11 11:00,41
23-09-11 10:00,33
23-09-11 09:00,27
23-09-11 08:00,22
23-09-11 07:00,16
23-09-11 06:00,22
23-09-11 05:00,25
23-09-11 04:00,28
23-09-11 03:00,37
23-09-11 02:00,41
23-09-11 01:00,46
23-09-11 00:00,48
22-09-11 23:00,50
22-09-11 22:00,50
