Datum Zeit,Goerlitz SO2
,µg/m³
01-10-11 00:00,1.1
30-09-11 23:00,1.0
30-09-11 22:00,1.0
30-09-11 21:00,1.2
30-09-11 20:00,1.0
30-09-11 19:00,1.2
30-09-11 18:00,1.3
30-09-11 17:00,1.0
30-09-11 16:00,1.0
30-09-11 15:00,1.0
30-09-11 14:00,1.2
30-09-11 13:00,1.4
30-09-11 12:00,2.7
30-09-11 11:00,3.3
30-09-11 10:00,2.2
30-09-11 09:00,1.5
30-09-11 08:00,1.4
30-09-11 07:00,1.1
30-09-11 06:00,1.0
30-09-11 05:00,1.0
30-09-11 04:00,1.0
30-09-11 03:00,1.0
30-09-11 02:00,1.0
30-09-11 01:00,1.0
30-09-11 00:00,1.4
29-09-11 23:00,2.6
29-09-11 22:00,2.8
29-09-11 21:00,3.5
29-09-11 20:00,4.3
29-09-11 19:00,5.8
29-09-11 18:00,9.1
29-09-11 17:00,20.7
29-09-11 16:00,22.4
29-09-11 15:00,31.6
29-09-11 14:00,45.4
29-09-11 13:00,41.3
29-09-11 12:00,11.8
29-09-11 11:00,7.8
29-09-11 10:00,2.5
29-09-11 09:00,1.6
29-09-11 08:00,1.3
29-09-11 07:00,1.5
29-09-11 06:00,1.3
29-09-11 05:00,1.0
29-09-11 04:00,1.1
29-09-11 03:00,1.0
29-09-11 02:00,1.0
29-09-11 01:00,1.1
29-09-11 00:00,1.0
28-09-11 23:00,1.0
28-09-11 22:00,1.0
28-09-11 21:00,1.0
28-09-11 20:00,1.0
28-09-11 19:00,1.0
28-09-11 18:00,1.2
28-09-11 17:00,1.0
28-09-11 16:00,1.0
28-09-11 15:00,1.0
28-09-11 14:00,1.0
28-09-11 13:00,1.0
28-09-11 12:00,1.0
28-09-11 11:00,1.1
28-09-11 10:00,1.0
28-09-11 09:00,1.0
28-09-11 08:00,1.0
28-09-11 07:00,1.0
28-09-11 06:00,1.0
28-09-11 05:00,1.0
28-09-11 04:00,1.0
28-09-11 03:00,1.0
28-09-11 02:00,1.0
28-09-11 01:00,1.0
28-09-11 00:00,1.0
27-09-11 23:00,1.8
27-09-11 22:00,1.9
27-09-11 21:00,2.0
27-09-11 20:00,4.0
27-09-11 19:00,6.6
27-09-11 18:00,3.3
27-09-11 17:00,4.3
27-09-11 16:00,9.7
27-09-11 15:00,7.3
27-09-11 14:00,3.2
27-09-11 13:00,2.5
27-09-11 12:00,1.9
27-09-11 11:00,2.7
27-09-11 10:00,2.9
27-09-11 09:00,1.3
27-09-11 08:00,1.7
27-09-11 07:00,1.6
27-09-11 06:00,1.0
27-09-11 05:00,1.0
27-09-11 04:00,1.0
27-09-11 03:00,1.0
27-09-11 02:00,
27-09-11 01:00,1.0
27-09-11 00:00,1.3
26-09-11 23:00,1.1
26-09-11 22:00,1.5
26-09-11 21:00,1.7
26-09-11 20:00,2.7
26-09-11 19:00,3.8
26-09-11 18:00,8.0
26-09-11 17:00,5.7
