Datum Zeit,Plauen-DWD O3
,µg/m³
01-10-11 00:00,1
30-09-11 23:00,1
30-09-11 22:00,4
30-09-11 21:00,11
30-09-11 20:00,20
30-09-11 19:00,49
30-09-11 18:00,61
30-09-11 17:00,78
30-09-11 16:00,85
30-09-11 15:00,80
30-09-11 14:00,73
30-09-11 13:00,52
30-09-11 12:00,27
30-09-11 11:00,20
30-09-11 10:00,11
30-09-11 09:00,6
30-09-11 08:00,3
30-09-11 07:00,1
30-09-11 06:00,1
30-09-11 05:00,1
30-09-11 04:00,1
30-09-11 03:00,1
30-09-11 02:00,3
30-09-11 01:00,6
30-09-11 00:00,9
29-09-11 23:00,10
29-09-11 22:00,7
29-09-11 21:00,2
29-09-11 20:00,6
29-09-11 19:00,16
29-09-11 18:00,27
29-09-11 17:00,55
29-09-11 16:00,63
29-09-11 15:00,60
29-09-11 14:00,62
29-09-11 13:00,55
29-09-11 12:00,51
29-09-11 11:00,34
29-09-11 10:00,12
29-09-11 09:00,3
29-09-11 08:00,2
29-09-11 07:00,1
29-09-11 06:00,1
29-09-11 05:00,1
29-09-11 04:00,1
29-09-11 03:00,1
29-09-11 02:00,1
29-09-11 01:00,1
29-09-11 00:00,3
28-09-11 23:00,5
28-09-11 22:00,9
28-09-11 21:00,11
28-09-11 20:00,36
28-09-11 19:00,45
28-09-11 18:00,58
28-09-11 17:00,69
28-09-11 16:00,68
28-09-11 15:00,57
28-09-11 14:00,48
28-09-11 13:00,43
28-09-11 12:00,32
28-09-11 11:00,18
28-09-11 10:00,15
28-09-11 09:00,9
28-09-11 08:00,7
28-09-11 07:00,10
28-09-11 06:00,14
28-09-11 05:00,19
28-09-11 04:00,23
28-09-11 03:00,29
28-09-11 02:00,27
28-09-11 01:00,15
28-09-11 00:00,26
27-09-11 23:00,40
27-09-11 22:00,43
27-09-11 21:00,42
27-09-11 20:00,44
27-09-11 19:00,47
27-09-11 18:00,47
27-09-11 17:00,62
27-09-11 16:00,86
27-09-11 15:00,93
27-09-11 14:00,89
27-09-11 13:00,100
27-09-11 12:00,71
27-09-11 11:00,17
27-09-11 10:00,32
27-09-11 09:00,10
27-09-11 08:00,5
27-09-11 07:00,6
27-09-11 06:00,11
27-09-11 05:00,9
27-09-11 04:00,9
27-09-11 03:00,12
27-09-11 02:00,14
27-09-11 01:00,15
27-09-11 00:00,20
26-09-11 23:00,22
26-09-11 22:00,27
26-09-11 21:00,32
26-09-11 20:00,39
26-09-11 19:00,54
26-09-11 18:00,93
26-09-11 17:00,106
26-09-11 16:00,106
26-09-11 15:00,107
26-09-11 14:00,108
26-09-11 13:00,98
26-09-11 12:00,80
26-09-11 11:00,60
26-09-11 10:00,33
26-09-11 09:00,9
26-09-11 08:00,4
26-09-11 07:00,2
26-09-11 06:00,2
26-09-11 05:00,3
26-09-11 04:00,5
26-09-11 03:00,10
26-09-11 02:00,14
26-09-11 01:00,15
26-09-11 00:00,17
25-09-11 23:00,18
25-09-11 22:00,23
25-09-11 21:00,31
25-09-11 20:00,33
25-09-11 19:00,48
25-09-11 18:00,79
25-09-11 17:00,97
25-09-11 16:00,98
25-09-11 15:00,101
25-09-11 14:00,98
25-09-11 13:00,89
25-09-11 12:00,81
25-09-11 11:00,58
25-09-11 10:00,46
25-09-11 09:00,22
25-09-11 08:00,15
25-09-11 07:00,12
25-09-11 06:00,13
25-09-11 05:00,14
25-09-11 04:00,21
25-09-11 03:00,26
25-09-11 02:00,30
25-09-11 01:00,36
25-09-11 00:00,29
24-09-11 23:00,33
24-09-11 22:00,33
24-09-11 21:00,39
24-09-11 20:00,51
24-09-11 19:00,43
24-09-11 18:00,77
24-09-11 17:00,87
24-09-11 16:00,90
24-09-11 15:00,86
24-09-11 14:00,84
24-09-11 13:00,82
24-09-11 12:00,75
24-09-11 11:00,61
24-09-11 10:00,24
24-09-11 09:00,8
24-09-11 08:00,3
24-09-11 07:00,3
24-09-11 06:00,2
24-09-11 05:00,1
24-09-11 04:00,3
24-09-11 03:00,3
24-09-11 02:00,5
24-09-11 01:00,6
24-09-11 00:00,3
23-09-11 23:00,5
23-09-11 22:00,7
23-09-11 21:00,8
23-09-11 20:00,11
23-09-11 19:00,31
23-09-11 18:00,55
23-09-11 17:00,59
23-09-11 16:00,59
23-09-11 15:00,64
23-09-11 14:00,64
23-09-11 13:00,57
23-09-11 12:00,57
23-09-11 11:00,30
23-09-11 10:00,17
23-09-11 09:00,9
23-09-11 08:00,4
23-09-11 07:00,2
23-09-11 06:00,4
23-09-11 05:00,3
23-09-11 04:00,8
23-09-11 03:00,12
23-09-11 02:00,14
23-09-11 01:00,17
23-09-11 00:00,22
22-09-11 23:00,28
22-09-11 22:00,32
22-09-11 21:00,36
22-09-11 20:00,44
22-09-11 19:00,51
22-09-11 18:00,58
22-09-11 17:00,55
22-09-11 16:00,59
22-09-11 15:00,59
22-09-11 14:00,63
22-09-11 13:00,66
22-09-11 12:00,52
22-09-11 11:00,44
22-09-11 10:00,29
22-09-11 09:00,17
22-09-11 08:00,11
22-09-11 07:00,12
22-09-11 06:00,14
22-09-11 05:00,21
22-09-11 04:00,18
22-09-11 03:00,15
22-09-11 02:00,19
22-09-11 01:00,22
22-09-11 00:00,24
21-09-11 23:00,27
21-09-11 22:00,30
21-09-11 21:00,35
21-09-11 20:00,38
21-09-11 19:00,57
21-09-11 18:00,64
21-09-11 17:00,72
21-09-11 16:00,68
21-09-11 15:00,76
21-09-11 14:00,76
21-09-11 13:00,71
21-09-11 12:00,
21-09-11 11:00,
21-09-11 10:00,
21-09-11 09:00,4
21-09-11 08:00,3
21-09-11 07:00,3
21-09-11 06:00,4
21-09-11 05:00,10
21-09-11 04:00,10
21-09-11 03:00,7
21-09-11 02:00,10
21-09-11 01:00,15
21-09-11 00:00,19
20-09-11 23:00,20
20-09-11 22:00,20
20-09-11 21:00,20
20-09-11 20:00,31
20-09-11 19:00,51
20-09-11 18:00,70
20-09-11 17:00,77
20-09-11 16:00,77
20-09-11 15:00,77
20-09-11 14:00,75
20-09-11 13:00,71
20-09-11 12:00,62
20-09-11 11:00,55
20-09-11 10:00,35
20-09-11 09:00,14
20-09-11 08:00,5
20-09-11 07:00,6
20-09-11 06:00,9
20-09-11 05:00,12
20-09-11 04:00,15
20-09-11 03:00,17
20-09-11 02:00,13
20-09-11 01:00,10
20-09-11 00:00,16
19-09-11 23:00,21
19-09-11 22:00,22
19-09-11 21:00,20
19-09-11 20:00,22
19-09-11 19:00,25
19-09-11 18:00,46
19-09-11 17:00,47
19-09-11 16:00,49
19-09-11 15:00,46
19-09-11 14:00,44
19-09-11 13:00,39
19-09-11 12:00,36
19-09-11 11:00,30
19-09-11 10:00,26
19-09-11 09:00,23
19-09-11 08:00,15
19-09-11 07:00,17
19-09-11 06:00,20
19-09-11 05:00,24
19-09-11 04:00,29
19-09-11 03:00,29
19-09-11 02:00,28
19-09-11 01:00,33
19-09-11 00:00,34
18-09-11 23:00,32
18-09-11 22:00,35
18-09-11 21:00,40
18-09-11 20:00,40
18-09-11 19:00,43
18-09-11 18:00,47
18-09-11 17:00,48
18-09-11 16:00,58
18-09-11 15:00,60
18-09-11 14:00,56
18-09-11 13:00,43
18-09-11 12:00,37
18-09-11 11:00,37
18-09-11 10:00,40
18-09-11 09:00,47
18-09-11 08:00,52
18-09-11 07:00,42
18-09-11 06:00,40
18-09-11 05:00,41
18-09-11 04:00,45
18-09-11 03:00,50
18-09-11 02:00,51
18-09-11 01:00,60
18-09-11 00:00,71
17-09-11 23:00,76
17-09-11 22:00,76
17-09-11 21:00,69
17-09-11 20:00,67
17-09-11 19:00,75
17-09-11 18:00,78
17-09-11 17:00,88
17-09-11 16:00,83
17-09-11 15:00,83
17-09-11 14:00,86
17-09-11 13:00,88
17-09-11 12:00,86
17-09-11 11:00,72
17-09-11 10:00,63
17-09-11 09:00,56
17-09-11 08:00,57
17-09-11 07:00,56
17-09-11 06:00,60
17-09-11 05:00,58
17-09-11 04:00,61
17-09-11 03:00,62
17-09-11 02:00,61
17-09-11 01:00,62
17-09-11 00:00,52
16-09-11 23:00,62
16-09-11 22:00,40
16-09-11 21:00,30
16-09-11 20:00,37
16-09-11 19:00,48
16-09-11 18:00,64
16-09-11 17:00,73
16-09-11 16:00,78
16-09-11 15:00,83
16-09-11 14:00,82
16-09-11 13:00,74
16-09-11 12:00,55
16-09-11 11:00,39
16-09-11 10:00,25
16-09-11 09:00,9
16-09-11 08:00,4
16-09-11 07:00,2
16-09-11 06:00,2
16-09-11 05:00,3
16-09-11 04:00,7
16-09-11 03:00,6
16-09-11 02:00,8
16-09-11 01:00,8
16-09-11 00:00,11
15-09-11 23:00,13
15-09-11 22:00,17
15-09-11 21:00,18
15-09-11 20:00,24
15-09-11 19:00,43
15-09-11 18:00,71
15-09-11 17:00,76
15-09-11 16:00,76
15-09-11 15:00,76
15-09-11 14:00,75
15-09-11 13:00,74
15-09-11 12:00,74
15-09-11 11:00,68
15-09-11 10:00,49
15-09-11 09:00,28
15-09-11 08:00,22
15-09-11 07:00,10
15-09-11 06:00,8
15-09-11 05:00,16
15-09-11 04:00,21
15-09-11 03:00,21
15-09-11 02:00,23
15-09-11 01:00,24
15-09-11 00:00,26
14-09-11 23:00,16
14-09-11 22:00,19
14-09-11 21:00,45
14-09-11 20:00,50
14-09-11 19:00,53
14-09-11 18:00,66
14-09-11 17:00,69
14-09-11 16:00,72
14-09-11 15:00,70
14-09-11 14:00,65
14-09-11 13:00,64
14-09-11 12:00,61
14-09-11 11:00,58
14-09-11 10:00,56
14-09-11 09:00,52
14-09-11 08:00,35
14-09-11 07:00,25
14-09-11 06:00,21
14-09-11 05:00,24
14-09-11 04:00,29
14-09-11 03:00,30
14-09-11 02:00,35
14-09-11 01:00,40
14-09-11 00:00,45
13-09-11 23:00,45
13-09-11 22:00,42
13-09-11 21:00,51
13-09-11 20:00,55
13-09-11 19:00,57
13-09-11 18:00,55
13-09-11 17:00,58
13-09-11 16:00,64
13-09-11 15:00,64
13-09-11 14:00,65
13-09-11 13:00,64
13-09-11 12:00,55
13-09-11 11:00,54
13-09-11 10:00,46
13-09-11 09:00,40
13-09-11 08:00,39
13-09-11 07:00,48
13-09-11 06:00,51
13-09-11 05:00,49
13-09-11 04:00,50
13-09-11 03:00,51
13-09-11 02:00,55
13-09-11 01:00,57
13-09-11 00:00,62
12-09-11 23:00,65
12-09-11 22:00,67
12-09-11 21:00,71
12-09-11 20:00,74
12-09-11 19:00,73
12-09-11 18:00,73
12-09-11 17:00,77
12-09-11 16:00,77
12-09-11 15:00,75
12-09-11 14:00,70
12-09-11 13:00,68
12-09-11 12:00,67
12-09-11 11:00,65
12-09-11 10:00,51
12-09-11 09:00,44
12-09-11 08:00,26
12-09-11 07:00,18
12-09-11 06:00,31
12-09-11 05:00,38
12-09-11 04:00,35
12-09-11 03:00,51
12-09-11 02:00,55
12-09-11 01:00,56
12-09-11 00:00,63
11-09-11 23:00,71
11-09-11 22:00,67
11-09-11 21:00,78
11-09-11 20:00,80
11-09-11 19:00,82
11-09-11 18:00,95
11-09-11 17:00,99
11-09-11 16:00,103
11-09-11 15:00,97
11-09-11 14:00,108
11-09-11 13:00,107
11-09-11 12:00,93
11-09-11 11:00,69
11-09-11 10:00,52
11-09-11 09:00,43
11-09-11 08:00,39
11-09-11 07:00,33
11-09-11 06:00,33
11-09-11 05:00,41
11-09-11 04:00,42
11-09-11 03:00,42
11-09-11 02:00,41
11-09-11 01:00,39
11-09-11 00:00,37
10-09-11 23:00,37
10-09-11 22:00,42
10-09-11 21:00,43
10-09-11 20:00,45
10-09-11 19:00,48
10-09-11 18:00,51
10-09-11 17:00,51
10-09-11 16:00,47
10-09-11 15:00,49
10-09-11 14:00,43
10-09-11 13:00,39
10-09-11 12:00,34
10-09-11 11:00,23
10-09-11 10:00,16
10-09-11 09:00,9
10-09-11 08:00,8
10-09-11 07:00,10
10-09-11 06:00,9
10-09-11 05:00,15
10-09-11 04:00,16
10-09-11 03:00,20
10-09-11 02:00,20
10-09-11 01:00,22
10-09-11 00:00,23
09-09-11 23:00,24
09-09-11 22:00,25
09-09-11 21:00,22
09-09-11 20:00,27
09-09-11 19:00,31
09-09-11 18:00,39
09-09-11 17:00,54
09-09-11 16:00,53
09-09-11 15:00,48
09-09-11 14:00,43
09-09-11 13:00,46
09-09-11 12:00,50
09-09-11 11:00,47
09-09-11 10:00,40
09-09-11 09:00,35
09-09-11 08:00,29
09-09-11 07:00,18
09-09-11 06:00,14
09-09-11 05:00,26
09-09-11 04:00,29
09-09-11 03:00,25
09-09-11 02:00,31
09-09-11 01:00,37
09-09-11 00:00,39
08-09-11 23:00,42
08-09-11 22:00,45
08-09-11 21:00,46
08-09-11 20:00,47
08-09-11 19:00,46
08-09-11 18:00,46
08-09-11 17:00,45
08-09-11 16:00,46
08-09-11 15:00,57
08-09-11 14:00,52
08-09-11 13:00,47
08-09-11 12:00,44
08-09-11 11:00,46
08-09-11 10:00,41
08-09-11 09:00,38
08-09-11 08:00,40
08-09-11 07:00,27
08-09-11 06:00,34
08-09-11 05:00,49
08-09-11 04:00,52
08-09-11 03:00,52
08-09-11 02:00,50
08-09-11 01:00,45
08-09-11 00:00,42
07-09-11 23:00,49
07-09-11 22:00,53
07-09-11 21:00,53
07-09-11 20:00,53
07-09-11 19:00,53
07-09-11 18:00,53
07-09-11 17:00,55
07-09-11 16:00,59
07-09-11 15:00,61
07-09-11 14:00,60
07-09-11 13:00,59
07-09-11 12:00,52
07-09-11 11:00,44
07-09-11 10:00,56
07-09-11 09:00,54
07-09-11 08:00,51
07-09-11 07:00,49
07-09-11 06:00,54
07-09-11 05:00,60
07-09-11 04:00,63
07-09-11 03:00,65
07-09-11 02:00,67
07-09-11 01:00,67
07-09-11 00:00,65
06-09-11 23:00,64
06-09-11 22:00,66
06-09-11 21:00,68
06-09-11 20:00,71
06-09-11 19:00,73
06-09-11 18:00,76
06-09-11 17:00,80
06-09-11 16:00,78
06-09-11 15:00,76
06-09-11 14:00,72
06-09-11 13:00,71
06-09-11 12:00,63
06-09-11 11:00,58
06-09-11 10:00,53
06-09-11 09:00,44
06-09-11 08:00,40
06-09-11 07:00,33
06-09-11 06:00,36
06-09-11 05:00,38
06-09-11 04:00,40
06-09-11 03:00,43
06-09-11 02:00,44
06-09-11 01:00,49
06-09-11 00:00,41
05-09-11 23:00,55
05-09-11 22:00,55
05-09-11 21:00,47
05-09-11 20:00,53
05-09-11 19:00,66
05-09-11 18:00,61
05-09-11 17:00,64
05-09-11 16:00,57
05-09-11 15:00,48
05-09-11 14:00,45
05-09-11 13:00,48
05-09-11 12:00,48
05-09-11 11:00,47
05-09-11 10:00,45
05-09-11 09:00,26
05-09-11 08:00,14
05-09-11 07:00,8
05-09-11 06:00,21
05-09-11 05:00,33
05-09-11 04:00,54
05-09-11 03:00,63
05-09-11 02:00,64
05-09-11 01:00,63
05-09-11 00:00,48
04-09-11 23:00,61
04-09-11 22:00,75
04-09-11 21:00,86
04-09-11 20:00,81
04-09-11 19:00,70
04-09-11 18:00,95
04-09-11 17:00,96
04-09-11 16:00,101
04-09-11 15:00,102
04-09-11 14:00,101
04-09-11 13:00,101
04-09-11 12:00,93
04-09-11 11:00,76
04-09-11 10:00,72
04-09-11 09:00,50
04-09-11 08:00,29
04-09-11 07:00,35
04-09-11 06:00,36
04-09-11 05:00,34
04-09-11 04:00,20
04-09-11 03:00,23
04-09-11 02:00,18
04-09-11 01:00,20
04-09-11 00:00,27
03-09-11 23:00,33
03-09-11 22:00,52
03-09-11 21:00,74
03-09-11 20:00,73
03-09-11 19:00,86
03-09-11 18:00,94
03-09-11 17:00,96
03-09-11 16:00,99
03-09-11 15:00,97
03-09-11 14:00,96
03-09-11 13:00,99
03-09-11 12:00,100
03-09-11 11:00,68
03-09-11 10:00,36
03-09-11 09:00,26
03-09-11 08:00,19
03-09-11 07:00,10
03-09-11 06:00,18
03-09-11 05:00,13
03-09-11 04:00,17
03-09-11 03:00,29
03-09-11 02:00,35
03-09-11 01:00,28
03-09-11 00:00,33
02-09-11 23:00,37
02-09-11 22:00,43
02-09-11 21:00,38
02-09-11 20:00,51
02-09-11 19:00,64
02-09-11 18:00,78
02-09-11 17:00,89
02-09-11 16:00,88
02-09-11 15:00,91
02-09-11 14:00,87
02-09-11 13:00,99
02-09-11 12:00,98
02-09-11 11:00,81
02-09-11 10:00,59
02-09-11 09:00,38
02-09-11 08:00,16
02-09-11 07:00,10
02-09-11 06:00,13
02-09-11 05:00,15
02-09-11 04:00,23
02-09-11 03:00,17
02-09-11 02:00,18
02-09-11 01:00,24
02-09-11 00:00,30
01-09-11 23:00,39
01-09-11 22:00,49
01-09-11 21:00,72
01-09-11 20:00,86
01-09-11 19:00,99
01-09-11 18:00,108
01-09-11 17:00,110
01-09-11 16:00,108
01-09-11 15:00,105
01-09-11 14:00,100
01-09-11 13:00,99
01-09-11 12:00,89
01-09-11 11:00,79
01-09-11 10:00,53
01-09-11 09:00,19
01-09-11 08:00,11
01-09-11 07:00,5
01-09-11 06:00,3
01-09-11 05:00,5
01-09-11 04:00,8
01-09-11 03:00,16
01-09-11 02:00,19
01-09-11 01:00,19

