Datum Zeit,Brockau NO2
,µg/m³
01-10-11 00:00,
30-09-11 23:00,
30-09-11 22:00,
30-09-11 21:00,
30-09-11 20:00,
30-09-11 19:00,
30-09-11 18:00,
30-09-11 17:00,
30-09-11 16:00,
30-09-11 15:00,
30-09-11 14:00,
30-09-11 13:00,
30-09-11 12:00,
30-09-11 11:00,
30-09-11 10:00,
30-09-11 09:00,20
30-09-11 08:00,21
30-09-11 07:00,25
30-09-11 06:00,24
30-09-11 05:00,21
30-09-11 04:00,17
30-09-11 03:00,17
30-09-11 02:00,13
30-09-11 01:00,15
30-09-11 00:00,32
29-09-11 23:00,25
29-09-11 22:00,27
29-09-11 21:00,34
29-09-11 20:00,22
29-09-11 19:00,19
29-09-11 18:00,24
29-09-11 17:00,22
29-09-11 16:00,19
29-09-11 15:00,12
29-09-11 14:00,11
29-09-11 13:00,13
29-09-11 12:00,16
29-09-11 11:00,15
29-09-11 10:00,17
29-09-11 09:00,19
29-09-11 08:00,19
29-09-11 07:00,22
29-09-11 06:00,24
29-09-11 05:00,19
29-09-11 04:00,18
29-09-11 03:00,18
29-09-11 02:00,22
29-09-11 01:00,22
29-09-11 00:00,17
28-09-11 23:00,20
28-09-11 22:00,15
28-09-11 21:00,12
28-09-11 20:00,11
28-09-11 19:00,11
28-09-11 18:00,10
28-09-11 17:00,9
28-09-11 16:00,10
28-09-11 15:00,7
28-09-11 14:00,8
28-09-11 13:00,10
28-09-11 12:00,9
28-09-11 11:00,13
28-09-11 10:00,16
28-09-11 09:00,14
28-09-11 08:00,11
28-09-11 07:00,13
28-09-11 06:00,12
28-09-11 05:00,12
28-09-11 04:00,10
28-09-11 03:00,10
28-09-11 02:00,9
28-09-11 01:00,9
28-09-11 00:00,10
27-09-11 23:00,10
27-09-11 22:00,10
27-09-11 21:00,11
27-09-11 20:00,14
27-09-11 19:00,19
27-09-11 18:00,24
27-09-11 17:00,23
27-09-11 16:00,19
27-09-11 15:00,13
27-09-11 14:00,11
27-09-11 13:00,13
27-09-11 12:00,13
27-09-11 11:00,19
27-09-11 10:00,17
27-09-11 09:00,16
27-09-11 08:00,17
27-09-11 07:00,17
27-09-11 06:00,15
27-09-11 05:00,13
27-09-11 04:00,12
27-09-11 03:00,15
27-09-11 02:00,14
27-09-11 01:00,13
27-09-11 00:00,15
26-09-11 23:00,16
26-09-11 22:00,18
26-09-11 21:00,14
26-09-11 20:00,12
26-09-11 19:00,13
26-09-11 18:00,21
26-09-11 17:00,14
26-09-11 16:00,11
26-09-11 15:00,10
26-09-11 14:00,13
26-09-11 13:00,13
26-09-11 12:00,11
26-09-11 11:00,15
26-09-11 10:00,18
26-09-11 09:00,16
26-09-11 08:00,20
26-09-11 07:00,21
26-09-11 06:00,17
26-09-11 05:00,14
26-09-11 04:00,12
26-09-11 03:00,11
26-09-11 02:00,11
26-09-11 01:00,12
26-09-11 00:00,13
25-09-11 23:00,15
25-09-11 22:00,16
25-09-11 21:00,15
25-09-11 20:00,14
25-09-11 19:00,18
25-09-11 18:00,8
25-09-11 17:00,5
25-09-11 16:00,6
25-09-11 15:00,6
25-09-11 14:00,6
25-09-11 13:00,6
25-09-11 12:00,7
25-09-11 11:00,8
25-09-11 10:00,9
25-09-11 09:00,9
25-09-11 08:00,12
25-09-11 07:00,13
25-09-11 06:00,12
25-09-11 05:00,11
25-09-11 04:00,11
25-09-11 03:00,11
25-09-11 02:00,12
25-09-11 01:00,12
25-09-11 00:00,12
24-09-11 23:00,14
24-09-11 22:00,11
24-09-11 21:00,7
24-09-11 20:00,10
24-09-11 19:00,14
24-09-11 18:00,9
24-09-11 17:00,8
24-09-11 16:00,6
24-09-11 15:00,7
24-09-11 14:00,7
24-09-11 13:00,7
24-09-11 12:00,11
24-09-11 11:00,14
24-09-11 10:00,11
24-09-11 09:00,11
24-09-11 08:00,11
24-09-11 07:00,11
24-09-11 06:00,10
24-09-11 05:00,11
24-09-11 04:00,11
24-09-11 03:00,14
24-09-11 02:00,17
24-09-11 01:00,17
24-09-11 00:00,20
23-09-11 23:00,27
23-09-11 22:00,24
23-09-11 21:00,18
23-09-11 20:00,32
23-09-11 19:00,24
23-09-11 18:00,12
23-09-11 17:00,10
23-09-11 16:00,9
23-09-11 15:00,10
23-09-11 14:00,9
23-09-11 13:00,9
23-09-11 12:00,12
23-09-11 11:00,13
23-09-11 10:00,15
23-09-11 09:00,16
23-09-11 08:00,20
23-09-11 07:00,25
23-09-11 06:00,21
23-09-11 05:00,14
23-09-11 04:00,10
23-09-11 03:00,8
23-09-11 02:00,7
23-09-11 01:00,7
23-09-11 00:00,7
22-09-11 23:00,9
22-09-11 22:00,9
22-09-11 21:00,9
22-09-11 20:00,12
22-09-11 19:00,9
22-09-11 18:00,10
22-09-11 17:00,11
22-09-11 16:00,11
22-09-11 15:00,9
22-09-11 14:00,7
22-09-11 13:00,8
22-09-11 12:00,8
22-09-11 11:00,10
22-09-11 10:00,16
22-09-11 09:00,19
22-09-11 08:00,21
22-09-11 07:00,18
22-09-11 06:00,16
22-09-11 05:00,13
22-09-11 04:00,11
22-09-11 03:00,9
22-09-11 02:00,10
22-09-11 01:00,9
22-09-11 00:00,12
21-09-11 23:00,16
21-09-11 22:00,16
21-09-11 21:00,14
21-09-11 20:00,10
21-09-11 19:00,10
21-09-11 18:00,9
21-09-11 17:00,8
21-09-11 16:00,8
21-09-11 15:00,9
21-09-11 14:00,11
21-09-11 13:00,9
21-09-11 12:00,10
21-09-11 11:00,16
21-09-11 10:00,18
21-09-11 09:00,17
21-09-11 08:00,19
21-09-11 07:00,16
21-09-11 06:00,14
21-09-11 05:00,10
21-09-11 04:00,11
21-09-11 03:00,15
21-09-11 02:00,12
21-09-11 01:00,13
21-09-11 00:00,15
20-09-11 23:00,18
20-09-11 22:00,16
20-09-11 21:00,11
20-09-11 20:00,10
