Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-10-11 00:00,
30-09-11 23:00,
30-09-11 22:00,
30-09-11 21:00,
30-09-11 20:00,
30-09-11 19:00,
30-09-11 18:00,
30-09-11 17:00,
30-09-11 16:00,
30-09-11 15:00,
30-09-11 14:00,
30-09-11 13:00,
30-09-11 12:00,
30-09-11 11:00,
30-09-11 10:00,
30-09-11 09:00,
30-09-11 08:00,
30-09-11 07:00,
30-09-11 06:00,
30-09-11 05:00,
30-09-11 04:00,
30-09-11 03:00,
30-09-11 02:00,
30-09-11 01:00,
30-09-11 00:00,
29-09-11 23:00,
29-09-11 22:00,
29-09-11 21:00,
29-09-11 20:00,
29-09-11 19:00,
29-09-11 18:00,
29-09-11 17:00,
29-09-11 16:00,
29-09-11 15:00,
29-09-11 14:00,
29-09-11 13:00,
29-09-11 12:00,
29-09-11 11:00,
29-09-11 10:00,
29-09-11 09:00,
29-09-11 08:00,
29-09-11 07:00,
29-09-11 06:00,
29-09-11 05:00,
29-09-11 04:00,
29-09-11 03:00,
29-09-11 02:00,
29-09-11 01:00,
29-09-11 00:00,
28-09-11 23:00,
28-09-11 22:00,
28-09-11 21:00,
28-09-11 20:00,
28-09-11 19:00,
28-09-11 18:00,
28-09-11 17:00,
28-09-11 16:00,
28-09-11 15:00,
28-09-11 14:00,
28-09-11 13:00,
28-09-11 12:00,
28-09-11 11:00,
28-09-11 10:00,
28-09-11 09:00,
28-09-11 08:00,
28-09-11 07:00,
28-09-11 06:00,
28-09-11 05:00,
28-09-11 04:00,
28-09-11 03:00,
28-09-11 02:00,
28-09-11 01:00,
28-09-11 00:00,
27-09-11 23:00,
27-09-11 22:00,
27-09-11 21:00,
27-09-11 20:00,
27-09-11 19:00,
27-09-11 18:00,
27-09-11 17:00,
27-09-11 16:00,
27-09-11 15:00,
27-09-11 14:00,
27-09-11 13:00,
27-09-11 12:00,
27-09-11 11:00,
27-09-11 10:00,
27-09-11 09:00,
27-09-11 08:00,
27-09-11 07:00,
27-09-11 06:00,
27-09-11 05:00,
27-09-11 04:00,
27-09-11 03:00,
27-09-11 02:00,
27-09-11 01:00,
27-09-11 00:00,
26-09-11 23:00,
26-09-11 22:00,
26-09-11 21:00,
26-09-11 20:00,
26-09-11 19:00,
26-09-11 18:00,
26-09-11 17:00,
26-09-11 16:00,
26-09-11 15:00,
26-09-11 14:00,
26-09-11 13:00,
26-09-11 12:00,
26-09-11 11:00,
26-09-11 10:00,
26-09-11 09:00,
26-09-11 08:00,
26-09-11 07:00,
26-09-11 06:00,
26-09-11 05:00,
26-09-11 04:00,
26-09-11 03:00,
26-09-11 02:00,
26-09-11 01:00,
26-09-11 00:00,
25-09-11 23:00,
25-09-11 22:00,
25-09-11 21:00,
25-09-11 20:00,
25-09-11 19:00,
25-09-11 18:00,
25-09-11 17:00,
25-09-11 16:00,
25-09-11 15:00,
25-09-11 14:00,
25-09-11 13:00,
25-09-11 12:00,
25-09-11 11:00,
25-09-11 10:00,
25-09-11 09:00,
25-09-11 08:00,
25-09-11 07:00,
25-09-11 06:00,
25-09-11 05:00,
25-09-11 04:00,
25-09-11 03:00,
25-09-11 02:00,
25-09-11 01:00,
25-09-11 00:00,
24-09-11 23:00,
24-09-11 22:00,
24-09-11 21:00,
24-09-11 20:00,
24-09-11 19:00,
24-09-11 18:00,
24-09-11 17:00,
24-09-11 16:00,
24-09-11 15:00,
24-09-11 14:00,
24-09-11 13:00,
24-09-11 12:00,
24-09-11 11:00,
24-09-11 10:00,
24-09-11 09:00,
24-09-11 08:00,
24-09-11 07:00,
24-09-11 06:00,
24-09-11 05:00,
24-09-11 04:00,
24-09-11 03:00,
24-09-11 02:00,
24-09-11 01:00,
24-09-11 00:00,
23-09-11 23:00,
23-09-11 22:00,
23-09-11 21:00,
23-09-11 20:00,
23-09-11 19:00,
23-09-11 18:00,
23-09-11 17:00,
23-09-11 16:00,
23-09-11 15:00,
23-09-11 14:00,
23-09-11 13:00,
23-09-11 12:00,
23-09-11 11:00,
23-09-11 10:00,
23-09-11 09:00,
23-09-11 08:00,
23-09-11 07:00,
23-09-11 06:00,
23-09-11 05:00,
23-09-11 04:00,
23-09-11 03:00,
23-09-11 02:00,
23-09-11 01:00,
23-09-11 00:00,
22-09-11 23:00,
22-09-11 22:00,
22-09-11 21:00,
22-09-11 20:00,
22-09-11 19:00,
22-09-11 18:00,
22-09-11 17:00,
22-09-11 16:00,
22-09-11 15:00,
22-09-11 14:00,
22-09-11 13:00,
22-09-11 12:00,
22-09-11 11:00,
22-09-11 10:00,
22-09-11 09:00,
22-09-11 08:00,57
22-09-11 07:00,73
22-09-11 06:00,85
22-09-11 05:00,36
22-09-11 04:00,19
22-09-11 03:00,3
22-09-11 02:00,2
22-09-11 01:00,2
22-09-11 00:00,5
21-09-11 23:00,16
21-09-11 22:00,16
21-09-11 21:00,18
21-09-11 20:00,17
21-09-11 19:00,18
21-09-11 18:00,14
21-09-11 17:00,13
21-09-11 16:00,12
21-09-11 15:00,21
21-09-11 14:00,25
21-09-11 13:00,28
21-09-11 12:00,25
21-09-11 11:00,47
21-09-11 10:00,64
21-09-11 09:00,63
21-09-11 08:00,77
21-09-11 07:00,71
21-09-11 06:00,65
21-09-11 05:00,35
21-09-11 04:00,11
21-09-11 03:00,1
21-09-11 02:00,1
21-09-11 01:00,2
21-09-11 00:00,2
20-09-11 23:00,5
20-09-11 22:00,14
20-09-11 21:00,16
20-09-11 20:00,21
20-09-11 19:00,35
20-09-11 18:00,11
20-09-11 17:00,21
20-09-11 16:00,21
20-09-11 15:00,25
20-09-11 14:00,26
20-09-11 13:00,26
20-09-11 12:00,18
20-09-11 11:00,30
20-09-11 10:00,47
20-09-11 09:00,54
20-09-11 08:00,131
20-09-11 07:00,139
20-09-11 06:00,106
20-09-11 05:00,40
